Date,Price,Dividend D,Earnings E,Consumer Price Index CPI,Long Interest Rate GS10,Real Price,Real Dividend,Real Earnings,P/E10
1891.54166667,4.77,0.22,0.3192,7.706792893,3.61,141.068170002,6.5062887632,9.4400335146,15.6179192386
1891.625,4.93,0.22,0.3233,7.706792893,3.60833333333,145.800016375,6.5062887632,9.56128707791,16.16399851
1891.70833333,5.33,0.22,0.3275,7.611651901,3.60666666667,159.599906275,6.58761339223,9.80656084525,17.7112614133
1891.79166667,5.33,0.22,0.3317,7.611651901,3.605,159.599906275,6.58761339223,9.93232437364,17.7165685898
1891.875,5.25,0.22,0.3358,7.51650281,3.60333333333,159.194412647,6.67100395856,10.1823778604,17.6717391748
1891.95833333,5.41,0.22,0.34,7.51650281,3.60166666667,164.04605189,6.67100395856,10.3097333905,18.2063030002
1892.04166667,5.51,0.2217,0.3425,7.326212727,3.6,171.417996828,6.89716332066,10.6552929063,19.0163884042
1892.125,5.52,0.2233,0.345,7.326212727,3.6125,171.729100271,6.94693987146,10.7330687669,19.036425041
1892.20833333,5.58,0.225,0.3475,7.135922645,3.625,178.224911237,7.18648835634,11.099132017,19.7380548493
1892.29166667,5.57,0.2267,0.35,7.040773554,3.6375,180.309728791,7.33863833338,11.3300547714,19.9432652416
1892.375,5.57,0.2283,0.3525,7.040773554,3.65,180.309728791,7.39043286947,11.4109837341,19.9114652135
1892.45833333,5.54,0.23,0.355,7.040773554,3.6625,179.338581239,7.44546456408,11.4919126967,19.7692843971
1892.54166667,5.54,0.2317,0.3575,7.231071736,3.675,174.618975734,7.30310770354,11.2682822789,19.2118864345
1892.625,5.62,0.2333,0.36,7.326212727,3.6875,174.840134696,7.25804331398,11.1997239307,19.2043038032
1892.70833333,5.48,0.235,0.3625,7.326212727,3.7,170.484686501,7.31093089921,11.2774997913,18.6942718096
1892.79166667,5.59,0.2367,0.365,7.326212727,3.7125,173.906824368,7.36381848444,11.355275652,19.0402149153
1892.875,5.57,0.2383,0.3675,7.51650281,3.725,168.897691133,7.22591019693,11.1436088853,18.4633126908
1892.95833333,5.51,0.24,0.37,7.611651901,3.7375,164.989771778,7.18648733698,11.0791679778,18.0130092513
1893.04166667,5.61,0.2408,0.3608,7.897091074,3.75,161.91237989,6.94982193895,10.4131883537,17.6566437081
1893.125,5.51,0.2417,0.3517,7.992232066,3.74583333333,157.133163756,6.89275602173,10.0297157337,17.1251938549
1893.20833333,5.31,0.2425,0.3425,7.801941983,3.74166666667,155.122982539,7.08424166963,10.0055784406,16.8995890316
1893.29166667,5.31,0.2433,0.3333,7.706792893,3.7375,157.038151512,7.1953638913,9.85702747624,17.1025415783
1893.375,4.84,0.2442,0.3242,7.611651901,3.73333333333,144.927494629,7.31225086537,9.70774664436,15.7809873108
1893.45833333,4.61,0.245,0.315,7.421361818,3.72916666667,141.579919665,7.52431243341,9.67411598581,15.4165038636
1893.54166667,4.18,0.2458,0.3058,7.231071736,3.725,131.752223568,7.74753506055,9.63871530316,14.3498541828
1893.625,4.08,0.2467,0.2967,6.945632562,3.72083333333,133.885239638,8.09546289673,9.73621338249,14.5880565358
1893.70833333,4.37,0.2475,0.2875,7.231071736,3.71666666667,137.740961003,7.80111850076,9.06190532916,15.0120690791
1893.79166667,4.5,0.2483,0.2783,7.326212727,3.7125,139.996549134,7.72469847776,8.65800880532,15.2717941535
1893.875,4.57,0.2492,0.2692,7.135922645,3.70833333333,145.965563504,7.95943510399,8.598234069,15.9424114006
1893.95833333,4.41,0.25,0.26,7.040773554,3.70416666667,142.75869012,8.0928962653,8.41661211591,15.6126943355
1894.04166667,4.32,0.2467,0.2517,6.850483471,3.7,143.729814716,8.2079040024,8.37425795462,15.7398693519
1894.125,4.38,0.2433,0.2433,6.755342479,3.68,147.778441005,8.20878874348,8.20878874348,16.2027365964
1894.20833333,4.51,0.24,0.235,6.565052397,3.66,156.575096106,8.33215589033,8.15856930928,17.1876220881
1894.29166667,4.57,0.2367,0.2267,6.565052397,3.64,158.658135078,8.21758874684,7.87041558474,17.4348490781
1894.375,4.4,0.2333,0.2183,6.565052397,3.62,152.756191323,8.09954987173,7.57879012858,16.8087519209
1894.45833333,4.34,0.23,0.21,6.565052397,3.6,150.67315235,7.98498272823,7.29063640404,16.6063196953
1894.54166667,4.25,0.2267,0.2017,6.565052397,3.58,147.548593891,7.87041558474,7.0024826795,16.2896797149
1894.625,4.41,0.2233,0.1933,6.755342479,3.56,148.790622108,7.53400134164,6.52182023886,16.457777073
1894.70833333,4.48,0.22,0.185,6.850483471,3.54,149.053141187,7.31957389756,6.15509623204,16.5223154449
1894.79166667,4.34,0.2167,0.1767,6.660193388,3.52,148.520783463,7.41577275954,6.04691761242,16.5029042057
1894.875,4.34,0.2133,0.1683,6.660193388,3.5,148.520783463,7.29942007203,5.75945803152,16.5427844474
1894.95833333,4.3,0.21,0.16,6.565052397,3.48,149.284459702,7.29063640404,5.55477059355,16.6724663338
1895.04166667,4.25,0.2083,0.1675,6.565052397,3.46,147.548593891,7.23161696648,5.81515046513,16.5244439352
1895.125,4.19,0.2067,0.175,6.565052397,3.47166666667,145.465554919,7.17606926055,6.0755303367,16.3312376932
1895.20833333,4.19,0.205,0.1825,6.565052397,3.48333333333,145.465554919,7.11704982299,6.33591020827,16.3646254272
1895.29166667,4.37,0.2033,0.19,6.850483471,3.495,145.393354238,6.76395169715,6.32145018426,16.3875438237
1895.375,4.61,0.2017,0.1975,6.945632562,3.50666666667,151.277194787,6.61878745955,6.48096441875,17.0803695534
1895.45833333,4.7,0.2,0.205,7.040773554,3.51833333333,152.146449788,6.47431701224,6.63617493755,17.2074135398
1895.54166667,4.72,0.1983,0.2125,6.945632562,3.53,154.886845856,6.50721642652,6.97318956447,17.5460146487
1895.625,4.79,0.1967,0.22,6.850483471,3.54166666667,159.367086224,6.54436448023,7.31957389756,18.0740725472
1895.70833333,4.82,0.195,0.2275,6.850483471,3.55333333333,160.365209937,6.48780413647,7.56910482589,18.2003359466
1895.79166667,4.75,0.1933,0.235,6.850483471,3.565,158.036254606,6.43124379272,7.81863575421,17.9447066225
1895.875,4.59,0.1917,0.2425,6.850483471,3.57666666667,152.712928135,6.37801052801,8.06816668254,17.3429989919
1895.95833333,4.32,0.19,0.25,6.755342479,3.58833333333,145.754078799,6.41048031756,8.4348425231,16.5484151567
1896.04166667,4.27,0.1892,0.2467,6.660193388,3.6,146.125286955,6.47468484589,8.44241411988,16.5762248286
1896.125,4.45,0.1883,0.2433,6.565052397,3.58333333333,154.492057133,6.53727064229,8.44672303382,17.5154033526
1896.20833333,4.38,0.1875,0.24,6.565052397,3.56666666667,152.061844999,6.50949678932,8.33215589033,17.2323627123
1896.29166667,4.42,0.1867,0.2367,6.469903306,3.55,155.707245125,6.57704585176,8.33844002738,17.6436993781
1896.375,4.4,0.1858,0.2333,6.374754215,3.53333333333,157.316245643,6.64303600919,8.34133638829,17.8282668942
1896.45833333,4.32,0.185,0.23,6.279613223,3.51666666667,156.796077248,6.71464682659,8.34793929792,17.7775786164
1896.54166667,4.04,0.1842,0.2267,6.279613223,3.5,146.633368537,6.68561051598,8.22816451669,16.6371001034
1896.625,3.81,0.1833,0.2233,6.279613223,3.48333333333,138.285429239,6.65294466656,8.10476019663,15.7033705462
1896.70833333,4.01,0.1825,0.22,6.279613223,3.46666666667,145.54450689,6.62390835596,7.9849854154,16.544339943
1896.79166667,4.1,0.1817,0.2167,6.469903306,3.45,144.434322401,6.4009064342,7.63388235713,16.4388668047
1896.875,4.38,0.1808,0.2133,6.660193388,3.43333333333,149.88963861,6.187225265,7.29942007203,17.0894252424
1896.95833333,4.22,0.18,0.21,6.660193388,3.41666666667,144.414218022,6.15984816205,7.1864895224,16.5014041806
1897.04166667,4.22,0.18,0.2183,6.469903306,3.4,148.661668422,6.34101903222,7.69024697075,17.0265212824
1897.125,4.18,0.18,0.2267,6.469903306,3.39583333333,147.252553082,6.34101903222,7.98616119225,16.8940258833
1897.20833333,4.19,0.18,0.235,6.469903306,3.39166666667,147.604831917,6.34101903222,8.2785526254,16.9580307167
1897.29166667,4.06,0.18,0.2433,6.374754215,3.3875,145.159990298,6.43566459448,8.69887331021,16.6968574347
1897.375,4.08,0.18,0.2517,6.279613223,3.38333333333,148.085184067,6.53316988533,9.13554922298,17.0477551292
1897.45833333,4.27,0.18,0.26,6.279613223,3.37916666667,154.981307835,6.53316988533,9.43680094547,17.8504972807
1897.54166667,4.46,0.18,0.2683,6.279613223,3.375,161.877431603,6.53316988533,9.73805266796,18.6519757558
1897.625,4.75,0.18,0.2767,6.565052397,3.37083333333,164.907251996,6.24911691775,9.60628139523,19.0063960105
1897.70833333,4.98,0.18,0.285,6.755342479,3.36666666667,168.02206306,6.07308661663,9.61572047634,19.3723702934
1897.79166667,4.82,0.18,0.2933,6.660193388,3.3625,164.947045228,6.15984816205,10.0371303663,19.0280312239
1897.875,4.65,0.18,0.3017,6.660193388,3.35833333333,159.129410853,6.15984816205,10.3245899472,18.3584480981
1897.95833333,4.75,0.18,0.31,6.660193388,3.35416666667,162.551548721,6.15984816205,10.6086273902,18.7487576625
1898.04166667,4.88,0.1817,0.3133,6.660193388,3.35,167.000327949,6.21802450581,10.7215579398,19.2490000218
1898.125,4.87,0.1833,0.3167,6.755342479,3.32916666667,164.31073235,6.18442653794,10.6852585083,18.918131888
1898.20833333,4.65,0.185,0.32,6.755342479,3.30833333333,156.88807093,6.2417834671,10.7965984296,18.0421749235
1898.29166667,4.57,0.1867,0.3233,6.755342479,3.2875,154.188921322,6.29914039625,10.9079383509,17.7050894264
1898.375,4.87,0.1883,0.3267,7.231071736,3.26666666667,153.500796358,5.93515399472,10.297476421,17.5956352745
1898.45833333,5.06,0.19,0.33,6.755342479,3.24583333333,170.721212668,6.41048031756,11.1339921305,19.5448174805
1898.54166667,5.08,0.1917,0.3333,6.660193388,3.225,173.844603685,6.56023829259,11.4059855134,19.8589430142
1898.625,5.27,0.1933,0.3367,6.660193388,3.20416666667,180.346665633,6.61499249847,11.5223382009,20.5449151792
1898.70833333,5.26,0.195,0.34,6.660193388,3.18333333333,180.004451847,6.67316884223,11.6352687505,20.4427328627
1898.79166667,5.15,0.1967,0.3433,6.660193388,3.1625,176.240100192,6.73134518598,11.7481993002,19.9471998258
1898.875,5.32,0.1983,0.3467,6.660193388,3.14166666667,182.057734567,6.78609939186,11.8645519877,20.5274163248
1898.95833333,5.65,0.2,0.35,6.755342479,3.12083333333,190.627441022,6.74787401848,11.8087795323,21.4036319854
1899.04166667,6.08,0.2008,0.3608,6.755342479,3.1,205.135370162,6.77486551456,12.1731647293,22.9328074165
1899.125,6.31,0.2017,0.3717,6.945632562,3.10416666667,207.062711303,6.61878745955,12.1973391111,23.04811755
1899.20833333,6.4,0.2025,0.3825,6.945632562,3.10833333333,210.016062177,6.64503946732,12.5517412161,23.2796822455
1899.29166667,6.48,0.2033,0.3933,7.040773554,3.1125,209.767871197,6.58114324294,12.7317444046,23.1524215257
1899.375,6.21,0.2042,0.4042,7.040773554,3.11666666667,201.02754323,6.6102776695,13.0845946817,22.0912693608
1899.45833333,6.07,0.205,0.415,7.135922645,3.12083333333,193.87548588,6.54768939133,13.2550785239,21.212091925
1899.54166667,6.28,0.2058,0.4258,7.231071736,3.125,197.94353206,6.48674823214,13.4210757884,21.5614256345
1899.625,6.44,0.2067,0.4367,7.326212727,3.12916666667,200.350616983,6.43050815688,13.5858873348,21.7262373731
1899.70833333,6.37,0.2075,0.4475,7.611651901,3.13333333333,190.741351402,6.21331717676,13.3998045137,20.5911405141
1899.79166667,6.34,0.2083,0.4583,7.706792893,3.1375,187.499412539,6.16027249715,13.5537824553,20.1537134607
1899.875,6.46,0.2092,0.4692,7.801941983,3.14166666667,188.718355405,6.11143652489,13.7069121294,20.1964575208
1899.95833333,6.02,0.21,0.48,7.897091074,3.14583333333,173.745548474,6.06089122583,13.853465659,18.5126496436
1900.04166667,6.1,0.2175,0.48,7.897091074,3.15,176.054459417,6.27735162675,13.853465659,18.6742753624
1900.125,6.21,0.225,0.48,7.992232066,3.14583333333,177.09563465,6.41650850182,13.6885514705,18.7037974173
1900.20833333,6.26,0.2325,0.48,7.992232066,3.14166666667,178.521525428,6.63039211855,13.6885514705,18.7757934212
1900.29166667,6.34,0.24,0.48,7.992232066,3.1375,180.802950673,6.84427573527,13.6885514705,18.9364020333
1900.375,6.04,0.2475,0.48,7.801941983,3.13333333333,176.448740967,7.23030850818,14.0224165007,18.403197017
1900.45833333,5.86,0.255,0.48,7.706792893,3.12916666667,173.30387342,7.54138015734,14.1955391197,17.9927115843
1900.54166667,5.86,0.2625,0.48,7.801941983,3.125,171.190334779,7.66850902383,14.0224165007,17.689545469
1900.625,5.94,0.27,0.48,7.706792893,3.12083333333,175.669796606,7.98499075483,14.1955391197,18.0696146668
1900.70833333,5.8,0.2775,0.48,7.801941983,3.11666666667,169.437532717,8.10670953947,14.0224165007,17.3418741512
1900.79166667,6.01,0.285,0.48,7.706792893,3.1125,177.739979395,8.42860135232,14.1955391197,18.1023987846
1900.875,6.48,0.2925,0.48,7.706792893,3.10833333333,191.639778116,8.65040665107,14.1955391197,19.4195846038
1900.95833333,6.87,0.3,0.48,7.611651901,3.10416666667,205.713200021,8.98310917122,14.372974674,20.7440511609
1901.04166667,7.07,0.3017,0.4817,7.706792893,3.1,209.088461617,8.92248781753,14.2458149874,20.9785818345
1901.125,7.25,0.3033,0.4833,7.611651901,3.10666666667,217.091804971,9.0819233721,14.4717888748,21.6791498482
1901.20833333,7.51,0.305,0.485,7.611651901,3.11333333333,224.877166253,9.13282765741,14.5226931601,22.3475839507
1901.29166667,8.14,0.3067,0.4867,7.51650281,3.12,246.827146467,9.29998597313,14.758080121,24.4097169948
1901.375,7.73,0.3083,0.4883,7.51650281,3.12666666667,234.394820907,9.34850236556,14.8065965135,23.0640126849
1901.45833333,8.5,0.31,0.49,7.51650281,3.13333333333,257.743334762,9.40005103251,14.8581451804,25.238466206
1901.54166667,7.93,0.3117,0.4917,7.611651901,3.14,237.453519093,9.3334504289,14.7233159316,23.1448485537
1901.625,8.04,0.3133,0.4933,7.706792893,3.14666666667,237.775280255,9.26554667959,14.5888738495,23.0771777138
1901.70833333,8.0,0.315,0.495,7.801941983,3.15333333333,233.706941678,9.20221082859,14.4606170164,22.5904683169
1901.79166667,7.91,0.3167,0.4967,7.801941983,3.16,231.077738585,9.2518735537,14.5102797415,22.2529016184
1901.875,8.08,0.3183,0.4983,7.897091074,3.16666666667,233.200005261,9.18657941515,14.3816290373,22.3750747777
1901.95833333,7.95,0.32,0.5,7.992232066,3.17333333333,226.716633731,9.12570098036,14.2589077818,21.680215141
1902.04166667,8.12,0.3208,0.5108,7.897091074,3.18,234.354460732,9.25873288213,14.7423963722,22.340290796
1902.125,8.19,0.3217,0.5217,7.897091074,3.19,236.374757807,9.28470813024,15.0569854882,22.4599574525
1902.20833333,8.2,0.3225,0.5325,7.897091074,3.2,236.663371675,9.30779723967,15.3686884655,22.4106522882
1902.29166667,8.48,0.3233,0.5433,7.992232066,3.21,241.83107598,9.21980977172,15.4937291957,22.8231086985
1902.375,8.46,0.3242,0.5542,8.087381157,3.22,238.422255928,9.13670158059,15.6186305243,22.4279544933
1902.45833333,8.41,0.325,0.565,8.18251405,3.23,234.257539711,9.05275866896,15.737872763,21.9637422955
1902.54166667,8.6,0.3258,0.5758,8.18251405,3.24,239.549921702,9.0750423826,16.0387028972,22.3856865894
1902.625,8.83,0.3267,0.5867,8.087381157,3.25,248.849706837,9.20715732998,16.5345552663,23.1686718341
1902.70833333,8.85,0.3275,0.5975,8.18251405,3.26,246.513582216,9.1223952741,16.6431486299,22.856566382
1902.79166667,8.57,0.3283,0.6083,8.753424793,3.27,223.144999379,8.54825009291,15.838868509,20.6044254019
1902.875,8.24,0.3292,0.6192,8.467928926,3.28,221.786112804,8.86067819601,16.6662574088,20.4085412551
1902.95833333,8.05,0.33,0.63,8.563094215,3.29,214.26414377,8.78349906138,16.7684982081,19.6332321268
1903.04166667,8.46,0.3317,0.6217,8.658259504,3.3,222.701994449,8.73170822208,16.3657009396,20.3181320538
1903.125,8.41,0.3333,0.6133,8.658259504,3.30833333333,221.385788808,8.77382680259,16.1445783919,20.1070515176
1903.20833333,8.08,0.335,0.605,8.372844628,3.31666666667,219.949343601,9.11918689434,16.4689793166,19.8845603849
1903.29166667,7.75,0.3367,0.5967,8.372844628,3.325,210.966263974,9.16546336515,16.2430412533,18.9800226018
1903.375,7.6,0.3383,0.5883,8.18251405,3.33333333333,211.695279643,9.42322540833,16.3868859229,18.954858723
1903.45833333,7.18,0.34,0.58,8.18251405,3.34166666667,199.996329979,9.47057829983,16.1556923938,17.818551723
1903.54166667,6.85,0.3417,0.5717,8.18251405,3.35,190.8042981,9.51793119133,15.9244988647,16.9181784148
1903.625,6.63,0.3433,0.5633,8.18251405,3.35833333333,184.676276847,9.56249861862,15.6905198715,16.2991187909
1903.70833333,6.47,0.345,0.555,8.277679339,3.36666666667,178.147619593,9.49937075111,15.2815964257,15.6543591152
1903.79166667,6.26,0.3467,0.5467,8.18251405,3.375,174.370059285,9.65720440162,15.2281328133,15.2529438258
1903.875,6.28,0.3483,0.5383,8.087381157,3.38333333333,176.984842462,9.81589500469,15.1705319581,15.4078775343
1903.95833333,6.57,0.35,0.53,8.087381157,3.39166666667,185.157709391,9.86380491427,14.9366188702,16.0428941401
1904.04166667,6.68,0.3467,0.5267,8.277679339,3.4,183.929845268,9.54617924467,14.50237268,15.861833914
1904.125,6.5,0.3433,0.5233,8.467928926,3.40666666667,174.952637528,9.2401908405,14.0850331105,15.0214983803
1904.20833333,6.48,0.34,0.52,8.372844628,3.41333333333,176.395018135,9.25529416142,14.1551557763,15.0819301763
1904.29166667,6.64,0.3367,0.5167,8.277679339,3.42,182.828468949,9.27083516493,14.2270286003,15.5654906117
1904.375,6.5,0.3333,0.5133,8.087381157,3.42666666667,183.184948408,9.39316050836,14.4659744643,15.5258208963
1904.45833333,6.51,0.33,0.51,8.087381157,3.43333333333,183.466771405,9.30015891917,14.3729728751,15.4744336387
1904.54166667,6.78,0.3267,0.5067,8.087381157,3.44,191.075992339,9.20715732998,14.2799712859,16.0364016296
1904.625,7.01,0.3233,0.5033,8.18251405,3.44666666667,195.261040829,9.00540577746,14.019241348,16.3046519789
1904.70833333,7.32,0.32,0.5,8.277679339,3.45333333333,201.551866371,8.81101055176,13.7672039871,16.7426000492
1904.79166667,7.75,0.3167,0.4967,8.277679339,3.46,213.3916618,8.72014700544,13.6763404408,17.6331973708
1904.875,8.17,0.3133,0.4933,8.467928926,3.46666666667,219.902007477,8.43271712883,13.2775593988,18.0762002238
1904.95833333,8.25,0.31,0.49,8.467928926,3.47333333333,222.055270708,8.34389502055,13.1887372905,18.1596791187
1905.04166667,8.43,0.3117,0.505,8.467928926,3.48,226.900112978,8.38965186421,13.5924741464,18.4598520325
1905.125,8.8,0.3133,0.52,8.467928926,3.47583333333,236.858955422,8.43271712883,13.9962110022,19.1689963758
1905.20833333,9.05,0.315,0.535,8.372844628,3.47166666667,246.354153414,8.57475782602,14.5634775775,19.8315060742
1905.29166667,8.94,0.3167,0.55,8.372844628,3.4675,243.359793538,8.62103429683,14.9717993788,19.4829275247
1905.375,8.5,0.3183,0.565,8.277679339,3.46333333333,234.042467781,8.7642020582,15.5569405054,18.6294875098
1905.45833333,8.6,0.32,0.58,8.277679339,3.45916666667,236.795908579,8.81101055176,15.9699566251,18.7358623862
1905.54166667,8.87,0.3217,0.595,8.277679339,3.455,244.230198732,8.85781904531,16.3829727447,19.2058833095
1905.625,9.2,0.3233,0.61,8.372844628,3.45083333333,250.437371427,8.80069588937,16.6050865837,19.5733084308
1905.70833333,9.23,0.325,0.625,8.277679339,3.44666666667,254.142585602,8.94868259163,17.2090049839,19.7434924197
1905.79166667,9.36,0.3267,0.64,8.277679339,3.4425,257.722058639,8.99549108519,17.6220211035,19.8973948143
1905.875,9.31,0.3283,0.655,8.372844628,3.43833333333,253.431731302,8.93680315645,17.8300519874,19.4435256933
1905.95833333,9.54,0.33,0.67,8.467928926,3.43416666667,256.77664031,8.88221082832,18.0335795605,19.5779608091
1906.04166667,9.87,0.3358,0.6775,8.467928926,3.43,265.658851138,9.03832241258,18.2354479885,20.1324022608
1906.125,9.8,0.3417,0.685,8.467928926,3.45,263.774745811,9.19712557587,18.4373164164,19.8667525637
1906.20833333,9.56,0.3475,0.6925,8.467928926,3.47,257.314956118,9.35323716013,18.6391848443,19.2594530209
1906.29166667,9.43,0.3533,0.7,8.467928926,3.49,253.815903367,9.50934874439,18.8410532722,18.8762049961
1906.375,9.18,0.3592,0.7075,8.563094215,3.51,244.340973889,9.560705645,18.8312896543,18.0540444609
1906.45833333,9.3,0.365,0.715,8.563094215,3.53,247.534973548,9.71508229517,19.030914633,18.1726663765
1906.54166667,9.06,0.3708,0.7225,8.277679339,3.55,249.461736247,10.2097584768,19.8936097614,18.1952001435
1906.625,9.73,0.3767,0.73,8.467928926,3.57,261.890640484,10.1391782395,19.6485269839,18.9672514775
1906.70833333,10.03,0.3825,0.7375,8.563094215,3.59,266.965138138,10.1808739121,19.629789569,19.200993682
1906.79166667,9.73,0.3883,0.745,8.753424793,3.61,253.34898996,10.1105254678,19.3982525715,18.0953809089
1906.875,9.93,0.3942,0.7525,8.848509091,3.63,255.778177626,10.1538527311,19.3829887878,18.141851654
1906.95833333,9.84,0.4,0.76,8.94367438,3.65,250.763002398,10.1936179837,19.367874169,17.6600036678
1907.04166667,9.56,0.4033,0.7517,8.848509091,3.67,246.247671511,10.3882516653,19.3623822881,17.2189138537
1907.125,9.26,0.4067,0.7433,9.038839669,3.68666666667,233.497720646,10.2552400634,18.7428569931,16.2170712888
1907.20833333,8.35,0.41,0.735,8.94367438,3.70333333333,212.791775409,10.4484584333,18.730773045,14.687545256
1907.29166667,8.39,0.4133,0.7267,8.94367438,3.72,213.811137207,10.5325557816,18.5192554718,14.6697099056
1907.375,8.1,0.4167,0.7183,9.134004959,3.73666666667,202.119454531,10.3979230498,17.9237536037,13.7901071534
1907.45833333,7.84,0.42,0.71,9.229089256,3.75333333333,193.616140275,10.372293229,17.5341147443,13.1442699527
1907.54166667,8.14,0.4233,0.7017,9.229089256,3.77,201.024921153,10.4537898187,17.3291384733,13.585007358
1907.625,7.53,0.4267,0.6933,9.229089256,3.78666666667,185.960400035,10.537756002,17.1216926088,12.5134716044
1907.70833333,7.45,0.43,0.685,9.229089256,3.80333333333,183.984725134,10.6192525916,16.9167163378,12.3285696577
1907.79166667,6.64,0.4333,0.6767,9.324254545,3.82,162.307392263,10.5915351006,16.5411765579,10.8318401531
1907.875,6.25,0.4367,0.6683,8.94367438,3.83666666667,159.275280995,11.1288824337,17.0309872462,10.5911775592
1907.95833333,6.57,0.44,0.66,8.753424793,3.85333333333,171.06915355,11.4566860825,17.1850291237,11.3333062358
1908.04166667,6.85,0.4367,0.6533,8.658259504,3.87,180.320172811,11.4957400681,17.1975429047,11.9029686283
1908.125,6.6,0.4333,0.6467,8.563094215,3.86083333333,175.669981228,11.5330004342,17.2129964939,11.5548462951
1908.20833333,6.87,0.43,0.64,8.563094215,3.85166666667,182.85648046,11.4451654436,17.0346648463,11.9846626645
1908.29166667,7.24,0.4267,0.6333,8.658259504,3.8425,190.58657681,11.2324989399,16.6710606483,12.4488891584
1908.375,7.63,0.4233,0.6267,8.658259504,3.83333333333,200.852980809,11.1429969563,16.4973215037,13.0784513554
1908.45833333,7.64,0.42,0.62,8.658259504,3.82416666667,201.116221938,11.056127384,16.3209499478,13.0516841292
1908.54166667,7.92,0.4167,0.6133,8.753424793,3.815,206.220349485,10.8500024786,15.9690581236,13.3454871048
1908.625,8.26,0.4133,0.6067,8.753424793,3.80583333333,215.073243276,10.7614735407,15.7972078324,13.8842328952
1908.70833333,8.17,0.41,0.6,8.753424793,3.79666666667,212.729830213,10.675548395,15.6227537488,13.7014422688
1908.79166667,8.27,0.4067,0.5933,8.848509091,3.7875,213.019690732,10.4758292891,15.282295346,13.6908103592
1908.875,8.83,0.4033,0.5867,8.94367438,3.77833333333,225.024116989,10.277715332,14.9514891775,14.4350140913
1908.95833333,9.03,0.4,0.58,9.038839669,3.76916666667,227.698101235,10.0862946284,14.6251272111,14.582482909
1909.04166667,9.06,0.4033,0.595,8.94367438,3.76,230.88544733,10.277715332,15.1630067507,14.7644184564
1909.125,8.8,0.4067,0.61,9.038839669,3.7725,221.898481824,10.2552400634,15.3815993082,14.1671575167
1909.20833333,8.92,0.41,0.625,9.038839669,3.785,224.924370212,10.3384519941,15.7598353568,14.3360583806
1909.29166667,9.32,0.4133,0.64,9.229089256,3.7975,230.166125939,10.2068304561,15.8053992061,14.6451986031
1909.375,9.63,0.4167,0.655,9.324254545,3.81,235.394606551,10.1857666199,16.010744267,14.9535097866
1909.45833333,9.8,0.42,0.67,9.419419835,3.8225,237.129869899,10.16270871,16.2119400849,15.0404446761
1909.54166667,9.94,0.4233,0.685,9.419419835,3.835,240.517439469,10.2425585641,16.5748939674,15.2315032405
1909.625,10.18,0.4267,0.7,9.514585124,3.8475,243.860951346,10.2215587367,16.7684347684,15.4175807063
1909.70833333,10.19,0.43,0.715,9.609669421,3.86,241.685211868,10.198689019,16.9582852292,15.2544464368
1909.79166667,10.23,0.4333,0.73,9.8,3.8725,237.921615306,10.0773642143,16.9777887755,14.9888452961
1909.875,10.18,0.4367,0.745,9.895165289,3.885,234.481760762,10.0587607981,17.1600109792,14.7456311768
1909.95833333,10.3,0.44,0.76,9.990330579,3.8975,234.985847709,10.0382303876,17.3387615785,14.7506384893
1910.04166667,10.08,0.4425,0.7575,9.895165289,3.91,232.178403584,10.1923555145,17.4479306265,14.5478850406
1910.125,9.72,0.445,0.755,9.895165289,3.91583333333,223.886317742,10.2499394439,17.390346697,14.002037903
1910.20833333,9.96,0.4475,0.7525,10.08541488,3.92166666667,225.086740309,10.1130839647,17.0058004099,14.0500069651
1910.29166667,9.72,0.45,0.75,10.18058017,3.9275,217.609613893,10.0745191617,16.7908652695,13.5598836208
1910.375,9.56,0.4525,0.7475,9.990330579,3.93333333333,218.10336933,10.3234073872,17.0535845789,13.5687922873
1910.45833333,9.1,0.455,0.745,9.895165289,3.93916666667,209.605503236,10.4802751618,17.1600109792,13.0196573023
1910.54166667,8.64,0.4575,0.7425,9.895165289,3.945,199.010060215,10.5378590912,17.1024270497,12.34258126
1910.625,8.85,0.46,0.74,9.8,3.95083333333,205.826617347,10.6983326531,17.2103612245,12.7450551509
1910.70833333,8.91,0.4625,0.7375,9.704834711,3.95666666667,209.254064647,10.8619534118,17.3204121972,12.9371611011
1910.79166667,9.32,0.465,0.735,9.419419835,3.9625,225.515345659,11.2515703575,17.7847402424,13.9188666564
1910.875,9.31,0.4675,0.7325,9.229089256,3.96833333333,229.919166577,11.5453502013,18.0897733101,14.1645231758
1910.95833333,9.05,0.47,0.73,9.229089256,3.97416666667,223.498223149,11.607090042,18.0280334695,13.7414784178
1911.04166667,9.27,0.47,0.7183,9.229089256,3.98,228.931329126,11.607090042,17.7390910152,14.0492151814
1911.125,9.43,0.47,0.7067,8.94367438,3.9825,240.314543965,11.9775011308,18.0095745726,14.7214884699
1911.20833333,9.32,0.47,0.695,9.038839669,3.985,235.010664841,11.8513961883,17.5249369168,14.370623222
1911.29166667,9.28,0.47,0.6833,8.753424793,3.9875,241.631924649,12.2378237699,17.7917127276,14.7529354203
1911.375,9.48,0.47,0.6717,8.753424793,3.99,246.839509232,12.2378237699,17.4896728218,15.0476605917
1911.45833333,9.67,0.47,0.66,8.753424793,3.9925,251.786714585,12.2378237699,17.1850291237,15.3283556847
