Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1898-08-01,5.27,0.19,0.34,6.66,3.2,185.71,6.81,11.86,20.54
1898-09-01,5.26,0.2,0.34,6.66,3.18,185.35,6.87,11.98,20.44
1898-10-01,5.15,0.2,0.34,6.66,3.16,181.48,6.93,12.1,19.95
1898-11-01,5.32,0.2,0.35,6.66,3.14,187.47,6.99,12.22,20.53
1898-12-01,5.65,0.2,0.35,6.76,3.12,196.29,6.95,12.16,21.4
1899-01-01,6.08,0.2,0.36,6.76,3.1,211.23,6.98,12.53,22.93
1899-02-01,6.31,0.2,0.37,6.95,3.1,213.21,6.82,12.56,23.05
1899-03-01,6.4,0.2,0.38,6.95,3.11,216.26,6.84,12.92,23.28
1899-04-01,6.48,0.2,0.39,7.04,3.11,216.0,6.78,13.11,23.15
1899-05-01,6.21,0.2,0.4,7.04,3.12,207.0,6.81,13.47,22.09
1899-06-01,6.07,0.2,0.41,7.14,3.12,199.64,6.74,13.65,21.21
1899-07-01,6.28,0.21,0.43,7.23,3.13,203.82,6.68,13.82,21.56
1899-08-01,6.44,0.21,0.44,7.33,3.13,206.3,6.62,13.99,21.73
1899-09-01,6.37,0.21,0.45,7.61,3.13,196.41,6.4,13.8,20.59
1899-10-01,6.34,0.21,0.46,7.71,3.14,193.07,6.34,13.96,20.15
1899-11-01,6.46,0.21,0.47,7.8,3.14,194.33,6.29,14.11,20.2
1899-12-01,6.02,0.21,0.48,7.9,3.15,178.91,6.24,14.27,18.51
1900-01-01,6.1,0.22,0.48,7.9,3.15,181.29,6.46,14.27,18.67
1900-02-01,6.21,0.23,0.48,7.99,3.15,182.36,6.61,14.1,18.7
1900-03-01,6.26,0.23,0.48,7.99,3.14,183.83,6.83,14.1,18.78
1900-04-01,6.34,0.24,0.48,7.99,3.14,186.17,7.05,14.1,18.94
1900-05-01,6.04,0.25,0.48,7.8,3.13,181.69,7.45,14.44,18.4
1900-06-01,5.86,0.26,0.48,7.71,3.13,178.45,7.77,14.62,17.99
1900-07-01,5.86,0.26,0.48,7.8,3.13,176.28,7.9,14.44,17.69
1900-08-01,5.94,0.27,0.48,7.71,3.12,180.89,8.22,14.62,18.07
1900-09-01,5.8,0.28,0.48,7.8,3.12,174.47,8.35,14.44,17.34
1900-10-01,6.01,0.28,0.48,7.71,3.11,183.02,8.68,14.62,18.1
1900-11-01,6.48,0.29,0.48,7.71,3.11,197.33,8.91,14.62,19.42
1900-12-01,6.87,0.3,0.48,7.61,3.1,211.83,9.25,14.8,20.74
1901-01-01,7.07,0.3,0.48,7.71,3.1,215.3,9.19,14.67,20.98
1901-02-01,7.25,0.3,0.48,7.61,3.11,223.54,9.35,14.9,21.68
1901-03-01,7.51,0.3,0.48,7.61,3.11,231.56,9.4,14.95,22.35
1901-04-01,8.14,0.31,0.49,7.52,3.12,254.16,9.58,15.2,24.41
1901-05-01,7.73,0.31,0.49,7.52,3.13,241.36,9.63,15.25,23.06
1901-06-01,8.5,0.31,0.49,7.52,3.13,265.4,9.68,15.3,25.24
1901-07-01,7.93,0.31,0.49,7.61,3.14,244.51,9.61,15.16,23.14
1901-08-01,8.04,0.31,0.49,7.71,3.15,244.84,9.54,15.02,23.08
1901-09-01,8.0,0.32,0.49,7.8,3.15,240.65,9.48,14.89,22.59
1901-10-01,7.91,0.32,0.5,7.8,3.16,237.94,9.53,14.94,22.25
1901-11-01,8.08,0.32,0.5,7.9,3.17,240.13,9.46,14.81,22.38
1901-12-01,7.95,0.32,0.5,7.99,3.17,233.45,9.4,14.68,21.68
1902-01-01,8.12,0.32,0.51,7.9,3.18,241.32,9.53,15.18,22.34
1902-02-01,8.19,0.32,0.52,7.9,3.19,243.4,9.56,15.5,22.46
1902-03-01,8.2,0.32,0.53,7.9,3.2,243.7,9.58,15.83,22.41
1902-04-01,8.48,0.32,0.54,7.99,3.21,249.02,9.49,15.95,22.82
1902-05-01,8.46,0.32,0.55,8.09,3.22,245.51,9.41,16.08,22.43
1902-06-01,8.41,0.33,0.56,8.18,3.23,241.22,9.32,16.21,21.96
1902-07-01,8.6,0.33,0.58,8.18,3.24,246.67,9.34,16.52,22.39
1902-08-01,8.83,0.33,0.59,8.09,3.25,256.24,9.48,17.03,23.17
1902-09-01,8.85,0.33,0.6,8.18,3.26,253.84,9.39,17.14,22.86
1902-10-01,8.57,0.33,0.61,8.75,3.27,229.78,8.8,16.31,20.6
1902-11-01,8.24,0.33,0.62,8.47,3.28,228.38,9.12,17.16,20.41
1902-12-01,8.05,0.33,0.63,8.56,3.29,220.63,9.04,17.27,19.63
1903-01-01,8.46,0.33,0.62,8.66,3.3,229.32,8.99,16.85,20.32
1903-02-01,8.41,0.33,0.61,8.66,3.31,227.96,9.03,16.62,20.11
1903-03-01,8.08,0.34,0.6,8.37,3.32,226.48,9.39,16.96,19.88
1903-04-01,7.75,0.34,0.6,8.37,3.33,217.23,9.44,16.73,18.98
1903-05-01,7.6,0.34,0.59,8.18,3.33,217.99,9.7,16.87,18.95
1903-06-01,7.18,0.34,0.58,8.18,3.34,205.94,9.75,16.64,17.82
1903-07-01,6.85,0.34,0.57,8.18,3.35,196.47,9.8,16.4,16.92
1903-08-01,6.63,0.34,0.56,8.18,3.36,190.16,9.85,16.16,16.3
1903-09-01,6.47,0.34,0.56,8.28,3.37,183.44,9.78,15.74,15.65
1903-10-01,6.26,0.35,0.55,8.18,3.37,179.55,9.94,15.68,15.25
1903-11-01,6.28,0.35,0.54,8.09,3.38,182.24,10.11,15.62,15.41
1903-12-01,6.57,0.35,0.53,8.09,3.39,190.66,10.16,15.38,16.04
1904-01-01,6.68,0.35,0.53,8.28,3.4,189.39,9.83,14.93,15.86
1904-02-01,6.5,0.34,0.52,8.47,3.41,180.15,9.51,14.5,15.02
1904-03-01,6.48,0.34,0.52,8.37,3.41,181.64,9.53,14.58,15.08
1904-04-01,6.64,0.34,0.52,8.28,3.42,188.26,9.55,14.65,15.57
1904-05-01,6.5,0.33,0.51,8.09,3.43,188.63,9.67,14.9,15.53
1904-06-01,6.51,0.33,0.51,8.09,3.43,188.92,9.58,14.8,15.47
1904-07-01,6.78,0.33,0.51,8.09,3.44,196.75,9.48,14.7,16.04
1904-08-01,7.01,0.32,0.5,8.18,3.45,201.06,9.27,14.44,16.3
1904-09-01,7.32,0.32,0.5,8.28,3.45,207.54,9.07,14.18,16.74
1904-10-01,7.75,0.32,0.5,8.28,3.46,219.73,8.98,14.08,17.63
1904-11-01,8.17,0.31,0.49,8.47,3.47,226.44,8.68,13.67,18.08
1904-12-01,8.25,0.31,0.49,8.47,3.47,228.65,8.59,13.58,18.16
1905-01-01,8.43,0.31,0.51,8.47,3.48,233.64,8.64,14.0,18.46
1905-02-01,8.8,0.31,0.52,8.47,3.48,243.9,8.68,14.41,19.17
1905-03-01,9.05,0.32,0.54,8.37,3.47,253.67,8.83,15.0,19.83
1905-04-01,8.94,0.32,0.55,8.37,3.47,250.59,8.88,15.42,19.48
1905-05-01,8.5,0.32,0.56,8.28,3.46,241.0,9.02,16.02,18.63
1905-06-01,8.6,0.32,0.58,8.28,3.46,243.83,9.07,16.44,18.74
1905-07-01,8.87,0.32,0.59,8.28,3.46,251.49,9.12,16.87,19.21
1905-08-01,9.2,0.32,0.61,8.37,3.45,257.88,9.06,17.1,19.57
1905-09-01,9.23,0.33,0.63,8.28,3.45,261.69,9.21,17.72,19.74
1905-10-01,9.36,0.33,0.64,8.28,3.44,265.38,9.26,18.15,19.9
1905-11-01,9.31,0.33,0.66,8.37,3.44,260.96,9.2,18.36,19.44
1905-12-01,9.54,0.33,0.67,8.47,3.43,264.41,9.15,18.57,19.58
1906-01-01,9.87,0.34,0.68,8.47,3.43,273.55,9.31,18.78,20.13
1906-02-01,9.8,0.34,0.69,8.47,3.45,271.61,9.47,18.99,19.87
1906-03-01,9.56,0.35,0.69,8.47,3.47,264.96,9.63,19.19,19.26
1906-04-01,9.43,0.35,0.7,8.47,3.49,261.36,9.79,19.4,18.88
1906-05-01,9.18,0.36,0.71,8.56,3.51,251.6,9.84,19.39,18.05
1906-06-01,9.3,0.36,0.71,8.56,3.53,254.89,10.0,19.6,18.17
1906-07-01,9.06,0.37,0.72,8.28,3.55,256.87,10.51,20.48,18.2
1906-08-01,9.73,0.38,0.73,8.47,3.57,269.67,10.44,20.23,18.97
1906-09-01,10.03,0.38,0.74,8.56,3.59,274.9,10.48,20.21,19.2
1906-10-01,9.73,0.39,0.74,8.75,3.61,260.88,10.41,19.97,18.1
1906-11-01,9.93,0.39,0.75,8.85,3.63,263.38,10.46,19.96,18.14
1906-12-01,9.84,0.4,0.76,8.94,3.65,258.21,10.5,19.94,17.66
1907-01-01,9.56,0.4,0.75,8.85,3.67,253.56,10.7,19.94,17.22
1907-02-01,9.26,0.41,0.74,9.04,3.69,240.44,10.56,19.3,16.22
1907-03-01,8.35,0.41,0.73,8.94,3.7,219.11,10.76,19.29,14.69
1907-04-01,8.39,0.41,0.73,8.94,3.72,220.16,10.85,19.07,14.67
1907-05-01,8.1,0.42,0.72,9.13,3.74,208.12,10.71,18.46,13.79
1907-06-01,7.84,0.42,0.71,9.23,3.75,199.37,10.68,18.06,13.14
1907-07-01,8.14,0.42,0.7,9.23,3.77,207.0,10.76,17.84,13.59
1907-08-01,7.53,0.43,0.69,9.23,3.79,191.49,10.85,17.63,12.51
1907-09-01,7.45,0.43,0.69,9.23,3.8,189.45,10.93,17.42,12.33
1907-10-01,6.64,0.43,0.68,9.32,3.82,167.13,10.91,17.03,10.83
1907-11-01,6.25,0.44,0.67,8.94,3.84,164.01,11.46,17.54,10.59
1907-12-01,6.57,0.44,0.66,8.75,3.85,176.15,11.8,17.7,11.33
1908-01-01,6.85,0.44,0.65,8.66,3.87,185.68,11.84,17.71,11.9
1908-02-01,6.6,0.43,0.65,8.56,3.86,180.89,11.88,17.72,11.55
1908-03-01,6.87,0.43,0.64,8.56,3.85,188.29,11.79,17.54,11.98
1908-04-01,7.24,0.43,0.63,8.66,3.84,196.25,11.57,17.17,12.45
1908-05-01,7.63,0.42,0.63,8.66,3.83,206.82,11.47,16.99,13.08
1908-06-01,7.64,0.42,0.62,8.66,3.82,207.09,11.38,16.81,13.05
1908-07-01,7.92,0.42,0.61,8.75,3.81,212.35,11.17,16.44,13.35
1908-08-01,8.26,0.41,0.61,8.75,3.81,221.46,11.08,16.27,13.88
1908-09-01,8.17,0.41,0.6,8.75,3.8,219.05,10.99,16.09,13.7
1908-10-01,8.27,0.41,0.59,8.85,3.79,219.35,10.79,15.74,13.69
1908-11-01,8.83,0.4,0.59,8.94,3.78,231.71,10.58,15.4,14.44
1908-12-01,9.03,0.4,0.58,9.04,3.77,234.46,10.39,15.06,14.58
1909-01-01,9.06,0.4,0.59,8.94,3.76,237.75,10.58,15.61,14.76
1909-02-01,8.8,0.41,0.61,9.04,3.77,228.49,10.56,15.84,14.17
1909-03-01,8.92,0.41,0.63,9.04,3.78,231.61,10.65,16.23,14.34
1909-04-01,9.32,0.41,0.64,9.23,3.8,237.0,10.51,16.28,14.65
1909-05-01,9.63,0.42,0.66,9.32,3.81,242.39,10.49,16.49,14.95
1909-06-01,9.8,0.42,0.67,9.42,3.82,244.18,10.46,16.69,15.04
1909-07-01,9.94,0.42,0.69,9.42,3.83,247.66,10.55,17.07,15.23
1909-08-01,10.18,0.43,0.7,9.51,3.85,251.11,10.53,17.27,15.42
1909-09-01,10.19,0.43,0.71,9.61,3.86,248.87,10.5,17.46,15.25
1909-10-01,10.23,0.43,0.73,9.8,3.87,244.99,10.38,17.48,14.99
1909-11-01,10.18,0.44,0.74,9.9,3.88,241.45,10.36,17.67,14.75
1909-12-01,10.3,0.44,0.76,9.99,3.9,241.97,10.34,17.85,14.75
1910-01-01,10.08,0.44,0.76,9.9,3.91,239.08,10.5,17.97,14.55
1910-02-01,9.72,0.45,0.76,9.9,3.92,230.54,10.55,17.91,14.0
1910-03-01,9.96,0.45,0.75,10.09,3.92,231.77,10.41,17.51,14.05
1910-04-01,9.72,0.45,0.75,10.18,3.93,224.08,10.37,17.29,13.56
1910-05-01,9.56,0.45,0.75,9.99,3.93,224.58,10.63,17.56,13.57
1910-06-01,9.1,0.46,0.74,9.9,3.94,215.83,10.79,17.67,13.02
1910-07-01,8.64,0.46,0.74,9.9,3.95,204.92,10.85,17.61,12.34
1910-08-01,8.85,0.46,0.74,9.8,3.95,211.94,11.02,17.72,12.75
1910-09-01,8.91,0.46,0.74,9.7,3.96,215.47,11.18,17.84,12.94
1910-10-01,9.32,0.47,0.73,9.42,3.96,232.22,11.59,18.31,13.92
1910-11-01,9.31,0.47,0.73,9.23,3.97,236.75,11.89,18.63,14.16
1910-12-01,9.05,0.47,0.73,9.23,3.97,230.14,11.95,18.56,13.74
1911-01-01,9.27,0.47,0.72,9.23,3.98,235.73,11.95,18.27,14.05
1911-02-01,9.43,0.47,0.71,8.94,3.98,247.45,12.33,18.54,14.72
1911-03-01,9.32,0.47,0.69,9.04,3.98,241.99,12.2,18.05,14.37
1911-04-01,9.28,0.47,0.68,8.75,3.99,248.81,12.6,18.32,14.75
1911-05-01,9.48,0.47,0.67,8.75,3.99,254.17,12.6,18.01,15.05
1911-06-01,9.67,0.47,0.66,8.75,3.99,259.27,12.6,17.7,15.33
1911-07-01,9.63,0.47,0.65,8.85,4.0,255.42,12.47,17.2,15.08
1911-08-01,9.17,0.47,0.64,9.13,4.0,235.62,12.08,16.36,13.9
1911-09-01,8.67,0.47,0.63,9.23,4.0,220.48,11.95,15.89,13.0
1911-10-01,8.72,0.47,0.61,9.23,4.0,221.75,11.95,15.6,13.07
1911-11-01,9.07,0.47,0.6,9.13,4.0,233.05,12.08,15.46,13.73
1911-12-01,9.11,0.47,0.59,9.04,4.01,236.54,12.2,15.32,13.93
1912-01-01,9.12,0.47,0.6,9.13,4.01,234.33,12.1,15.4,13.79
1912-02-01,9.04,0.47,0.61,9.23,4.05,229.88,12.0,15.47,13.53
1912-03-01,9.3,0.47,0.62,9.42,4.08,231.72,11.77,15.39,13.64
1912-04-01,9.59,0.47,0.63,9.7,4.12,231.92,11.45,15.16,13.65
1912-05-01,9.58,0.47,0.64,9.7,4.16,231.67,11.47,15.38,13.65
1912-06-01,9.58,0.47,0.65,9.61,4.19,233.97,11.6,15.75,13.79
1912-07-01,9.59,0.48,0.65,9.61,4.23,234.21,11.62,15.98,13.8
1912-08-01,9.81,0.48,0.66,9.7,4.27,237.24,11.53,16.04,13.98
1912-09-01,9.86,0.48,0.67,9.8,4.3,236.13,11.44,16.11,13.93
1912-10-01,9.84,0.48,0.68,9.8,4.34,235.65,11.45,16.33,13.91
1912-11-01,9.73,0.48,0.69,9.8,4.38,233.02,11.48,16.54,13.75
1912-12-01,9.38,0.48,0.7,9.7,4.41,226.84,11.61,16.93,13.39
1913-01-01,9.3,0.48,0.69,9.8,4.45,222.72,11.5,16.62,13.15
1913-02-01,8.97,0.48,0.69,9.8,4.43,214.82,11.5,16.48,12.68
1913-03-01,8.8,0.48,0.68,9.8,4.4,210.74,11.5,16.34,12.44
1913-04-01,8.79,0.48,0.68,9.8,4.38,210.51,11.5,16.21,12.43
1913-05-01,8.55,0.48,0.67,9.7,4.35,206.87,11.61,16.23,12.22
1913-06-01,8.12,0.48,0.67,9.8,4.33,194.46,11.5,15.93,11.49
1913-07-01,8.23,0.48,0.66,9.9,4.3,195.1,11.38,15.63,11.53
1913-08-01,8.45,0.48,0.65,9.9,4.28,200.32,11.38,15.49,11.85
1913-09-01,8.53,0.48,0.65,10.0,4.26,200.19,11.27,15.2,11.84
1913-10-01,8.26,0.48,0.64,10.0,4.23,193.86,11.27,15.06,11.47
1913-11-01,8.05,0.48,0.64,10.1,4.21,187.06,11.15,14.77,11.07
1913-12-01,8.04,0.48,0.63,10.0,4.18,188.69,11.27,14.79,11.17
1914-01-01,8.37,0.47,0.62,10.0,4.16,196.44,11.15,14.57,11.64
1914-02-01,8.48,0.47,0.61,9.9,4.17,201.03,11.14,14.5,11.91
1914-03-01,8.32,0.47,0.6,9.9,4.17,197.24,11.02,14.28,11.69
1914-04-01,8.12,0.46,0.59,9.8,4.18,194.46,11.02,14.21,11.52
1914-05-01,8.17,0.46,0.58,9.9,4.19,193.68,10.79,13.85,11.48
1914-06-01,8.13,0.45,0.57,9.9,4.19,192.73,10.67,13.63,11.43
1914-07-01,7.68,0.45,0.57,10.0,4.2,180.24,10.44,13.28,10.69
1914-08-01,7.68,0.44,0.56,10.2,4.21,176.71,10.12,12.81,10.49
1914-09-01,7.68,0.43,0.55,10.2,4.21,176.71,10.01,12.6,10.5
1914-10-01,7.68,0.43,0.54,10.1,4.22,178.46,9.99,12.51,10.61
1914-11-01,7.68,0.42,0.53,10.2,4.23,176.71,9.78,12.18,10.52
1914-12-01,7.35,0.42,0.52,10.1,4.23,170.79,9.76,12.08,10.17
1915-01-01,7.48,0.42,0.55,10.1,4.24,173.81,9.78,12.78,10.36
1915-02-01,7.38,0.42,0.58,10.0,4.22,173.2,9.9,13.61,10.33
1915-03-01,7.57,0.42,0.61,9.9,4.21,179.46,10.02,14.46,10.71
1915-04-01,8.14,0.42,0.64,10.0,4.19,191.04,9.93,15.02,11.4
1915-05-01,7.95,0.42,0.67,10.1,4.18,184.73,9.86,15.57,11.03
1915-06-01,8.04,0.42,0.7,10.1,4.16,186.82,9.88,16.27,11.15
1915-07-01,8.01,0.43,0.73,10.1,4.14,186.13,9.89,16.96,11.11
1915-08-01,8.35,0.43,0.76,10.1,4.13,194.03,9.92,17.66,11.58
1915-09-01,8.66,0.43,0.79,10.1,4.11,201.23,9.93,18.36,12.01
1915-10-01,9.14,0.43,0.82,10.2,4.1,210.3,9.85,18.87,12.55
1915-11-01,9.46,0.43,0.85,10.3,4.08,215.55,9.78,19.37,12.86
1915-12-01,9.48,0.43,0.88,10.3,4.07,216.01,9.8,20.05,12.88
1916-01-01,9.33,0.44,0.93,10.4,4.05,210.55,9.95,21.08,12.54
1916-02-01,9.2,0.45,0.99,10.4,4.06,207.61,10.19,22.3,12.35
1916-03-01,9.17,0.46,1.04,10.5,4.08,204.97,10.34,23.29,12.18
1916-04-01,9.07,0.47,1.1,10.6,4.09,200.82,10.48,24.29,11.91
1916-05-01,9.27,0.48,1.15,10.7,4.11,203.33,10.62,25.25,12.03
1916-06-01,9.36,0.49,1.21,10.8,4.13,203.4,10.76,26.19,12.0
1916-07-01,9.23,0.51,1.26,10.8,4.14,200.58,10.99,27.36,11.79
1916-08-01,9.3,0.52,1.31,10.9,4.16,200.24,11.13,28.27,11.73
1916-09-01,9.68,0.53,1.37,11.1,4.17,204.67,11.15,28.92,11.94
1916-10-01,9.98,0.54,1.42,11.3,4.19,207.28,11.18,29.53,12.05
1916-11-01,10.21,0.55,1.48,11.5,4.2,208.37,11.21,30.12,12.05
1916-12-01,9.8,0.56,1.53,11.6,4.21,198.28,11.33,30.96,11.41
1917-01-01,9.57,0.57,1.51,11.7,4.23,191.97,11.45,30.27,10.99
1917-02-01,9.03,0.58,1.49,12.0,4.26,176.61,11.38,29.1,10.06
1917-03-01,9.31,0.59,1.47,12.0,4.29,182.08,11.59,28.71,10.33
1917-04-01,9.17,0.6,1.45,12.6,4.32,170.8,11.24,26.95,9.64
1917-05-01,8.86,0.61,1.43,12.8,4.34,162.45,11.26,26.15,9.14
1917-06-01,9.04,0.63,1.41,13.0,4.37,163.2,11.28,25.36,9.15
1917-07-01,8.79,0.64,1.38,12.8,4.4,161.17,11.66,25.38,9.0
1917-08-01,8.53,0.65,1.36,13.0,4.43,153.99,11.68,24.61,8.57
1917-09-01,8.12,0.66,1.34,13.3,4.46,143.29,11.6,23.7,7.95
1917-10-01,7.68,0.67,1.32,13.5,4.49,133.51,11.62,22.98,7.39
1917-11-01,7.04,0.68,1.3,13.5,4.51,122.39,11.81,22.62,6.75
1917-12-01,6.8,0.69,1.28,13.7,4.54,116.49,11.82,21.93,6.41
1918-01-01,7.21,0.68,1.26,14.0,4.57,120.87,11.4,21.06,6.64
1918-02-01,7.43,0.67,1.23,14.1,4.56,123.67,11.15,20.51,6.78
1918-03-01,7.28,0.66,1.21,14.0,4.56,122.04,11.06,20.25,6.69
1918-04-01,7.21,0.65,1.18,14.2,4.55,119.16,10.74,19.55,6.52
1918-05-01,7.44,0.64,1.16,14.5,4.55,120.42,10.36,18.76,6.58
1918-06-01,7.45,0.63,1.14,14.7,4.54,118.94,10.06,18.12,6.5
1918-07-01,7.51,0.62,1.11,15.1,4.54,116.72,9.64,17.27,6.37
1918-08-01,7.58,0.61,1.09,15.4,4.53,115.52,9.3,16.57,6.3
1918-09-01,7.54,0.6,1.06,15.7,4.52,112.71,8.97,15.89,6.15
1918-10-01,7.86,0.59,1.04,16.0,4.52,115.29,8.65,15.23,6.29
1918-11-01,8.06,0.58,1.01,16.3,4.51,116.05,8.35,14.6,6.33
1918-12-01,7.9,0.57,0.99,16.5,4.51,112.37,8.11,14.08,6.13
1919-01-01,7.85,0.57,0.98,16.5,4.5,111.66,8.06,14.01,6.1
1919-02-01,7.88,0.56,0.98,16.2,4.54,114.16,8.16,14.2,6.24
1919-03-01,8.12,0.56,0.97,16.4,4.58,116.2,8.01,13.95,6.36
1919-04-01,8.39,0.56,0.97,16.7,4.62,117.91,7.82,13.63,6.46
1919-05-01,8.97,0.55,0.96,16.9,4.66,124.57,7.68,13.4,6.83
1919-06-01,9.21,0.55,0.96,16.9,4.7,127.9,7.64,13.33,7.02
1919-07-01,9.51,0.55,0.95,17.4,4.73,128.27,7.37,12.88,7.05
1919-08-01,8.87,0.54,0.95,17.7,4.77,117.61,7.2,12.6,6.48
1919-09-01,9.01,0.54,0.94,17.8,4.81,118.8,7.12,12.46,6.56
1919-10-01,9.47,0.54,0.94,18.1,4.85,122.79,6.96,12.19,6.79
1919-11-01,9.19,0.53,0.94,18.5,4.89,116.59,6.77,11.86,6.47
1919-12-01,8.92,0.53,0.93,18.9,4.93,110.77,6.58,11.55,6.16
1920-01-01,8.83,0.53,0.92,19.3,4.97,107.38,6.42,11.18,5.99
1920-02-01,8.1,0.53,0.91,19.5,4.98,97.49,6.34,10.93,5.46
1920-03-01,8.67,0.53,0.9,19.7,4.99,103.29,6.25,10.69,5.8
1920-04-01,8.6,0.52,0.89,20.3,5.0,99.43,6.05,10.25,5.6
1920-05-01,8.06,0.52,0.88,20.6,5.01,91.83,5.94,9.98,5.19
1920-06-01,7.92,0.52,0.86,20.9,5.02,88.94,5.84,9.71,5.04
1920-07-01,7.91,0.52,0.85,20.8,5.03,89.25,5.85,9.64,5.08
1920-08-01,7.6,0.52,0.84,20.3,5.04,87.87,5.97,9.75,5.02
1920-09-01,7.87,0.52,0.83,20.0,5.05,92.35,6.04,9.77,5.3
1920-10-01,7.88,0.51,0.82,19.9,5.06,92.93,6.05,9.69,5.35
1920-11-01,7.48,0.51,0.81,19.8,5.07,88.66,6.07,9.61,5.13
1920-12-01,6.81,0.51,0.8,19.4,5.08,82.38,6.17,9.68,4.78
1921-01-01,7.11,0.51,0.76,19.0,5.09,87.82,6.25,9.36,5.12
1921-02-01,7.06,0.5,0.71,18.4,5.02,90.05,6.4,9.12,5.27
1921-03-01,6.88,0.5,0.67,18.3,4.96,88.23,6.38,8.62,5.19
1921-04-01,6.91,0.49,0.63,18.1,4.89,89.6,6.4,8.17,5.3
1921-05-01,7.12,0.49,0.59,17.7,4.83,94.41,6.49,7.79,5.61
1921-06-01,6.55,0.48,0.55,17.6,4.76,87.34,6.47,7.27,5.22
1921-07-01,6.53,0.48,0.5,17.7,4.7,86.58,6.38,6.66,5.2
1921-08-01,6.45,0.48,0.46,17.7,4.63,85.52,6.32,6.1,5.16
1921-09-01,6.61,0.47,0.42,17.5,4.56,88.65,6.34,5.6,5.38
1921-10-01,6.7,0.47,0.38,17.5,4.5,89.85,6.28,5.03,5.48
1921-11-01,7.06,0.46,0.33,17.4,4.43,95.23,6.26,4.48,5.84
1921-12-01,7.31,0.46,0.29,17.3,4.37,99.17,6.24,3.93,6.11
1922-01-01,7.3,0.46,0.32,16.9,4.3,101.38,6.45,4.49,6.29
1922-02-01,7.46,0.47,0.36,16.9,4.3,103.6,6.5,4.95,6.46
1922-03-01,7.74,0.47,0.39,16.7,4.31,108.77,6.64,5.48,6.82
1922-04-01,8.21,0.48,0.42,16.7,4.31,115.38,6.7,5.95,7.27
1922-05-01,8.53,0.48,0.46,16.7,4.32,119.88,6.76,6.42,7.59
1922-06-01,8.45,0.48,0.49,16.7,4.33,118.75,6.82,6.89,7.56
1922-07-01,8.51,0.49,0.52,16.8,4.33,118.88,6.83,7.31,7.6
1922-08-01,8.83,0.49,0.56,16.6,4.33,124.84,6.97,7.87,8.02
1922-09-01,9.06,0.5,0.59,16.6,4.34,128.09,7.03,8.34,8.27
1922-10-01,9.26,0.5,0.62,16.7,4.34,130.14,7.05,8.76,8.43
1922-11-01,8.8,0.51,0.66,16.8,4.35,122.93,7.07,9.17,8.0
1922-12-01,8.78,0.51,0.69,16.9,4.35,121.93,7.08,9.58,7.96
1923-01-01,8.9,0.51,0.71,16.8,4.36,124.33,7.15,9.98,8.15
1923-02-01,9.28,0.51,0.74,16.8,4.33,129.64,7.17,10.31,8.53
1923-03-01,9.43,0.52,0.76,16.8,4.31,131.74,7.19,10.65,8.7
1923-04-01,9.1,0.52,0.79,16.9,4.29,126.37,7.18,10.93,8.37
1923-05-01,8.67,0.52,0.81,16.9,4.26,120.4,7.2,11.26,8.0
1923-06-01,8.34,0.52,0.83,17.0,4.23,115.14,7.18,11.53,7.67
1923-07-01,8.06,0.52,0.86,17.2,4.21,109.98,7.12,11.72,7.35
1923-08-01,8.1,0.52,0.88,17.1,4.18,111.17,7.18,12.12,7.44
1923-09-01,8.15,0.53,0.91,17.2,4.16,111.21,7.16,12.38,7.46
1923-10-01,8.03,0.53,0.93,17.3,4.13,108.94,7.15,12.64,7.32
1923-11-01,8.27,0.53,0.96,17.3,4.11,112.19,7.17,12.97,7.55
1923-12-01,8.55,0.53,0.98,17.3,4.08,115.99,7.19,13.29,7.81
1924-01-01,8.83,0.53,0.98,17.3,4.06,119.79,7.21,13.24,8.07
1924-02-01,8.87,0.53,0.97,17.2,4.04,121.03,7.28,13.26,8.16
1924-03-01,8.7,0.54,0.97,17.1,4.03,119.41,7.34,13.28,8.06
1924-04-01,8.5,0.54,0.96,17.0,4.01,117.35,7.41,13.3,7.92
1924-05-01,8.47,0.54,0.96,17.0,3.99,116.93,7.43,13.24,7.9
1924-06-01,8.63,0.54,0.95,17.0,3.98,119.14,7.45,13.18,8.05
1924-07-01,9.03,0.54,0.95,17.1,3.96,123.93,7.43,13.05,8.38
1924-08-01,9.34,0.54,0.95,17.0,3.94,128.94,7.5,13.07,8.72
1924-09-01,9.25,0.55,0.94,17.1,3.93,126.95,7.48,12.94,8.58
1924-10-01,9.13,0.55,0.94,17.2,3.91,124.58,7.46,12.8,8.42
1924-11-01,9.64,0.55,0.93,17.2,3.89,131.54,7.48,12.75,8.89
1924-12-01,10.16,0.55,0.93,17.3,3.88,137.83,7.46,12.62,9.31
1925-01-01,10.58,0.55,0.96,17.3,3.86,143.53,7.52,12.98,9.69
1925-02-01,10.67,0.56,0.98,17.2,3.85,145.59,7.62,13.42,9.83
1925-03-01,10.39,0.56,1.01,17.3,3.83,140.95,7.63,13.7,9.52
1925-04-01,10.28,0.57,1.04,17.2,3.81,140.27,7.73,14.15,9.48
1925-05-01,10.61,0.57,1.06,17.3,3.8,143.94,7.74,14.42,9.73
1925-06-01,10.8,0.57,1.09,17.5,3.79,144.84,7.71,14.62,9.8
1925-07-01,11.1,0.58,1.12,17.7,3.77,147.18,7.68,14.81,9.96
