Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1898-08-01,5.27,0.19,0.34,6.66,3.2,183.67,6.74,11.73,20.54
1898-09-01,5.26,0.2,0.34,6.66,3.18,183.33,6.8,11.85,20.44
1898-10-01,5.15,0.2,0.34,6.66,3.16,179.49,6.86,11.96,19.95
1898-11-01,5.32,0.2,0.35,6.66,3.14,185.42,6.91,12.08,20.53
1898-12-01,5.65,0.2,0.35,6.76,3.12,194.15,6.87,12.03,21.4
1899-01-01,6.08,0.2,0.36,6.76,3.1,208.92,6.9,12.4,22.93
1899-02-01,6.31,0.2,0.37,6.95,3.1,210.88,6.74,12.42,23.05
1899-03-01,6.4,0.2,0.38,6.95,3.11,213.89,6.77,12.78,23.28
1899-04-01,6.48,0.2,0.39,7.04,3.11,213.64,6.7,12.97,23.15
1899-05-01,6.21,0.2,0.4,7.04,3.12,204.74,6.73,13.33,22.09
1899-06-01,6.07,0.2,0.41,7.14,3.12,197.45,6.67,13.5,21.21
1899-07-01,6.28,0.21,0.43,7.23,3.13,201.6,6.61,13.67,21.56
1899-08-01,6.44,0.21,0.44,7.33,3.13,204.05,6.55,13.84,21.73
1899-09-01,6.37,0.21,0.45,7.61,3.13,194.26,6.33,13.65,20.59
1899-10-01,6.34,0.21,0.46,7.71,3.14,190.96,6.27,13.8,20.15
1899-11-01,6.46,0.21,0.47,7.8,3.14,192.2,6.22,13.96,20.2
1899-12-01,6.02,0.21,0.48,7.9,3.15,176.95,6.17,14.11,18.51
1900-01-01,6.1,0.22,0.48,7.9,3.15,179.3,6.39,14.11,18.67
1900-02-01,6.21,0.23,0.48,7.99,3.15,180.36,6.53,13.94,18.7
1900-03-01,6.26,0.23,0.48,7.99,3.14,181.82,6.75,13.94,18.78
1900-04-01,6.34,0.24,0.48,7.99,3.14,184.14,6.97,13.94,18.94
1900-05-01,6.04,0.25,0.48,7.8,3.13,179.7,7.36,14.28,18.4
1900-06-01,5.86,0.26,0.48,7.71,3.13,176.5,7.68,14.46,17.99
1900-07-01,5.86,0.26,0.48,7.8,3.13,174.35,7.81,14.28,17.69
1900-08-01,5.94,0.27,0.48,7.71,3.12,178.91,8.13,14.46,18.07
1900-09-01,5.8,0.28,0.48,7.8,3.12,172.56,8.26,14.28,17.34
1900-10-01,6.01,0.28,0.48,7.71,3.11,181.02,8.58,14.46,18.1
1900-11-01,6.48,0.29,0.48,7.71,3.11,195.18,8.81,14.46,19.42
1900-12-01,6.87,0.3,0.48,7.61,3.1,209.51,9.15,14.64,20.74
1901-01-01,7.07,0.3,0.48,7.71,3.1,212.95,9.09,14.51,20.98
1901-02-01,7.25,0.3,0.48,7.61,3.11,221.1,9.25,14.74,21.68
1901-03-01,7.51,0.3,0.48,7.61,3.11,229.03,9.3,14.79,22.35
1901-04-01,8.14,0.31,0.49,7.52,3.12,251.38,9.47,15.03,24.41
1901-05-01,7.73,0.31,0.49,7.52,3.13,238.72,9.52,15.08,23.06
1901-06-01,8.5,0.31,0.49,7.52,3.13,262.5,9.57,15.13,25.24
1901-07-01,7.93,0.31,0.49,7.61,3.14,241.84,9.51,15.0,23.14
1901-08-01,8.04,0.31,0.49,7.71,3.15,242.16,9.44,14.86,23.08
1901-09-01,8.0,0.32,0.49,7.8,3.15,238.02,9.37,14.73,22.59
1901-10-01,7.91,0.32,0.5,7.8,3.16,235.34,9.42,14.78,22.25
1901-11-01,8.08,0.32,0.5,7.9,3.17,237.5,9.36,14.65,22.38
1901-12-01,7.95,0.32,0.5,7.99,3.17,230.9,9.29,14.52,21.68
1902-01-01,8.12,0.32,0.51,7.9,3.18,238.68,9.43,15.01,22.34
1902-02-01,8.19,0.32,0.52,7.9,3.19,240.74,9.46,15.33,22.46
1902-03-01,8.2,0.32,0.53,7.9,3.2,241.03,9.48,15.65,22.41
1902-04-01,8.48,0.32,0.54,7.99,3.21,246.29,9.39,15.78,22.82
1902-05-01,8.46,0.32,0.55,8.09,3.22,242.82,9.31,15.91,22.43
1902-06-01,8.41,0.33,0.56,8.18,3.23,238.58,9.22,16.03,21.96
1902-07-01,8.6,0.33,0.58,8.18,3.24,243.97,9.24,16.33,22.39
1902-08-01,8.83,0.33,0.59,8.09,3.25,253.44,9.38,16.84,23.17
1902-09-01,8.85,0.33,0.6,8.18,3.26,251.06,9.29,16.95,22.86
1902-10-01,8.57,0.33,0.61,8.75,3.27,227.26,8.71,16.13,20.6
1902-11-01,8.24,0.33,0.62,8.47,3.28,225.88,9.02,16.97,20.41
1902-12-01,8.05,0.33,0.63,8.56,3.29,218.22,8.95,17.08,19.63
1903-01-01,8.46,0.33,0.62,8.66,3.3,226.81,8.89,16.67,20.32
1903-02-01,8.41,0.33,0.61,8.66,3.31,225.47,8.94,16.44,20.11
1903-03-01,8.08,0.34,0.6,8.37,3.32,224.01,9.29,16.77,19.88
1903-04-01,7.75,0.34,0.6,8.37,3.33,214.86,9.33,16.54,18.98
1903-05-01,7.6,0.34,0.59,8.18,3.33,215.6,9.6,16.69,18.95
1903-06-01,7.18,0.34,0.58,8.18,3.34,203.69,9.65,16.45,17.82
1903-07-01,6.85,0.34,0.57,8.18,3.35,194.33,9.69,16.22,16.92
1903-08-01,6.63,0.34,0.56,8.18,3.36,188.08,9.74,15.98,16.3
1903-09-01,6.47,0.34,0.56,8.28,3.37,181.44,9.67,15.56,15.65
1903-10-01,6.26,0.35,0.55,8.18,3.37,177.59,9.84,15.51,15.25
1903-11-01,6.28,0.35,0.54,8.09,3.38,180.25,10.0,15.45,15.41
1903-12-01,6.57,0.35,0.53,8.09,3.39,188.57,10.05,15.21,16.04
1904-01-01,6.68,0.35,0.53,8.28,3.4,187.32,9.72,14.77,15.86
1904-02-01,6.5,0.34,0.52,8.47,3.41,178.18,9.41,14.34,15.02
1904-03-01,6.48,0.34,0.52,8.37,3.41,179.65,9.43,14.42,15.08
1904-04-01,6.64,0.34,0.52,8.28,3.42,186.2,9.44,14.49,15.57
1904-05-01,6.5,0.33,0.51,8.09,3.43,186.57,9.57,14.73,15.53
1904-06-01,6.51,0.33,0.51,8.09,3.43,186.85,9.47,14.64,15.47
1904-07-01,6.78,0.33,0.51,8.09,3.44,194.6,9.38,14.54,16.04
1904-08-01,7.01,0.32,0.5,8.18,3.45,198.86,9.17,14.28,16.3
1904-09-01,7.32,0.32,0.5,8.28,3.45,205.27,8.97,14.02,16.74
1904-10-01,7.75,0.32,0.5,8.28,3.46,217.33,8.88,13.93,17.63
1904-11-01,8.17,0.31,0.49,8.47,3.47,223.96,8.59,13.52,18.08
1904-12-01,8.25,0.31,0.49,8.47,3.47,226.15,8.5,13.43,18.16
1905-01-01,8.43,0.31,0.51,8.47,3.48,231.09,8.54,13.84,18.46
1905-02-01,8.8,0.31,0.52,8.47,3.48,241.23,8.59,14.25,19.17
1905-03-01,9.05,0.32,0.54,8.37,3.47,250.9,8.73,14.83,19.83
1905-04-01,8.94,0.32,0.55,8.37,3.47,247.85,8.78,15.25,19.48
1905-05-01,8.5,0.32,0.56,8.28,3.46,238.36,8.93,15.84,18.63
1905-06-01,8.6,0.32,0.58,8.28,3.46,241.17,8.97,16.26,18.74
1905-07-01,8.87,0.32,0.59,8.28,3.46,248.74,9.02,16.69,19.21
1905-08-01,9.2,0.32,0.61,8.37,3.45,255.06,8.96,16.91,19.57
1905-09-01,9.23,0.33,0.63,8.28,3.45,258.83,9.11,17.53,19.74
1905-10-01,9.36,0.33,0.64,8.28,3.44,262.48,9.16,17.95,19.9
1905-11-01,9.31,0.33,0.66,8.37,3.44,258.11,9.1,18.16,19.44
1905-12-01,9.54,0.33,0.67,8.47,3.43,261.52,9.05,18.37,19.58
1906-01-01,9.87,0.34,0.68,8.47,3.43,270.56,9.21,18.57,20.13
1906-02-01,9.8,0.34,0.69,8.47,3.45,268.64,9.37,18.78,19.87
1906-03-01,9.56,0.35,0.69,8.47,3.47,262.06,9.53,18.98,19.26
1906-04-01,9.43,0.35,0.7,8.47,3.49,258.5,9.68,19.19,18.88
1906-05-01,9.18,0.36,0.71,8.56,3.51,248.85,9.74,19.18,18.05
1906-06-01,9.3,0.36,0.71,8.56,3.53,252.1,9.89,19.38,18.17
1906-07-01,9.06,0.37,0.72,8.28,3.55,254.07,10.4,20.26,18.2
1906-08-01,9.73,0.38,0.73,8.47,3.57,266.72,10.33,20.01,18.97
1906-09-01,10.03,0.38,0.74,8.56,3.59,271.89,10.37,19.99,19.2
1906-10-01,9.73,0.39,0.74,8.75,3.61,258.02,10.3,19.76,18.1
1906-11-01,9.93,0.39,0.75,8.85,3.63,260.5,10.34,19.74,18.14
1906-12-01,9.84,0.4,0.76,8.94,3.65,255.39,10.38,19.73,17.66
1907-01-01,9.56,0.4,0.75,8.85,3.67,250.79,10.58,19.72,17.22
1907-02-01,9.26,0.41,0.74,9.04,3.69,237.81,10.44,19.09,16.22
1907-03-01,8.35,0.41,0.73,8.94,3.7,216.72,10.64,19.08,14.69
1907-04-01,8.39,0.41,0.73,8.94,3.72,217.76,10.73,18.86,14.67
1907-05-01,8.1,0.42,0.72,9.13,3.74,205.85,10.59,18.25,13.79
1907-06-01,7.84,0.42,0.71,9.23,3.75,197.19,10.56,17.86,13.14
1907-07-01,8.14,0.42,0.7,9.23,3.77,204.73,10.65,17.65,13.59
1907-08-01,7.53,0.43,0.69,9.23,3.79,189.39,10.73,17.44,12.51
1907-09-01,7.45,0.43,0.69,9.23,3.8,187.38,10.82,17.23,12.33
1907-10-01,6.64,0.43,0.68,9.32,3.82,165.3,10.79,16.85,10.83
1907-11-01,6.25,0.44,0.67,8.94,3.84,162.21,11.33,17.35,10.59
1907-12-01,6.57,0.44,0.66,8.75,3.85,174.23,11.67,17.5,11.33
1908-01-01,6.85,0.44,0.65,8.66,3.87,183.65,11.71,17.51,11.9
1908-02-01,6.6,0.43,0.65,8.56,3.86,178.91,11.75,17.53,11.55
1908-03-01,6.87,0.43,0.64,8.56,3.85,186.23,11.66,17.35,11.98
1908-04-01,7.24,0.43,0.63,8.66,3.84,194.1,11.44,16.98,12.45
1908-05-01,7.63,0.42,0.63,8.66,3.83,204.56,11.35,16.8,13.08
1908-06-01,7.64,0.42,0.62,8.66,3.82,204.83,11.26,16.62,13.05
1908-07-01,7.92,0.42,0.61,8.75,3.81,210.03,11.05,16.26,13.35
1908-08-01,8.26,0.41,0.61,8.75,3.81,219.04,10.96,16.09,13.88
1908-09-01,8.17,0.41,0.6,8.75,3.8,216.66,10.87,15.91,13.7
1908-10-01,8.27,0.41,0.59,8.85,3.79,216.95,10.67,15.56,13.69
1908-11-01,8.83,0.4,0.59,8.94,3.78,229.18,10.47,15.23,14.44
1908-12-01,9.03,0.4,0.58,9.04,3.77,231.9,10.27,14.9,14.58
1909-01-01,9.06,0.4,0.59,8.94,3.76,235.15,10.47,15.44,14.76
1909-02-01,8.8,0.41,0.61,9.04,3.77,225.99,10.44,15.67,14.17
1909-03-01,8.92,0.41,0.63,9.04,3.78,229.08,10.53,16.05,14.34
1909-04-01,9.32,0.41,0.64,9.23,3.8,234.41,10.4,16.1,14.65
1909-05-01,9.63,0.42,0.66,9.32,3.81,239.74,10.37,16.31,14.95
1909-06-01,9.8,0.42,0.67,9.42,3.82,241.51,10.35,16.51,15.04
1909-07-01,9.94,0.42,0.69,9.42,3.83,244.96,10.43,16.88,15.23
1909-08-01,10.18,0.43,0.7,9.51,3.85,248.36,10.41,17.08,15.42
1909-09-01,10.19,0.43,0.71,9.61,3.86,246.15,10.39,17.27,15.25
1909-10-01,10.23,0.43,0.73,9.8,3.87,242.31,10.26,17.29,14.99
1909-11-01,10.18,0.44,0.74,9.9,3.88,238.81,10.24,17.48,14.75
1909-12-01,10.3,0.44,0.76,9.99,3.9,239.32,10.22,17.66,14.75
1910-01-01,10.08,0.44,0.76,9.9,3.91,236.46,10.38,17.77,14.55
1910-02-01,9.72,0.45,0.76,9.9,3.92,228.02,10.44,17.71,14.0
1910-03-01,9.96,0.45,0.75,10.09,3.92,229.24,10.3,17.32,14.05
1910-04-01,9.72,0.45,0.75,10.18,3.93,221.63,10.26,17.1,13.56
1910-05-01,9.56,0.45,0.75,9.99,3.93,222.13,10.51,17.37,13.57
1910-06-01,9.1,0.46,0.74,9.9,3.94,213.47,10.67,17.48,13.02
1910-07-01,8.64,0.46,0.74,9.9,3.95,202.68,10.73,17.42,12.34
1910-08-01,8.85,0.46,0.74,9.8,3.95,209.62,10.9,17.53,12.75
1910-09-01,8.91,0.46,0.74,9.7,3.96,213.12,11.06,17.64,12.94
1910-10-01,9.32,0.47,0.73,9.42,3.96,229.68,11.46,18.11,13.92
1910-11-01,9.31,0.47,0.73,9.23,3.97,234.16,11.76,18.42,14.16
1910-12-01,9.05,0.47,0.73,9.23,3.97,227.62,11.82,18.36,13.74
1911-01-01,9.27,0.47,0.72,9.23,3.98,233.16,11.82,18.07,14.05
1911-02-01,9.43,0.47,0.71,8.94,3.98,244.75,12.2,18.34,14.72
1911-03-01,9.32,0.47,0.69,9.04,3.98,239.35,12.07,17.85,14.37
1911-04-01,9.28,0.47,0.68,8.75,3.99,246.09,12.46,18.12,14.75
1911-05-01,9.48,0.47,0.67,8.75,3.99,251.39,12.46,17.81,15.05
1911-06-01,9.67,0.47,0.66,8.75,3.99,256.43,12.46,17.5,15.33
1911-07-01,9.63,0.47,0.65,8.85,4.0,252.63,12.33,17.01,15.08
1911-08-01,9.17,0.47,0.64,9.13,4.0,233.04,11.94,16.18,13.9
1911-09-01,8.67,0.47,0.63,9.23,4.0,218.06,11.82,15.72,13.0
1911-10-01,8.72,0.47,0.61,9.23,4.0,219.32,11.82,15.43,13.07
1911-11-01,9.07,0.47,0.6,9.13,4.0,230.5,11.94,15.29,13.73
1911-12-01,9.11,0.47,0.59,9.04,4.01,233.95,12.07,15.15,13.93
1912-01-01,9.12,0.47,0.6,9.13,4.01,231.77,11.96,15.23,13.79
1912-02-01,9.04,0.47,0.61,9.23,4.05,227.37,11.86,15.3,13.53
1912-03-01,9.3,0.47,0.62,9.42,4.08,229.18,11.64,15.22,13.64
1912-04-01,9.59,0.47,0.63,9.7,4.12,229.38,11.32,14.99,13.65
1912-05-01,9.58,0.47,0.64,9.7,4.16,229.14,11.34,15.21,13.65
1912-06-01,9.58,0.47,0.65,9.61,4.19,231.41,11.47,15.58,13.79
1912-07-01,9.59,0.48,0.65,9.61,4.23,231.65,11.49,15.8,13.8
1912-08-01,9.81,0.48,0.66,9.7,4.27,234.64,11.4,15.87,13.98
1912-09-01,9.86,0.48,0.67,9.8,4.3,233.55,11.31,15.93,13.93
1912-10-01,9.84,0.48,0.68,9.8,4.34,233.07,11.33,16.15,13.91
1912-11-01,9.73,0.48,0.69,9.8,4.38,230.47,11.35,16.36,13.75
1912-12-01,9.38,0.48,0.7,9.7,4.41,224.36,11.48,16.74,13.39
1913-01-01,9.3,0.48,0.69,9.8,4.45,220.28,11.37,16.44,13.15
1913-02-01,8.97,0.48,0.69,9.8,4.43,212.47,11.37,16.3,12.68
1913-03-01,8.8,0.48,0.68,9.8,4.4,208.44,11.37,16.17,12.44
1913-04-01,8.79,0.48,0.68,9.8,4.38,208.2,11.37,16.03,12.43
1913-05-01,8.55,0.48,0.67,9.7,4.35,204.61,11.49,16.05,12.22
1913-06-01,8.12,0.48,0.67,9.8,4.33,192.33,11.37,15.75,11.49
1913-07-01,8.23,0.48,0.66,9.9,4.3,192.97,11.25,15.46,11.53
1913-08-01,8.45,0.48,0.65,9.9,4.28,198.13,11.25,15.32,11.85
1913-09-01,8.53,0.48,0.65,10.0,4.26,198.0,11.14,15.03,11.84
1913-10-01,8.26,0.48,0.64,10.0,4.23,191.74,11.14,14.9,11.47
1913-11-01,8.05,0.48,0.64,10.1,4.21,185.01,11.03,14.61,11.07
1913-12-01,8.04,0.48,0.63,10.0,4.18,186.63,11.14,14.62,11.17
1914-01-01,8.37,0.47,0.62,10.0,4.16,194.29,11.03,14.41,11.64
1914-02-01,8.48,0.47,0.61,9.9,4.17,198.83,11.02,14.34,11.91
1914-03-01,8.32,0.47,0.6,9.9,4.17,195.08,10.9,14.13,11.69
1914-04-01,8.12,0.46,0.59,9.8,4.18,192.33,10.9,14.05,11.52
1914-05-01,8.17,0.46,0.58,9.9,4.19,191.56,10.67,13.7,11.48
1914-06-01,8.13,0.45,0.57,9.9,4.19,190.63,10.55,13.48,11.43
1914-07-01,7.68,0.45,0.57,10.0,4.2,178.27,10.33,13.13,10.69
1914-08-01,7.68,0.44,0.56,10.2,4.21,174.78,10.01,12.67,10.49
1914-09-01,7.68,0.43,0.55,10.2,4.21,174.78,9.9,12.46,10.5
1914-10-01,7.68,0.43,0.54,10.1,4.22,176.51,9.88,12.37,10.61
1914-11-01,7.68,0.42,0.53,10.2,4.23,174.78,9.67,12.04,10.52
1914-12-01,7.35,0.42,0.52,10.1,4.23,168.92,9.65,11.95,10.17
1915-01-01,7.48,0.42,0.55,10.1,4.24,171.91,9.67,12.64,10.36
1915-02-01,7.38,0.42,0.58,10.0,4.22,171.31,9.79,13.46,10.33
1915-03-01,7.57,0.42,0.61,9.9,4.21,177.5,9.91,14.3,10.71
1915-04-01,8.14,0.42,0.64,10.0,4.19,188.95,9.83,14.86,11.4
1915-05-01,7.95,0.42,0.67,10.1,4.18,182.71,9.75,15.4,11.03
1915-06-01,8.04,0.42,0.7,10.1,4.16,184.78,9.77,16.09,11.15
1915-07-01,8.01,0.43,0.73,10.1,4.14,184.09,9.79,16.78,11.11
1915-08-01,8.35,0.43,0.76,10.1,4.13,191.91,9.81,17.47,11.58
1915-09-01,8.66,0.43,0.79,10.1,4.11,199.03,9.83,18.16,12.01
1915-10-01,9.14,0.43,0.82,10.2,4.1,208.0,9.75,18.66,12.55
1915-11-01,9.46,0.43,0.85,10.3,4.08,213.2,9.67,19.16,12.86
1915-12-01,9.48,0.43,0.88,10.3,4.07,213.65,9.69,19.83,12.88
1916-01-01,9.33,0.44,0.93,10.4,4.05,208.24,9.84,20.85,12.54
1916-02-01,9.2,0.45,0.99,10.4,4.06,205.34,10.08,22.06,12.35
1916-03-01,9.17,0.46,1.04,10.5,4.08,202.72,10.22,23.04,12.18
1916-04-01,9.07,0.47,1.1,10.6,4.09,198.62,10.36,24.02,11.91
1916-05-01,9.27,0.48,1.15,10.7,4.11,201.1,10.5,24.97,12.03
1916-06-01,9.36,0.49,1.21,10.8,4.13,201.18,10.64,25.9,12.0
1916-07-01,9.23,0.51,1.26,10.8,4.14,198.38,10.87,27.06,11.79
1916-08-01,9.3,0.52,1.31,10.9,4.16,198.05,11.0,27.96,11.73
1916-09-01,9.68,0.53,1.37,11.1,4.17,202.43,11.03,28.61,11.94
1916-10-01,9.98,0.54,1.42,11.3,4.19,205.01,11.06,29.21,12.05
1916-11-01,10.21,0.55,1.48,11.5,4.2,206.09,11.09,29.79,12.05
1916-12-01,9.8,0.56,1.53,11.6,4.21,196.11,11.21,30.62,11.41
1917-01-01,9.57,0.57,1.51,11.7,4.23,189.87,11.32,29.94,10.99
1917-02-01,9.03,0.58,1.49,12.0,4.26,174.68,11.25,28.78,10.06
1917-03-01,9.31,0.59,1.47,12.0,4.29,180.09,11.46,28.4,10.33
1917-04-01,9.17,0.6,1.45,12.6,4.32,168.94,11.11,26.66,9.64
1917-05-01,8.86,0.61,1.43,12.8,4.34,160.68,11.14,25.86,9.14
1917-06-01,9.04,0.63,1.41,13.0,4.37,161.42,11.16,25.09,9.15
1917-07-01,8.79,0.64,1.38,12.8,4.4,159.41,11.53,25.1,9.0
1917-08-01,8.53,0.65,1.36,13.0,4.43,152.31,11.55,24.34,8.57
1917-09-01,8.12,0.66,1.34,13.3,4.46,141.72,11.48,23.44,7.95
1917-10-01,7.68,0.67,1.32,13.5,4.49,132.05,11.49,22.73,7.39
1917-11-01,7.04,0.68,1.3,13.5,4.51,121.05,11.68,22.37,6.75
1917-12-01,6.8,0.69,1.28,13.7,4.54,115.22,11.69,21.69,6.41
1918-01-01,7.21,0.68,1.26,14.0,4.57,119.55,11.27,20.83,6.64
1918-02-01,7.43,0.67,1.23,14.1,4.56,122.32,11.03,20.28,6.78
1918-03-01,7.28,0.66,1.21,14.0,4.56,120.71,10.94,20.03,6.69
1918-04-01,7.21,0.65,1.18,14.2,4.55,117.86,10.63,19.34,6.52
1918-05-01,7.44,0.64,1.16,14.5,4.55,119.11,10.25,18.55,6.58
1918-06-01,7.45,0.63,1.14,14.7,4.54,117.64,9.95,17.92,6.5
1918-07-01,7.51,0.62,1.11,15.1,4.54,115.45,9.53,17.08,6.37
1918-08-01,7.58,0.61,1.09,15.4,4.53,114.25,9.19,16.38,6.3
1918-09-01,7.54,0.6,1.06,15.7,4.52,111.48,8.87,15.72,6.15
1918-10-01,7.86,0.59,1.04,16.0,4.52,114.03,8.56,15.06,6.29
1918-11-01,8.06,0.58,1.01,16.3,4.51,114.78,8.26,14.44,6.33
1918-12-01,7.9,0.57,0.99,16.5,4.51,111.14,8.02,13.93,6.13
1919-01-01,7.85,0.57,0.98,16.5,4.5,110.44,7.97,13.86,6.1
1919-02-01,7.88,0.56,0.98,16.2,4.54,112.91,8.07,14.04,6.24
1919-03-01,8.12,0.56,0.97,16.4,4.58,114.93,7.93,13.8,6.36
1919-04-01,8.39,0.56,0.97,16.7,4.62,116.62,7.74,13.48,6.46
1919-05-01,8.97,0.55,0.96,16.9,4.66,123.21,7.6,13.25,6.83
1919-06-01,9.21,0.55,0.96,16.9,4.7,126.5,7.55,13.19,7.02
1919-07-01,9.51,0.55,0.95,17.4,4.73,126.87,7.29,12.74,7.05
1919-08-01,8.87,0.54,0.95,17.7,4.77,116.33,7.13,12.46,6.48
1919-09-01,9.01,0.54,0.94,17.8,4.81,117.5,7.04,12.32,6.56
1919-10-01,9.47,0.54,0.94,18.1,4.85,121.45,6.88,12.06,6.79
1919-11-01,9.19,0.53,0.94,18.5,4.89,115.31,6.69,11.73,6.47
1919-12-01,8.92,0.53,0.93,18.9,4.93,109.55,6.51,11.42,6.16
1920-01-01,8.83,0.53,0.92,19.3,4.97,106.2,6.35,11.06,5.99
1920-02-01,8.1,0.53,0.91,19.5,4.98,96.42,6.27,10.81,5.46
1920-03-01,8.67,0.53,0.9,19.7,4.99,102.16,6.19,10.58,5.8
1920-04-01,8.6,0.52,0.89,20.3,5.0,98.34,5.98,10.14,5.6
1920-05-01,8.06,0.52,0.88,20.6,5.01,90.82,5.88,9.87,5.19
1920-06-01,7.92,0.52,0.86,20.9,5.02,87.96,5.78,9.61,5.04
1920-07-01,7.91,0.52,0.85,20.8,5.03,88.28,5.78,9.53,5.08
1920-08-01,7.6,0.52,0.84,20.3,5.04,86.9,5.91,9.64,5.02
1920-09-01,7.87,0.52,0.83,20.0,5.05,91.34,5.98,9.66,5.3
1920-10-01,7.88,0.51,0.82,19.9,5.06,91.92,5.99,9.58,5.35
1920-11-01,7.48,0.51,0.81,19.8,5.07,87.69,6.0,9.51,5.13
1920-12-01,6.81,0.51,0.8,19.4,5.08,81.48,6.1,9.57,4.78
1921-01-01,7.11,0.51,0.76,19.0,5.09,86.86,6.18,9.25,5.12
1921-02-01,7.06,0.5,0.71,18.4,5.02,89.07,6.33,9.02,5.27
1921-03-01,6.88,0.5,0.67,18.3,4.96,87.27,6.31,8.53,5.19
1921-04-01,6.91,0.49,0.63,18.1,4.89,88.62,6.33,8.08,5.3
1921-05-01,7.12,0.49,0.59,17.7,4.83,93.38,6.42,7.7,5.61
1921-06-01,6.55,0.48,0.55,17.6,4.76,86.39,6.4,7.19,5.22
1921-07-01,6.53,0.48,0.5,17.7,4.7,85.64,6.31,6.59,5.2
1921-08-01,6.45,0.48,0.46,17.7,4.63,84.59,6.25,6.03,5.16
1921-09-01,6.61,0.47,0.42,17.5,4.56,87.68,6.27,5.54,5.38
1921-10-01,6.7,0.47,0.38,17.5,4.5,88.87,6.21,4.97,5.48
1921-11-01,7.06,0.46,0.33,17.4,4.43,94.18,6.19,4.44,5.84
1921-12-01,7.31,0.46,0.29,17.3,4.37,98.08,6.17,3.89,6.11
1922-01-01,7.3,0.46,0.32,16.9,4.3,100.27,6.38,4.44,6.29
1922-02-01,7.46,0.47,0.36,16.9,4.3,102.47,6.43,4.9,6.46
1922-03-01,7.74,0.47,0.39,16.7,4.31,107.58,6.57,5.42,6.82
1922-04-01,8.21,0.48,0.42,16.7,4.31,114.12,6.63,5.88,7.27
1922-05-01,8.53,0.48,0.46,16.7,4.32,118.57,6.68,6.35,7.59
1922-06-01,8.45,0.48,0.49,16.7,4.33,117.45,6.74,6.81,7.56
1922-07-01,8.51,0.49,0.52,16.8,4.33,117.58,6.76,7.23,7.6
1922-08-01,8.83,0.49,0.56,16.6,4.33,123.47,6.9,7.78,8.02
1922-09-01,9.06,0.5,0.59,16.6,4.34,126.69,6.96,8.25,8.27
1922-10-01,9.26,0.5,0.62,16.7,4.34,128.71,6.97,8.66,8.43
1922-11-01,8.8,0.51,0.66,16.8,4.35,121.59,6.99,9.07,8.0
1922-12-01,8.78,0.51,0.69,16.9,4.35,120.6,7.01,9.48,7.96
1923-01-01,8.9,0.51,0.71,16.8,4.36,122.97,7.07,9.87,8.15
1923-02-01,9.28,0.51,0.74,16.8,4.33,128.22,7.09,10.2,8.53
1923-03-01,9.43,0.52,0.76,16.8,4.31,130.3,7.12,10.54,8.7
1923-04-01,9.1,0.52,0.79,16.9,4.29,124.99,7.1,10.81,8.37
1923-05-01,8.67,0.52,0.81,16.9,4.26,119.09,7.12,11.14,8.0
1923-06-01,8.34,0.52,0.83,17.0,4.23,113.88,7.1,11.4,7.67
1923-07-01,8.06,0.52,0.86,17.2,4.21,108.78,7.04,11.6,7.35
1923-08-01,8.1,0.52,0.88,17.1,4.18,109.95,7.1,11.99,7.44
1923-09-01,8.15,0.53,0.91,17.2,4.16,109.99,7.09,12.25,7.46
1923-10-01,8.03,0.53,0.93,17.3,4.13,107.74,7.07,12.5,7.32
1923-11-01,8.27,0.53,0.96,17.3,4.11,110.96,7.09,12.82,7.55
1923-12-01,8.55,0.53,0.98,17.3,4.08,114.72,7.11,13.15,7.81
1924-01-01,8.83,0.53,0.98,17.3,4.06,118.48,7.13,13.09,8.07
1924-02-01,8.87,0.53,0.97,17.2,4.04,119.71,7.2,13.11,8.16
1924-03-01,8.7,0.54,0.97,17.1,4.03,118.1,7.26,13.13,8.06
1924-04-01,8.5,0.54,0.96,17.0,4.01,116.06,7.33,13.15,7.92
1924-05-01,8.47,0.54,0.96,17.0,3.99,115.65,7.35,13.1,7.9
1924-06-01,8.63,0.54,0.95,17.0,3.98,117.84,7.37,13.04,8.05
1924-07-01,9.03,0.54,0.95,17.1,3.96,122.58,7.35,12.91,8.38
1924-08-01,9.34,0.54,0.95,17.0,3.94,127.53,7.42,12.93,8.72
1924-09-01,9.25,0.55,0.94,17.1,3.93,125.57,7.4,12.79,8.58
1924-10-01,9.13,0.55,0.94,17.2,3.91,123.22,7.38,12.66,8.42
1924-11-01,9.64,0.55,0.93,17.2,3.89,130.1,7.4,12.61,8.89
1924-12-01,10.16,0.55,0.93,17.3,3.88,136.32,7.38,12.48,9.31
1925-01-01,10.58,0.55,0.96,17.3,3.86,141.96,7.44,12.84,9.69
1925-02-01,10.67,0.56,0.98,17.2,3.85,144.0,7.53,13.27,9.83
1925-03-01,10.39,0.56,1.01,17.3,3.83,139.41,7.55,13.55,9.52
1925-04-01,10.28,0.57,1.04,17.2,3.81,138.74,7.65,14.0,9.48
1925-05-01,10.61,0.57,1.06,17.3,3.8,142.36,7.66,14.26,9.73
1925-06-01,10.8,0.57,1.09,17.5,3.79,143.26,7.63,14.46,9.8
1925-07-01,11.1,0.58,1.12,17.7,3.77,145.57,7.6,14.65,9.96
