Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1898-08-01,5.27,0.19,0.34,6.66,3.2,186.46,6.84,11.91,20.54
1898-09-01,5.26,0.2,0.34,6.66,3.18,186.11,6.9,12.03,20.44
1898-10-01,5.15,0.2,0.34,6.66,3.16,182.22,6.96,12.15,19.95
1898-11-01,5.32,0.2,0.35,6.66,3.14,188.23,7.02,12.27,20.53
1898-12-01,5.65,0.2,0.35,6.76,3.12,197.09,6.98,12.21,21.4
1899-01-01,6.08,0.2,0.36,6.76,3.1,212.09,7.0,12.59,22.93
1899-02-01,6.31,0.2,0.37,6.95,3.1,214.08,6.84,12.61,23.05
1899-03-01,6.4,0.2,0.38,6.95,3.11,217.14,6.87,12.98,23.28
1899-04-01,6.48,0.2,0.39,7.04,3.11,216.88,6.8,13.16,23.15
1899-05-01,6.21,0.2,0.4,7.04,3.12,207.84,6.83,13.53,22.09
1899-06-01,6.07,0.2,0.41,7.14,3.12,200.45,6.77,13.7,21.21
1899-07-01,6.28,0.21,0.43,7.23,3.13,204.66,6.71,13.88,21.56
1899-08-01,6.44,0.21,0.44,7.33,3.13,207.14,6.65,14.05,21.73
1899-09-01,6.37,0.21,0.45,7.61,3.13,197.21,6.42,13.85,20.59
1899-10-01,6.34,0.21,0.46,7.71,3.14,193.86,6.37,14.01,20.15
1899-11-01,6.46,0.21,0.47,7.8,3.14,195.12,6.32,14.17,20.2
1899-12-01,6.02,0.21,0.48,7.9,3.15,179.64,6.27,14.32,18.51
1900-01-01,6.1,0.22,0.48,7.9,3.15,182.02,6.49,14.32,18.67
1900-02-01,6.21,0.23,0.48,7.99,3.15,183.1,6.63,14.15,18.7
1900-03-01,6.26,0.23,0.48,7.99,3.14,184.58,6.86,14.15,18.78
1900-04-01,6.34,0.24,0.48,7.99,3.14,186.93,7.08,14.15,18.94
1900-05-01,6.04,0.25,0.48,7.8,3.13,182.43,7.48,14.5,18.4
1900-06-01,5.86,0.26,0.48,7.71,3.13,179.18,7.8,14.68,17.99
1900-07-01,5.86,0.26,0.48,7.8,3.13,177.0,7.93,14.5,17.69
1900-08-01,5.94,0.27,0.48,7.71,3.12,181.63,8.26,14.68,18.07
1900-09-01,5.8,0.28,0.48,7.8,3.12,175.18,8.38,14.5,17.34
1900-10-01,6.01,0.28,0.48,7.71,3.11,183.77,8.71,14.68,18.1
1900-11-01,6.48,0.29,0.48,7.71,3.11,198.14,8.94,14.68,19.42
1900-12-01,6.87,0.3,0.48,7.61,3.1,212.69,9.29,14.86,20.74
1901-01-01,7.07,0.3,0.48,7.71,3.1,216.18,9.23,14.73,20.98
1901-02-01,7.25,0.3,0.48,7.61,3.11,224.45,9.39,14.96,21.68
1901-03-01,7.51,0.3,0.48,7.61,3.11,232.5,9.44,15.02,22.35
1901-04-01,8.14,0.31,0.49,7.52,3.12,255.2,9.62,15.26,24.41
1901-05-01,7.73,0.31,0.49,7.52,3.13,242.34,9.67,15.31,23.06
1901-06-01,8.5,0.31,0.49,7.52,3.13,266.48,9.72,15.36,25.24
1901-07-01,7.93,0.31,0.49,7.61,3.14,245.51,9.65,15.22,23.14
1901-08-01,8.04,0.31,0.49,7.71,3.15,245.84,9.58,15.08,23.08
1901-09-01,8.0,0.32,0.49,7.8,3.15,241.63,9.51,14.95,22.59
1901-10-01,7.91,0.32,0.5,7.8,3.16,238.91,9.57,15.0,22.25
1901-11-01,8.08,0.32,0.5,7.9,3.17,241.11,9.5,14.87,22.38
1901-12-01,7.95,0.32,0.5,7.99,3.17,234.4,9.44,14.74,21.68
1902-01-01,8.12,0.32,0.51,7.9,3.18,242.3,9.57,15.24,22.34
1902-02-01,8.19,0.32,0.52,7.9,3.19,244.39,9.6,15.57,22.46
1902-03-01,8.2,0.32,0.53,7.9,3.2,244.69,9.62,15.89,22.41
1902-04-01,8.48,0.32,0.54,7.99,3.21,250.03,9.53,16.02,22.82
1902-05-01,8.46,0.32,0.55,8.09,3.22,246.51,9.45,16.15,22.43
1902-06-01,8.41,0.33,0.56,8.18,3.23,242.2,9.36,16.27,21.96
1902-07-01,8.6,0.33,0.58,8.18,3.24,247.67,9.38,16.58,22.39
1902-08-01,8.83,0.33,0.59,8.09,3.25,257.29,9.52,17.1,23.17
1902-09-01,8.85,0.33,0.6,8.18,3.26,254.87,9.43,17.21,22.86
1902-10-01,8.57,0.33,0.61,8.75,3.27,230.71,8.84,16.38,20.6
1902-11-01,8.24,0.33,0.62,8.47,3.28,229.31,9.16,17.23,20.41
1902-12-01,8.05,0.33,0.63,8.56,3.29,221.53,9.08,17.34,19.63
1903-01-01,8.46,0.33,0.62,8.66,3.3,230.25,9.03,16.92,20.32
1903-02-01,8.41,0.33,0.61,8.66,3.31,228.89,9.07,16.69,20.11
1903-03-01,8.08,0.34,0.6,8.37,3.32,227.41,9.43,17.03,19.88
1903-04-01,7.75,0.34,0.6,8.37,3.33,218.12,9.48,16.79,18.98
1903-05-01,7.6,0.34,0.59,8.18,3.33,218.87,9.74,16.94,18.95
1903-06-01,7.18,0.34,0.58,8.18,3.34,206.78,9.79,16.7,17.82
1903-07-01,6.85,0.34,0.57,8.18,3.35,197.27,9.84,16.46,16.92
1903-08-01,6.63,0.34,0.56,8.18,3.36,190.94,9.89,16.22,16.3
1903-09-01,6.47,0.34,0.56,8.28,3.37,184.19,9.82,15.8,15.65
1903-10-01,6.26,0.35,0.55,8.18,3.37,180.28,9.98,15.74,15.25
1903-11-01,6.28,0.35,0.54,8.09,3.38,182.99,10.15,15.68,15.41
1903-12-01,6.57,0.35,0.53,8.09,3.39,191.44,10.2,15.44,16.04
1904-01-01,6.68,0.35,0.53,8.28,3.4,190.17,9.87,14.99,15.86
1904-02-01,6.5,0.34,0.52,8.47,3.41,180.89,9.55,14.56,15.02
1904-03-01,6.48,0.34,0.52,8.37,3.41,182.38,9.57,14.64,15.08
1904-04-01,6.64,0.34,0.52,8.28,3.42,189.03,9.59,14.71,15.57
1904-05-01,6.5,0.33,0.51,8.09,3.43,189.4,9.71,14.96,15.53
1904-06-01,6.51,0.33,0.51,8.09,3.43,189.69,9.62,14.86,15.47
1904-07-01,6.78,0.33,0.51,8.09,3.44,197.56,9.52,14.76,16.04
1904-08-01,7.01,0.32,0.5,8.18,3.45,201.88,9.31,14.49,16.3
1904-09-01,7.32,0.32,0.5,8.28,3.45,208.39,9.11,14.23,16.74
1904-10-01,7.75,0.32,0.5,8.28,3.46,220.63,9.02,14.14,17.63
1904-11-01,8.17,0.31,0.49,8.47,3.47,227.36,8.72,13.73,18.08
1904-12-01,8.25,0.31,0.49,8.47,3.47,229.59,8.63,13.64,18.16
1905-01-01,8.43,0.31,0.51,8.47,3.48,234.59,8.67,14.05,18.46
1905-02-01,8.8,0.31,0.52,8.47,3.48,244.89,8.72,14.47,19.17
1905-03-01,9.05,0.32,0.54,8.37,3.47,254.71,8.87,15.06,19.83
1905-04-01,8.94,0.32,0.55,8.37,3.47,251.61,8.91,15.48,19.48
1905-05-01,8.5,0.32,0.56,8.28,3.46,241.98,9.06,16.08,18.63
1905-06-01,8.6,0.32,0.58,8.28,3.46,244.83,9.11,16.51,18.74
1905-07-01,8.87,0.32,0.59,8.28,3.46,252.51,9.16,16.94,19.21
1905-08-01,9.2,0.32,0.61,8.37,3.45,258.93,9.1,17.17,19.57
1905-09-01,9.23,0.33,0.63,8.28,3.45,262.76,9.25,17.79,19.74
1905-10-01,9.36,0.33,0.64,8.28,3.44,266.46,9.3,18.22,19.9
1905-11-01,9.31,0.33,0.66,8.37,3.44,262.03,9.24,18.43,19.44
1905-12-01,9.54,0.33,0.67,8.47,3.43,265.48,9.18,18.65,19.58
1906-01-01,9.87,0.34,0.68,8.47,3.43,274.67,9.34,18.85,20.13
1906-02-01,9.8,0.34,0.69,8.47,3.45,272.72,9.51,19.06,19.87
1906-03-01,9.56,0.35,0.69,8.47,3.47,266.04,9.67,19.27,19.26
1906-04-01,9.43,0.35,0.7,8.47,3.49,262.42,9.83,19.48,18.88
1906-05-01,9.18,0.36,0.71,8.56,3.51,252.63,9.88,19.47,18.05
1906-06-01,9.3,0.36,0.71,8.56,3.53,255.93,10.04,19.68,18.17
1906-07-01,9.06,0.37,0.72,8.28,3.55,257.92,10.56,20.57,18.2
1906-08-01,9.73,0.38,0.73,8.47,3.57,270.77,10.48,20.31,18.97
1906-09-01,10.03,0.38,0.74,8.56,3.59,276.02,10.53,20.3,19.2
1906-10-01,9.73,0.39,0.74,8.75,3.61,261.94,10.45,20.06,18.1
1906-11-01,9.93,0.39,0.75,8.85,3.63,264.45,10.5,20.04,18.14
1906-12-01,9.84,0.4,0.76,8.94,3.65,259.27,10.54,20.02,17.66
1907-01-01,9.56,0.4,0.75,8.85,3.67,254.6,10.74,20.02,17.22
1907-02-01,9.26,0.41,0.74,9.04,3.69,241.42,10.6,19.38,16.22
1907-03-01,8.35,0.41,0.73,8.94,3.7,220.01,10.8,19.37,14.69
1907-04-01,8.39,0.41,0.73,8.94,3.72,221.06,10.89,19.15,14.67
1907-05-01,8.1,0.42,0.72,9.13,3.74,208.97,10.75,18.53,13.79
1907-06-01,7.84,0.42,0.71,9.23,3.75,200.18,10.72,18.13,13.14
1907-07-01,8.14,0.42,0.7,9.23,3.77,207.84,10.81,17.92,13.59
1907-08-01,7.53,0.43,0.69,9.23,3.79,192.27,10.9,17.7,12.51
1907-09-01,7.45,0.43,0.69,9.23,3.8,190.22,10.98,17.49,12.33
1907-10-01,6.64,0.43,0.68,9.32,3.82,167.81,10.95,17.1,10.83
1907-11-01,6.25,0.44,0.67,8.94,3.84,164.68,11.51,17.61,10.59
1907-12-01,6.57,0.44,0.66,8.75,3.85,176.87,11.85,17.77,11.33
1908-01-01,6.85,0.44,0.65,8.66,3.87,186.43,11.89,17.78,11.9
1908-02-01,6.6,0.43,0.65,8.56,3.86,181.63,11.92,17.8,11.55
1908-03-01,6.87,0.43,0.64,8.56,3.85,189.06,11.83,17.61,11.98
1908-04-01,7.24,0.43,0.63,8.66,3.84,197.05,11.61,17.24,12.45
1908-05-01,7.63,0.42,0.63,8.66,3.83,207.66,11.52,17.06,13.08
1908-06-01,7.64,0.42,0.62,8.66,3.82,207.94,11.43,16.87,13.05
1908-07-01,7.92,0.42,0.61,8.75,3.81,213.21,11.22,16.51,13.35
1908-08-01,8.26,0.41,0.61,8.75,3.81,222.37,11.13,16.33,13.88
1908-09-01,8.17,0.41,0.6,8.75,3.8,219.94,11.04,16.15,13.7
1908-10-01,8.27,0.41,0.59,8.85,3.79,220.24,10.83,15.8,13.69
1908-11-01,8.83,0.4,0.59,8.94,3.78,232.65,10.63,15.46,14.44
1908-12-01,9.03,0.4,0.58,9.04,3.77,235.42,10.43,15.12,14.58
1909-01-01,9.06,0.4,0.59,8.94,3.76,238.71,10.63,15.68,14.76
1909-02-01,8.8,0.41,0.61,9.04,3.77,229.42,10.6,15.9,14.17
1909-03-01,8.92,0.41,0.63,9.04,3.78,232.55,10.69,16.29,14.34
1909-04-01,9.32,0.41,0.64,9.23,3.8,237.97,10.55,16.34,14.65
1909-05-01,9.63,0.42,0.66,9.32,3.81,243.38,10.53,16.55,14.95
1909-06-01,9.8,0.42,0.67,9.42,3.82,245.17,10.51,16.76,15.04
1909-07-01,9.94,0.42,0.69,9.42,3.83,248.67,10.59,17.14,15.23
1909-08-01,10.18,0.43,0.7,9.51,3.85,252.13,10.57,17.34,15.42
1909-09-01,10.19,0.43,0.71,9.61,3.86,249.88,10.54,17.53,15.25
1909-10-01,10.23,0.43,0.73,9.8,3.87,245.99,10.42,17.55,14.99
1909-11-01,10.18,0.44,0.74,9.9,3.88,242.43,10.4,17.74,14.75
1909-12-01,10.3,0.44,0.76,9.99,3.9,242.95,10.38,17.93,14.75
1910-01-01,10.08,0.44,0.76,9.9,3.91,240.05,10.54,18.04,14.55
1910-02-01,9.72,0.45,0.76,9.9,3.92,231.48,10.6,17.98,14.0
1910-03-01,9.96,0.45,0.75,10.09,3.92,232.72,10.46,17.58,14.05
1910-04-01,9.72,0.45,0.75,10.18,3.93,224.99,10.42,17.36,13.56
1910-05-01,9.56,0.45,0.75,9.99,3.93,225.5,10.67,17.63,13.57
1910-06-01,9.1,0.46,0.74,9.9,3.94,216.71,10.84,17.74,13.02
1910-07-01,8.64,0.46,0.74,9.9,3.95,205.76,10.9,17.68,12.34
1910-08-01,8.85,0.46,0.74,9.8,3.95,212.81,11.06,17.79,12.75
1910-09-01,8.91,0.46,0.74,9.7,3.96,216.35,11.23,17.91,12.94
1910-10-01,9.32,0.47,0.73,9.42,3.96,233.16,11.63,18.39,13.92
1910-11-01,9.31,0.47,0.73,9.23,3.97,237.72,11.94,18.7,14.16
1910-12-01,9.05,0.47,0.73,9.23,3.97,231.08,12.0,18.64,13.74
1911-01-01,9.27,0.47,0.72,9.23,3.98,236.69,12.0,18.34,14.05
1911-02-01,9.43,0.47,0.71,8.94,3.98,248.46,12.38,18.62,14.72
1911-03-01,9.32,0.47,0.69,9.04,3.98,242.98,12.25,18.12,14.37
1911-04-01,9.28,0.47,0.68,8.75,3.99,249.83,12.65,18.4,14.75
1911-05-01,9.48,0.47,0.67,8.75,3.99,255.21,12.65,18.08,15.05
1911-06-01,9.67,0.47,0.66,8.75,3.99,260.33,12.65,17.77,15.33
1911-07-01,9.63,0.47,0.65,8.85,4.0,256.46,12.52,17.27,15.08
1911-08-01,9.17,0.47,0.64,9.13,4.0,236.58,12.13,16.43,13.9
1911-09-01,8.67,0.47,0.63,9.23,4.0,221.37,12.0,15.96,13.0
1911-10-01,8.72,0.47,0.61,9.23,4.0,222.65,12.0,15.66,13.07
1911-11-01,9.07,0.47,0.6,9.13,4.0,234.0,12.13,15.52,13.73
1911-12-01,9.11,0.47,0.59,9.04,4.01,237.51,12.25,15.38,13.93
1912-01-01,9.12,0.47,0.6,9.13,4.01,235.29,12.15,15.46,13.79
1912-02-01,9.04,0.47,0.61,9.23,4.05,230.82,12.04,15.53,13.53
1912-03-01,9.3,0.47,0.62,9.42,4.08,232.66,11.82,15.45,13.64
1912-04-01,9.59,0.47,0.63,9.7,4.12,232.86,11.49,15.22,13.65
1912-05-01,9.58,0.47,0.64,9.7,4.16,232.62,11.51,15.44,13.65
1912-06-01,9.58,0.47,0.65,9.61,4.19,234.92,11.65,15.82,13.79
1912-07-01,9.59,0.48,0.65,9.61,4.23,235.17,11.67,16.04,13.8
1912-08-01,9.81,0.48,0.66,9.7,4.27,238.2,11.58,16.11,13.98
1912-09-01,9.86,0.48,0.67,9.8,4.3,237.09,11.48,16.17,13.93
1912-10-01,9.84,0.48,0.68,9.8,4.34,236.61,11.5,16.39,13.91
1912-11-01,9.73,0.48,0.69,9.8,4.38,233.97,11.52,16.61,13.75
1912-12-01,9.38,0.48,0.7,9.7,4.41,227.76,11.66,17.0,13.39
1913-01-01,9.3,0.48,0.69,9.8,4.45,223.63,11.54,16.69,13.15
1913-02-01,8.97,0.48,0.69,9.8,4.43,215.69,11.54,16.55,12.68
1913-03-01,8.8,0.48,0.68,9.8,4.4,211.6,11.54,16.41,12.44
1913-04-01,8.79,0.48,0.68,9.8,4.38,211.36,11.54,16.27,12.43
1913-05-01,8.55,0.48,0.67,9.7,4.35,207.71,11.66,16.3,12.22
1913-06-01,8.12,0.48,0.67,9.8,4.33,195.25,11.54,15.99,11.49
1913-07-01,8.23,0.48,0.66,9.9,4.3,195.9,11.43,15.69,11.53
1913-08-01,8.45,0.48,0.65,9.9,4.28,201.14,11.43,15.55,11.85
1913-09-01,8.53,0.48,0.65,10.0,4.26,201.01,11.31,15.26,11.84
1913-10-01,8.26,0.48,0.64,10.0,4.23,194.65,11.31,15.12,11.47
1913-11-01,8.05,0.48,0.64,10.1,4.21,187.82,11.2,14.83,11.07
1913-12-01,8.04,0.48,0.63,10.0,4.18,189.46,11.31,14.85,11.17
1914-01-01,8.37,0.47,0.62,10.0,4.16,197.24,11.19,14.63,11.64
1914-02-01,8.48,0.47,0.61,9.9,4.17,201.85,11.19,14.56,11.91
1914-03-01,8.32,0.47,0.6,9.9,4.17,198.04,11.07,14.34,11.69
1914-04-01,8.12,0.46,0.59,9.8,4.18,195.25,11.06,14.27,11.52
1914-05-01,8.17,0.46,0.58,9.9,4.19,194.47,10.83,13.91,11.48
1914-06-01,8.13,0.45,0.57,9.9,4.19,193.52,10.71,13.69,11.43
1914-07-01,7.68,0.45,0.57,10.0,4.2,180.98,10.49,13.33,10.69
1914-08-01,7.68,0.44,0.56,10.2,4.21,177.43,10.17,12.86,10.49
1914-09-01,7.68,0.43,0.55,10.2,4.21,177.43,10.05,12.65,10.5
1914-10-01,7.68,0.43,0.54,10.1,4.22,179.19,10.03,12.56,10.61
1914-11-01,7.68,0.42,0.53,10.2,4.23,177.43,9.82,12.23,10.52
1914-12-01,7.35,0.42,0.52,10.1,4.23,171.49,9.8,12.13,10.17
1915-01-01,7.48,0.42,0.55,10.1,4.24,174.52,9.82,12.83,10.36
1915-02-01,7.38,0.42,0.58,10.0,4.22,173.91,9.94,13.67,10.33
1915-03-01,7.57,0.42,0.61,9.9,4.21,180.19,10.06,14.52,10.71
1915-04-01,8.14,0.42,0.64,10.0,4.19,191.82,9.98,15.08,11.4
1915-05-01,7.95,0.42,0.67,10.1,4.18,185.49,9.9,15.63,11.03
1915-06-01,8.04,0.42,0.7,10.1,4.16,187.59,9.92,16.33,11.15
1915-07-01,8.01,0.43,0.73,10.1,4.14,186.89,9.93,17.03,11.11
1915-08-01,8.35,0.43,0.76,10.1,4.13,194.82,9.96,17.73,11.58
1915-09-01,8.66,0.43,0.79,10.1,4.11,202.05,9.97,18.43,12.01
1915-10-01,9.14,0.43,0.82,10.2,4.1,211.16,9.89,18.94,12.55
1915-11-01,9.46,0.43,0.85,10.3,4.08,216.43,9.82,19.45,12.86
1915-12-01,9.48,0.43,0.88,10.3,4.07,216.89,9.84,20.13,12.88
1916-01-01,9.33,0.44,0.93,10.4,4.05,211.41,9.99,21.17,12.54
1916-02-01,9.2,0.45,0.99,10.4,4.06,208.46,10.23,22.39,12.35
1916-03-01,9.17,0.46,1.04,10.5,4.08,205.8,10.38,23.39,12.18
1916-04-01,9.07,0.47,1.1,10.6,4.09,201.64,10.52,24.39,11.91
1916-05-01,9.27,0.48,1.15,10.7,4.11,204.16,10.66,25.35,12.03
1916-06-01,9.36,0.49,1.21,10.8,4.13,204.23,10.8,26.29,12.0
1916-07-01,9.23,0.51,1.26,10.8,4.14,201.39,11.04,27.47,11.79
1916-08-01,9.3,0.52,1.31,10.9,4.16,201.06,11.17,28.39,11.73
1916-09-01,9.68,0.53,1.37,11.1,4.17,205.5,11.2,29.04,11.94
1916-10-01,9.98,0.54,1.42,11.3,4.19,208.12,11.23,29.65,12.05
1916-11-01,10.21,0.55,1.48,11.5,4.2,209.22,11.25,30.25,12.05
1916-12-01,9.8,0.56,1.53,11.6,4.21,199.08,11.38,31.08,11.41
1917-01-01,9.57,0.57,1.51,11.7,4.23,192.75,11.5,30.39,10.99
1917-02-01,9.03,0.58,1.49,12.0,4.26,177.33,11.42,29.22,10.06
1917-03-01,9.31,0.59,1.47,12.0,4.29,182.83,11.64,28.83,10.33
1917-04-01,9.17,0.6,1.45,12.6,4.32,171.5,11.28,27.06,9.64
1917-05-01,8.86,0.61,1.43,12.8,4.34,163.11,11.31,26.25,9.14
1917-06-01,9.04,0.63,1.41,13.0,4.37,163.87,11.33,25.47,9.15
1917-07-01,8.79,0.64,1.38,12.8,4.4,161.83,11.71,25.48,9.0
1917-08-01,8.53,0.65,1.36,13.0,4.43,154.62,11.72,24.71,8.57
1917-09-01,8.12,0.66,1.34,13.3,4.46,143.87,11.65,23.8,7.95
1917-10-01,7.68,0.67,1.32,13.5,4.49,134.06,11.67,23.08,7.39
1917-11-01,7.04,0.68,1.3,13.5,4.51,122.89,11.86,22.71,6.75
1917-12-01,6.8,0.69,1.28,13.7,4.54,116.96,11.87,22.02,6.41
1918-01-01,7.21,0.68,1.26,14.0,4.57,121.36,11.45,21.14,6.64
1918-02-01,7.43,0.67,1.23,14.1,4.56,124.18,11.2,20.59,6.78
1918-03-01,7.28,0.66,1.21,14.0,4.56,122.54,11.11,20.33,6.69
1918-04-01,7.21,0.65,1.18,14.2,4.55,119.65,10.79,19.63,6.52
1918-05-01,7.44,0.64,1.16,14.5,4.55,120.91,10.4,18.84,6.58
1918-06-01,7.45,0.63,1.14,14.7,4.54,119.43,10.1,18.19,6.5
1918-07-01,7.51,0.62,1.11,15.1,4.54,117.2,9.68,17.34,6.37
1918-08-01,7.58,0.61,1.09,15.4,4.53,115.99,9.33,16.63,6.3
1918-09-01,7.54,0.6,1.06,15.7,4.52,113.17,9.01,15.96,6.15
1918-10-01,7.86,0.59,1.04,16.0,4.52,115.76,8.69,15.29,6.29
1918-11-01,8.06,0.58,1.01,16.3,4.51,116.52,8.39,14.66,6.33
1918-12-01,7.9,0.57,0.99,16.5,4.51,112.83,8.14,14.14,6.13
1919-01-01,7.85,0.57,0.98,16.5,4.5,112.11,8.09,14.07,6.1
1919-02-01,7.88,0.56,0.98,16.2,4.54,114.62,8.19,14.26,6.24
1919-03-01,8.12,0.56,0.97,16.4,4.58,116.68,8.05,14.01,6.36
1919-04-01,8.39,0.56,0.97,16.7,4.62,118.39,7.86,13.69,6.46
1919-05-01,8.97,0.55,0.96,16.9,4.66,125.08,7.72,13.46,6.83
1919-06-01,9.21,0.55,0.96,16.9,4.7,128.42,7.67,13.39,7.02
1919-07-01,9.51,0.55,0.95,17.4,4.73,128.79,7.4,12.93,7.05
1919-08-01,8.87,0.54,0.95,17.7,4.77,118.09,7.23,12.65,6.48
1919-09-01,9.01,0.54,0.94,17.8,4.81,119.28,7.15,12.51,6.56
1919-10-01,9.47,0.54,0.94,18.1,4.85,123.29,6.99,12.24,6.79
1919-11-01,9.19,0.53,0.94,18.5,4.89,117.06,6.79,11.91,6.47
1919-12-01,8.92,0.53,0.93,18.9,4.93,111.22,6.61,11.6,6.16
1920-01-01,8.83,0.53,0.92,19.3,4.97,107.81,6.45,11.22,5.99
1920-02-01,8.1,0.53,0.91,19.5,4.98,97.89,6.36,10.98,5.46
1920-03-01,8.67,0.53,0.9,19.7,4.99,103.71,6.28,10.74,5.8
1920-04-01,8.6,0.52,0.89,20.3,5.0,99.83,6.07,10.29,5.6
1920-05-01,8.06,0.52,0.88,20.6,5.01,92.2,5.97,10.02,5.19
1920-06-01,7.92,0.52,0.86,20.9,5.02,89.3,5.86,9.75,5.04
1920-07-01,7.91,0.52,0.85,20.8,5.03,89.61,5.87,9.68,5.08
1920-08-01,7.6,0.52,0.84,20.3,5.04,88.22,6.0,9.79,5.02
1920-09-01,7.87,0.52,0.83,20.0,5.05,92.73,6.07,9.81,5.3
1920-10-01,7.88,0.51,0.82,19.9,5.06,93.31,6.08,9.73,5.35
1920-11-01,7.48,0.51,0.81,19.8,5.07,89.02,6.09,9.65,5.13
1920-12-01,6.81,0.51,0.8,19.4,5.08,82.72,6.19,9.72,4.78
1921-01-01,7.11,0.51,0.76,19.0,5.09,88.18,6.27,9.39,5.12
1921-02-01,7.06,0.5,0.71,18.4,5.02,90.42,6.43,9.16,5.27
1921-03-01,6.88,0.5,0.67,18.3,4.96,88.59,6.41,8.66,5.19
1921-04-01,6.91,0.49,0.63,18.1,4.89,89.96,6.42,8.2,5.3
1921-05-01,7.12,0.49,0.59,17.7,4.83,94.79,6.51,7.82,5.61
1921-06-01,6.55,0.48,0.55,17.6,4.76,87.7,6.49,7.3,5.22
1921-07-01,6.53,0.48,0.5,17.7,4.7,86.94,6.4,6.69,5.2
1921-08-01,6.45,0.48,0.46,17.7,4.63,85.87,6.35,6.12,5.16
1921-09-01,6.61,0.47,0.42,17.5,4.56,89.01,6.36,5.62,5.38
1921-10-01,6.7,0.47,0.38,17.5,4.5,90.22,6.31,5.05,5.48
1921-11-01,7.06,0.46,0.33,17.4,4.43,95.61,6.29,4.5,5.84
1921-12-01,7.31,0.46,0.29,17.3,4.37,99.57,6.27,3.95,6.11
1922-01-01,7.3,0.46,0.32,16.9,4.3,101.79,6.47,4.51,6.29
1922-02-01,7.46,0.47,0.36,16.9,4.3,104.02,6.53,4.97,6.46
1922-03-01,7.74,0.47,0.39,16.7,4.31,109.22,6.67,5.5,6.82
1922-04-01,8.21,0.48,0.42,16.7,4.31,115.85,6.73,5.97,7.27
1922-05-01,8.53,0.48,0.46,16.7,4.32,120.36,6.78,6.44,7.59
1922-06-01,8.45,0.48,0.49,16.7,4.33,119.24,6.84,6.91,7.56
1922-07-01,8.51,0.49,0.52,16.8,4.33,119.37,6.86,7.34,7.6
1922-08-01,8.83,0.49,0.56,16.6,4.33,125.35,7.0,7.9,8.02
1922-09-01,9.06,0.5,0.59,16.6,4.34,128.61,7.06,8.38,8.27
1922-10-01,9.26,0.5,0.62,16.7,4.34,130.67,7.08,8.8,8.43
1922-11-01,8.8,0.51,0.66,16.8,4.35,123.44,7.09,9.21,8.0
1922-12-01,8.78,0.51,0.69,16.9,4.35,122.43,7.11,9.62,7.96
1923-01-01,8.9,0.51,0.71,16.8,4.36,124.84,7.18,10.02,8.15
1923-02-01,9.28,0.51,0.74,16.8,4.33,130.17,7.2,10.36,8.53
1923-03-01,9.43,0.52,0.76,16.8,4.31,132.27,7.22,10.7,8.7
1923-04-01,9.1,0.52,0.79,16.9,4.29,126.89,7.2,10.97,8.37
1923-05-01,8.67,0.52,0.81,16.9,4.26,120.89,7.23,11.31,8.0
1923-06-01,8.34,0.52,0.83,17.0,4.23,115.61,7.21,11.57,7.67
1923-07-01,8.06,0.52,0.86,17.2,4.21,110.43,7.15,11.77,7.35
1923-08-01,8.1,0.52,0.88,17.1,4.18,111.62,7.21,12.17,7.44
1923-09-01,8.15,0.53,0.91,17.2,4.16,111.66,7.19,12.43,7.46
1923-10-01,8.03,0.53,0.93,17.3,4.13,109.38,7.17,12.69,7.32
1923-11-01,8.27,0.53,0.96,17.3,4.11,112.65,7.2,13.02,7.55
1923-12-01,8.55,0.53,0.98,17.3,4.08,116.46,7.22,13.35,7.81
1924-01-01,8.83,0.53,0.98,17.3,4.06,120.28,7.24,13.29,8.07
1924-02-01,8.87,0.53,0.97,17.2,4.04,121.52,7.31,13.31,8.16
1924-03-01,8.7,0.54,0.97,17.1,4.03,119.89,7.37,13.33,8.06
1924-04-01,8.5,0.54,0.96,17.0,4.01,117.82,7.44,13.35,7.92
1924-05-01,8.47,0.54,0.96,17.0,3.99,117.41,7.46,13.3,7.9
1924-06-01,8.63,0.54,0.95,17.0,3.98,119.63,7.49,13.24,8.05
1924-07-01,9.03,0.54,0.95,17.1,3.96,124.44,7.47,13.1,8.38
1924-08-01,9.34,0.54,0.95,17.0,3.94,129.47,7.53,13.12,8.72
1924-09-01,9.25,0.55,0.94,17.1,3.93,127.47,7.51,12.99,8.58
1924-10-01,9.13,0.55,0.94,17.2,3.91,125.09,7.49,12.86,8.42
1924-11-01,9.64,0.55,0.93,17.2,3.89,132.07,7.51,12.8,8.89
1924-12-01,10.16,0.55,0.93,17.3,3.88,138.39,7.49,12.67,9.31
1925-01-01,10.58,0.55,0.96,17.3,3.86,144.11,7.55,13.03,9.69
1925-02-01,10.67,0.56,0.98,17.2,3.85,146.19,7.65,13.47,9.83
1925-03-01,10.39,0.56,1.01,17.3,3.83,141.53,7.66,13.76,9.52
1925-04-01,10.28,0.57,1.04,17.2,3.81,140.84,7.76,14.21,9.48
1925-05-01,10.61,0.57,1.06,17.3,3.8,144.52,7.78,14.48,9.73
1925-06-01,10.8,0.57,1.09,17.5,3.79,145.43,7.74,14.68,9.8
1925-07-01,11.1,0.58,1.12,17.7,3.77,147.78,7.71,14.87,9.96
