Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1898-08-01,5.27,0.19,0.34,6.66,3.2,186.1,6.83,11.89,20.54
1898-09-01,5.26,0.2,0.34,6.66,3.18,185.74,6.89,12.01,20.44
1898-10-01,5.15,0.2,0.34,6.66,3.16,181.86,6.95,12.12,19.95
1898-11-01,5.32,0.2,0.35,6.66,3.14,187.86,7.0,12.24,20.53
1898-12-01,5.65,0.2,0.35,6.76,3.12,196.71,6.96,12.19,21.4
1899-01-01,6.08,0.2,0.36,6.76,3.1,211.68,6.99,12.56,22.93
1899-02-01,6.31,0.2,0.37,6.95,3.1,213.67,6.83,12.59,23.05
1899-03-01,6.4,0.2,0.38,6.95,3.11,216.71,6.86,12.95,23.28
1899-04-01,6.48,0.2,0.39,7.04,3.11,216.46,6.79,13.14,23.15
1899-05-01,6.21,0.2,0.4,7.04,3.12,207.44,6.82,13.5,22.09
1899-06-01,6.07,0.2,0.41,7.14,3.12,200.06,6.76,13.68,21.21
1899-07-01,6.28,0.21,0.43,7.23,3.13,204.26,6.69,13.85,21.56
1899-08-01,6.44,0.21,0.44,7.33,3.13,206.74,6.64,14.02,21.73
1899-09-01,6.37,0.21,0.45,7.61,3.13,196.82,6.41,13.83,20.59
1899-10-01,6.34,0.21,0.46,7.71,3.14,193.48,6.36,13.99,20.15
1899-11-01,6.46,0.21,0.47,7.8,3.14,194.74,6.31,14.14,20.2
1899-12-01,6.02,0.21,0.48,7.9,3.15,179.29,6.25,14.3,18.51
1900-01-01,6.1,0.22,0.48,7.9,3.15,181.67,6.48,14.3,18.67
1900-02-01,6.21,0.23,0.48,7.99,3.15,182.74,6.62,14.13,18.7
1900-03-01,6.26,0.23,0.48,7.99,3.14,184.21,6.84,14.13,18.78
1900-04-01,6.34,0.24,0.48,7.99,3.14,186.57,7.06,14.13,18.94
1900-05-01,6.04,0.25,0.48,7.8,3.13,182.08,7.46,14.47,18.4
1900-06-01,5.86,0.26,0.48,7.71,3.13,178.83,7.78,14.65,17.99
1900-07-01,5.86,0.26,0.48,7.8,3.13,176.65,7.91,14.47,17.69
1900-08-01,5.94,0.27,0.48,7.71,3.12,181.27,8.24,14.65,18.07
1900-09-01,5.8,0.28,0.48,7.8,3.12,174.84,8.37,14.47,17.34
1900-10-01,6.01,0.28,0.48,7.71,3.11,183.41,8.7,14.65,18.1
1900-11-01,6.48,0.29,0.48,7.71,3.11,197.75,8.93,14.65,19.42
1900-12-01,6.87,0.3,0.48,7.61,3.1,212.27,9.27,14.83,20.74
1901-01-01,7.07,0.3,0.48,7.71,3.1,215.76,9.21,14.7,20.98
1901-02-01,7.25,0.3,0.48,7.61,3.11,224.01,9.37,14.93,21.68
1901-03-01,7.51,0.3,0.48,7.61,3.11,232.05,9.42,14.99,22.35
1901-04-01,8.14,0.31,0.49,7.52,3.12,254.7,9.6,15.23,24.41
1901-05-01,7.73,0.31,0.49,7.52,3.13,241.87,9.65,15.28,23.06
1901-06-01,8.5,0.31,0.49,7.52,3.13,265.96,9.7,15.33,25.24
1901-07-01,7.93,0.31,0.49,7.61,3.14,245.03,9.63,15.19,23.14
1901-08-01,8.04,0.31,0.49,7.71,3.15,245.36,9.56,15.05,23.08
1901-09-01,8.0,0.32,0.49,7.8,3.15,241.16,9.5,14.92,22.59
1901-10-01,7.91,0.32,0.5,7.8,3.16,238.45,9.55,14.97,22.25
1901-11-01,8.08,0.32,0.5,7.9,3.17,240.64,9.48,14.84,22.38
1901-12-01,7.95,0.32,0.5,7.99,3.17,233.95,9.42,14.71,21.68
1902-01-01,8.12,0.32,0.51,7.9,3.18,241.83,9.55,15.21,22.34
1902-02-01,8.19,0.32,0.52,7.9,3.19,243.91,9.58,15.54,22.46
1902-03-01,8.2,0.32,0.53,7.9,3.2,244.21,9.6,15.86,22.41
1902-04-01,8.48,0.32,0.54,7.99,3.21,249.54,9.51,15.99,22.82
1902-05-01,8.46,0.32,0.55,8.09,3.22,246.03,9.43,16.12,22.43
1902-06-01,8.41,0.33,0.56,8.18,3.23,241.73,9.34,16.24,21.96
1902-07-01,8.6,0.33,0.58,8.18,3.24,247.19,9.36,16.55,22.39
1902-08-01,8.83,0.33,0.59,8.09,3.25,256.79,9.5,17.06,23.17
1902-09-01,8.85,0.33,0.6,8.18,3.26,254.38,9.41,17.17,22.86
1902-10-01,8.57,0.33,0.61,8.75,3.27,230.26,8.82,16.34,20.6
1902-11-01,8.24,0.33,0.62,8.47,3.28,228.86,9.14,17.2,20.41
1902-12-01,8.05,0.33,0.63,8.56,3.29,221.1,9.06,17.3,19.63
1903-01-01,8.46,0.33,0.62,8.66,3.3,229.8,9.01,16.89,20.32
1903-02-01,8.41,0.33,0.61,8.66,3.31,228.45,9.05,16.66,20.11
1903-03-01,8.08,0.34,0.6,8.37,3.32,226.96,9.41,16.99,19.88
1903-04-01,7.75,0.34,0.6,8.37,3.33,217.69,9.46,16.76,18.98
1903-05-01,7.6,0.34,0.59,8.18,3.33,218.45,9.72,16.91,18.95
1903-06-01,7.18,0.34,0.58,8.18,3.34,206.37,9.77,16.67,17.82
1903-07-01,6.85,0.34,0.57,8.18,3.35,196.89,9.82,16.43,16.92
1903-08-01,6.63,0.34,0.56,8.18,3.36,190.57,9.87,16.19,16.3
1903-09-01,6.47,0.34,0.56,8.28,3.37,183.83,9.8,15.77,15.65
1903-10-01,6.26,0.35,0.55,8.18,3.37,179.93,9.97,15.71,15.25
1903-11-01,6.28,0.35,0.54,8.09,3.38,182.63,10.13,15.65,15.41
1903-12-01,6.57,0.35,0.53,8.09,3.39,191.06,10.18,15.41,16.04
1904-01-01,6.68,0.35,0.53,8.28,3.4,189.8,9.85,14.96,15.86
1904-02-01,6.5,0.34,0.52,8.47,3.41,180.53,9.53,14.53,15.02
1904-03-01,6.48,0.34,0.52,8.37,3.41,182.02,9.55,14.61,15.08
1904-04-01,6.64,0.34,0.52,8.28,3.42,188.66,9.57,14.68,15.57
1904-05-01,6.5,0.33,0.51,8.09,3.43,189.03,9.69,14.93,15.53
1904-06-01,6.51,0.33,0.51,8.09,3.43,189.32,9.6,14.83,15.47
1904-07-01,6.78,0.33,0.51,8.09,3.44,197.17,9.5,14.74,16.04
1904-08-01,7.01,0.32,0.5,8.18,3.45,201.49,9.29,14.47,16.3
1904-09-01,7.32,0.32,0.5,8.28,3.45,207.98,9.09,14.21,16.74
1904-10-01,7.75,0.32,0.5,8.28,3.46,220.2,9.0,14.11,17.63
1904-11-01,8.17,0.31,0.49,8.47,3.47,226.91,8.7,13.7,18.08
1904-12-01,8.25,0.31,0.49,8.47,3.47,229.14,8.61,13.61,18.16
1905-01-01,8.43,0.31,0.51,8.47,3.48,234.14,8.66,14.03,18.46
1905-02-01,8.8,0.31,0.52,8.47,3.48,244.41,8.7,14.44,19.17
1905-03-01,9.05,0.32,0.54,8.37,3.47,254.21,8.85,15.03,19.83
1905-04-01,8.94,0.32,0.55,8.37,3.47,251.12,8.9,15.45,19.48
1905-05-01,8.5,0.32,0.56,8.28,3.46,241.51,9.04,16.05,18.63
1905-06-01,8.6,0.32,0.58,8.28,3.46,244.35,9.09,16.48,18.74
1905-07-01,8.87,0.32,0.59,8.28,3.46,252.02,9.14,16.91,19.21
1905-08-01,9.2,0.32,0.61,8.37,3.45,258.42,9.08,17.13,19.57
1905-09-01,9.23,0.33,0.63,8.28,3.45,262.25,9.23,17.76,19.74
1905-10-01,9.36,0.33,0.64,8.28,3.44,265.94,9.28,18.18,19.9
1905-11-01,9.31,0.33,0.66,8.37,3.44,261.51,9.22,18.4,19.44
1905-12-01,9.54,0.33,0.67,8.47,3.43,264.97,9.17,18.61,19.58
1906-01-01,9.87,0.34,0.68,8.47,3.43,274.13,9.33,18.82,20.13
1906-02-01,9.8,0.34,0.69,8.47,3.45,272.19,9.49,19.03,19.87
1906-03-01,9.56,0.35,0.69,8.47,3.47,265.52,9.65,19.23,19.26
1906-04-01,9.43,0.35,0.7,8.47,3.49,261.91,9.81,19.44,18.88
1906-05-01,9.18,0.36,0.71,8.56,3.51,252.13,9.87,19.43,18.05
1906-06-01,9.3,0.36,0.71,8.56,3.53,255.43,10.02,19.64,18.17
1906-07-01,9.06,0.37,0.72,8.28,3.55,257.42,10.54,20.53,18.2
1906-08-01,9.73,0.38,0.73,8.47,3.57,270.24,10.46,20.28,18.97
1906-09-01,10.03,0.38,0.74,8.56,3.59,275.48,10.51,20.26,19.2
1906-10-01,9.73,0.39,0.74,8.75,3.61,261.43,10.43,20.02,18.1
1906-11-01,9.93,0.39,0.75,8.85,3.63,263.94,10.48,20.0,18.14
1906-12-01,9.84,0.4,0.76,8.94,3.65,258.76,10.52,19.99,17.66
1907-01-01,9.56,0.4,0.75,8.85,3.67,254.1,10.72,19.98,17.22
1907-02-01,9.26,0.41,0.74,9.04,3.69,240.94,10.58,19.34,16.22
1907-03-01,8.35,0.41,0.73,8.94,3.7,219.58,10.78,19.33,14.69
1907-04-01,8.39,0.41,0.73,8.94,3.72,220.63,10.87,19.11,14.67
1907-05-01,8.1,0.42,0.72,9.13,3.74,208.57,10.73,18.5,13.79
1907-06-01,7.84,0.42,0.71,9.23,3.75,199.79,10.7,18.09,13.14
1907-07-01,8.14,0.42,0.7,9.23,3.77,207.44,10.79,17.88,13.59
1907-08-01,7.53,0.43,0.69,9.23,3.79,191.89,10.87,17.67,12.51
1907-09-01,7.45,0.43,0.69,9.23,3.8,189.85,10.96,17.46,12.33
1907-10-01,6.64,0.43,0.68,9.32,3.82,167.48,10.93,17.07,10.83
1907-11-01,6.25,0.44,0.67,8.94,3.84,164.35,11.48,17.57,10.59
1907-12-01,6.57,0.44,0.66,8.75,3.85,176.52,11.82,17.73,11.33
1908-01-01,6.85,0.44,0.65,8.66,3.87,186.07,11.86,17.75,11.9
1908-02-01,6.6,0.43,0.65,8.56,3.86,181.27,11.9,17.76,11.55
1908-03-01,6.87,0.43,0.64,8.56,3.85,188.69,11.81,17.58,11.98
1908-04-01,7.24,0.43,0.63,8.66,3.84,196.66,11.59,17.2,12.45
1908-05-01,7.63,0.42,0.63,8.66,3.83,207.26,11.5,17.02,13.08
1908-06-01,7.64,0.42,0.62,8.66,3.82,207.53,11.41,16.84,13.05
1908-07-01,7.92,0.42,0.61,8.75,3.81,212.8,11.2,16.48,13.35
1908-08-01,8.26,0.41,0.61,8.75,3.81,221.93,11.1,16.3,13.88
1908-09-01,8.17,0.41,0.6,8.75,3.8,219.51,11.02,16.12,13.7
1908-10-01,8.27,0.41,0.59,8.85,3.79,219.81,10.81,15.77,13.69
1908-11-01,8.83,0.4,0.59,8.94,3.78,232.2,10.61,15.43,14.44
1908-12-01,9.03,0.4,0.58,9.04,3.77,234.96,10.41,15.09,14.58
1909-01-01,9.06,0.4,0.59,8.94,3.76,238.25,10.61,15.65,14.76
1909-02-01,8.8,0.41,0.61,9.04,3.77,228.97,10.58,15.87,14.17
1909-03-01,8.92,0.41,0.63,9.04,3.78,232.1,10.67,16.26,14.34
1909-04-01,9.32,0.41,0.64,9.23,3.8,237.51,10.53,16.31,14.65
1909-05-01,9.63,0.42,0.66,9.32,3.81,242.9,10.51,16.52,14.95
1909-06-01,9.8,0.42,0.67,9.42,3.82,244.69,10.49,16.73,15.04
1909-07-01,9.94,0.42,0.69,9.42,3.83,248.19,10.57,17.1,15.23
1909-08-01,10.18,0.43,0.7,9.51,3.85,251.64,10.55,17.3,15.42
1909-09-01,10.19,0.43,0.71,9.61,3.86,249.39,10.52,17.5,15.25
1909-10-01,10.23,0.43,0.73,9.8,3.87,245.51,10.4,17.52,14.99
1909-11-01,10.18,0.44,0.74,9.9,3.88,241.96,10.38,17.71,14.75
1909-12-01,10.3,0.44,0.76,9.99,3.9,242.48,10.36,17.89,14.75
1910-01-01,10.08,0.44,0.76,9.9,3.91,239.58,10.52,18.0,14.55
1910-02-01,9.72,0.45,0.76,9.9,3.92,231.03,10.58,17.94,14.0
1910-03-01,9.96,0.45,0.75,10.09,3.92,232.26,10.44,17.55,14.05
1910-04-01,9.72,0.45,0.75,10.18,3.93,224.55,10.4,17.33,13.56
1910-05-01,9.56,0.45,0.75,9.99,3.93,225.06,10.65,17.6,13.57
1910-06-01,9.1,0.46,0.74,9.9,3.94,216.29,10.81,17.71,13.02
1910-07-01,8.64,0.46,0.74,9.9,3.95,205.36,10.87,17.65,12.34
1910-08-01,8.85,0.46,0.74,9.8,3.95,212.39,11.04,17.76,12.75
1910-09-01,8.91,0.46,0.74,9.7,3.96,215.93,11.21,17.87,12.94
1910-10-01,9.32,0.47,0.73,9.42,3.96,232.71,11.61,18.35,13.92
1910-11-01,9.31,0.47,0.73,9.23,3.97,237.25,11.91,18.67,14.16
1910-12-01,9.05,0.47,0.73,9.23,3.97,230.63,11.98,18.6,13.74
1911-01-01,9.27,0.47,0.72,9.23,3.98,236.23,11.98,18.3,14.05
1911-02-01,9.43,0.47,0.71,8.94,3.98,247.98,12.36,18.58,14.72
1911-03-01,9.32,0.47,0.69,9.04,3.98,242.51,12.23,18.08,14.37
1911-04-01,9.28,0.47,0.68,8.75,3.99,249.34,12.63,18.36,14.75
1911-05-01,9.48,0.47,0.67,8.75,3.99,254.71,12.63,18.05,15.05
1911-06-01,9.67,0.47,0.66,8.75,3.99,259.82,12.63,17.73,15.33
1911-07-01,9.63,0.47,0.65,8.85,4.0,255.96,12.49,17.23,15.08
1911-08-01,9.17,0.47,0.64,9.13,4.0,236.12,12.1,16.39,13.9
1911-09-01,8.67,0.47,0.63,9.23,4.0,220.94,11.98,15.93,13.0
1911-10-01,8.72,0.47,0.61,9.23,4.0,222.22,11.98,15.63,13.07
1911-11-01,9.07,0.47,0.6,9.13,4.0,233.54,12.1,15.49,13.73
1911-12-01,9.11,0.47,0.59,9.04,4.01,237.04,12.23,15.35,13.93
1912-01-01,9.12,0.47,0.6,9.13,4.01,234.83,12.12,15.43,13.79
1912-02-01,9.04,0.47,0.61,9.23,4.05,230.37,12.02,15.5,13.53
1912-03-01,9.3,0.47,0.62,9.42,4.08,232.21,11.8,15.42,13.64
1912-04-01,9.59,0.47,0.63,9.7,4.12,232.41,11.47,15.19,13.65
1912-05-01,9.58,0.47,0.64,9.7,4.16,232.16,11.49,15.41,13.65
1912-06-01,9.58,0.47,0.65,9.61,4.19,234.46,11.63,15.79,13.79
1912-07-01,9.59,0.48,0.65,9.61,4.23,234.71,11.64,16.01,13.8
1912-08-01,9.81,0.48,0.66,9.7,4.27,237.74,11.55,16.07,13.98
1912-09-01,9.86,0.48,0.67,9.8,4.3,236.63,11.46,16.14,13.93
1912-10-01,9.84,0.48,0.68,9.8,4.34,236.15,11.48,16.36,13.91
1912-11-01,9.73,0.48,0.69,9.8,4.38,233.51,11.5,16.58,13.75
1912-12-01,9.38,0.48,0.7,9.7,4.41,227.32,11.63,16.96,13.39
1913-01-01,9.3,0.48,0.69,9.8,4.45,223.19,11.52,16.66,13.15
1913-02-01,8.97,0.48,0.69,9.8,4.43,215.27,11.52,16.52,12.68
1913-03-01,8.8,0.48,0.68,9.8,4.4,211.19,11.52,16.38,12.44
1913-04-01,8.79,0.48,0.68,9.8,4.38,210.95,11.52,16.24,12.43
1913-05-01,8.55,0.48,0.67,9.7,4.35,207.31,11.64,16.26,12.22
1913-06-01,8.12,0.48,0.67,9.8,4.33,194.87,11.52,15.96,11.49
1913-07-01,8.23,0.48,0.66,9.9,4.3,195.52,11.4,15.66,11.53
1913-08-01,8.45,0.48,0.65,9.9,4.28,200.74,11.4,15.52,11.85
1913-09-01,8.53,0.48,0.65,10.0,4.26,200.62,11.29,15.23,11.84
1913-10-01,8.26,0.48,0.64,10.0,4.23,194.27,11.29,15.09,11.47
1913-11-01,8.05,0.48,0.64,10.1,4.21,187.45,11.18,14.81,11.07
1913-12-01,8.04,0.48,0.63,10.0,4.18,189.09,11.29,14.82,11.17
1914-01-01,8.37,0.47,0.62,10.0,4.16,196.85,11.17,14.6,11.64
1914-02-01,8.48,0.47,0.61,9.9,4.17,201.46,11.17,14.53,11.91
1914-03-01,8.32,0.47,0.6,9.9,4.17,197.65,11.05,14.31,11.69
1914-04-01,8.12,0.46,0.59,9.8,4.18,194.87,11.04,14.24,11.52
1914-05-01,8.17,0.46,0.58,9.9,4.19,194.09,10.81,13.88,11.48
1914-06-01,8.13,0.45,0.57,9.9,4.19,193.14,10.69,13.66,11.43
1914-07-01,7.68,0.45,0.57,10.0,4.2,180.63,10.47,13.31,10.69
1914-08-01,7.68,0.44,0.56,10.2,4.21,177.08,10.15,12.84,10.49
1914-09-01,7.68,0.43,0.55,10.2,4.21,177.08,10.03,12.62,10.5
1914-10-01,7.68,0.43,0.54,10.1,4.22,178.84,10.01,12.53,10.61
1914-11-01,7.68,0.42,0.53,10.2,4.23,177.08,9.8,12.2,10.52
1914-12-01,7.35,0.42,0.52,10.1,4.23,171.15,9.78,12.11,10.17
1915-01-01,7.48,0.42,0.55,10.1,4.24,174.18,9.8,12.81,10.36
1915-02-01,7.38,0.42,0.58,10.0,4.22,173.57,9.92,13.64,10.33
1915-03-01,7.57,0.42,0.61,9.9,4.21,179.84,10.04,14.49,10.71
1915-04-01,8.14,0.42,0.64,10.0,4.19,191.44,9.96,15.05,11.4
1915-05-01,7.95,0.42,0.67,10.1,4.18,185.12,9.88,15.6,11.03
1915-06-01,8.04,0.42,0.7,10.1,4.16,187.22,9.9,16.3,11.15
1915-07-01,8.01,0.43,0.73,10.1,4.14,186.52,9.92,17.0,11.11
1915-08-01,8.35,0.43,0.76,10.1,4.13,194.44,9.94,17.7,11.58
1915-09-01,8.66,0.43,0.79,10.1,4.11,201.66,9.95,18.4,12.01
1915-10-01,9.14,0.43,0.82,10.2,4.1,210.75,9.88,18.91,12.55
1915-11-01,9.46,0.43,0.85,10.3,4.08,216.01,9.8,19.41,12.86
1915-12-01,9.48,0.43,0.88,10.3,4.07,216.47,9.82,20.09,12.88
1916-01-01,9.33,0.44,0.93,10.4,4.05,210.99,9.97,21.13,12.54
1916-02-01,9.2,0.45,0.99,10.4,4.06,208.05,10.21,22.35,12.35
1916-03-01,9.17,0.46,1.04,10.5,4.08,205.4,10.36,23.34,12.18
1916-04-01,9.07,0.47,1.1,10.6,4.09,201.24,10.5,24.34,11.91
1916-05-01,9.27,0.48,1.15,10.7,4.11,203.76,10.64,25.3,12.03
1916-06-01,9.36,0.49,1.21,10.8,4.13,203.83,10.78,26.24,12.0
1916-07-01,9.23,0.51,1.26,10.8,4.14,201.0,11.01,27.42,11.79
1916-08-01,9.3,0.52,1.31,10.9,4.16,200.67,11.15,28.33,11.73
1916-09-01,9.68,0.53,1.37,11.1,4.17,205.1,11.18,28.99,11.94
1916-10-01,9.98,0.54,1.42,11.3,4.19,207.72,11.2,29.6,12.05
1916-11-01,10.21,0.55,1.48,11.5,4.2,208.81,11.23,30.19,12.05
1916-12-01,9.8,0.56,1.53,11.6,4.21,198.69,11.35,31.02,11.41
1917-01-01,9.57,0.57,1.51,11.7,4.23,192.37,11.47,30.33,10.99
1917-02-01,9.03,0.58,1.49,12.0,4.26,176.98,11.4,29.16,10.06
1917-03-01,9.31,0.59,1.47,12.0,4.29,182.47,11.61,28.77,10.33
1917-04-01,9.17,0.6,1.45,12.6,4.32,171.17,11.26,27.01,9.64
1917-05-01,8.86,0.61,1.43,12.8,4.34,162.8,11.29,26.2,9.14
1917-06-01,9.04,0.63,1.41,13.0,4.37,163.55,11.31,25.42,9.15
1917-07-01,8.79,0.64,1.38,12.8,4.4,161.51,11.68,25.43,9.0
1917-08-01,8.53,0.65,1.36,13.0,4.43,154.32,11.7,24.66,8.57
1917-09-01,8.12,0.66,1.34,13.3,4.46,143.59,11.63,23.75,7.95
1917-10-01,7.68,0.67,1.32,13.5,4.49,133.8,11.64,23.03,7.39
1917-11-01,7.04,0.68,1.3,13.5,4.51,122.65,11.83,22.67,6.75
1917-12-01,6.8,0.69,1.28,13.7,4.54,116.74,11.85,21.97,6.41
1918-01-01,7.21,0.68,1.26,14.0,4.57,121.12,11.42,21.1,6.64
1918-02-01,7.43,0.67,1.23,14.1,4.56,123.93,11.18,20.55,6.78
1918-03-01,7.28,0.66,1.21,14.0,4.56,122.3,11.09,20.29,6.69
1918-04-01,7.21,0.65,1.18,14.2,4.55,119.42,10.77,19.59,6.52
1918-05-01,7.44,0.64,1.16,14.5,4.55,120.68,10.38,18.8,6.58
1918-06-01,7.45,0.63,1.14,14.7,4.54,119.19,10.08,18.16,6.5
1918-07-01,7.51,0.62,1.11,15.1,4.54,116.97,9.66,17.3,6.37
1918-08-01,7.58,0.61,1.09,15.4,4.53,115.76,9.32,16.6,6.3
1918-09-01,7.54,0.6,1.06,15.7,4.52,112.95,8.99,15.92,6.15
1918-10-01,7.86,0.59,1.04,16.0,4.52,115.54,8.67,15.26,6.29
1918-11-01,8.06,0.58,1.01,16.3,4.51,116.3,8.37,14.63,6.33
1918-12-01,7.9,0.57,0.99,16.5,4.51,112.61,8.12,14.11,6.13
1919-01-01,7.85,0.57,0.98,16.5,4.5,111.89,8.08,14.04,6.1
1919-02-01,7.88,0.56,0.98,16.2,4.54,114.4,8.18,14.23,6.24
1919-03-01,8.12,0.56,0.97,16.4,4.58,116.45,8.03,13.98,6.36
1919-04-01,8.39,0.56,0.97,16.7,4.62,118.16,7.84,13.66,6.46
1919-05-01,8.97,0.55,0.96,16.9,4.66,124.83,7.7,13.43,6.83
1919-06-01,9.21,0.55,0.96,16.9,4.7,128.17,7.65,13.36,7.02
1919-07-01,9.51,0.55,0.95,17.4,4.73,128.54,7.39,12.91,7.05
1919-08-01,8.87,0.54,0.95,17.7,4.77,117.86,7.22,12.62,6.48
1919-09-01,9.01,0.54,0.94,17.8,4.81,119.05,7.13,12.49,6.56
1919-10-01,9.47,0.54,0.94,18.1,4.85,123.05,6.97,12.21,6.79
1919-11-01,9.19,0.53,0.94,18.5,4.89,116.83,6.78,11.89,6.47
1919-12-01,8.92,0.53,0.93,18.9,4.93,111.0,6.6,11.57,6.16
1920-01-01,8.83,0.53,0.92,19.3,4.97,107.6,6.44,11.2,5.99
1920-02-01,8.1,0.53,0.91,19.5,4.98,97.69,6.35,10.96,5.46
1920-03-01,8.67,0.53,0.9,19.7,4.99,103.51,6.27,10.71,5.8
1920-04-01,8.6,0.52,0.89,20.3,5.0,99.64,6.06,10.27,5.6
1920-05-01,8.06,0.52,0.88,20.6,5.01,92.02,5.96,10.0,5.19
1920-06-01,7.92,0.52,0.86,20.9,5.02,89.12,5.85,9.73,5.04
1920-07-01,7.91,0.52,0.85,20.8,5.03,89.44,5.86,9.66,5.08
1920-08-01,7.6,0.52,0.84,20.3,5.04,88.05,5.99,9.77,5.02
1920-09-01,7.87,0.52,0.83,20.0,5.05,92.55,6.06,9.79,5.3
1920-10-01,7.88,0.51,0.82,19.9,5.06,93.13,6.07,9.71,5.35
1920-11-01,7.48,0.51,0.81,19.8,5.07,88.85,6.08,9.63,5.13
1920-12-01,6.81,0.51,0.8,19.4,5.08,82.56,6.18,9.7,4.78
1921-01-01,7.11,0.51,0.76,19.0,5.09,88.01,6.26,9.38,5.12
1921-02-01,7.06,0.5,0.71,18.4,5.02,90.24,6.41,9.14,5.27
1921-03-01,6.88,0.5,0.67,18.3,4.96,88.42,6.39,8.64,5.19
1921-04-01,6.91,0.49,0.63,18.1,4.89,89.79,6.41,8.19,5.3
1921-05-01,7.12,0.49,0.59,17.7,4.83,94.61,6.5,7.81,5.61
1921-06-01,6.55,0.48,0.55,17.6,4.76,87.53,6.48,7.28,5.22
1921-07-01,6.53,0.48,0.5,17.7,4.7,86.77,6.39,6.68,5.2
1921-08-01,6.45,0.48,0.46,17.7,4.63,85.7,6.33,6.11,5.16
1921-09-01,6.61,0.47,0.42,17.5,4.56,88.83,6.35,5.61,5.38
1921-10-01,6.7,0.47,0.38,17.5,4.5,90.04,6.29,5.04,5.48
1921-11-01,7.06,0.46,0.33,17.4,4.43,95.43,6.27,4.49,5.84
1921-12-01,7.31,0.46,0.29,17.3,4.37,99.38,6.25,3.94,6.11
1922-01-01,7.3,0.46,0.32,16.9,4.3,101.59,6.46,4.5,6.29
1922-02-01,7.46,0.47,0.36,16.9,4.3,103.82,6.52,4.96,6.46
1922-03-01,7.74,0.47,0.39,16.7,4.31,109.0,6.65,5.49,6.82
1922-04-01,8.21,0.48,0.42,16.7,4.31,115.62,6.71,5.96,7.27
1922-05-01,8.53,0.48,0.46,16.7,4.32,120.13,6.77,6.43,7.59
1922-06-01,8.45,0.48,0.49,16.7,4.33,119.0,6.83,6.9,7.56
1922-07-01,8.51,0.49,0.52,16.8,4.33,119.13,6.85,7.33,7.6
1922-08-01,8.83,0.49,0.56,16.6,4.33,125.1,6.99,7.89,8.02
1922-09-01,9.06,0.5,0.59,16.6,4.34,128.36,7.05,8.36,8.27
1922-10-01,9.26,0.5,0.62,16.7,4.34,130.41,7.07,8.78,8.43
1922-11-01,8.8,0.51,0.66,16.8,4.35,123.19,7.08,9.19,8.0
1922-12-01,8.78,0.51,0.69,16.9,4.35,122.19,7.1,9.6,7.96
1923-01-01,8.9,0.51,0.71,16.8,4.36,124.59,7.16,10.0,8.15
1923-02-01,9.28,0.51,0.74,16.8,4.33,129.91,7.19,10.34,8.53
1923-03-01,9.43,0.52,0.76,16.8,4.31,132.01,7.21,10.67,8.7
1923-04-01,9.1,0.52,0.79,16.9,4.29,126.64,7.19,10.95,8.37
1923-05-01,8.67,0.52,0.81,16.9,4.26,120.66,7.21,11.28,8.0
1923-06-01,8.34,0.52,0.83,17.0,4.23,115.38,7.19,11.55,7.67
1923-07-01,8.06,0.52,0.86,17.2,4.21,110.21,7.13,11.75,7.35
1923-08-01,8.1,0.52,0.88,17.1,4.18,111.41,7.2,12.15,7.44
1923-09-01,8.15,0.53,0.91,17.2,4.16,111.44,7.18,12.41,7.46
1923-10-01,8.03,0.53,0.93,17.3,4.13,109.17,7.16,12.67,7.32
1923-11-01,8.27,0.53,0.96,17.3,4.11,112.43,7.18,12.99,7.55
1923-12-01,8.55,0.53,0.98,17.3,4.08,116.24,7.21,13.32,7.81
1924-01-01,8.83,0.53,0.98,17.3,4.06,120.04,7.23,13.27,8.07
1924-02-01,8.87,0.53,0.97,17.2,4.04,121.29,7.29,13.29,8.16
1924-03-01,8.7,0.54,0.97,17.1,4.03,119.66,7.36,13.31,8.06
1924-04-01,8.5,0.54,0.96,17.0,4.01,117.59,7.43,13.33,7.92
1924-05-01,8.47,0.54,0.96,17.0,3.99,117.18,7.45,13.27,7.9
1924-06-01,8.63,0.54,0.95,17.0,3.98,119.39,7.47,13.21,8.05
1924-07-01,9.03,0.54,0.95,17.1,3.96,124.2,7.45,13.08,8.38
1924-08-01,9.34,0.54,0.95,17.0,3.94,129.22,7.52,13.1,8.72
1924-09-01,9.25,0.55,0.94,17.1,3.93,127.22,7.5,12.96,8.58
1924-10-01,9.13,0.55,0.94,17.2,3.91,124.84,7.48,12.83,8.42
1924-11-01,9.64,0.55,0.93,17.2,3.89,131.82,7.5,12.77,8.89
1924-12-01,10.16,0.55,0.93,17.3,3.88,138.12,7.48,12.64,9.31
1925-01-01,10.58,0.55,0.96,17.3,3.86,143.83,7.53,13.01,9.69
1925-02-01,10.67,0.56,0.98,17.2,3.85,145.9,7.63,13.45,9.83
1925-03-01,10.39,0.56,1.01,17.3,3.83,141.25,7.65,13.73,9.52
1925-04-01,10.28,0.57,1.04,17.2,3.81,140.57,7.75,14.18,9.48
1925-05-01,10.61,0.57,1.06,17.3,3.8,144.24,7.76,14.45,9.73
1925-06-01,10.8,0.57,1.09,17.5,3.79,145.15,7.73,14.65,9.8
1925-07-01,11.1,0.58,1.12,17.7,3.77,147.49,7.7,14.84,9.96
