Date,Price,Dividend D,Earnings E,Consumer Price Index CPI,Long Interest Rate GS10,Real Price,Real Dividend,Real Earnings,P/E10
1891.54166667,4.77,0.22,0.3192,7.706792893,3.61,144.167793974,6.6492483594,9.64745489236,15.6179192386
1891.625,4.93,0.22,0.3233,7.706792893,3.60833333333,149.003610963,6.6492483594,9.7713727027,16.16399851
1891.70833333,5.33,0.22,0.3275,7.611651901,3.60666666667,163.106719297,6.73235989592,10.0220357542,17.7112614133
1891.79166667,5.33,0.22,0.3317,7.611651901,3.605,163.106719297,6.73235989592,10.1505626249,17.7165685898
1891.875,5.25,0.22,0.3358,7.51650281,3.60333333333,162.69231595,6.8175827636,10.4061104183,17.6717391748
1891.95833333,5.41,0.22,0.34,7.51650281,3.60166666667,167.650557959,6.8175827636,10.536264271,18.2063030002
1892.04166667,5.51,0.2217,0.3425,7.326212727,3.6,175.184483146,7.04871141807,10.8894166021,19.0163884042
1892.125,5.52,0.2233,0.345,7.326212727,3.6125,175.502422317,7.09958168541,10.9689013948,19.036425041
1892.20833333,5.58,0.225,0.3475,7.135922645,3.625,182.140962656,7.34439365549,11.343007979,19.7380548493
1892.29166667,5.57,0.2267,0.35,7.040773554,3.6375,184.271588917,7.49988675179,11.5790046896,19.9432652416
1892.375,5.57,0.2283,0.3525,7.040773554,3.65,184.271588917,7.55281934466,11.6617118659,19.9114652135
1892.45833333,5.54,0.23,0.355,7.040773554,3.6625,183.279102801,7.60906022458,11.7444190423,19.7692843971
1892.54166667,5.54,0.2317,0.3575,7.231071736,3.675,178.455795643,7.46357542428,11.5158748993,19.2118864345
1892.625,5.62,0.2333,0.36,7.326212727,3.6875,178.681814026,7.41752085627,11.4458101511,19.2043038032
1892.70833333,5.48,0.235,0.3625,7.326212727,3.7,174.230665634,7.47157051532,11.5252949438,18.6942718096
1892.79166667,5.59,0.2367,0.365,7.326212727,3.7125,177.727996513,7.52562017436,11.6047797366,19.0402149153
1892.875,5.57,0.2383,0.3675,7.51650281,3.725,172.608799969,7.38468169348,11.3884621165,18.4633126908
1892.95833333,5.51,0.24,0.37,7.611651901,3.7375,168.615013757,7.34439261373,11.3226052795,18.0130092513
1893.04166667,5.61,0.2408,0.3608,7.897091074,3.75,165.470003797,7.1025270792,10.6419924011,17.6566437081
1893.125,5.51,0.2417,0.3517,7.992232066,3.74583333333,160.585776214,7.04420727965,10.2500939191,17.1251938549
1893.20833333,5.31,0.2425,0.3425,7.801941983,3.74166666667,158.531426239,7.23990035085,10.2254262687,16.8995890316
1893.29166667,5.31,0.2433,0.3333,7.706792893,3.7375,160.488676311,7.35346420837,10.0736112645,17.1025415783
1893.375,4.84,0.2442,0.3242,7.611651901,3.73333333333,148.11191771,7.47291948447,9.92105035572,15.7809873108
1893.45833333,4.61,0.245,0.315,7.421361818,3.72916666667,144.69078807,7.68964058073,9.88668074666,15.4165038636
1893.54166667,4.18,0.2458,0.3058,7.231071736,3.725,134.647152669,7.91776797276,9.8505022216,14.3498541828
1893.625,4.08,0.2467,0.2967,6.945632562,3.72083333333,136.827036489,8.27334066222,9.95014257997,14.5880565358
1893.70833333,4.37,0.2475,0.2875,7.231071736,3.71666666667,140.767477791,7.97252877647,9.2610182757,15.0120690791
1893.79166667,4.5,0.2483,0.2783,7.326212727,3.7125,143.072626889,7.89442961257,8.84824712516,15.2717941535
1893.875,4.57,0.2492,0.2692,7.135922645,3.70833333333,149.17279558,8.13432399532,8.78715898692,15.9424114006
1893.95833333,4.41,0.25,0.26,7.040773554,3.70416666667,145.895459089,8.27071763541,8.60154634083,15.6126943355
1894.04166667,4.32,0.2467,0.2517,6.850483471,3.7,146.887921744,8.38825238295,8.55826155164,15.7398693519
1894.125,4.38,0.2433,0.2433,6.755342479,3.68,151.025506578,8.38915656403,8.38915656403,16.2027365964
1894.20833333,4.51,0.24,0.235,6.565052397,3.66,160.015446408,8.51523439867,8.33783368203,17.1876220881
1894.29166667,4.57,0.2367,0.2267,6.565052397,3.64,162.144255008,8.39814992569,8.04334849241,17.4348490781
1894.375,4.4,0.2333,0.2183,6.565052397,3.62,156.112630642,8.27751743837,7.74531528846,16.8087519209
1894.45833333,4.34,0.23,0.21,6.565052397,3.6,153.983822043,8.16043296539,7.45083009884,16.6063196953
1894.54166667,4.25,0.2267,0.2017,6.565052397,3.58,150.790609143,8.04334849241,7.15634490921,16.2896797149
1894.625,4.41,0.2233,0.1933,6.755342479,3.56,152.059927856,7.69954237875,6.66512110081,16.457777073
1894.70833333,4.48,0.22,0.185,6.850483471,3.54,152.328215142,7.48040342217,6.29033924137,16.5223154449
1894.79166667,4.34,0.2167,0.1767,6.660193388,3.52,151.784160175,7.57871601611,6.17978366426,16.5029042057
1894.875,4.34,0.2133,0.1683,6.660193388,3.5,151.784160175,7.4598067662,5.88600787038,16.5427844474
1894.95833333,4.3,0.21,0.16,6.565052397,3.48,152.564616309,7.45083009884,5.67682293245,16.6724663338
1895.04166667,4.25,0.2083,0.1675,6.565052397,3.46,150.790609143,7.39051385518,5.9429240074,16.5244439352
1895.125,4.19,0.2067,0.175,6.565052397,3.47166666667,148.661800543,7.33374562585,6.20902508236,16.3312376932
1895.20833333,4.19,0.205,0.1825,6.565052397,3.48333333333,148.661800543,7.2734293822,6.47512615732,16.3646254272
1895.29166667,4.37,0.2033,0.19,6.850483471,3.495,148.588013431,6.91257279876,6.46034841006,16.3875438237
1895.375,4.61,0.2017,0.1975,6.945632562,3.50666666667,154.601136817,6.76421893623,6.62336757514,17.0803695534
1895.45833333,4.7,0.2,0.205,7.040773554,3.51833333333,155.489491546,6.61657410833,6.78198846104,17.2074135398
1895.54166667,4.72,0.1983,0.2125,6.945632562,3.53,158.290101036,6.65019640583,7.12640815047,17.5460146487
1895.625,4.79,0.1967,0.22,6.850483471,3.54166666667,162.868783601,6.6881606961,7.48040342217,18.0740725472
1895.70833333,4.82,0.195,0.2275,6.850483471,3.55333333333,163.888838613,6.63035757874,7.7354171752,18.2003359466
1895.79166667,4.75,0.1933,0.235,6.850483471,3.565,161.508710251,6.57255446139,7.99043092823,17.9447066225
1895.875,4.59,0.1917,0.2425,6.850483471,3.57666666667,156.068416853,6.51815152741,8.24544468126,17.3429989919
1895.95833333,4.32,0.19,0.25,6.755342479,3.58833333333,148.956664022,6.55133476024,8.62017731611,16.5484151567
1896.04166667,4.27,0.1892,0.2467,6.660193388,3.6,149.336028559,6.61695002421,8.62791527999,16.5762248286
1896.125,4.45,0.1883,0.2433,6.565052397,3.58333333333,157.886637809,6.68091098862,8.63231887165,17.5154033526
1896.20833333,4.38,0.1875,0.24,6.565052397,3.56666666667,155.403027776,6.65252687396,8.51523439867,17.2323627123
1896.29166667,4.42,0.1867,0.2367,6.469903306,3.55,159.128526549,6.7215601599,8.52165661407,17.6436993781
1896.375,4.4,0.1858,0.2333,6.374754215,3.53333333333,160.772880873,6.78900028775,8.52461661536,17.8282668942
1896.45833333,4.32,0.185,0.23,6.279613223,3.51666666667,160.241283064,6.86218457566,8.53136460758,17.7775786164
1896.54166667,4.04,0.1842,0.2267,6.279613223,3.5,149.855273977,6.83251026398,8.40895807191,16.6371001034
1896.625,3.81,0.1833,0.2233,6.279613223,3.48333333333,141.323909369,6.79912666335,8.28284224727,15.7033705462
1896.70833333,4.01,0.1825,0.22,6.279613223,3.46666666667,148.742487289,6.76945235167,8.1604357116,16.544339943
1896.79166667,4.1,0.1817,0.2167,6.469903306,3.45,147.607909243,6.54155051448,7.8016180324,16.4388668047
1896.875,4.38,0.1808,0.2133,6.660193388,3.43333333333,153.183092527,6.32317423033,7.4598067662,17.0894252424
1896.95833333,4.22,0.18,0.21,6.660193388,3.41666666667,147.587363119,6.29519558329,7.34439484717,16.5014041806
1897.04166667,4.22,0.18,0.2183,6.469903306,3.4,151.928140733,6.48034723504,7.85922111894,17.0265212824
1897.125,4.18,0.18,0.2267,6.469903306,3.39583333333,150.488063569,6.48034723504,8.16163732324,16.8940258833
1897.20833333,4.19,0.18,0.235,6.469903306,3.39166666667,150.84808286,6.48034723504,8.46045333463,16.9580307167
1897.29166667,4.06,0.18,0.2433,6.374754215,3.3875,148.349521896,6.57707239933,8.89000952643,16.6968574347
1897.375,4.08,0.18,0.2517,6.279613223,3.38333333333,151.338989561,6.67672012767,9.33628031186,17.0477551292
1897.45833333,4.27,0.18,0.26,6.279613223,3.37916666667,158.386638584,6.67672012767,9.64415129553,17.8504972807
1897.54166667,4.46,0.18,0.2683,6.279613223,3.375,165.434287608,6.67672012767,9.95202227919,18.6519757558
1897.625,4.75,0.18,0.2767,6.565052397,3.37083333333,168.530680807,6.386425799,9.8173556588,19.0063960105
1897.70833333,4.98,0.18,0.285,6.755342479,3.36666666667,171.713932137,6.2065276676,9.82700214036,19.3723702934
1897.79166667,4.82,0.18,0.2933,6.660193388,3.3625,168.571348397,6.29519558329,10.2576714699,19.0280312239
1897.875,4.65,0.18,0.3017,6.660193388,3.35833333333,162.625885902,6.29519558329,10.5514472638,18.3584480981
1897.95833333,4.75,0.18,0.31,6.660193388,3.35416666667,166.123216781,6.29519558329,10.8417257268,18.7487576625
1898.04166667,4.88,0.1817,0.3133,6.660193388,3.35,170.669746925,6.35465020824,10.9571376458,19.2490000218
1898.125,4.87,0.1833,0.3167,6.755342479,3.32916666667,167.921054118,6.32031400817,10.920040624,18.918131888
1898.20833333,4.65,0.185,0.32,6.755342479,3.30833333333,160.33529808,6.37893121392,11.0338269646,18.0421749235
1898.29166667,4.57,0.1867,0.3233,6.755342479,3.2875,157.576841338,6.43754841967,11.1476133052,17.7050894264
1898.375,4.87,0.1883,0.3267,7.231071736,3.26666666667,156.873596531,6.06556431762,10.5237379849,17.5956352745
1898.45833333,5.06,0.19,0.33,6.755342479,3.24583333333,174.472388878,6.55133476024,11.3786340573,19.5448174805
1898.54166667,5.08,0.1917,0.3333,6.660193388,3.225,177.664408684,6.7043832962,11.6566038217,19.8589430142
1898.625,5.27,0.1933,0.3367,6.660193388,3.20416666667,184.309337355,6.76034059028,11.7755130716,20.5449151792
1898.70833333,5.26,0.195,0.34,6.660193388,3.18333333333,183.959604267,6.81979521523,11.8909249907,20.4427328627
1898.79166667,5.15,0.1967,0.3433,6.660193388,3.1625,180.1125403,6.87924984018,12.0063369097,19.9471998258
1898.875,5.32,0.1983,0.3467,6.660193388,3.14166666667,186.058002795,6.93520713426,12.1252461596,20.5274163248
1898.95833333,5.65,0.2,0.35,6.755342479,3.12083333333,194.816007344,6.89614185288,12.0682482425,21.4036319854
1899.04166667,6.08,0.2008,0.3608,6.755342479,3.1,209.642712328,6.9237264203,12.4406399026,22.9328074165
1899.125,6.31,0.2017,0.3717,6.945632562,3.10416666667,211.612402021,6.76421893623,12.4653454566,23.04811755
1899.20833333,6.4,0.2025,0.3825,6.945632562,3.10833333333,214.630645473,6.79104776692,12.8275346708,23.2796822455
1899.29166667,6.48,0.2033,0.3933,7.040773554,3.1125,214.37700111,6.72574758112,13.011492984,23.1524215257
1899.375,6.21,0.2042,0.4042,7.040773554,3.11666666667,205.444626064,6.7555221646,13.3720962729,22.0912693608
1899.45833333,6.07,0.205,0.415,7.135922645,3.12083333333,198.13541995,6.69155866389,13.5463260757,21.212091925
1899.54166667,6.28,0.2058,0.4258,7.231071736,3.125,202.292851379,6.62927847353,13.7159707193,21.5614256345
1899.625,6.44,0.2067,0.4367,7.326212727,3.12916666667,204.752826037,6.57180266177,13.8844035917,21.7262373731
1899.70833333,6.37,0.2075,0.4475,7.611651901,3.13333333333,194.932420623,6.34983944729,13.694232061,20.5911405141
1899.79166667,6.34,0.2083,0.4583,7.706792893,3.1375,191.619248175,6.2956292421,13.8515932869,20.1537134607
1899.875,6.46,0.2092,0.4692,7.801941983,3.14166666667,192.864974295,6.24572022019,14.0080876067,20.1964575208
1899.95833333,6.02,0.21,0.48,7.897091074,3.14583333333,177.56317698,6.19406431326,14.1578612874,18.5126496436
1900.04166667,6.1,0.2175,0.48,7.897091074,3.15,179.922820528,6.41528089587,14.1578612874,18.6742753624
1900.125,6.21,0.225,0.48,7.992232066,3.14583333333,180.986873011,6.55749539893,13.9893235177,18.7037974173
1900.20833333,6.26,0.2325,0.48,7.992232066,3.14166666667,182.44409421,6.7760785789,13.9893235177,18.7757934212
1900.29166667,6.34,0.24,0.48,7.992232066,3.1375,184.77564813,6.99466175886,13.9893235177,18.9364020333
1900.375,6.04,0.2475,0.48,7.801941983,3.13333333333,180.32576544,7.38917664674,14.3305244058,18.403197017
1900.45833333,5.86,0.255,0.48,7.706792893,3.12916666667,177.111797209,7.70708332567,14.507450966,17.9927115843
1900.54166667,5.86,0.2625,0.48,7.801941983,3.125,174.951818787,7.83700553442,14.3305244058,17.689545469
1900.625,5.94,0.27,0.48,7.706792893,3.12083333333,179.529705704,8.16044116835,14.507450966,18.0696146668
1900.70833333,5.8,0.2775,0.48,7.801941983,3.11666666667,173.160503237,8.2848344221,14.3305244058,17.3418741512
1900.79166667,6.01,0.285,0.48,7.706792893,3.1125,181.645375636,8.61379901104,14.507450966,18.1023987846
1900.875,6.48,0.2925,0.48,7.706792893,3.10833333333,195.85058804,8.84047793238,14.507450966,19.4195846038
1900.95833333,6.87,0.3,0.48,7.611651901,3.10416666667,210.233238568,9.18049076716,14.6887852275,20.7440511609
1901.04166667,7.07,0.3017,0.4817,7.706792893,3.1,213.682663186,9.11853740923,14.5588315215,20.9785818345
1901.125,7.25,0.3033,0.4833,7.611651901,3.10666666667,221.861860206,9.2814761656,14.7897706259,21.6791498482
1901.20833333,7.51,0.305,0.485,7.611651901,3.11333333333,229.818285538,9.33349894662,14.8417934069,22.3475839507
1901.29166667,8.14,0.3067,0.4867,7.51650281,3.12,252.250562253,9.50433015271,15.0823524138,24.4097169948
1901.375,7.73,0.3083,0.4883,7.51650281,3.12666666667,239.545067103,9.55391257281,15.1319348339,23.0640126849
1901.45833333,8.5,0.31,0.49,7.51650281,3.13333333333,263.406606775,9.60659389416,15.1846161553,25.238466206
1901.54166667,7.93,0.3117,0.4917,7.611651901,3.14,242.670972612,9.53852990708,15.0468243674,23.1448485537
1901.625,8.04,0.3133,0.4933,7.706792893,3.14666666667,242.99980368,9.46913414091,14.9094282531,23.0771777138
1901.70833333,8.0,0.315,0.495,7.801941983,3.15333333333,238.84207343,9.4044066413,14.7783532935,22.5904683169
1901.79166667,7.91,0.3167,0.4967,7.801941983,3.16,236.155100104,9.45516058191,14.8291072341,22.2529016184
1901.875,8.08,0.3183,0.4983,7.897091074,3.16666666667,238.323998339,9.38843176624,14.697629749,22.3750747777
1901.95833333,7.95,0.32,0.5,7.992232066,3.17333333333,231.698170762,9.32621567848,14.5722119976,21.680215141
1902.04166667,8.12,0.3208,0.5108,7.897091074,3.18,239.503820113,9.46217062711,15.0663240534,22.340290796
1902.125,8.19,0.3217,0.5217,7.897091074,3.19,241.568508217,9.48871661702,15.3878254868,22.4599574525
1902.20833333,8.2,0.3225,0.5325,7.897091074,3.2,241.86346366,9.5123130525,15.7063773658,22.4106522882
1902.29166667,8.48,0.3233,0.5433,7.992232066,3.21,247.14471548,9.42239227767,15.8341655566,22.8231086985
1902.375,8.46,0.3242,0.5542,8.087381157,3.22,243.660995042,9.33745798968,15.9618112828,22.4279544933
1902.45833333,8.41,0.325,0.565,8.18251405,3.23,239.404769491,9.25167064027,16.0836735746,21.9637422955
1902.54166667,8.6,0.3258,0.5758,8.18251405,3.24,244.813438481,9.27444398339,16.3911137067,22.3856865894
1902.625,8.83,0.3267,0.5867,8.087381157,3.25,254.317563383,9.40946182982,16.8978612046,23.1686718341
1902.70833333,8.85,0.3275,0.5975,8.18251405,3.26,251.930108204,9.32283733751,17.0088406387,22.856566382
1902.79166667,8.57,0.3283,0.6083,8.753424793,3.27,228.048058583,8.73607673663,16.1868884523,20.6044254019
1902.875,8.24,0.3292,0.6192,8.467928926,3.28,226.659313838,9.05536967423,17.0324571758,20.4085412551
1902.95833333,8.05,0.33,0.63,8.563094215,3.29,218.972068147,8.97649471909,17.1369444637,19.6332321268
1903.04166667,8.46,0.3317,0.6217,8.658259504,3.3,227.595319716,8.92356590425,16.7252967219,20.3181320538
1903.125,8.41,0.3333,0.6133,8.658259504,3.30833333333,226.250193713,8.96660993634,16.4993155534,20.1070515176
1903.20833333,8.08,0.335,0.605,8.372844628,3.31666666667,224.782186177,9.31955846154,16.8308443858,19.8845603849
1903.29166667,7.75,0.3367,0.5967,8.372844628,3.325,215.601725603,9.36685174328,16.5999418925,18.9800226018
1903.375,7.6,0.3383,0.5883,8.18251405,3.33333333333,216.346759588,9.63027746955,16.7469471928,18.954858723
1903.45833333,7.18,0.34,0.58,8.18251405,3.34166666667,204.390754453,9.67867082367,16.510673758,17.818551723
1903.54166667,6.85,0.3417,0.5717,8.18251405,3.35,194.996750418,9.72706417779,16.2744003232,16.9181784148
1903.625,6.63,0.3433,0.5633,8.18251405,3.35833333333,188.734081062,9.77261086402,16.0352802205,16.2991187909
1903.70833333,6.47,0.345,0.555,8.277679339,3.36666666667,182.06197272,9.70809591782,15.6173716939,15.6543591152
1903.79166667,6.26,0.3467,0.5467,8.18251405,3.375,178.201409871,9.86939757225,15.5627333509,15.2529438258
1903.875,6.28,0.3483,0.5383,8.087381157,3.38333333333,180.873646438,10.0315750087,15.5038668595,15.4078775343
1903.95833333,6.57,0.35,0.53,8.087381157,3.39166666667,189.226091894,10.0805376199,15.2648141102,16.0428941401
1904.04166667,6.68,0.3467,0.5267,8.277679339,3.4,187.971248496,9.7559329122,14.8210264345,15.861833914
1904.125,6.5,0.3433,0.5233,8.467928926,3.40666666667,178.796788829,9.44322116999,14.3945168606,15.0214983803
1904.20833333,6.48,0.34,0.52,8.372844628,3.41333333333,180.270862181,9.45865634902,14.4661802985,15.0819301763
1904.29166667,6.64,0.3367,0.5167,8.277679339,3.42,186.845672158,9.47453882763,14.53963235,15.5654906117
1904.375,6.5,0.3333,0.5133,8.087381157,3.42666666667,187.20998437,9.5995519678,14.7838284581,15.5258208963
1904.45833333,6.51,0.33,0.51,8.087381157,3.43333333333,187.497999731,9.50450689881,14.6887833891,15.4744336387
1904.54166667,6.78,0.3267,0.5067,8.087381157,3.44,195.274414466,9.40946182982,14.5937383201,16.0364016296
1904.625,7.01,0.3233,0.5033,8.18251405,3.44666666667,199.551419041,9.20327728615,14.3272794869,16.3046519789
1904.70833333,7.32,0.32,0.5,8.277679339,3.45333333333,205.980469909,9.00461070639,14.0697042287,16.7426000492
1904.79166667,7.75,0.3167,0.4967,8.277679339,3.46,218.080415545,8.91175065848,13.9768441808,17.6331973708
1904.875,8.17,0.3133,0.4933,8.467928926,3.46666666667,224.733809959,8.61800522155,13.5693009122,18.0762002238
1904.95833333,8.25,0.31,0.49,8.467928926,3.47333333333,226.934385821,8.52723146722,13.4785271579,18.1596791187
1905.04166667,8.43,0.3117,0.505,8.467928926,3.48,231.885681512,8.5739937043,13.8911351321,18.4598520325
1905.125,8.8,0.3133,0.52,8.467928926,3.47583333333,242.063344876,8.61800522155,14.3037431063,19.1689963758
1905.20833333,9.05,0.315,0.535,8.372844628,3.47166666667,251.767176349,8.76316691159,14.883473961,19.8315060742
1905.29166667,8.94,0.3167,0.55,8.372844628,3.4675,248.707022824,8.81046019334,15.3007676234,19.4829275247
1905.375,8.5,0.3183,0.565,8.277679339,3.46333333333,239.184971888,8.95677371201,15.8987657785,18.6294875098
1905.45833333,8.6,0.32,0.58,8.277679339,3.45916666667,241.998912734,9.00461070639,16.3208569053,18.7358623862
1905.54166667,8.87,0.3217,0.595,8.277679339,3.455,249.596553018,9.05244770076,16.7429480322,19.2058833095
1905.625,9.2,0.3233,0.61,8.372844628,3.45083333333,255.940112974,8.99406940482,16.9699422732,19.5733084308
1905.70833333,9.23,0.325,0.625,8.277679339,3.44666666667,259.726740062,9.14530774867,17.5871302859,19.7434924197
1905.79166667,9.36,0.3267,0.64,8.277679339,3.4425,263.384863162,9.19314474305,18.0092214128,19.8973948143
1905.875,9.31,0.3283,0.655,8.372844628,3.43833333333,259.000266498,9.1331672923,18.2218232606,19.4435256933
1905.95833333,9.54,0.33,0.67,8.467928926,3.43416666667,262.418671604,9.07737543285,18.4298228485,19.5779608091
1906.04166667,9.87,0.3358,0.6775,8.467928926,3.43,271.496047037,9.23691718288,18.6361268356,20.1324022608
1906.125,9.8,0.3417,0.685,8.467928926,3.45,269.570543157,9.39920965274,18.8424308227,19.8667525637
1906.20833333,9.56,0.3475,0.6925,8.467928926,3.47,262.96881557,9.55875140277,19.0487348098,19.2594530209
1906.29166667,9.43,0.3533,0.7,8.467928926,3.49,259.392879793,9.71829315281,19.255038797,18.8762049961
1906.375,9.18,0.3592,0.7075,8.563094215,3.51,249.709762186,9.77077849423,19.2450606477,18.0540444609
1906.45833333,9.3,0.365,0.715,8.563094215,3.53,252.973942083,9.92854718929,19.4490718914,18.1726663765
1906.54166667,9.06,0.3708,0.7225,8.277679339,3.55,254.943040625,10.434092656,20.3307226105,18.1952001435
1906.625,9.73,0.3767,0.73,8.467928926,3.57,267.645039278,10.3619615926,20.0802547454,18.9672514775
1906.70833333,10.03,0.3825,0.7375,8.563094215,3.59,272.831036462,10.4045734244,20.0611056222,19.200993682
1906.79166667,9.73,0.3883,0.745,8.753424793,3.61,258.91570712,10.3326792471,19.8244811721,18.0953809089
1906.875,9.93,0.3942,0.7525,8.848509091,3.63,261.398270173,10.3769585199,19.8088820046,18.141851654
1906.95833333,9.84,0.4,0.76,8.94367438,3.65,256.27289888,10.4175975154,19.7934352793,17.6600036678
1907.04166667,9.56,0.4033,0.7517,8.848509091,3.67,251.658354769,10.6165077906,19.787822728,17.2189138537
1907.125,9.26,0.4067,0.7433,9.038839669,3.68666666667,238.628255283,10.4805735879,19.1546848976,16.2170712888
1907.20833333,8.35,0.41,0.735,8.94367438,3.70333333333,217.467348135,10.6780374533,19.1423354346,14.687545256
1907.29166667,8.39,0.4133,0.7267,8.94367438,3.72,218.509107886,10.7639826328,18.9261702862,14.6697099056
1907.375,8.1,0.4167,0.7183,9.134004959,3.73666666667,206.560529414,10.6263916798,18.317583738,13.7901071534
1907.45833333,7.84,0.42,0.71,9.229089256,3.75333333333,197.870375868,10.6001987072,17.9193835288,13.1442699527
1907.54166667,8.14,0.4233,0.7017,9.229089256,3.77,205.441946373,10.6834859827,17.7099034115,13.585007358
1907.625,7.53,0.4267,0.6933,9.229089256,3.78666666667,190.046419679,10.7692971151,17.4978994374,12.5134716044
1907.70833333,7.45,0.43,0.685,9.229089256,3.80333333333,188.027334211,10.8525843907,17.2884193201,12.3285696577
1907.79166667,6.64,0.4333,0.6767,9.324254545,3.82,165.87369559,10.8242578764,16.9046279828,10.8318401531
1907.875,6.25,0.4367,0.6683,8.94367438,3.83666666667,162.774961179,11.3734120875,17.4052010489,10.5911775592
1907.95833333,6.57,0.44,0.66,8.753424793,3.85333333333,174.8279749,11.7084184104,17.5626276155,11.3333062358
1908.04166667,6.85,0.4367,0.6533,8.658259504,3.87,184.282262418,11.7483305107,17.5754163559,11.9029686283
1908.125,6.6,0.4333,0.6467,8.563094215,3.86083333333,179.529894382,11.7864095812,17.5912094995,11.5548462951
1908.20833333,6.87,0.43,0.64,8.563094215,3.85166666667,186.874299152,11.696644634,17.4089594552,11.9846626645
1908.29166667,7.24,0.4267,0.6333,8.658259504,3.8425,194.774245242,11.47930531,17.0373659547,12.4488891584
1908.375,7.63,0.4233,0.6267,8.658259504,3.83333333333,205.266228066,11.3878367418,16.8598093223,13.0784513554
1908.45833333,7.64,0.42,0.62,8.658259504,3.82416666667,205.535253266,11.2990584256,16.6795624378,13.0516841292
1908.54166667,7.92,0.4167,0.6133,8.753424793,3.815,210.751531386,11.0884044354,16.3199386615,13.3454871048
1908.625,8.26,0.4133,0.6067,8.753424793,3.80583333333,219.798945613,10.9979302932,16.1443123854,13.8842328952
1908.70833333,8.17,0.41,0.6,8.753424793,3.79666666667,217.404041847,10.9101171551,15.966025105,13.7014422688
1908.79166667,8.27,0.4067,0.5933,8.848509091,3.7875,217.700271333,10.706009716,15.6180859712,13.6908103592
1908.875,8.83,0.4033,0.5867,8.94367438,3.77833333333,229.968465153,10.5035426949,15.2800111558,14.4350140913
1908.95833333,9.03,0.4,0.58,9.038839669,3.76916666667,232.701203586,10.307915995,14.9464781927,14.582482909
1909.04166667,9.06,0.4033,0.595,8.94367438,3.76,235.958583725,10.5035426949,15.4961763042,14.7644184564
1909.125,8.8,0.4067,0.61,9.038839669,3.7725,226.774151889,10.4805735879,15.7195718923,14.1671575167
1909.20833333,8.92,0.41,0.625,9.038839669,3.785,229.866526688,10.5656138948,16.1061187421,14.3360583806
1909.29166667,9.32,0.4133,0.64,9.229089256,3.7975,235.223457026,10.4311002992,16.1526837443,14.6451986031
1909.375,9.63,0.4167,0.655,9.324254545,3.81,240.566820562,10.4095736374,16.3625407547,14.9535097866
1909.45833333,9.8,0.42,0.67,9.419419835,3.8225,242.340212029,10.3860090869,16.568157353,15.0404446761
1909.54166667,9.94,0.4233,0.685,9.419419835,3.835,245.802215058,10.4676134441,16.9390862489,15.2315032405
1909.625,10.18,0.4267,0.7,9.514585124,3.8475,249.219192334,10.4461521974,17.1368796301,15.4175807063
1909.70833333,10.19,0.43,0.715,9.609669421,3.86,246.995646366,10.4227799742,17.330901585,15.2544464368
1909.79166667,10.23,0.4333,0.73,9.8,3.8725,243.149354082,10.2987893571,17.3508336735,14.9888452961
1909.875,10.18,0.4367,0.745,9.895165289,3.885,239.633917246,10.2797771769,17.5370597592,14.7456311768
1909.95833333,10.3,0.44,0.76,9.990330579,3.8975,240.149080256,10.2587956614,17.7197379606,14.7506384893
1910.04166667,10.08,0.4425,0.7575,9.895165289,3.91,237.279949493,10.4163073066,17.8313057283,14.5478850406
1910.125,9.72,0.445,0.755,9.895165289,3.91583333333,228.805665583,10.4751565004,17.7724565345,14.002037903
1910.20833333,9.96,0.4475,0.7525,10.08541488,3.92166666667,230.032464465,10.3352939607,17.3794607942,14.0500069651
1910.29166667,9.72,0.45,0.75,10.18058017,3.9275,222.391046698,10.2958817916,17.159802986,13.5598836208
1910.375,9.56,0.4525,0.7475,9.990330579,3.93333333333,222.895651189,10.55023872,17.4282949021,13.5687922873
1910.45833333,9.1,0.455,0.745,9.895165289,3.93916666667,214.211065515,10.7105532757,17.5370597592,13.0196573023
1910.54166667,8.64,0.4575,0.7425,9.895165289,3.945,203.382813851,10.7694024696,17.4782105653,12.34258126
1910.625,8.85,0.46,0.74,9.8,3.95083333333,210.349147959,10.9334020408,17.5885163265,12.7450551509
1910.70833333,8.91,0.4625,0.7375,9.704834711,3.95666666667,213.851904932,11.1006179608,17.700985397,12.9371611011
1910.79166667,9.32,0.465,0.735,9.419419835,3.9625,230.470487358,11.4987957748,18.1755159021,13.9188666564
1910.875,9.31,0.4675,0.7325,9.229089256,3.96833333333,234.971071343,11.7990307038,18.4872513167,14.1645231758
1910.95833333,9.05,0.47,0.73,9.229089256,3.97416666667,228.409043572,11.8621271247,18.4241548958,13.7414784178
1911.04166667,9.27,0.47,0.7183,9.229089256,3.98,233.961528609,11.8621271247,18.1288636461,14.0492151814
1911.125,9.43,0.47,0.7067,8.94367438,3.9825,245.594861427,12.2406770806,18.4052904104,14.7214884699
1911.20833333,9.32,0.47,0.695,9.038839669,3.985,240.174442683,12.1118012941,17.9100040412,14.370623222
1911.29166667,9.28,0.47,0.6833,8.753424793,3.9875,246.941188291,12.5067196656,18.1826415904,14.7529354203
1911.375,9.48,0.47,0.6717,8.753424793,3.99,252.263196659,12.5067196656,17.8739651051,15.0476605917
1911.45833333,9.67,0.47,0.66,8.753424793,3.9925,257.319104609,12.5067196656,17.5626276155,15.3283556847
