Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10
1895-03-01,4.19,0.2,0.18,6.57,3.48,151.42,7.41,6.6,16.36,,,,,,
1895-04-01,4.37,0.2,0.19,6.85,3.5,151.35,7.04,6.58,16.39,,,,,,
1895-05-01,4.61,0.2,0.2,6.95,3.51,157.47,6.89,6.75,17.08,,,,,,
1895-06-01,4.7,0.2,0.2,7.04,3.52,158.38,6.74,6.91,17.21,,,,,,
1895-07-01,4.72,0.2,0.21,6.95,3.53,161.23,6.77,7.26,17.55,,,,,,
1895-08-01,4.79,0.2,0.22,6.85,3.54,165.9,6.81,7.62,18.07,,,,,,
1895-09-01,4.82,0.2,0.23,6.85,3.55,166.93,6.75,7.88,18.2,,,,,,
1895-10-01,4.75,0.19,0.23,6.85,3.56,164.51,6.69,8.14,17.94,,,,,,
1895-11-01,4.59,0.19,0.24,6.85,3.58,158.97,6.64,8.4,17.34,,,,,,
1895-12-01,4.32,0.19,0.25,6.76,3.59,151.72,6.67,8.78,16.55,,,,,,
1896-01-01,4.27,0.19,0.25,6.66,3.6,152.11,6.74,8.79,16.58,,,,,,
1896-02-01,4.45,0.19,0.24,6.57,3.58,160.82,6.81,8.79,17.52,,,,,,
1896-03-01,4.38,0.19,0.24,6.57,3.57,158.29,6.78,8.67,17.23,,,,,,
1896-04-01,4.42,0.19,0.24,6.47,3.55,162.09,6.85,8.68,17.64,,,,,,
1896-05-01,4.4,0.19,0.23,6.37,3.53,163.76,6.92,8.68,17.83,,,,,,
1896-06-01,4.32,0.18,0.23,6.28,3.52,163.22,6.99,8.69,17.78,,,,,,
1896-07-01,4.04,0.18,0.23,6.28,3.5,152.64,6.96,8.57,16.64,,,,,,
1896-08-01,3.81,0.18,0.22,6.28,3.48,143.95,6.93,8.44,15.7,,,,,,
1896-09-01,4.01,0.18,0.22,6.28,3.47,151.51,6.9,8.31,16.54,,,,,,
1896-10-01,4.1,0.18,0.22,6.47,3.45,150.35,6.66,7.95,16.44,,,,,,
1896-11-01,4.38,0.18,0.21,6.66,3.43,156.03,6.44,7.6,17.09,,,,,,
1896-12-01,4.22,0.18,0.21,6.66,3.42,150.33,6.41,7.48,16.5,,,,,,
1897-01-01,4.22,0.18,0.22,6.47,3.4,154.75,6.6,8.01,17.03,,,,,,
1897-02-01,4.18,0.18,0.23,6.47,3.4,153.28,6.6,8.31,16.89,,,,,,
1897-03-01,4.19,0.18,0.23,6.47,3.39,153.65,6.6,8.62,16.96,,,,,,
1897-04-01,4.06,0.18,0.24,6.37,3.39,151.11,6.7,9.06,16.7,,,,,,
1897-05-01,4.08,0.18,0.25,6.28,3.38,154.15,6.8,9.51,17.05,,,,,,
1897-06-01,4.27,0.18,0.26,6.28,3.38,161.33,6.8,9.82,17.85,,,,,,
1897-07-01,4.46,0.18,0.27,6.28,3.38,168.51,6.8,10.14,18.65,,,,,,
1897-08-01,4.75,0.18,0.28,6.57,3.37,171.66,6.51,10.0,19.01,,,,,,
1897-09-01,4.98,0.18,0.28,6.76,3.37,174.9,6.32,10.01,19.37,,,,,,
1897-10-01,4.82,0.18,0.29,6.66,3.36,171.7,6.41,10.45,19.03,,,,,,
1897-11-01,4.65,0.18,0.3,6.66,3.36,165.65,6.41,10.75,18.36,,,,,,
1897-12-01,4.75,0.18,0.31,6.66,3.35,169.21,6.41,11.04,18.75,,,,,,
1898-01-01,4.88,0.18,0.31,6.66,3.35,173.84,6.47,11.16,19.25,,,,,,
1898-02-01,4.87,0.18,0.32,6.76,3.33,171.04,6.44,11.12,18.92,,,,,,
1898-03-01,4.65,0.18,0.32,6.76,3.31,163.31,6.5,11.24,18.04,,,,,,
1898-04-01,4.57,0.19,0.32,6.76,3.29,160.5,6.56,11.35,17.71,,,,,,
1898-05-01,4.87,0.19,0.33,7.23,3.27,159.79,6.18,10.72,17.6,,,,,,
1898-06-01,5.06,0.19,0.33,6.76,3.25,177.71,6.67,11.59,19.54,,,,,,
1898-07-01,5.08,0.19,0.33,6.66,3.23,180.97,6.83,11.87,19.86,,,,,,
1898-08-01,5.27,0.19,0.34,6.66,3.2,187.73,6.89,11.99,20.54,,,,,,
1898-09-01,5.26,0.2,0.34,6.66,3.18,187.38,6.95,12.11,20.44,,,,,,
1898-10-01,5.15,0.2,0.34,6.66,3.16,183.46,7.01,12.23,19.95,,,,,,
1898-11-01,5.32,0.2,0.35,6.66,3.14,189.52,7.06,12.35,20.53,,,,,,
1898-12-01,5.65,0.2,0.35,6.76,3.12,198.44,7.02,12.29,21.4,,,,,,
1899-01-01,6.08,0.2,0.36,6.76,3.1,213.54,7.05,12.67,22.93,,,,,,
1899-02-01,6.31,0.2,0.37,6.95,3.1,215.54,6.89,12.7,23.05,,,,,,
1899-03-01,6.4,0.2,0.38,6.95,3.11,218.62,6.92,13.07,23.28,,,,,,
1899-04-01,6.48,0.2,0.39,7.04,3.11,218.36,6.85,13.25,23.15,,,,,,
1899-05-01,6.21,0.2,0.4,7.04,3.12,209.26,6.88,13.62,22.09,,,,,,
1899-06-01,6.07,0.2,0.41,7.14,3.12,201.82,6.82,13.8,21.21,,,,,,
1899-07-01,6.28,0.21,0.43,7.23,3.13,206.05,6.75,13.97,21.56,,,,,,
1899-08-01,6.44,0.21,0.44,7.33,3.13,208.56,6.69,14.14,21.73,,,,,,
1899-09-01,6.37,0.21,0.45,7.61,3.13,198.55,6.47,13.95,20.59,,,,,,
1899-10-01,6.34,0.21,0.46,7.71,3.14,195.18,6.41,14.11,20.15,,,,,,
1899-11-01,6.46,0.21,0.47,7.8,3.14,196.45,6.36,14.27,20.2,,,,,,
1899-12-01,6.02,0.21,0.48,7.9,3.15,180.86,6.31,14.42,18.51,,,,,,
1900-01-01,6.1,0.22,0.48,7.9,3.15,183.27,6.53,14.42,18.67,,,,,,
1900-02-01,6.21,0.23,0.48,7.99,3.15,184.35,6.68,14.25,18.7,,,,,,
1900-03-01,6.26,0.23,0.48,7.99,3.14,185.83,6.9,14.25,18.78,,,,,,
1900-04-01,6.34,0.24,0.48,7.99,3.14,188.21,7.12,14.25,18.94,,,,,,
1900-05-01,6.04,0.25,0.48,7.8,3.13,183.68,7.53,14.6,18.4,,,,,,
1900-06-01,5.86,0.26,0.48,7.71,3.13,180.4,7.85,14.78,17.99,,,,,,
1900-07-01,5.86,0.26,0.48,7.8,3.13,178.2,7.98,14.6,17.69,,,,,,
1900-08-01,5.94,0.27,0.48,7.71,3.12,182.87,8.31,14.78,18.07,,,,,,
1900-09-01,5.8,0.28,0.48,7.8,3.12,176.38,8.44,14.6,17.34,,,,,,
1900-10-01,6.01,0.28,0.48,7.71,3.11,185.02,8.77,14.78,18.1,,,,,,
1900-11-01,6.48,0.29,0.48,7.71,3.11,199.49,9.0,14.78,19.42,,,,,,
1900-12-01,6.87,0.3,0.48,7.61,3.1,214.14,9.35,14.96,20.74,,,,,,
1901-01-01,7.07,0.3,0.48,7.71,3.1,217.65,9.29,14.83,20.98,,,,,,
1901-02-01,7.25,0.3,0.48,7.61,3.11,225.98,9.45,15.06,21.68,,,,,,
1901-03-01,7.51,0.3,0.48,7.61,3.11,234.09,9.51,15.12,22.35,,,,,,
1901-04-01,8.14,0.31,0.49,7.52,3.12,256.94,9.68,15.36,24.41,,,,,,
1901-05-01,7.73,0.31,0.49,7.52,3.13,244.0,9.73,15.41,23.06,,,,,,
1901-06-01,8.5,0.31,0.49,7.52,3.13,268.3,9.79,15.47,25.24,,,,,,
1901-07-01,7.93,0.31,0.49,7.61,3.14,247.18,9.72,15.33,23.14,,,,,,
1901-08-01,8.04,0.31,0.49,7.71,3.15,247.52,9.65,15.19,23.08,,,,,,
1901-09-01,8.0,0.32,0.49,7.8,3.15,243.28,9.58,15.05,22.59,,,,,,
1901-10-01,7.91,0.32,0.5,7.8,3.16,240.54,9.63,15.1,22.25,,,,,,
1901-11-01,8.08,0.32,0.5,7.9,3.17,242.75,9.56,14.97,22.38,,,,,,
1901-12-01,7.95,0.32,0.5,7.99,3.17,236.0,9.5,14.84,21.68,,,,,,
1902-01-01,8.12,0.32,0.51,7.9,3.18,243.95,9.64,15.35,22.34,,,,,,
1902-02-01,8.19,0.32,0.52,7.9,3.19,246.06,9.67,15.67,22.46,,,,,,
1902-03-01,8.2,0.32,0.53,7.9,3.2,246.36,9.69,16.0,22.41,,,,,,
1902-04-01,8.48,0.32,0.54,7.99,3.21,251.74,9.6,16.13,22.82,,,,,,
1902-05-01,8.46,0.32,0.55,8.09,3.22,248.19,9.51,16.26,22.43,,,,,,
1902-06-01,8.41,0.33,0.56,8.18,3.23,243.85,9.42,16.38,21.96,,,,,,
1902-07-01,8.6,0.33,0.58,8.18,3.24,249.36,9.45,16.7,22.39,,,,,,
1902-08-01,8.83,0.33,0.59,8.09,3.25,259.04,9.58,17.21,23.17,,,,,,
1902-09-01,8.85,0.33,0.6,8.18,3.26,256.61,9.5,17.32,22.86,,,,,,
1902-10-01,8.57,0.33,0.61,8.75,3.27,232.29,8.9,16.49,20.6,,,,,,
1902-11-01,8.24,0.33,0.62,8.47,3.28,230.87,9.22,17.35,20.41,,,,,,
1902-12-01,8.05,0.33,0.63,8.56,3.29,223.04,9.14,17.46,19.63,,,,,,
1903-01-01,8.46,0.33,0.62,8.66,3.3,231.82,9.09,17.04,20.32,,,,,,
1903-02-01,8.41,0.33,0.61,8.66,3.31,230.45,9.13,16.81,20.11,,,,,,
1903-03-01,8.08,0.34,0.6,8.37,3.32,228.96,9.49,17.14,19.88,,,,,,
1903-04-01,7.75,0.34,0.6,8.37,3.33,219.61,9.54,16.91,18.98,,,,,,
1903-05-01,7.6,0.34,0.59,8.18,3.33,220.37,9.81,17.06,18.95,,,,,,
1903-06-01,7.18,0.34,0.58,8.18,3.34,208.19,9.86,16.82,17.82,,,,,,
1903-07-01,6.85,0.34,0.57,8.18,3.35,198.62,9.91,16.58,16.92,,,,,,
1903-08-01,6.63,0.34,0.56,8.18,3.36,192.24,9.95,16.33,16.3,,,,,,
1903-09-01,6.47,0.34,0.56,8.28,3.37,185.45,9.89,15.91,15.65,,,,,,
1903-10-01,6.26,0.35,0.55,8.18,3.37,181.51,10.05,15.85,15.25,,,,,,
1903-11-01,6.28,0.35,0.54,8.09,3.38,184.23,10.22,15.79,15.41,,,,,,
1903-12-01,6.57,0.35,0.53,8.09,3.39,192.74,10.27,15.55,16.04,,,,,,
1904-01-01,6.68,0.35,0.53,8.28,3.4,191.46,9.94,15.1,15.86,,,,,,
1904-02-01,6.5,0.34,0.52,8.47,3.41,182.12,9.62,14.66,15.02,,,,,,
1904-03-01,6.48,0.34,0.52,8.37,3.41,183.62,9.63,14.73,15.08,,,,,,
1904-04-01,6.64,0.34,0.52,8.28,3.42,190.32,9.65,14.81,15.57,,,,,,
1904-05-01,6.5,0.33,0.51,8.09,3.43,190.69,9.78,15.06,15.53,,,,,,
1904-06-01,6.51,0.33,0.51,8.09,3.43,190.98,9.68,14.96,15.47,,,,,,
1904-07-01,6.78,0.33,0.51,8.09,3.44,198.9,9.58,14.86,16.04,,,,,,
1904-08-01,7.01,0.32,0.5,8.18,3.45,203.26,9.37,14.59,16.3,,,,,,
1904-09-01,7.32,0.32,0.5,8.28,3.45,209.81,9.17,14.33,16.74,,,,,,
1904-10-01,7.75,0.32,0.5,8.28,3.46,222.13,9.08,14.24,17.63,,,,,,
1904-11-01,8.17,0.31,0.49,8.47,3.47,228.91,8.78,13.82,18.08,,,,,,
1904-12-01,8.25,0.31,0.49,8.47,3.47,231.15,8.69,13.73,18.16,,,,,,
1905-01-01,8.43,0.31,0.51,8.47,3.48,236.19,8.73,14.15,18.46,,,,,,
1905-02-01,8.8,0.31,0.52,8.47,3.48,246.56,8.78,14.57,19.17,,,,,,
1905-03-01,9.05,0.32,0.54,8.37,3.47,256.45,8.93,15.16,19.83,,,,,,
1905-04-01,8.94,0.32,0.55,8.37,3.47,253.33,8.97,15.59,19.48,,,,,,
1905-05-01,8.5,0.32,0.56,8.28,3.46,243.63,9.12,16.19,18.63,,,,,,
1905-06-01,8.6,0.32,0.58,8.28,3.46,246.5,9.17,16.62,18.74,,,,,,
1905-07-01,8.87,0.32,0.59,8.28,3.46,254.23,9.22,17.05,19.21,,,,,,
1905-08-01,9.2,0.32,0.61,8.37,3.45,260.7,9.16,17.29,19.57,,,,,,
1905-09-01,9.23,0.33,0.63,8.28,3.45,264.55,9.32,17.91,19.74,,,,,,
1905-10-01,9.36,0.33,0.64,8.28,3.44,268.28,9.36,18.34,19.9,,,,,,
1905-11-01,9.31,0.33,0.66,8.37,3.44,263.81,9.3,18.56,19.44,,,,,,
1905-12-01,9.54,0.33,0.67,8.47,3.43,267.29,9.25,18.77,19.58,,,,,,
1906-01-01,9.87,0.34,0.68,8.47,3.43,276.54,9.41,18.98,20.13,,,,,,
1906-02-01,9.8,0.34,0.69,8.47,3.45,274.58,9.57,19.19,19.87,,,,,,
1906-03-01,9.56,0.35,0.69,8.47,3.47,267.86,9.74,19.4,19.26,,,,,,
1906-04-01,9.43,0.35,0.7,8.47,3.49,264.21,9.9,19.61,18.88,,,,,,
1906-05-01,9.18,0.36,0.71,8.56,3.51,254.35,9.95,19.6,18.05,,,,,,
1906-06-01,9.3,0.36,0.71,8.56,3.53,257.67,10.11,19.81,18.17,,,,,,
1906-07-01,9.06,0.37,0.72,8.28,3.55,259.68,10.63,20.71,18.2,,,,,,
1906-08-01,9.73,0.38,0.73,8.47,3.57,272.62,10.55,20.45,18.97,,,,,,
1906-09-01,10.03,0.38,0.74,8.56,3.59,277.9,10.6,20.43,19.2,,,,,,
1906-10-01,9.73,0.39,0.74,8.75,3.61,263.73,10.52,20.19,18.1,,,,,,
1906-11-01,9.93,0.39,0.75,8.85,3.63,266.26,10.57,20.18,18.14,,,,,,
1906-12-01,9.84,0.4,0.76,8.94,3.65,261.03,10.61,20.16,17.66,,,,,,
1907-01-01,9.56,0.4,0.75,8.85,3.67,256.33,10.81,20.16,17.22,,,,,,
1907-02-01,9.26,0.41,0.74,9.04,3.69,243.06,10.68,19.51,16.22,,,,,,
1907-03-01,8.35,0.41,0.73,8.94,3.7,221.51,10.88,19.5,14.69,,,,,,
1907-04-01,8.39,0.41,0.73,8.94,3.72,222.57,10.96,19.28,14.67,,,,,,
1907-05-01,8.1,0.42,0.72,9.13,3.74,210.4,10.82,18.66,13.79,,,,,,
1907-06-01,7.84,0.42,0.71,9.23,3.75,201.55,10.8,18.25,13.14,,,,,,
1907-07-01,8.14,0.42,0.7,9.23,3.77,209.26,10.88,18.04,13.59,,,,,,
1907-08-01,7.53,0.43,0.69,9.23,3.79,193.58,10.97,17.82,12.51,,,,,,
1907-09-01,7.45,0.43,0.69,9.23,3.8,191.52,11.05,17.61,12.33,,,,,,
1907-10-01,6.64,0.43,0.68,9.32,3.82,168.96,11.03,17.22,10.83,,,,,,
1907-11-01,6.25,0.44,0.67,8.94,3.84,165.8,11.58,17.73,10.59,,,,,,
1907-12-01,6.57,0.44,0.66,8.75,3.85,178.08,11.93,17.89,11.33,,,,,,
1908-01-01,6.85,0.44,0.65,8.66,3.87,187.71,11.97,17.9,11.9,,,,,,
1908-02-01,6.6,0.43,0.65,8.56,3.86,182.87,12.01,17.92,11.55,,,,,,
1908-03-01,6.87,0.43,0.64,8.56,3.85,190.35,11.91,17.73,11.98,,,,,,
1908-04-01,7.24,0.43,0.63,8.66,3.84,198.39,11.69,17.35,12.45,,,,,,
1908-05-01,7.63,0.42,0.63,8.66,3.83,209.08,11.6,17.17,13.08,,,,,,
1908-06-01,7.64,0.42,0.62,8.66,3.82,209.35,11.51,16.99,13.05,,,,,,
1908-07-01,7.92,0.42,0.61,8.75,3.81,214.67,11.29,16.62,13.35,,,,,,
1908-08-01,8.26,0.41,0.61,8.75,3.81,223.88,11.2,16.44,13.88,,,,,,
1908-09-01,8.17,0.41,0.6,8.75,3.8,221.44,11.11,16.26,13.7,,,,,,
1908-10-01,8.27,0.41,0.59,8.85,3.79,221.75,10.9,15.91,13.69,,,,,,
1908-11-01,8.83,0.4,0.59,8.94,3.78,234.24,10.7,15.56,14.44,,,,,,
1908-12-01,9.03,0.4,0.58,9.04,3.77,237.03,10.5,15.22,14.58,,,,,,
1909-01-01,9.06,0.4,0.59,8.94,3.76,240.34,10.7,15.78,14.76,,,,,,
1909-02-01,8.8,0.41,0.61,9.04,3.77,230.99,10.68,16.01,14.17,,,,,,
1909-03-01,8.92,0.41,0.63,9.04,3.78,234.14,10.76,16.41,14.34,,,,,,
1909-04-01,9.32,0.41,0.64,9.23,3.8,239.59,10.62,16.45,14.65,,,,,,
1909-05-01,9.63,0.42,0.66,9.32,3.81,245.04,10.6,16.67,14.95,,,,,,
1909-06-01,9.8,0.42,0.67,9.42,3.82,246.84,10.58,16.88,15.04,,,,,,
1909-07-01,9.94,0.42,0.69,9.42,3.83,250.37,10.66,17.25,15.23,,,,,,
1909-08-01,10.18,0.43,0.7,9.51,3.85,253.85,10.64,17.46,15.42,,,,,,
1909-09-01,10.19,0.43,0.71,9.61,3.86,251.59,10.62,17.65,15.25,,,,,,
1909-10-01,10.23,0.43,0.73,9.8,3.87,247.67,10.49,17.67,14.99,,,,,,
1909-11-01,10.18,0.44,0.74,9.9,3.88,244.09,10.47,17.86,14.75,,,,,,
1909-12-01,10.3,0.44,0.76,9.99,3.9,244.61,10.45,18.05,14.75,,,,,,
1910-01-01,10.08,0.44,0.76,9.9,3.91,241.69,10.61,18.16,14.55,,,,,,
1910-02-01,9.72,0.45,0.76,9.9,3.92,233.06,10.67,18.1,14.0,,,,,,
1910-03-01,9.96,0.45,0.75,10.09,3.92,234.31,10.53,17.7,14.05,,,,,,
1910-04-01,9.72,0.45,0.75,10.18,3.93,226.52,10.49,17.48,13.56,,,,,,
1910-05-01,9.56,0.45,0.75,9.99,3.93,227.04,10.75,17.75,13.57,,,,,,
1910-06-01,9.1,0.46,0.74,9.9,3.94,218.19,10.91,17.86,13.02,,,,,,
1910-07-01,8.64,0.46,0.74,9.9,3.95,207.16,10.97,17.8,12.34,,,,,,
1910-08-01,8.85,0.46,0.74,9.8,3.95,214.26,11.14,17.92,12.75,,,,,,
1910-09-01,8.91,0.46,0.74,9.7,3.96,217.83,11.31,18.03,12.94,,,,,,
1910-10-01,9.32,0.47,0.73,9.42,3.96,234.75,11.71,18.51,13.92,,,,,,
1910-11-01,9.31,0.47,0.73,9.23,3.97,239.34,12.02,18.83,14.16,,,,,,
1910-12-01,9.05,0.47,0.73,9.23,3.97,232.65,12.08,18.77,13.74,,,,,,
1911-01-01,9.27,0.47,0.72,9.23,3.98,238.31,12.08,18.47,14.05,,,,,,
1911-02-01,9.43,0.47,0.71,8.94,3.98,250.16,12.47,18.75,14.72,,,,,,
1911-03-01,9.32,0.47,0.69,9.04,3.98,244.64,12.34,18.24,14.37,,,,,,
1911-04-01,9.28,0.47,0.68,8.75,3.99,251.53,12.74,18.52,14.75,,,,,,
1911-05-01,9.48,0.47,0.67,8.75,3.99,256.95,12.74,18.21,15.05,,,,,,
1911-06-01,9.67,0.47,0.66,8.75,3.99,262.1,12.74,17.89,15.33,,,,,,
1911-07-01,9.63,0.47,0.65,8.85,4.0,258.21,12.6,17.38,15.08,,,,,,
1911-08-01,9.17,0.47,0.64,9.13,4.0,238.19,12.21,16.54,13.9,,,,,,
1911-09-01,8.67,0.47,0.63,9.23,4.0,222.88,12.08,16.07,13.0,,,,,,
1911-10-01,8.72,0.47,0.61,9.23,4.0,224.17,12.08,15.77,13.07,,,,,,
1911-11-01,9.07,0.47,0.6,9.13,4.0,235.59,12.21,15.63,13.73,,,,,,
1911-12-01,9.11,0.47,0.59,9.04,4.01,239.13,12.34,15.49,13.93,,,,,,
1912-01-01,9.12,0.47,0.6,9.13,4.01,236.89,12.23,15.56,13.79,,,,,,
1912-02-01,9.04,0.47,0.61,9.23,4.05,232.4,12.13,15.64,13.53,,,,,,
1912-03-01,9.3,0.47,0.62,9.42,4.08,234.25,11.9,15.55,13.64,,,,,,
1912-04-01,9.59,0.47,0.63,9.7,4.12,234.45,11.57,15.32,13.65,,,,,,
1912-05-01,9.58,0.47,0.64,9.7,4.16,234.21,11.59,15.54,13.65,,,,,,
1912-06-01,9.58,0.47,0.65,9.61,4.19,236.52,11.73,15.92,13.79,,,,,,
1912-07-01,9.59,0.48,0.65,9.61,4.23,236.77,11.75,16.15,13.8,,,,,,
1912-08-01,9.81,0.48,0.66,9.7,4.27,239.83,11.65,16.22,13.98,,,,,,
1912-09-01,9.86,0.48,0.67,9.8,4.3,238.71,11.56,16.28,13.93,,,,,,
1912-10-01,9.84,0.48,0.68,9.8,4.34,238.23,11.58,16.5,13.91,,,,,,
1912-11-01,9.73,0.48,0.69,9.8,4.38,235.56,11.6,16.72,13.75,,,,,,
1912-12-01,9.38,0.48,0.7,9.7,4.41,229.32,11.73,17.11,13.39,,,,,,
1913-01-01,9.3,0.48,0.69,9.8,4.45,225.15,11.62,16.81,13.15,,,,,,
1913-02-01,8.97,0.48,0.69,9.8,4.43,217.16,11.62,16.66,12.68,,,,,,
1913-03-01,8.8,0.48,0.68,9.8,4.4,213.05,11.62,16.52,12.44,,,,,,
1913-04-01,8.79,0.48,0.68,9.8,4.38,212.81,11.62,16.38,12.43,,,,,,
1913-05-01,8.55,0.48,0.67,9.7,4.35,209.13,11.74,16.41,12.22,,,,,,
1913-06-01,8.12,0.48,0.67,9.8,4.33,196.58,11.62,16.1,11.49,,,,,,
1913-07-01,8.23,0.48,0.66,9.9,4.3,197.24,11.5,15.8,11.53,,,,,,
1913-08-01,8.45,0.48,0.65,9.9,4.28,202.51,11.5,15.66,11.85,,,,,,
1913-09-01,8.53,0.48,0.65,10.0,4.26,202.38,11.39,15.36,11.84,,,,,,
1913-10-01,8.26,0.48,0.64,10.0,4.23,195.97,11.39,15.22,11.47,,,,,,
1913-11-01,8.05,0.48,0.64,10.1,4.21,189.1,11.28,14.94,11.07,,,,,,
1913-12-01,8.04,0.48,0.63,10.0,4.18,190.75,11.39,14.95,11.17,,,,,,
1914-01-01,8.37,0.47,0.62,10.0,4.16,198.58,11.27,14.73,11.64,,,,,,
1914-02-01,8.48,0.47,0.61,9.9,4.17,203.23,11.26,14.66,11.91,,,,,,
1914-03-01,8.32,0.47,0.6,9.9,4.17,199.39,11.14,14.44,11.69,,,,,,
1914-04-01,8.12,0.46,0.59,9.8,4.18,196.58,11.14,14.36,11.52,,,,,,
1914-05-01,8.17,0.46,0.58,9.9,4.19,195.8,10.9,14.0,11.48,,,,,,
1914-06-01,8.13,0.45,0.57,9.9,4.19,194.84,10.78,13.78,11.43,,,,,,
1914-07-01,7.68,0.45,0.57,10.0,4.2,182.21,10.56,13.42,10.69,,,,,,
1914-08-01,7.68,0.44,0.56,10.2,4.21,178.64,10.23,12.95,10.49,,,,,,
1914-09-01,7.68,0.43,0.55,10.2,4.21,178.64,10.12,12.74,10.5,,,,,,
1914-10-01,7.68,0.43,0.54,10.1,4.22,180.41,10.1,12.65,10.61,,,,,,
1914-11-01,7.68,0.42,0.53,10.2,4.23,178.64,9.89,12.31,10.52,,,,,,
1914-12-01,7.35,0.42,0.52,10.1,4.23,172.66,9.87,12.22,10.17,,,,,,
1915-01-01,7.48,0.42,0.55,10.1,4.24,175.71,9.88,12.92,10.36,,,,,,
1915-02-01,7.38,0.42,0.58,10.0,4.22,175.1,10.01,13.76,10.33,,,,,,
1915-03-01,7.57,0.42,0.61,9.9,4.21,181.42,10.13,14.62,10.71,,,,,,
1915-04-01,8.14,0.42,0.64,10.0,4.19,193.13,10.04,15.18,11.4,,,,,,
1915-05-01,7.95,0.42,0.67,10.1,4.18,186.75,9.96,15.74,11.03,,,,,,
1915-06-01,8.04,0.42,0.7,10.1,4.16,188.87,9.98,16.44,11.15,,,,,,
1915-07-01,8.01,0.43,0.73,10.1,4.14,188.16,10.0,17.15,11.11,,,,,,
1915-08-01,8.35,0.43,0.76,10.1,4.13,196.15,10.02,17.85,11.58,,,,,,
1915-09-01,8.66,0.43,0.79,10.1,4.11,203.43,10.04,18.56,12.01,,,,,,
1915-10-01,9.14,0.43,0.82,10.2,4.1,212.6,9.96,19.07,12.55,,,,,,
1915-11-01,9.46,0.43,0.85,10.3,4.08,217.91,9.89,19.58,12.86,,,,,,
1915-12-01,9.48,0.43,0.88,10.3,4.07,218.37,9.9,20.27,12.88,,,,,,
1916-01-01,9.33,0.44,0.93,10.4,4.05,212.85,10.06,21.31,12.54,,,,,,
1916-02-01,9.2,0.45,0.99,10.4,4.06,209.88,10.3,22.55,12.35,,,,,,
1916-03-01,9.17,0.46,1.04,10.5,4.08,207.2,10.45,23.54,12.18,,,,,,
1916-04-01,9.07,0.47,1.1,10.6,4.09,203.01,10.59,24.55,11.91,,,,,,
1916-05-01,9.27,0.48,1.15,10.7,4.11,205.55,10.74,25.52,12.03,,,,,,
1916-06-01,9.36,0.49,1.21,10.8,4.13,205.62,10.87,26.47,12.0,,,,,,
1916-07-01,9.23,0.51,1.26,10.8,4.14,202.77,11.11,27.66,11.79,,,,,,
1916-08-01,9.3,0.52,1.31,10.9,4.16,202.43,11.25,28.58,11.73,,,,,,
1916-09-01,9.68,0.53,1.37,11.1,4.17,206.91,11.28,29.24,11.94,,,,,,
1916-10-01,9.98,0.54,1.42,11.3,4.19,209.54,11.3,29.86,12.05,,,,,,
1916-11-01,10.21,0.55,1.48,11.5,4.2,210.64,11.33,30.45,12.05,,,,,,
1916-12-01,9.8,0.56,1.53,11.6,4.21,200.44,11.45,31.29,11.41,,,,,,
1917-01-01,9.57,0.57,1.51,11.7,4.23,194.06,11.57,30.6,10.99,,,,,,
1917-02-01,9.03,0.58,1.49,12.0,4.26,178.54,11.5,29.42,10.06,,,,,,
1917-03-01,9.31,0.59,1.47,12.0,4.29,184.07,11.71,29.02,10.33,,,,,,
1917-04-01,9.17,0.6,1.45,12.6,4.32,172.67,11.36,27.25,9.64,,,,,,
1917-05-01,8.86,0.61,1.43,12.8,4.34,164.23,11.38,26.43,9.14,,,,,,
1917-06-01,9.04,0.63,1.41,13.0,4.37,164.99,11.41,25.64,9.15,,,,,,
1917-07-01,8.79,0.64,1.38,12.8,4.4,162.93,11.79,25.65,9.0,,,,,,
1917-08-01,8.53,0.65,1.36,13.0,4.43,155.68,11.8,24.88,8.57,,,,,,
1917-09-01,8.12,0.66,1.34,13.3,4.46,144.85,11.73,23.96,7.95,,,,,,
1917-10-01,7.68,0.67,1.32,13.5,4.49,134.97,11.75,23.23,7.39,,,,,,
1917-11-01,7.04,0.68,1.3,13.5,4.51,123.73,11.94,22.86,6.75,,,,,,
1917-12-01,6.8,0.69,1.28,13.7,4.54,117.76,11.95,22.17,6.41,,,,,,
1918-01-01,7.21,0.68,1.26,14.0,4.57,122.19,11.52,21.29,6.64,,,,,,
1918-02-01,7.43,0.67,1.23,14.1,4.56,125.02,11.27,20.73,6.78,,,,,,
1918-03-01,7.28,0.66,1.21,14.0,4.56,123.37,11.18,20.47,6.69,,,,,,
1918-04-01,7.21,0.65,1.18,14.2,4.55,120.47,10.86,19.77,6.52,,,,,,
1918-05-01,7.44,0.64,1.16,14.5,4.55,121.74,10.47,18.96,6.58,,,,,,
1918-06-01,7.45,0.63,1.14,14.7,4.54,120.24,10.17,18.32,6.5,,,,,,
1918-07-01,7.51,0.62,1.11,15.1,4.54,118.0,9.74,17.46,6.37,,,,,,
1918-08-01,7.58,0.61,1.09,15.4,4.53,116.78,9.4,16.75,6.3,,,,,,
1918-09-01,7.54,0.6,1.06,15.7,4.52,113.94,9.07,16.06,6.15,,,,,,
1918-10-01,7.86,0.59,1.04,16.0,4.52,116.55,8.75,15.39,6.29,,,,,,
