Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10
1898-08-01,5.27,0.19,0.34,6.66,3.2,190.26,6.98,12.16,20.54
1898-09-01,5.26,0.2,0.34,6.66,3.18,189.9,7.04,12.27,20.44
1898-10-01,5.15,0.2,0.34,6.66,3.16,185.93,7.1,12.39,19.95
1898-11-01,5.32,0.2,0.35,6.66,3.14,192.07,7.16,12.52,20.53
1898-12-01,5.65,0.2,0.35,6.76,3.12,201.11,7.12,12.46,21.4
1899-01-01,6.08,0.2,0.36,6.76,3.1,216.41,7.15,12.84,22.93
1899-02-01,6.31,0.2,0.37,6.95,3.1,218.45,6.98,12.87,23.05
1899-03-01,6.4,0.2,0.38,6.95,3.11,221.56,7.01,13.24,23.28
1899-04-01,6.48,0.2,0.39,7.04,3.11,221.3,6.94,13.43,23.15
1899-05-01,6.21,0.2,0.4,7.04,3.12,212.08,6.97,13.8,22.09
1899-06-01,6.07,0.2,0.41,7.14,3.12,204.53,6.91,13.98,21.21
1899-07-01,6.28,0.21,0.43,7.23,3.13,208.83,6.84,14.16,21.56
1899-08-01,6.44,0.21,0.44,7.33,3.13,211.37,6.78,14.33,21.73
1899-09-01,6.37,0.21,0.45,7.61,3.13,201.23,6.55,14.14,20.59
1899-10-01,6.34,0.21,0.46,7.71,3.14,197.81,6.5,14.3,20.15
1899-11-01,6.46,0.21,0.47,7.8,3.14,199.09,6.45,14.46,20.2
1899-12-01,6.02,0.21,0.48,7.9,3.15,183.3,6.39,14.62,18.51
1900-01-01,6.1,0.22,0.48,7.9,3.15,185.73,6.62,14.62,18.67
1900-02-01,6.21,0.23,0.48,7.99,3.15,186.83,6.77,14.44,18.7
1900-03-01,6.26,0.23,0.48,7.99,3.14,188.34,6.99,14.44,18.78
1900-04-01,6.34,0.24,0.48,7.99,3.14,190.74,7.22,14.44,18.94
1900-05-01,6.04,0.25,0.48,7.8,3.13,186.15,7.63,14.79,18.4
1900-06-01,5.86,0.26,0.48,7.71,3.13,182.83,7.96,14.98,17.99
1900-07-01,5.86,0.26,0.48,7.8,3.13,180.6,8.09,14.79,17.69
1900-08-01,5.94,0.27,0.48,7.71,3.12,185.33,8.42,14.98,18.07
1900-09-01,5.8,0.28,0.48,7.8,3.12,178.75,8.55,14.79,17.34
1900-10-01,6.01,0.28,0.48,7.71,3.11,187.51,8.89,14.98,18.1
1900-11-01,6.48,0.29,0.48,7.71,3.11,202.18,9.13,14.98,19.42
1900-12-01,6.87,0.3,0.48,7.61,3.1,217.02,9.48,15.16,20.74
1901-01-01,7.07,0.3,0.48,7.71,3.1,220.58,9.41,15.03,20.98
1901-02-01,7.25,0.3,0.48,7.61,3.11,229.03,9.58,15.27,21.68
1901-03-01,7.51,0.3,0.48,7.61,3.11,237.24,9.63,15.32,22.35
1901-04-01,8.14,0.31,0.49,7.52,3.12,260.4,9.81,15.57,24.41
1901-05-01,7.73,0.31,0.49,7.52,3.13,247.28,9.86,15.62,23.06
1901-06-01,8.5,0.31,0.49,7.52,3.13,271.91,9.92,15.68,25.24
1901-07-01,7.93,0.31,0.49,7.61,3.14,250.51,9.85,15.53,23.14
1901-08-01,8.04,0.31,0.49,7.71,3.15,250.85,9.77,15.39,23.08
1901-09-01,8.0,0.32,0.49,7.8,3.15,246.56,9.71,15.26,22.59
1901-10-01,7.91,0.32,0.5,7.8,3.16,243.78,9.76,15.31,22.25
1901-11-01,8.08,0.32,0.5,7.9,3.17,246.02,9.69,15.17,22.38
1901-12-01,7.95,0.32,0.5,7.99,3.17,239.18,9.63,15.04,21.68
1902-01-01,8.12,0.32,0.51,7.9,3.18,247.24,9.77,15.55,22.34
1902-02-01,8.19,0.32,0.52,7.9,3.19,249.37,9.8,15.88,22.46
1902-03-01,8.2,0.32,0.53,7.9,3.2,249.67,9.82,16.21,22.41
1902-04-01,8.48,0.32,0.54,7.99,3.21,255.13,9.73,16.35,22.82
1902-05-01,8.46,0.32,0.55,8.09,3.22,251.53,9.64,16.48,22.43
1902-06-01,8.41,0.33,0.56,8.18,3.23,247.14,9.55,16.6,21.96
1902-07-01,8.6,0.33,0.58,8.18,3.24,252.72,9.57,16.92,22.39
1902-08-01,8.83,0.33,0.59,8.09,3.25,262.53,9.71,17.44,23.17
1902-09-01,8.85,0.33,0.6,8.18,3.26,260.07,9.62,17.56,22.86
1902-10-01,8.57,0.33,0.61,8.75,3.27,235.41,9.02,16.71,20.6
1902-11-01,8.24,0.33,0.62,8.47,3.28,233.98,9.35,17.58,20.41
1902-12-01,8.05,0.33,0.63,8.56,3.29,226.04,9.27,17.69,19.63
1903-01-01,8.46,0.33,0.62,8.66,3.3,234.95,9.21,17.27,20.32
1903-02-01,8.41,0.33,0.61,8.66,3.31,233.56,9.26,17.03,20.11
1903-03-01,8.08,0.34,0.6,8.37,3.32,232.04,9.62,17.37,19.88
1903-04-01,7.75,0.34,0.6,8.37,3.33,222.56,9.67,17.14,18.98
1903-05-01,7.6,0.34,0.59,8.18,3.33,223.33,9.94,17.29,18.95
1903-06-01,7.18,0.34,0.58,8.18,3.34,210.99,9.99,17.04,17.82
1903-07-01,6.85,0.34,0.57,8.18,3.35,201.29,10.04,16.8,16.92
1903-08-01,6.63,0.34,0.56,8.18,3.36,194.83,10.09,16.55,16.3
1903-09-01,6.47,0.34,0.56,8.28,3.37,187.94,10.02,16.12,15.65
1903-10-01,6.26,0.35,0.55,8.18,3.37,183.96,10.19,16.07,15.25
1903-11-01,6.28,0.35,0.54,8.09,3.38,186.72,10.36,16.0,15.41
1903-12-01,6.57,0.35,0.53,8.09,3.39,195.34,10.41,15.76,16.04
1904-01-01,6.68,0.35,0.53,8.28,3.4,194.04,10.07,15.3,15.86
1904-02-01,6.5,0.34,0.52,8.47,3.41,184.57,9.75,14.86,15.02
1904-03-01,6.48,0.34,0.52,8.37,3.41,186.09,9.76,14.93,15.08
1904-04-01,6.64,0.34,0.52,8.28,3.42,192.88,9.78,15.01,15.57
1904-05-01,6.5,0.33,0.51,8.09,3.43,193.26,9.91,15.26,15.53
1904-06-01,6.51,0.33,0.51,8.09,3.43,193.55,9.81,15.16,15.47
1904-07-01,6.78,0.33,0.51,8.09,3.44,201.58,9.71,15.07,16.04
1904-08-01,7.01,0.32,0.5,8.18,3.45,206.0,9.5,14.79,16.3
1904-09-01,7.32,0.32,0.5,8.28,3.45,212.63,9.3,14.52,16.74
1904-10-01,7.75,0.32,0.5,8.28,3.46,225.12,9.2,14.43,17.63
1904-11-01,8.17,0.31,0.49,8.47,3.47,231.99,8.9,14.01,18.08
1904-12-01,8.25,0.31,0.49,8.47,3.47,234.26,8.8,13.91,18.16
1905-01-01,8.43,0.31,0.51,8.47,3.48,239.37,8.85,14.34,18.46
1905-02-01,8.8,0.31,0.52,8.47,3.48,249.88,8.9,14.77,19.17
1905-03-01,9.05,0.32,0.54,8.37,3.47,259.9,9.05,15.36,19.83
1905-04-01,8.94,0.32,0.55,8.37,3.47,256.74,9.09,15.79,19.48
1905-05-01,8.5,0.32,0.56,8.28,3.46,246.91,9.25,16.41,18.63
1905-06-01,8.6,0.32,0.58,8.28,3.46,249.81,9.3,16.85,18.74
1905-07-01,8.87,0.32,0.59,8.28,3.46,257.66,9.34,17.28,19.21
1905-08-01,9.2,0.32,0.61,8.37,3.45,264.21,9.28,17.52,19.57
1905-09-01,9.23,0.33,0.63,8.28,3.45,268.11,9.44,18.16,19.74
1905-10-01,9.36,0.33,0.64,8.28,3.44,271.89,9.49,18.59,19.9
1905-11-01,9.31,0.33,0.66,8.37,3.44,267.36,9.43,18.81,19.44
1905-12-01,9.54,0.33,0.67,8.47,3.43,270.89,9.37,19.03,19.58
1906-01-01,9.87,0.34,0.68,8.47,3.43,280.26,9.54,19.24,20.13
1906-02-01,9.8,0.34,0.69,8.47,3.45,278.28,9.7,19.45,19.87
1906-03-01,9.56,0.35,0.69,8.47,3.47,271.46,9.87,19.66,19.26
1906-04-01,9.43,0.35,0.7,8.47,3.49,267.77,10.03,19.88,18.88
1906-05-01,9.18,0.36,0.71,8.56,3.51,257.77,10.09,19.87,18.05
1906-06-01,9.3,0.36,0.71,8.56,3.53,261.14,10.25,20.08,18.17
1906-07-01,9.06,0.37,0.72,8.28,3.55,263.18,10.77,20.99,18.2
1906-08-01,9.73,0.38,0.73,8.47,3.57,276.29,10.7,20.73,18.97
1906-09-01,10.03,0.38,0.74,8.56,3.59,281.64,10.74,20.71,19.2
1906-10-01,9.73,0.39,0.74,8.75,3.61,267.28,10.67,20.46,18.1
1906-11-01,9.93,0.39,0.75,8.85,3.63,269.84,10.71,20.45,18.14
1906-12-01,9.84,0.4,0.76,8.94,3.65,264.55,10.75,20.43,17.66
1907-01-01,9.56,0.4,0.75,8.85,3.67,259.79,10.96,20.43,17.22
1907-02-01,9.26,0.41,0.74,9.04,3.69,246.33,10.82,19.77,16.22
1907-03-01,8.35,0.41,0.73,8.94,3.7,224.49,11.02,19.76,14.69
1907-04-01,8.39,0.41,0.73,8.94,3.72,225.57,11.11,19.54,14.67
1907-05-01,8.1,0.42,0.72,9.13,3.74,213.23,10.97,18.91,13.79
1907-06-01,7.84,0.42,0.71,9.23,3.75,204.26,10.94,18.5,13.14
1907-07-01,8.14,0.42,0.7,9.23,3.77,212.08,11.03,18.28,13.59
1907-08-01,7.53,0.43,0.69,9.23,3.79,196.18,11.12,18.06,12.51
1907-09-01,7.45,0.43,0.69,9.23,3.8,194.1,11.2,17.85,12.33
1907-10-01,6.64,0.43,0.68,9.32,3.82,171.23,11.17,17.45,10.83
1907-11-01,6.25,0.44,0.67,8.94,3.84,168.03,11.74,17.97,10.59
1907-12-01,6.57,0.44,0.66,8.75,3.85,180.47,12.09,18.13,11.33
1908-01-01,6.85,0.44,0.65,8.66,3.87,190.23,12.13,18.14,11.9
1908-02-01,6.6,0.43,0.65,8.56,3.86,185.33,12.17,18.16,11.55
1908-03-01,6.87,0.43,0.64,8.56,3.85,192.91,12.07,17.97,11.98
1908-04-01,7.24,0.43,0.63,8.66,3.84,201.06,11.85,17.59,12.45
1908-05-01,7.63,0.42,0.63,8.66,3.83,211.9,11.76,17.4,13.08
1908-06-01,7.64,0.42,0.62,8.66,3.82,212.17,11.66,17.22,13.05
1908-07-01,7.92,0.42,0.61,8.75,3.81,217.56,11.45,16.85,13.35
1908-08-01,8.26,0.41,0.61,8.75,3.81,226.9,11.35,16.67,13.88
1908-09-01,8.17,0.41,0.6,8.75,3.8,224.43,11.26,16.48,13.7
1908-10-01,8.27,0.41,0.59,8.85,3.79,224.73,11.05,16.12,13.69
1908-11-01,8.83,0.4,0.59,8.94,3.78,237.4,10.84,15.77,14.44
1908-12-01,9.03,0.4,0.58,9.04,3.77,240.22,10.64,15.43,14.58
1909-01-01,9.06,0.4,0.59,8.94,3.76,243.58,10.84,16.0,14.76
1909-02-01,8.8,0.41,0.61,9.04,3.77,234.1,10.82,16.23,14.17
1909-03-01,8.92,0.41,0.63,9.04,3.78,237.29,10.91,16.63,14.34
1909-04-01,9.32,0.41,0.64,9.23,3.8,242.82,10.77,16.67,14.65
1909-05-01,9.63,0.42,0.66,9.32,3.81,248.34,10.75,16.89,14.95
1909-06-01,9.8,0.42,0.67,9.42,3.82,250.17,10.72,17.1,15.04
1909-07-01,9.94,0.42,0.69,9.42,3.83,253.74,10.81,17.49,15.23
1909-08-01,10.18,0.43,0.7,9.51,3.85,257.27,10.78,17.69,15.42
1909-09-01,10.19,0.43,0.71,9.61,3.86,254.97,10.76,17.89,15.25
1909-10-01,10.23,0.43,0.73,9.8,3.87,251.0,10.63,17.91,14.99
1909-11-01,10.18,0.44,0.74,9.9,3.88,247.37,10.61,18.1,14.75
1909-12-01,10.3,0.44,0.76,9.99,3.9,247.9,10.59,18.29,14.75
1910-01-01,10.08,0.44,0.76,9.9,3.91,244.94,10.75,18.41,14.55
1910-02-01,9.72,0.45,0.76,9.9,3.92,236.2,10.81,18.35,14.0
1910-03-01,9.96,0.45,0.75,10.09,3.92,237.46,10.67,17.94,14.05
1910-04-01,9.72,0.45,0.75,10.18,3.93,229.57,10.63,17.71,13.56
1910-05-01,9.56,0.45,0.75,9.99,3.93,230.09,10.89,17.99,13.57
1910-06-01,9.1,0.46,0.74,9.9,3.94,221.13,11.06,18.1,13.02
1910-07-01,8.64,0.46,0.74,9.9,3.95,209.95,11.12,18.04,12.34
1910-08-01,8.85,0.46,0.74,9.8,3.95,217.14,11.29,18.16,12.75
1910-09-01,8.91,0.46,0.74,9.7,3.96,220.76,11.46,18.27,12.94
1910-10-01,9.32,0.47,0.73,9.42,3.96,237.91,11.87,18.76,13.92
1910-11-01,9.31,0.47,0.73,9.23,3.97,242.56,12.18,19.08,14.16
1910-12-01,9.05,0.47,0.73,9.23,3.97,235.79,12.25,19.02,13.74
1911-01-01,9.27,0.47,0.72,9.23,3.98,241.52,12.25,18.71,14.05
1911-02-01,9.43,0.47,0.71,8.94,3.98,253.53,12.64,19.0,14.72
1911-03-01,9.32,0.47,0.69,9.04,3.98,247.93,12.5,18.49,14.37
1911-04-01,9.28,0.47,0.68,8.75,3.99,254.92,12.91,18.77,14.75
1911-05-01,9.48,0.47,0.67,8.75,3.99,260.41,12.91,18.45,15.05
1911-06-01,9.67,0.47,0.66,8.75,3.99,265.63,12.91,18.13,15.33
1911-07-01,9.63,0.47,0.65,8.85,4.0,261.69,12.77,17.62,15.08
1911-08-01,9.17,0.47,0.64,9.13,4.0,241.4,12.37,16.76,13.9
1911-09-01,8.67,0.47,0.63,9.23,4.0,225.89,12.25,16.28,13.0
1911-10-01,8.72,0.47,0.61,9.23,4.0,227.19,12.25,15.98,13.07
1911-11-01,9.07,0.47,0.6,9.13,4.0,238.77,12.37,15.84,13.73
1911-12-01,9.11,0.47,0.59,9.04,4.01,242.34,12.5,15.7,13.93
1912-01-01,9.12,0.47,0.6,9.13,4.01,240.08,12.39,15.77,13.79
1912-02-01,9.04,0.47,0.61,9.23,4.05,235.53,12.29,15.85,13.53
1912-03-01,9.3,0.47,0.62,9.42,4.08,237.4,12.06,15.76,13.64
1912-04-01,9.59,0.47,0.63,9.7,4.12,237.61,11.73,15.53,13.65
1912-05-01,9.58,0.47,0.64,9.7,4.16,237.36,11.75,15.75,13.65
1912-06-01,9.58,0.47,0.65,9.61,4.19,239.71,11.89,16.14,13.79
1912-07-01,9.59,0.48,0.65,9.61,4.23,239.96,11.91,16.37,13.8
1912-08-01,9.81,0.48,0.66,9.7,4.27,243.06,11.81,16.43,13.98
1912-09-01,9.86,0.48,0.67,9.8,4.3,241.92,11.72,16.5,13.93
1912-10-01,9.84,0.48,0.68,9.8,4.34,241.43,11.74,16.73,13.91
1912-11-01,9.73,0.48,0.69,9.8,4.38,238.73,11.76,16.95,13.75
1912-12-01,9.38,0.48,0.7,9.7,4.41,232.4,11.89,17.34,13.39
1913-01-01,9.3,0.48,0.69,9.8,4.45,228.18,11.78,17.03,13.15
1913-02-01,8.97,0.48,0.69,9.8,4.43,220.09,11.78,16.89,12.68
1913-03-01,8.8,0.48,0.68,9.8,4.4,215.92,11.78,16.75,12.44
1913-04-01,8.79,0.48,0.68,9.8,4.38,215.67,11.78,16.6,12.43
1913-05-01,8.55,0.48,0.67,9.7,4.35,211.94,11.9,16.63,12.22
1913-06-01,8.12,0.48,0.67,9.8,4.33,199.23,11.78,16.32,11.49
1913-07-01,8.23,0.48,0.66,9.9,4.3,199.89,11.66,16.01,11.53
1913-08-01,8.45,0.48,0.65,9.9,4.28,205.23,11.66,15.87,11.85
1913-09-01,8.53,0.48,0.65,10.0,4.26,205.11,11.54,15.57,11.84
1913-10-01,8.26,0.48,0.64,10.0,4.23,198.61,11.54,15.43,11.47
1913-11-01,8.05,0.48,0.64,10.1,4.21,191.65,11.43,15.14,11.07
1913-12-01,8.04,0.48,0.63,10.0,4.18,193.32,11.54,15.15,11.17
1914-01-01,8.37,0.47,0.62,10.0,4.16,201.26,11.42,14.93,11.64
1914-02-01,8.48,0.47,0.61,9.9,4.17,205.96,11.42,14.86,11.91
1914-03-01,8.32,0.47,0.6,9.9,4.17,202.08,11.29,14.63,11.69
1914-04-01,8.12,0.46,0.59,9.8,4.18,199.23,11.29,14.56,11.52
1914-05-01,8.17,0.46,0.58,9.9,4.19,198.43,11.05,14.19,11.48
1914-06-01,8.13,0.45,0.57,9.9,4.19,197.46,10.93,13.97,11.43
1914-07-01,7.68,0.45,0.57,10.0,4.2,184.67,10.7,13.6,10.69
1914-08-01,7.68,0.44,0.56,10.2,4.21,181.05,10.37,13.12,10.49
1914-09-01,7.68,0.43,0.55,10.2,4.21,181.05,10.25,12.91,10.5
1914-10-01,7.68,0.43,0.54,10.1,4.22,182.84,10.24,12.82,10.61
1914-11-01,7.68,0.42,0.53,10.2,4.23,181.05,10.02,12.48,10.52
1914-12-01,7.35,0.42,0.52,10.1,4.23,174.98,10.0,12.38,10.17
1915-01-01,7.48,0.42,0.55,10.1,4.24,178.08,10.02,13.09,10.36
1915-02-01,7.38,0.42,0.58,10.0,4.22,177.45,10.14,13.95,10.33
1915-03-01,7.57,0.42,0.61,9.9,4.21,183.86,10.26,14.82,10.71
1915-04-01,8.14,0.42,0.64,10.0,4.19,195.73,10.18,15.39,11.4
1915-05-01,7.95,0.42,0.67,10.1,4.18,189.27,10.1,15.95,11.03
1915-06-01,8.04,0.42,0.7,10.1,4.16,191.41,10.12,16.66,11.15
1915-07-01,8.01,0.43,0.73,10.1,4.14,190.69,10.14,17.38,11.11
1915-08-01,8.35,0.43,0.76,10.1,4.13,198.79,10.16,18.09,11.58
1915-09-01,8.66,0.43,0.79,10.1,4.11,206.17,10.18,18.81,12.01
1915-10-01,9.14,0.43,0.82,10.2,4.1,215.46,10.1,19.33,12.55
1915-11-01,9.46,0.43,0.85,10.3,4.08,220.84,10.02,19.84,12.86
1915-12-01,9.48,0.43,0.88,10.3,4.07,221.31,10.04,20.54,12.88
1916-01-01,9.33,0.44,0.93,10.4,4.05,215.71,10.19,21.6,12.54
1916-02-01,9.2,0.45,0.99,10.4,4.06,212.71,10.44,22.85,12.35
1916-03-01,9.17,0.46,1.04,10.5,4.08,209.99,10.59,23.86,12.18
1916-04-01,9.07,0.47,1.1,10.6,4.09,205.74,10.74,24.88,11.91
1916-05-01,9.27,0.48,1.15,10.7,4.11,208.32,10.88,25.87,12.03
1916-06-01,9.36,0.49,1.21,10.8,4.13,208.39,11.02,26.83,12.0
1916-07-01,9.23,0.51,1.26,10.8,4.14,205.5,11.26,28.03,11.79
1916-08-01,9.3,0.52,1.31,10.9,4.16,205.16,11.4,28.96,11.73
1916-09-01,9.68,0.53,1.37,11.1,4.17,209.69,11.43,29.63,11.94
1916-10-01,9.98,0.54,1.42,11.3,4.19,212.36,11.45,30.26,12.05
1916-11-01,10.21,0.55,1.48,11.5,4.2,213.48,11.48,30.86,12.05
1916-12-01,9.8,0.56,1.53,11.6,4.21,203.14,11.61,31.71,11.41
1917-01-01,9.57,0.57,1.51,11.7,4.23,196.68,11.73,31.01,10.99
1917-02-01,9.03,0.58,1.49,12.0,4.26,180.94,11.66,29.82,10.06
1917-03-01,9.31,0.59,1.47,12.0,4.29,186.55,11.87,29.42,10.33
1917-04-01,9.17,0.6,1.45,12.6,4.32,175.0,11.51,27.61,9.64
1917-05-01,8.86,0.61,1.43,12.8,4.34,166.44,11.54,26.79,9.14
1917-06-01,9.04,0.63,1.41,13.0,4.37,167.21,11.56,25.99,9.15
1917-07-01,8.79,0.64,1.38,12.8,4.4,165.12,11.94,26.0,9.0
1917-08-01,8.53,0.65,1.36,13.0,4.43,157.77,11.96,25.21,8.57
1917-09-01,8.12,0.66,1.34,13.3,4.46,146.8,11.89,24.28,7.95
1917-10-01,7.68,0.67,1.32,13.5,4.49,136.79,11.9,23.55,7.39
1917-11-01,7.04,0.68,1.3,13.5,4.51,125.39,12.1,23.17,6.75
1917-12-01,6.8,0.69,1.28,13.7,4.54,119.35,12.11,22.47,6.41
1918-01-01,7.21,0.68,1.26,14.0,4.57,123.83,11.68,21.57,6.64
1918-02-01,7.43,0.67,1.23,14.1,4.56,126.71,11.43,21.01,6.78
1918-03-01,7.28,0.66,1.21,14.0,4.56,125.03,11.34,20.75,6.69
1918-04-01,7.21,0.65,1.18,14.2,4.55,122.09,11.01,20.03,6.52
1918-05-01,7.44,0.64,1.16,14.5,4.55,123.38,10.61,19.22,6.58
1918-06-01,7.45,0.63,1.14,14.7,4.54,121.86,10.31,18.57,6.5
1918-07-01,7.51,0.62,1.11,15.1,4.54,119.59,9.87,17.69,6.37
1918-08-01,7.58,0.61,1.09,15.4,4.53,118.35,9.52,16.97,6.3
1918-09-01,7.54,0.6,1.06,15.7,4.52,115.48,9.19,16.28,6.15
1918-10-01,7.86,0.59,1.04,16.0,4.52,118.12,8.87,15.6,6.29
1918-11-01,8.06,0.58,1.01,16.3,4.51,118.9,8.56,14.96,6.33
1918-12-01,7.9,0.57,0.99,16.5,4.51,115.13,8.31,14.43,6.13
1919-01-01,7.85,0.57,0.98,16.5,4.5,114.4,8.26,14.35,6.1
1919-02-01,7.88,0.56,0.98,16.2,4.54,116.96,8.36,14.55,6.24
1919-03-01,8.12,0.56,0.97,16.4,4.58,119.05,8.21,14.3,6.36
1919-04-01,8.39,0.56,0.97,16.7,4.62,120.8,8.02,13.97,6.46
1919-05-01,8.97,0.55,0.96,16.9,4.66,127.62,7.87,13.73,6.83
1919-06-01,9.21,0.55,0.96,16.9,4.7,131.04,7.83,13.66,7.02
1919-07-01,9.51,0.55,0.95,17.4,4.73,131.42,7.55,13.2,7.05
1919-08-01,8.87,0.54,0.95,17.7,4.77,120.5,7.38,12.91,6.48
1919-09-01,9.01,0.54,0.94,17.8,4.81,121.71,7.29,12.77,6.56
1919-10-01,9.47,0.54,0.94,18.1,4.85,125.81,7.13,12.49,6.79
1919-11-01,9.19,0.53,0.94,18.5,4.89,119.45,6.93,12.15,6.47
1919-12-01,8.92,0.53,0.93,18.9,4.93,113.48,6.74,11.83,6.16
1920-01-01,8.83,0.53,0.92,19.3,4.97,110.01,6.58,11.45,5.99
1920-02-01,8.1,0.53,0.91,19.5,4.98,99.88,6.49,11.2,5.46
1920-03-01,8.67,0.53,0.9,19.7,4.99,105.82,6.41,10.95,5.8
1920-04-01,8.6,0.52,0.89,20.3,5.0,101.87,6.2,10.5,5.6
1920-05-01,8.06,0.52,0.88,20.6,5.01,94.08,6.09,10.22,5.19
1920-06-01,7.92,0.52,0.86,20.9,5.02,91.12,5.98,9.95,5.04
1920-07-01,7.91,0.52,0.85,20.8,5.03,91.44,5.99,9.87,5.08
1920-08-01,7.6,0.52,0.84,20.3,5.04,90.02,6.12,9.99,5.02
1920-09-01,7.87,0.52,0.83,20.0,5.05,94.62,6.19,10.01,5.3
1920-10-01,7.88,0.51,0.82,19.9,5.06,95.21,6.2,9.93,5.35
1920-11-01,7.48,0.51,0.81,19.8,5.07,90.84,6.21,9.85,5.13
1920-12-01,6.81,0.51,0.8,19.4,5.08,84.41,6.32,9.92,4.78
1921-01-01,7.11,0.51,0.76,19.0,5.09,89.98,6.4,9.59,5.12
1921-02-01,7.06,0.5,0.71,18.4,5.02,92.26,6.56,9.34,5.27
1921-03-01,6.88,0.5,0.67,18.3,4.96,90.4,6.54,8.84,5.19
1921-04-01,6.91,0.49,0.63,18.1,4.89,91.8,6.55,8.37,5.3
1921-05-01,7.12,0.49,0.59,17.7,4.83,96.72,6.65,7.98,5.61
1921-06-01,6.55,0.48,0.55,17.6,4.76,89.49,6.63,7.45,5.22
1921-07-01,6.53,0.48,0.5,17.7,4.7,88.71,6.53,6.83,5.2
1921-08-01,6.45,0.48,0.46,17.7,4.63,87.62,6.48,6.25,5.16
1921-09-01,6.61,0.47,0.42,17.5,4.56,90.82,6.49,5.74,5.38
1921-10-01,6.7,0.47,0.38,17.5,4.5,92.06,6.43,5.15,5.48
1921-11-01,7.06,0.46,0.33,17.4,4.43,97.56,6.41,4.59,5.84
1921-12-01,7.31,0.46,0.29,17.3,4.37,101.6,6.39,4.03,6.11
1922-01-01,7.3,0.46,0.32,16.9,4.3,103.86,6.6,4.6,6.29
1922-02-01,7.46,0.47,0.36,16.9,4.3,106.14,6.66,5.08,6.46
1922-03-01,7.74,0.47,0.39,16.7,4.31,111.44,6.8,5.62,6.82
1922-04-01,8.21,0.48,0.42,16.7,4.31,118.21,6.86,6.09,7.27
1922-05-01,8.53,0.48,0.46,16.7,4.32,122.82,6.92,6.58,7.59
1922-06-01,8.45,0.48,0.49,16.7,4.33,121.67,6.98,7.06,7.56
1922-07-01,8.51,0.49,0.52,16.8,4.33,121.8,7.0,7.49,7.6
1922-08-01,8.83,0.49,0.56,16.6,4.33,127.9,7.15,8.06,8.02
1922-09-01,9.06,0.5,0.59,16.6,4.34,131.23,7.21,8.55,8.27
1922-10-01,9.26,0.5,0.62,16.7,4.34,133.33,7.22,8.97,8.43
1922-11-01,8.8,0.51,0.66,16.8,4.35,125.95,7.24,9.4,8.0
1922-12-01,8.78,0.51,0.69,16.9,4.35,124.92,7.26,9.82,7.96
1923-01-01,8.9,0.51,0.71,16.8,4.36,127.38,7.32,10.22,8.15
1923-02-01,9.28,0.51,0.74,16.8,4.33,132.82,7.35,10.57,8.53
1923-03-01,9.43,0.52,0.76,16.8,4.31,134.97,7.37,10.91,8.7
1923-04-01,9.1,0.52,0.79,16.9,4.29,129.47,7.35,11.19,8.37
1923-05-01,8.67,0.52,0.81,16.9,4.26,123.36,7.37,11.54,8.0
1923-06-01,8.34,0.52,0.83,17.0,4.23,117.96,7.35,11.81,7.67
1923-07-01,8.06,0.52,0.86,17.2,4.21,112.68,7.29,12.01,7.35
1923-08-01,8.1,0.52,0.88,17.1,4.18,113.9,7.36,12.42,7.44
1923-09-01,8.15,0.53,0.91,17.2,4.16,113.93,7.34,12.69,7.46
1923-10-01,8.03,0.53,0.93,17.3,4.13,111.61,7.32,12.95,7.32
1923-11-01,8.27,0.53,0.96,17.3,4.11,114.94,7.34,13.28,7.55
1923-12-01,8.55,0.53,0.98,17.3,4.08,118.84,7.37,13.62,7.81
1924-01-01,8.83,0.53,0.98,17.3,4.06,122.73,7.39,13.56,8.07
1924-02-01,8.87,0.53,0.97,17.2,4.04,124.0,7.46,13.58,8.16
1924-03-01,8.7,0.54,0.97,17.1,4.03,122.33,7.52,13.6,8.06
1924-04-01,8.5,0.54,0.96,17.0,4.01,120.23,7.59,13.63,7.92
1924-05-01,8.47,0.54,0.96,17.0,3.99,119.8,7.61,13.57,7.9
1924-06-01,8.63,0.54,0.95,17.0,3.98,122.06,7.64,13.51,8.05
1924-07-01,9.03,0.54,0.95,17.1,3.96,126.98,7.62,13.37,8.38
1924-08-01,9.34,0.54,0.95,17.0,3.94,132.11,7.68,13.39,8.72
1924-09-01,9.25,0.55,0.94,17.1,3.93,130.07,7.66,13.25,8.58
1924-10-01,9.13,0.55,0.94,17.2,3.91,127.64,7.64,13.12,8.42
1924-11-01,9.64,0.55,0.93,17.2,3.89,134.76,7.67,13.06,8.89
1924-12-01,10.16,0.55,0.93,17.3,3.88,141.21,7.64,12.93,9.31
1925-01-01,10.58,0.55,0.96,17.3,3.86,147.05,7.7,13.3,9.69
1925-02-01,10.67,0.56,0.98,17.2,3.85,149.16,7.8,13.75,9.83
1925-03-01,10.39,0.56,1.01,17.3,3.83,144.41,7.82,14.04,9.52
1925-04-01,10.28,0.57,1.04,17.2,3.81,143.71,7.92,14.5,9.48
1925-05-01,10.61,0.57,1.06,17.3,3.8,147.47,7.93,14.77,9.73
1925-06-01,10.8,0.57,1.09,17.5,3.79,148.39,7.9,14.98,9.8
1925-07-01,11.1,0.58,1.12,17.7,3.77,150.79,7.87,15.17,9.96
