Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10
1897-07-01,4.46,0.18,0.2683,6.28,3.38,217.42,8.77,13.08,23.42
1897-08-01,4.75,0.18,0.2767,6.57,3.37,221.49,8.39,12.9,23.84
1897-09-01,4.98,0.18,0.285,6.76,3.37,225.68,8.16,12.92,24.27
1897-01-01,4.82,0.18,0.2933,6.66,3.36,221.55,8.27,13.48,23.81
1897-11-01,4.65,0.18,0.3017,6.66,3.36,213.73,8.27,13.87,22.94
1897-12-01,4.75,0.18,0.31,6.66,3.35,218.33,8.27,14.25,23.4
1898-01-01,4.88,0.18,0.3133,6.66,3.35,224.3,8.35,14.4,23.99
1898-02-01,4.87,0.18,0.3167,6.76,3.33,220.69,8.31,14.35,23.55
1898-03-01,4.65,0.18,0.32,6.76,3.31,210.72,8.38,14.5,22.44
1898-04-01,4.57,0.19,0.3233,6.76,3.29,207.1,8.46,14.65,22.0
1898-05-01,4.87,0.19,0.3267,7.23,3.27,206.17,7.97,13.83,21.84
1898-06-01,5.06,0.19,0.33,6.76,3.25,229.3,8.61,14.95,24.23
1898-07-01,5.08,0.19,0.3333,6.66,3.22,233.5,8.81,15.32,24.6
1898-08-01,5.27,0.19,0.3367,6.66,3.2,242.23,8.88,15.48,25.42
1898-09-01,5.26,0.2,0.34,6.66,3.18,241.77,8.96,15.63,25.26
1898-01-01,5.15,0.2,0.3433,6.66,3.16,236.71,9.04,15.78,24.63
1898-11-01,5.32,0.2,0.3467,6.66,3.14,244.53,9.11,15.94,25.32
1898-12-01,5.65,0.2,0.35,6.76,3.12,256.04,9.06,15.86,26.37
1899-01-01,6.08,0.2,0.3608,6.76,3.1,275.52,9.1,16.35,28.22
1899-02-01,6.31,0.2,0.3717,6.95,3.1,278.11,8.89,16.38,28.33
1899-03-01,6.4,0.2,0.3825,6.95,3.11,282.08,8.93,16.86,28.57
1899-04-01,6.48,0.2,0.3933,7.04,3.11,281.75,8.84,17.1,28.37
1899-05-01,6.21,0.2,0.4042,7.04,3.12,270.01,8.88,17.57,27.03
1899-06-01,6.07,0.2,0.415,7.14,3.12,260.4,8.79,17.8,25.92
1899-07-01,6.28,0.21,0.4258,7.23,3.12,265.86,8.71,18.03,26.31
1899-08-01,6.44,0.21,0.4367,7.33,3.13,269.1,8.64,18.25,26.47
1899-09-01,6.37,0.21,0.4475,7.61,3.13,256.19,8.35,18.0,25.04
1899-01-01,6.34,0.21,0.4583,7.71,3.14,251.84,8.27,18.2,24.48
1899-11-01,6.46,0.21,0.4692,7.8,3.14,253.47,8.21,18.41,24.49
1899-12-01,6.02,0.21,0.48,7.9,3.15,233.36,8.14,18.61,22.42
1900-01-01,6.1,0.22,0.48,7.9,3.15,236.46,8.43,18.61,22.59
1900-02-01,6.21,0.22,0.48,7.99,3.15,237.86,8.62,18.39,22.6
1900-03-01,6.26,0.23,0.48,7.99,3.14,239.78,8.91,18.39,22.66
1900-04-01,6.34,0.24,0.48,7.99,3.14,242.84,9.19,18.39,22.83
1900-05-01,6.04,0.25,0.48,7.8,3.13,236.99,9.71,18.83,22.17
1900-06-01,5.86,0.26,0.48,7.71,3.13,232.77,10.13,19.07,21.67
1900-07-01,5.86,0.26,0.48,7.8,3.12,229.93,10.3,18.83,21.29
1900-08-01,5.94,0.27,0.48,7.71,3.12,235.95,10.72,19.07,21.75
1900-09-01,5.8,0.28,0.48,7.8,3.12,227.58,10.89,18.83,20.87
1900-01-01,6.01,0.28,0.48,7.71,3.11,238.73,11.32,19.07,21.78
1900-11-01,6.48,0.29,0.48,7.71,3.11,257.4,11.62,19.07,23.37
1900-12-01,6.87,0.3,0.48,7.61,3.1,276.3,12.07,19.3,24.95
1901-01-01,7.07,0.3,0.4817,7.71,3.1,280.83,11.98,19.13,25.22
1901-02-01,7.25,0.3,0.4833,7.61,3.11,291.58,12.2,19.44,26.05
1901-03-01,7.51,0.3,0.485,7.61,3.11,302.04,12.27,19.51,26.84
1901-04-01,8.14,0.31,0.4867,7.52,3.12,331.52,12.49,19.82,29.29
1901-05-01,7.73,0.31,0.4883,7.52,3.13,314.82,12.56,19.89,27.66
1901-06-01,8.5,0.31,0.49,7.52,3.13,346.18,12.63,19.96,30.24
1901-07-01,7.93,0.31,0.4917,7.61,3.14,318.93,12.54,19.78,27.71
1901-08-01,8.04,0.31,0.4933,7.71,3.15,319.36,12.44,19.59,27.61
1901-09-01,8.0,0.32,0.495,7.8,3.15,313.9,12.36,19.42,27.01
1901-01-01,7.91,0.32,0.4967,7.8,3.16,310.37,12.43,19.49,26.59
1901-11-01,8.08,0.32,0.4983,7.9,3.17,313.22,12.34,19.32,26.71
1901-12-01,7.95,0.32,0.5,7.99,3.17,304.51,12.26,19.15,25.87
1902-01-01,8.12,0.32,0.5108,7.9,3.18,314.77,12.44,19.8,26.64
1902-02-01,8.19,0.32,0.5217,7.9,3.19,317.48,12.47,20.22,26.76
1902-03-01,8.2,0.32,0.5325,7.9,3.2,317.87,12.5,20.64,26.67
1902-04-01,8.48,0.32,0.5433,7.99,3.21,324.81,12.38,20.81,27.14
1902-05-01,8.46,0.32,0.5542,8.09,3.22,320.23,12.27,20.98,26.64
1902-06-01,8.41,0.32,0.565,8.18,3.23,314.64,12.16,21.14,26.06
1902-07-01,8.6,0.33,0.5758,8.18,3.24,321.75,12.19,21.54,26.53
1902-08-01,8.83,0.33,0.5867,8.09,3.25,334.24,12.37,22.21,27.42
1902-09-01,8.85,0.33,0.5975,8.18,3.26,331.1,12.25,22.35,27.02
1902-01-01,8.57,0.33,0.6083,8.75,3.27,299.71,11.48,21.27,24.33
1902-11-01,8.24,0.33,0.6192,8.47,3.28,297.89,11.9,22.38,24.08
1902-12-01,8.05,0.33,0.63,8.56,3.29,287.78,11.8,22.52,23.15
1903-01-01,8.46,0.33,0.6217,8.66,3.3,299.12,11.73,21.98,23.93
1903-02-01,8.41,0.33,0.6133,8.66,3.31,297.35,11.78,21.68,23.67
1903-03-01,8.08,0.34,0.605,8.37,3.32,295.42,12.25,22.12,23.4
1903-04-01,7.75,0.34,0.5967,8.37,3.32,283.36,12.31,21.82,22.33
1903-05-01,7.6,0.34,0.5883,8.18,3.33,284.33,12.66,22.01,22.29
1903-06-01,7.18,0.34,0.58,8.18,3.34,268.62,12.72,21.7,20.96
1903-07-01,6.85,0.34,0.5717,8.18,3.35,256.27,12.78,21.39,19.91
1903-08-01,6.63,0.34,0.5633,8.18,3.36,248.04,12.84,21.07,19.19
1903-09-01,6.47,0.34,0.555,8.28,3.37,239.28,12.76,20.53,18.45
1903-01-01,6.26,0.35,0.5467,8.18,3.37,234.2,12.97,20.45,18.0
1903-11-01,6.28,0.35,0.5383,8.09,3.38,237.71,13.18,20.38,18.2
1903-12-01,6.57,0.35,0.53,8.09,3.39,248.69,13.25,20.06,18.97
1904-01-01,6.68,0.35,0.5267,8.28,3.4,247.04,12.82,19.48,18.78
1904-02-01,6.5,0.34,0.5233,8.47,3.41,234.98,12.41,18.92,17.8
1904-03-01,6.48,0.34,0.52,8.37,3.41,236.92,12.43,19.01,17.9
1904-04-01,6.64,0.34,0.5167,8.28,3.42,245.56,12.45,19.11,18.49
1904-05-01,6.5,0.33,0.5133,8.09,3.43,246.04,12.62,19.43,18.46
1904-06-01,6.51,0.33,0.51,8.09,3.43,246.42,12.49,19.3,18.42
1904-07-01,6.78,0.33,0.5067,8.09,3.44,256.64,12.37,19.18,19.11
1904-08-01,7.01,0.32,0.5033,8.18,3.45,262.26,12.1,18.83,19.45
1904-09-01,7.32,0.32,0.5,8.28,3.45,270.71,11.83,18.49,19.99
1904-01-01,7.75,0.32,0.4967,8.28,3.46,286.61,11.71,18.37,21.07
1904-11-01,8.17,0.31,0.4933,8.47,3.47,295.36,11.33,17.83,21.61
1904-12-01,8.25,0.31,0.49,8.47,3.47,298.25,11.21,17.71,21.72
1905-01-01,8.43,0.31,0.505,8.47,3.48,304.76,11.27,18.26,22.09
1905-02-01,8.8,0.31,0.52,8.47,3.48,318.13,11.33,18.8,22.94
1905-03-01,9.05,0.32,0.535,8.37,3.47,330.89,11.52,19.56,23.74
1905-04-01,8.94,0.32,0.55,8.37,3.47,326.86,11.58,20.11,23.33
1905-05-01,8.5,0.32,0.565,8.28,3.46,314.35,11.77,20.89,22.31
1905-06-01,8.6,0.32,0.58,8.28,3.46,318.05,11.83,21.45,22.45
1905-07-01,8.87,0.32,0.595,8.28,3.46,328.03,11.9,22.0,23.01
1905-08-01,9.2,0.32,0.61,8.37,3.45,336.37,11.82,22.3,23.45
1905-09-01,9.23,0.32,0.625,8.28,3.45,341.35,12.02,23.11,23.65
1905-01-01,9.36,0.33,0.64,8.28,3.44,346.15,12.08,23.67,23.83
1905-11-01,9.31,0.33,0.655,8.37,3.44,340.39,12.0,23.95,23.28
1905-12-01,9.54,0.33,0.67,8.47,3.43,344.88,11.93,24.22,23.43
1906-01-01,9.87,0.34,0.6775,8.47,3.43,356.81,12.14,24.49,24.08
1906-02-01,9.8,0.34,0.685,8.47,3.45,354.28,12.35,24.76,23.75
1906-03-01,9.56,0.35,0.6925,8.47,3.47,345.61,12.56,25.03,23.02
1906-04-01,9.43,0.35,0.7,8.47,3.49,340.91,12.77,25.31,22.56
1906-05-01,9.18,0.36,0.7075,8.56,3.51,328.18,12.84,25.29,21.57
1906-06-01,9.3,0.36,0.715,8.56,3.53,332.47,13.05,25.56,21.72
1906-07-01,9.06,0.37,0.7225,8.28,3.55,335.06,13.71,26.72,21.75
1906-08-01,9.73,0.38,0.73,8.47,3.57,351.75,13.62,26.39,22.67
1906-09-01,10.03,0.38,0.7375,8.56,3.59,358.57,13.67,26.37,22.94
1906-01-01,9.73,0.39,0.745,8.75,3.61,340.28,13.58,26.05,21.62
1906-11-01,9.93,0.39,0.7525,8.85,3.63,343.54,13.64,26.03,21.68
1906-12-01,9.84,0.4,0.76,8.94,3.65,336.81,13.69,26.01,21.11
1907-01-01,9.56,0.4,0.7517,8.85,3.67,330.74,13.95,26.01,20.6
1907-02-01,9.26,0.41,0.7433,9.04,3.69,313.62,13.77,25.17,19.41
1907-03-01,8.35,0.41,0.735,8.94,3.7,285.81,14.03,25.16,17.6
1907-04-01,8.39,0.41,0.7267,8.94,3.72,287.18,14.15,24.87,17.59
1907-05-01,8.1,0.42,0.7183,9.13,3.74,271.47,13.97,24.07,16.56
1907-06-01,7.84,0.42,0.71,9.23,3.75,260.05,13.93,23.55,15.81
1907-07-01,8.14,0.42,0.7017,9.23,3.77,270.0,14.04,23.28,16.36
1907-08-01,7.53,0.43,0.6933,9.23,3.79,249.77,14.15,23.0,15.09
1907-09-01,7.45,0.43,0.685,9.23,3.8,247.12,14.26,22.72,14.9
1907-01-01,6.64,0.43,0.6767,9.32,3.82,218.0,14.23,22.22,13.12
1907-11-01,6.25,0.44,0.6683,8.94,3.84,213.93,14.95,22.87,12.86
1907-12-01,6.57,0.44,0.66,8.75,3.85,229.77,15.39,23.08,13.8
1908-01-01,6.85,0.44,0.6533,8.66,3.87,242.19,15.44,23.1,14.52
1908-02-01,6.6,0.43,0.6467,8.56,3.86,235.95,15.49,23.12,14.13
1908-03-01,6.87,0.43,0.64,8.56,3.85,245.6,15.37,22.88,14.68
1908-04-01,7.24,0.43,0.6333,8.66,3.84,255.98,15.09,22.39,15.28
1908-05-01,7.63,0.42,0.6267,8.66,3.83,269.77,14.97,22.16,16.07
1908-06-01,7.64,0.42,0.62,8.66,3.82,270.13,14.85,21.92,16.06
1908-07-01,7.92,0.42,0.6133,8.75,3.81,276.98,14.57,21.45,16.44
1908-08-01,8.26,0.41,0.6067,8.75,3.81,288.87,14.45,21.22,17.12
1908-09-01,8.17,0.41,0.6,8.75,3.8,285.72,14.34,20.98,16.92
1908-01-01,8.27,0.41,0.5933,8.85,3.79,286.11,14.07,20.53,16.92
1908-11-01,8.83,0.4,0.5867,8.94,3.78,302.24,13.8,20.08,17.85
1908-12-01,9.03,0.4,0.58,9.04,3.77,305.83,13.55,19.64,18.04
1909-01-01,9.06,0.4,0.595,8.94,3.76,310.11,13.8,20.37,18.28
1909-02-01,8.8,0.41,0.61,9.04,3.77,298.04,13.77,20.66,17.55
1909-03-01,8.92,0.41,0.625,9.04,3.78,302.1,13.89,21.17,17.77
1909-04-01,9.32,0.41,0.64,9.23,3.8,309.14,13.71,21.23,18.16
1909-05-01,9.63,0.42,0.655,9.32,3.81,316.17,13.68,21.5,18.55
1909-06-01,9.8,0.42,0.67,9.42,3.82,318.5,13.65,21.77,18.66
1909-07-01,9.94,0.42,0.685,9.42,3.84,323.05,13.76,22.26,18.9
1909-08-01,10.18,0.43,0.7,9.51,3.85,327.54,13.73,22.52,19.13
1909-09-01,10.19,0.43,0.715,9.61,3.86,324.61,13.7,22.78,18.93
1909-01-01,10.23,0.43,0.73,9.8,3.87,319.56,13.54,22.8,18.6
1909-11-01,10.18,0.44,0.745,9.9,3.88,314.94,13.51,23.05,18.29
1909-12-01,10.3,0.44,0.76,9.99,3.9,315.62,13.48,23.29,18.3
1910-01-01,10.08,0.44,0.7575,9.9,3.91,311.85,13.69,23.43,18.05
1910-02-01,9.72,0.44,0.755,9.9,3.92,300.71,13.77,23.36,17.37
1910-03-01,9.96,0.45,0.7525,10.09,3.92,302.32,13.58,22.84,17.44
1910-04-01,9.72,0.45,0.75,10.18,3.93,292.28,13.53,22.55,16.83
1910-05-01,9.56,0.45,0.7475,9.99,3.93,292.94,13.87,22.91,16.85
1910-06-01,9.1,0.46,0.745,9.9,3.94,281.53,14.08,23.05,16.18
1910-07-01,8.64,0.46,0.7425,9.9,3.94,267.3,14.15,22.97,15.35
1910-08-01,8.85,0.46,0.74,9.8,3.95,276.45,14.37,23.12,15.86
1910-09-01,8.91,0.46,0.7375,9.7,3.96,281.06,14.59,23.26,16.11
1910-01-01,9.32,0.46,0.735,9.42,3.96,302.9,15.11,23.89,17.34
1910-11-01,9.31,0.47,0.7325,9.23,3.97,308.81,15.51,24.3,17.65
1910-12-01,9.05,0.47,0.73,9.23,3.97,300.19,15.59,24.21,17.14
1911-01-01,9.27,0.47,0.7183,9.23,3.98,307.48,15.59,23.83,17.53
1911-02-01,9.43,0.47,0.7067,8.94,3.98,322.77,16.09,24.19,18.37
1911-03-01,9.32,0.47,0.695,9.04,3.98,315.65,15.92,23.54,17.94
1911-04-01,9.28,0.47,0.6833,8.75,3.99,324.54,16.44,23.9,18.43
1911-05-01,9.48,0.47,0.6717,8.75,3.99,331.54,16.44,23.49,18.81
1911-06-01,9.67,0.47,0.66,8.75,3.99,338.18,16.44,23.08,19.16
1911-07-01,9.63,0.47,0.6483,8.85,4.0,333.16,16.26,22.43,18.86
1911-08-01,9.17,0.47,0.6367,9.13,4.0,307.33,15.75,21.34,17.39
1911-09-01,8.67,0.47,0.625,9.23,4.0,287.58,15.59,20.73,16.28
1911-01-01,8.72,0.47,0.6133,9.23,4.0,289.24,15.59,20.34,16.38
1911-11-01,9.07,0.47,0.6017,9.13,4.0,303.98,15.75,20.17,17.23
1911-12-01,9.11,0.47,0.59,9.04,4.01,308.54,15.92,19.98,17.49
1912-01-01,9.12,0.47,0.5992,9.13,4.01,305.66,15.78,20.08,17.34
1912-02-01,9.04,0.47,0.6083,9.23,4.05,299.86,15.65,20.18,17.02
1912-03-01,9.3,0.47,0.6175,9.42,4.08,302.25,15.36,20.07,17.17
1912-04-01,9.59,0.47,0.6267,9.7,4.12,302.51,14.93,19.77,17.2
1912-05-01,9.58,0.47,0.6358,9.7,4.16,302.19,14.96,20.06,17.2
1912-06-01,9.58,0.48,0.645,9.61,4.19,305.18,15.13,20.55,17.38
1912-07-01,9.59,0.48,0.6542,9.61,4.23,305.5,15.16,20.84,17.41
1912-08-01,9.81,0.48,0.6633,9.7,4.27,309.44,15.04,20.92,17.65
1912-09-01,9.86,0.48,0.6725,9.8,4.3,308.0,14.92,21.01,17.58
1912-01-01,9.84,0.48,0.6817,9.8,4.34,307.38,14.94,21.29,17.56
1912-11-01,9.73,0.48,0.6908,9.8,4.38,303.94,14.97,21.58,17.37
1912-12-01,9.38,0.48,0.7,9.7,4.41,295.88,15.14,22.08,16.92
1913-01-01,9.3,0.48,0.6942,9.8,4.45,290.51,14.99,21.69,16.62
1913-02-01,8.97,0.48,0.6883,9.8,4.43,280.2,14.99,21.5,16.04
1913-03-01,8.8,0.48,0.6825,9.8,4.4,274.89,14.99,21.32,15.75
1913-04-01,8.79,0.48,0.6767,9.8,4.38,274.58,14.99,21.14,15.74
1913-05-01,8.55,0.48,0.6708,9.7,4.35,269.83,15.15,21.17,15.49
1913-06-01,8.12,0.48,0.665,9.8,4.33,253.65,14.99,20.77,14.58
1913-07-01,8.23,0.48,0.6592,9.9,4.3,254.49,14.84,20.38,14.65
1913-08-01,8.45,0.48,0.6533,9.9,4.28,261.29,14.84,20.2,15.06
1913-09-01,8.53,0.48,0.6475,10.0,4.26,261.13,14.69,19.82,15.07
1913-01-01,8.26,0.48,0.6417,10.0,4.23,252.86,14.69,19.64,14.61
1913-11-01,8.05,0.48,0.6358,10.1,4.21,243.99,14.55,19.27,14.12
1913-12-01,8.04,0.48,0.63,10.0,4.18,246.13,14.69,19.29,14.27
1914-01-01,8.37,0.48,0.6208,10.0,4.16,256.23,14.54,19.0,14.88
1914-02-01,8.48,0.47,0.6117,9.9,4.17,262.22,14.53,18.91,15.24
1914-03-01,8.32,0.46,0.6025,9.9,4.17,257.27,14.38,18.63,14.97
1914-04-01,8.12,0.46,0.5933,9.8,4.18,253.65,14.37,18.53,14.78
1914-05-01,8.17,0.46,0.5842,9.9,4.19,252.63,14.07,18.06,14.74
1914-06-01,8.13,0.45,0.575,9.9,4.19,251.4,13.91,17.78,14.69
1914-07-01,7.68,0.44,0.5658,10.0,4.2,235.11,13.62,17.32,13.77
1914-08-01,7.68,0.44,0.5567,10.2,4.21,230.5,13.21,16.71,13.53
1914-09-01,7.68,0.44,0.5475,10.2,4.21,230.5,13.06,16.43,13.56
1914-01-01,7.68,0.43,0.5383,10.1,4.22,232.78,13.03,16.32,13.72
1914-11-01,7.68,0.42,0.5292,10.2,4.23,230.5,12.76,15.88,13.62
1914-12-01,7.35,0.42,0.52,10.1,4.23,222.78,12.73,15.76,13.19
1915-01-01,7.48,0.42,0.55,10.1,4.24,226.72,12.75,16.67,13.46
1915-02-01,7.38,0.42,0.58,10.0,4.22,225.92,12.91,17.76,13.44
1915-03-01,7.57,0.42,0.61,9.9,4.21,234.08,13.06,18.86,13.94
1915-04-01,8.14,0.42,0.64,10.0,4.19,249.19,12.96,19.59,14.86
1915-05-01,7.95,0.42,0.67,10.1,4.18,240.96,12.86,20.31,14.38
1915-06-01,8.04,0.42,0.7,10.1,4.16,243.69,12.88,21.22,14.55
1915-07-01,8.01,0.43,0.73,10.1,4.14,242.78,12.91,22.13,14.5
1915-08-01,8.35,0.43,0.76,10.1,4.13,253.09,12.93,23.04,15.11
1915-09-01,8.66,0.43,0.79,10.1,4.11,262.48,12.96,23.94,15.66
1915-01-01,9.14,0.43,0.82,10.2,4.1,274.31,12.85,24.61,16.35
1915-11-01,9.46,0.43,0.85,10.3,4.08,281.16,12.76,25.26,16.74
1915-12-01,9.48,0.43,0.88,10.3,4.07,281.76,12.78,26.15,16.75
1916-01-01,9.33,0.44,0.9342,10.4,4.05,274.63,12.98,27.5,16.3
1916-02-01,9.2,0.45,0.9883,10.4,4.06,270.81,13.3,29.09,16.03
1916-03-01,9.17,0.46,1.042,10.5,4.08,267.35,13.48,30.38,15.79
1916-04-01,9.07,0.47,1.097,10.6,4.1,261.94,13.67,31.68,15.42
1916-05-01,9.27,0.48,1.151,10.7,4.11,265.22,13.85,32.93,15.55
1916-06-01,9.36,0.5,1.205,10.8,4.12,265.31,14.03,34.16,15.49
1916-07-01,9.23,0.51,1.259,10.8,4.14,261.63,14.34,35.69,15.21
1916-08-01,9.3,0.52,1.313,10.9,4.16,261.19,14.51,36.88,15.11
1916-09-01,9.68,0.53,1.368,11.1,4.17,266.97,14.55,37.73,15.36
1916-01-01,9.98,0.54,1.422,11.3,4.19,270.37,14.58,38.52,15.46
1916-11-01,10.21,0.55,1.476,11.5,4.2,271.79,14.62,39.29,15.44
1916-12-01,9.8,0.56,1.53,11.6,4.22,258.62,14.78,40.38,14.6
1917-01-01,9.57,0.57,1.509,11.7,4.23,250.4,14.93,39.48,14.04
1917-02-01,9.03,0.58,1.488,12.0,4.26,230.36,14.84,37.96,12.84
1917-03-01,9.31,0.59,1.468,12.0,4.29,237.5,15.12,37.45,13.17
1917-04-01,9.17,0.6,1.447,12.6,4.32,222.79,14.66,35.16,12.29
1917-05-01,8.86,0.61,1.426,12.8,4.34,211.9,14.69,34.1,11.65
1917-06-01,9.04,0.62,1.405,13.0,4.37,212.88,14.72,33.09,11.67
1917-07-01,8.79,0.64,1.384,12.8,4.4,210.22,15.21,33.1,11.49
1917-08-01,8.53,0.65,1.363,13.0,4.43,200.87,15.23,32.1,10.95
1917-09-01,8.12,0.66,1.343,13.3,4.46,186.9,15.13,30.91,10.17
1917-01-01,7.68,0.67,1.322,13.5,4.49,174.15,15.15,29.98,9.47
1917-11-01,7.04,0.68,1.301,13.5,4.51,159.64,15.4,29.5,8.69
1917-12-01,6.8,0.69,1.28,13.7,4.54,151.95,15.42,28.6,8.28
1918-01-01,7.21,0.68,1.256,14.0,4.57,157.66,14.87,27.46,8.6
1918-02-01,7.43,0.67,1.232,14.1,4.56,161.31,14.55,26.75,8.81
1918-03-01,7.28,0.66,1.208,14.0,4.56,159.19,14.43,26.41,8.7
1918-04-01,7.21,0.65,1.183,14.2,4.55,155.44,14.01,25.5,8.51
1918-05-01,7.44,0.64,1.159,14.5,4.55,157.08,13.51,24.47,8.61
1918-06-01,7.45,0.63,1.135,14.7,4.54,155.15,13.12,23.64,8.52
1918-07-01,7.51,0.62,1.111,15.1,4.54,152.25,12.57,22.52,8.38
1918-08-01,7.58,0.61,1.087,15.4,4.53,150.68,12.13,21.61,8.31
1918-09-01,7.54,0.6,1.063,15.7,4.52,147.02,11.7,20.73,8.12
1918-01-01,7.86,0.59,1.038,16.0,4.52,150.39,11.29,19.86,8.33
1918-11-01,8.06,0.58,1.014,16.3,4.51,151.37,10.89,19.04,8.4
1918-12-01,7.9,0.57,0.99,16.5,4.51,146.57,10.58,18.37,8.15
1919-01-01,7.85,0.57,0.985,16.5,4.5,145.64,10.51,18.27,8.12
1919-02-01,7.88,0.56,0.98,16.2,4.54,148.91,10.64,18.52,8.33
1919-03-01,8.12,0.56,0.975,16.4,4.58,151.57,10.45,18.2,8.5
1919-04-01,8.39,0.56,0.97,16.7,4.62,153.8,10.2,17.78,8.65
1919-05-01,8.97,0.55,0.965,16.9,4.66,162.48,10.02,17.48,9.16
1919-06-01,9.21,0.55,0.96,16.9,4.7,166.83,9.96,17.39,9.43
1919-07-01,9.51,0.55,0.955,17.4,4.73,167.31,9.62,16.8,9.48
1919-08-01,8.87,0.54,0.95,17.7,4.77,153.41,9.4,16.43,8.71
1919-09-01,9.01,0.54,0.945,17.8,4.81,154.96,9.29,16.25,8.83
1919-01-01,9.47,0.54,0.94,18.1,4.85,160.17,9.08,15.9,9.15
1919-11-01,9.19,0.53,0.935,18.5,4.89,152.07,8.82,15.47,8.72
1919-12-01,8.92,0.53,0.93,18.9,4.93,144.48,8.58,15.06,8.32
1920-01-01,8.83,0.53,0.9192,19.3,4.97,140.06,8.38,14.58,8.09
1920-02-01,8.1,0.53,0.9083,19.5,4.98,127.16,8.27,14.26,7.38
1920-03-01,8.67,0.52,0.8975,19.7,4.99,134.73,8.16,13.95,7.86
1920-04-01,8.6,0.52,0.8867,20.3,5.0,129.69,7.89,13.37,7.6
1920-05-01,8.06,0.52,0.8758,20.6,5.01,119.78,7.75,13.01,7.05
1920-06-01,7.92,0.52,0.865,20.9,5.02,116.01,7.62,12.67,6.86
1920-07-01,7.91,0.52,0.8542,20.8,5.03,116.42,7.63,12.57,6.93
1920-08-01,7.6,0.52,0.8433,20.3,5.04,114.61,7.79,12.72,6.86
1920-09-01,7.87,0.52,0.8325,20.0,5.05,120.46,7.88,12.74,7.25
1920-01-01,7.88,0.51,0.8217,19.9,5.06,121.22,7.9,12.64,7.33
1920-11-01,7.48,0.51,0.8108,19.8,5.07,115.65,7.91,12.54,7.04
1920-12-01,6.81,0.51,0.8,19.4,5.08,107.46,8.05,12.62,6.58
1921-01-01,7.11,0.51,0.7575,19.0,5.09,114.56,8.15,12.2,7.06
1921-02-01,7.06,0.5,0.715,18.4,5.02,117.46,8.35,11.9,7.29
1921-03-01,6.88,0.5,0.6725,18.3,4.96,115.09,8.32,11.25,7.19
1921-04-01,6.91,0.49,0.63,18.1,4.89,116.87,8.34,10.66,7.35
1921-05-01,7.12,0.49,0.5875,17.7,4.83,123.14,8.46,10.16,7.8
1921-06-01,6.55,0.48,0.545,17.6,4.76,113.93,8.44,9.48,7.27
1921-07-01,6.53,0.48,0.5025,17.7,4.7,112.94,8.32,8.69,7.26
1921-08-01,6.45,0.48,0.46,17.7,4.63,111.55,8.24,7.96,7.23
1921-09-01,6.61,0.47,0.4175,17.5,4.56,115.63,8.27,7.3,7.55
1921-01-01,6.7,0.47,0.375,17.5,4.5,117.2,8.19,6.56,7.71
1921-11-01,7.06,0.46,0.3325,17.4,4.43,124.21,8.17,5.85,8.24
1921-12-01,7.31,0.46,0.29,17.3,4.37,129.35,8.14,5.13,8.65
1922-01-01,7.3,0.46,0.3233,16.9,4.3,132.23,8.41,5.86,8.92
1922-02-01,7.46,0.47,0.3567,16.9,4.3,135.13,8.48,6.46,9.19
1922-03-01,7.74,0.47,0.39,16.7,4.31,141.88,8.66,7.15,9.72
1922-04-01,8.21,0.48,0.4233,16.7,4.31,150.5,8.74,7.76,10.38
1922-05-01,8.53,0.48,0.4567,16.7,4.32,156.36,8.81,8.37,10.85
1922-06-01,8.45,0.48,0.49,16.7,4.32,154.9,8.89,8.98,10.82
1922-07-01,8.51,0.49,0.5233,16.8,4.33,155.07,8.91,9.54,10.89
1922-08-01,8.83,0.49,0.5567,16.6,4.34,162.84,9.1,10.27,11.5
1922-09-01,9.06,0.5,0.59,16.6,4.34,167.08,9.17,10.88,11.86
1922-01-01,9.26,0.5,0.6233,16.7,4.34,169.74,9.2,11.43,12.11
1922-11-01,8.8,0.51,0.6567,16.8,4.35,160.35,9.22,11.97,11.49
1922-12-01,8.78,0.51,0.69,16.9,4.35,159.04,9.24,12.5,11.45
1923-01-01,8.9,0.51,0.7142,16.8,4.36,162.17,9.32,13.01,11.73
1923-02-01,9.28,0.51,0.7383,16.8,4.34,169.1,9.35,13.45,12.27
1923-03-01,9.43,0.52,0.7625,16.8,4.31,171.83,9.38,13.89,12.51
1923-04-01,9.1,0.52,0.7867,16.9,4.28,164.84,9.36,14.25,12.04
1923-05-01,8.67,0.52,0.8108,16.9,4.26,157.05,9.39,14.69,11.51
1923-06-01,8.34,0.52,0.835,17.0,4.23,150.18,9.36,15.04,11.04
1923-07-01,8.06,0.52,0.8592,17.2,4.21,143.45,9.29,15.29,10.57
1923-08-01,8.1,0.52,0.8833,17.1,4.18,145.01,9.37,15.81,10.72
1923-09-01,8.15,0.52,0.9075,17.2,4.16,145.05,9.34,16.15,10.75
1923-01-01,8.03,0.53,0.9317,17.3,4.14,142.09,9.32,16.49,10.55
1923-11-01,8.27,0.53,0.9558,17.3,4.11,146.34,9.35,16.91,10.88
1923-12-01,8.55,0.53,0.98,17.3,4.08,151.29,9.38,17.34,11.26
1924-01-01,8.83,0.53,0.9758,17.3,4.06,156.25,9.41,17.27,11.63
1924-02-01,8.87,0.53,0.9717,17.2,4.04,157.87,9.49,17.29,11.76
