Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10
1897-03-01,4.19,0.18,0.235,6.47,3.39,198.25,8.52,11.12,16.96
1897-04-01,4.06,0.18,0.2433,6.37,3.39,194.97,8.64,11.68,16.7
1897-05-01,4.08,0.18,0.2517,6.28,3.38,198.9,8.77,12.27,17.05
1897-06-01,4.27,0.18,0.26,6.28,3.38,208.16,8.77,12.67,17.85
1897-07-01,4.46,0.18,0.2683,6.28,3.38,217.42,8.77,13.08,18.65
1897-08-01,4.75,0.18,0.2767,6.57,3.37,221.49,8.39,12.9,19.01
1897-09-01,4.98,0.18,0.285,6.76,3.37,225.68,8.16,12.92,19.37
1897-10-01,4.82,0.18,0.2933,6.66,3.36,221.55,8.27,13.48,19.03
1897-11-01,4.65,0.18,0.3017,6.66,3.36,213.73,8.27,13.87,18.36
1897-12-01,4.75,0.18,0.31,6.66,3.35,218.33,8.27,14.25,18.75
1898-01-01,4.88,0.1817,0.3133,6.66,3.35,224.3,8.35,14.4,19.25
1898-02-01,4.87,0.1833,0.3167,6.76,3.33,220.69,8.31,14.35,18.92
1898-03-01,4.65,0.185,0.32,6.76,3.31,210.72,8.38,14.5,18.04
1898-04-01,4.57,0.1867,0.3233,6.76,3.29,207.1,8.46,14.65,17.71
1898-05-01,4.87,0.1883,0.3267,7.23,3.27,206.17,7.97,13.83,17.6
1898-06-01,5.06,0.19,0.33,6.76,3.25,229.3,8.61,14.95,19.54
1898-07-01,5.08,0.1917,0.3333,6.66,3.23,233.5,8.81,15.32,19.86
1898-08-01,5.27,0.1933,0.3367,6.66,3.2,242.23,8.88,15.48,20.54
1898-09-01,5.26,0.195,0.34,6.66,3.18,241.77,8.96,15.63,20.44
1898-10-01,5.15,0.1967,0.3433,6.66,3.16,236.71,9.04,15.78,19.95
1898-11-01,5.32,0.1983,0.3467,6.66,3.14,244.53,9.11,15.94,20.53
1898-12-01,5.65,0.2,0.35,6.76,3.12,256.04,9.06,15.86,21.4
1899-01-01,6.08,0.2008,0.3608,6.76,3.1,275.52,9.1,16.35,22.93
1899-02-01,6.31,0.2017,0.3717,6.95,3.1,278.11,8.89,16.38,23.05
1899-03-01,6.4,0.2025,0.3825,6.95,3.11,282.08,8.93,16.86,23.28
1899-04-01,6.48,0.2033,0.3933,7.04,3.11,281.75,8.84,17.1,23.15
1899-05-01,6.21,0.2042,0.4042,7.04,3.12,270.01,8.88,17.57,22.09
1899-06-01,6.07,0.205,0.415,7.14,3.12,260.4,8.79,17.8,21.21
1899-07-01,6.28,0.2058,0.4258,7.23,3.12,265.86,8.71,18.03,21.56
1899-08-01,6.44,0.2067,0.4367,7.33,3.13,269.1,8.64,18.25,21.73
1899-09-01,6.37,0.2075,0.4475,7.61,3.13,256.19,8.35,18.0,20.59
1899-10-01,6.34,0.2083,0.4583,7.71,3.14,251.84,8.27,18.2,20.15
1899-11-01,6.46,0.2092,0.4692,7.8,3.14,253.47,8.21,18.41,20.2
1899-12-01,6.02,0.21,0.48,7.9,3.15,233.36,8.14,18.61,18.51
1900-01-01,6.1,0.2175,0.48,7.9,3.15,236.46,8.43,18.61,18.67
1900-02-01,6.21,0.225,0.48,7.99,3.15,237.86,8.62,18.39,18.7
1900-03-01,6.26,0.2325,0.48,7.99,3.14,239.78,8.91,18.39,18.78
1900-04-01,6.34,0.24,0.48,7.99,3.14,242.84,9.19,18.39,18.94
1900-05-01,6.04,0.2475,0.48,7.8,3.13,236.99,9.71,18.83,18.4
1900-06-01,5.86,0.255,0.48,7.71,3.13,232.77,10.13,19.07,17.99
1900-07-01,5.86,0.2625,0.48,7.8,3.12,229.93,10.3,18.83,17.69
1900-08-01,5.94,0.27,0.48,7.71,3.12,235.95,10.72,19.07,18.07
1900-09-01,5.8,0.2775,0.48,7.8,3.12,227.58,10.89,18.83,17.34
1900-10-01,6.01,0.285,0.48,7.71,3.11,238.73,11.32,19.07,18.1
1900-11-01,6.48,0.2925,0.48,7.71,3.11,257.4,11.62,19.07,19.42
1900-12-01,6.87,0.3,0.48,7.61,3.1,276.3,12.07,19.3,20.74
1901-01-01,7.07,0.3017,0.4817,7.71,3.1,280.83,11.98,19.13,20.98
1901-02-01,7.25,0.3033,0.4833,7.61,3.11,291.58,12.2,19.44,21.68
1901-03-01,7.51,0.305,0.485,7.61,3.11,302.04,12.27,19.51,22.35
1901-04-01,8.14,0.3067,0.4867,7.52,3.12,331.52,12.49,19.82,24.41
1901-05-01,7.73,0.3083,0.4883,7.52,3.13,314.82,12.56,19.89,23.06
1901-06-01,8.5,0.31,0.49,7.52,3.13,346.18,12.63,19.96,25.24
1901-07-01,7.93,0.3117,0.4917,7.61,3.14,318.93,12.54,19.78,23.14
1901-08-01,8.04,0.3133,0.4933,7.71,3.15,319.36,12.44,19.59,23.08
1901-09-01,8.0,0.315,0.495,7.8,3.15,313.9,12.36,19.42,22.59
1901-10-01,7.91,0.3167,0.4967,7.8,3.16,310.37,12.43,19.49,22.25
1901-11-01,8.08,0.3183,0.4983,7.9,3.17,313.22,12.34,19.32,22.38
1901-12-01,7.95,0.32,0.5,7.99,3.17,304.51,12.26,19.15,21.68
1902-01-01,8.12,0.3208,0.5108,7.9,3.18,314.77,12.44,19.8,22.34
1902-02-01,8.19,0.3217,0.5217,7.9,3.19,317.48,12.47,20.22,22.46
1902-03-01,8.2,0.3225,0.5325,7.9,3.2,317.87,12.5,20.64,22.41
1902-04-01,8.48,0.3233,0.5433,7.99,3.21,324.81,12.38,20.81,22.82
1902-05-01,8.46,0.3242,0.5542,8.09,3.22,320.23,12.27,20.98,22.43
1902-06-01,8.41,0.325,0.565,8.18,3.23,314.64,12.16,21.14,21.96
1902-07-01,8.6,0.3258,0.5758,8.18,3.24,321.75,12.19,21.54,22.39
1902-08-01,8.83,0.3267,0.5867,8.09,3.25,334.24,12.37,22.21,23.17
1902-09-01,8.85,0.3275,0.5975,8.18,3.26,331.1,12.25,22.35,22.86
1902-10-01,8.57,0.3283,0.6083,8.75,3.27,299.71,11.48,21.27,20.6
1902-11-01,8.24,0.3292,0.6192,8.47,3.28,297.89,11.9,22.38,20.41
1902-12-01,8.05,0.33,0.63,8.56,3.29,287.78,11.8,22.52,19.63
1903-01-01,8.46,0.3317,0.6217,8.66,3.3,299.12,11.73,21.98,20.32
1903-02-01,8.41,0.3333,0.6133,8.66,3.31,297.35,11.78,21.68,20.11
1903-03-01,8.08,0.335,0.605,8.37,3.32,295.42,12.25,22.12,19.88
1903-04-01,7.75,0.3367,0.5967,8.37,3.33,283.36,12.31,21.82,18.98
1903-05-01,7.6,0.3383,0.5883,8.18,3.33,284.33,12.66,22.01,18.95
1903-06-01,7.18,0.34,0.58,8.18,3.34,268.62,12.72,21.7,17.82
1903-07-01,6.85,0.3417,0.5717,8.18,3.35,256.27,12.78,21.39,16.92
1903-08-01,6.63,0.3433,0.5633,8.18,3.36,248.04,12.84,21.07,16.3
1903-09-01,6.47,0.345,0.555,8.28,3.37,239.28,12.76,20.53,15.65
1903-10-01,6.26,0.3467,0.5467,8.18,3.37,234.2,12.97,20.45,15.25
1903-11-01,6.28,0.3483,0.5383,8.09,3.38,237.71,13.18,20.38,15.41
1903-12-01,6.57,0.35,0.53,8.09,3.39,248.69,13.25,20.06,16.04
1904-01-01,6.68,0.3467,0.5267,8.28,3.4,247.04,12.82,19.48,15.86
1904-02-01,6.5,0.3433,0.5233,8.47,3.41,234.98,12.41,18.92,15.02
1904-03-01,6.48,0.34,0.52,8.37,3.41,236.92,12.43,19.01,15.08
1904-04-01,6.64,0.3367,0.5167,8.28,3.42,245.56,12.45,19.11,15.57
1904-05-01,6.5,0.3333,0.5133,8.09,3.43,246.04,12.62,19.43,15.53
1904-06-01,6.51,0.33,0.51,8.09,3.43,246.42,12.49,19.3,15.47
1904-07-01,6.78,0.3267,0.5067,8.09,3.44,256.64,12.37,19.18,16.04
1904-08-01,7.01,0.3233,0.5033,8.18,3.45,262.26,12.1,18.83,16.3
1904-09-01,7.32,0.32,0.5,8.28,3.45,270.71,11.83,18.49,16.74
1904-10-01,7.75,0.3167,0.4967,8.28,3.46,286.61,11.71,18.37,17.63
1904-11-01,8.17,0.3133,0.4933,8.47,3.47,295.36,11.33,17.83,18.08
1904-12-01,8.25,0.31,0.49,8.47,3.47,298.25,11.21,17.71,18.16
1905-01-01,8.43,0.3117,0.505,8.47,3.48,304.76,11.27,18.26,18.46
1905-02-01,8.8,0.3133,0.52,8.47,3.48,318.13,11.33,18.8,19.17
1905-03-01,9.05,0.315,0.535,8.37,3.47,330.89,11.52,19.56,19.83
1905-04-01,8.94,0.3167,0.55,8.37,3.47,326.86,11.58,20.11,19.48
1905-05-01,8.5,0.3183,0.565,8.28,3.46,314.35,11.77,20.89,18.63
1905-06-01,8.6,0.32,0.58,8.28,3.46,318.05,11.83,21.45,18.74
1905-07-01,8.87,0.3217,0.595,8.28,3.46,328.03,11.9,22.0,19.21
1905-08-01,9.2,0.3233,0.61,8.37,3.45,336.37,11.82,22.3,19.57
1905-09-01,9.23,0.325,0.625,8.28,3.45,341.35,12.02,23.11,19.74
1905-10-01,9.36,0.3267,0.64,8.28,3.44,346.15,12.08,23.67,19.9
1905-11-01,9.31,0.3283,0.655,8.37,3.44,340.39,12.0,23.95,19.44
1905-12-01,9.54,0.33,0.67,8.47,3.43,344.88,11.93,24.22,19.58
1906-01-01,9.87,0.3358,0.6775,8.47,3.43,356.81,12.14,24.49,20.13
1906-02-01,9.8,0.3417,0.685,8.47,3.45,354.28,12.35,24.76,19.87
1906-03-01,9.56,0.3475,0.6925,8.47,3.47,345.61,12.56,25.03,19.26
1906-04-01,9.43,0.3533,0.7,8.47,3.49,340.91,12.77,25.31,18.88
1906-05-01,9.18,0.3592,0.7075,8.56,3.51,328.18,12.84,25.29,18.05
1906-06-01,9.3,0.365,0.715,8.56,3.53,332.47,13.05,25.56,18.17
1906-07-01,9.06,0.3708,0.7225,8.28,3.55,335.06,13.71,26.72,18.2
1906-08-01,9.73,0.3767,0.73,8.47,3.57,351.75,13.62,26.39,18.97
1906-09-01,10.03,0.3825,0.7375,8.56,3.59,358.57,13.67,26.37,19.2
1906-10-01,9.73,0.3883,0.745,8.75,3.61,340.28,13.58,26.05,18.1
1906-11-01,9.93,0.3942,0.7525,8.85,3.63,343.54,13.64,26.03,18.14
1906-12-01,9.84,0.4,0.76,8.94,3.65,336.81,13.69,26.01,17.66
1907-01-01,9.56,0.4033,0.7517,8.85,3.67,330.74,13.95,26.01,17.22
1907-02-01,9.26,0.4067,0.7433,9.04,3.69,313.62,13.77,25.17,16.22
1907-03-01,8.35,0.41,0.735,8.94,3.7,285.81,14.03,25.16,14.69
1907-04-01,8.39,0.4133,0.7267,8.94,3.72,287.18,14.15,24.87,14.67
1907-05-01,8.1,0.4167,0.7183,9.13,3.74,271.47,13.97,24.07,13.79
1907-06-01,7.84,0.42,0.71,9.23,3.75,260.05,13.93,23.55,13.14
1907-07-01,8.14,0.4233,0.7017,9.23,3.77,270.0,14.04,23.28,13.59
1907-08-01,7.53,0.4267,0.6933,9.23,3.79,249.77,14.15,23.0,12.51
1907-09-01,7.45,0.43,0.685,9.23,3.8,247.12,14.26,22.72,12.33
1907-10-01,6.64,0.4333,0.6767,9.32,3.82,218.0,14.23,22.22,10.83
1907-11-01,6.25,0.4367,0.6683,8.94,3.84,213.93,14.95,22.87,10.59
1907-12-01,6.57,0.44,0.66,8.75,3.85,229.77,15.39,23.08,11.33
1908-01-01,6.85,0.4367,0.6533,8.66,3.87,242.19,15.44,23.1,11.9
1908-02-01,6.6,0.4333,0.6467,8.56,3.86,235.95,15.49,23.12,11.55
1908-03-01,6.87,0.43,0.64,8.56,3.85,245.6,15.37,22.88,11.98
1908-04-01,7.24,0.4267,0.6333,8.66,3.84,255.98,15.09,22.39,12.45
1908-05-01,7.63,0.4233,0.6267,8.66,3.83,269.77,14.97,22.16,13.08
1908-06-01,7.64,0.42,0.62,8.66,3.82,270.13,14.85,21.92,13.05
1908-07-01,7.92,0.4167,0.6133,8.75,3.81,276.98,14.57,21.45,13.35
1908-08-01,8.26,0.4133,0.6067,8.75,3.81,288.87,14.45,21.22,13.88
1908-09-01,8.17,0.41,0.6,8.75,3.8,285.72,14.34,20.98,13.7
1908-10-01,8.27,0.4067,0.5933,8.85,3.79,286.11,14.07,20.53,13.69
1908-11-01,8.83,0.4033,0.5867,8.94,3.78,302.24,13.8,20.08,14.44
1908-12-01,9.03,0.4,0.58,9.04,3.77,305.83,13.55,19.64,14.58
1909-01-01,9.06,0.4033,0.595,8.94,3.76,310.11,13.8,20.37,14.76
1909-02-01,8.8,0.4067,0.61,9.04,3.77,298.04,13.77,20.66,14.17
1909-03-01,8.92,0.41,0.625,9.04,3.78,302.1,13.89,21.17,14.34
1909-04-01,9.32,0.4133,0.64,9.23,3.8,309.14,13.71,21.23,14.65
1909-05-01,9.63,0.4167,0.655,9.32,3.81,316.17,13.68,21.5,14.95
1909-06-01,9.8,0.42,0.67,9.42,3.82,318.5,13.65,21.77,15.04
1909-07-01,9.94,0.4233,0.685,9.42,3.83,323.05,13.76,22.26,15.23
1909-08-01,10.18,0.4267,0.7,9.51,3.85,327.54,13.73,22.52,15.42
1909-09-01,10.19,0.43,0.715,9.61,3.86,324.61,13.7,22.78,15.25
1909-10-01,10.23,0.4333,0.73,9.8,3.87,319.56,13.54,22.8,14.99
1909-11-01,10.18,0.4367,0.745,9.9,3.88,314.94,13.51,23.05,14.75
1909-12-01,10.3,0.44,0.76,9.99,3.9,315.62,13.48,23.29,14.75
1910-01-01,10.08,0.4425,0.7575,9.9,3.91,311.85,13.69,23.43,14.55
1910-02-01,9.72,0.445,0.755,9.9,3.92,300.71,13.77,23.36,14.0
1910-03-01,9.96,0.4475,0.7525,10.09,3.92,302.32,13.58,22.84,14.05
1910-04-01,9.72,0.45,0.75,10.18,3.93,292.28,13.53,22.55,13.56
1910-05-01,9.56,0.4525,0.7475,9.99,3.93,292.94,13.87,22.91,13.57
1910-06-01,9.1,0.455,0.745,9.9,3.94,281.53,14.08,23.05,13.02
1910-07-01,8.64,0.4575,0.7425,9.9,3.95,267.3,14.15,22.97,12.34
1910-08-01,8.85,0.46,0.74,9.8,3.95,276.45,14.37,23.12,12.75
1910-09-01,8.91,0.4625,0.7375,9.7,3.96,281.06,14.59,23.26,12.94
1910-10-01,9.32,0.465,0.735,9.42,3.96,302.9,15.11,23.89,13.92
1910-11-01,9.31,0.4675,0.7325,9.23,3.97,308.81,15.51,24.3,14.16
1910-12-01,9.05,0.47,0.73,9.23,3.97,300.19,15.59,24.21,13.74
1911-01-01,9.27,0.47,0.7183,9.23,3.98,307.48,15.59,23.83,14.05
1911-02-01,9.43,0.47,0.7067,8.94,3.98,322.77,16.09,24.19,14.72
1911-03-01,9.32,0.47,0.695,9.04,3.98,315.65,15.92,23.54,14.37
1911-04-01,9.28,0.47,0.6833,8.75,3.99,324.54,16.44,23.9,14.75
1911-05-01,9.48,0.47,0.6717,8.75,3.99,331.54,16.44,23.49,15.05
1911-06-01,9.67,0.47,0.66,8.75,3.99,338.18,16.44,23.08,15.33
1911-07-01,9.63,0.47,0.6483,8.85,4.0,333.16,16.26,22.43,15.08
1911-08-01,9.17,0.47,0.6367,9.13,4.0,307.33,15.75,21.34,13.9
1911-09-01,8.67,0.47,0.625,9.23,4.0,287.58,15.59,20.73,13.0
1911-10-01,8.72,0.47,0.6133,9.23,4.0,289.24,15.59,20.34,13.07
1911-11-01,9.07,0.47,0.6017,9.13,4.0,303.98,15.75,20.17,13.73
1911-12-01,9.11,0.47,0.59,9.04,4.01,308.54,15.92,19.98,13.93
1912-01-01,9.12,0.4708,0.5992,9.13,4.01,305.66,15.78,20.08,13.79
1912-02-01,9.04,0.4717,0.6083,9.23,4.05,299.86,15.65,20.18,13.53
1912-03-01,9.3,0.4725,0.6175,9.42,4.08,302.25,15.36,20.07,13.64
1912-04-01,9.59,0.4733,0.6267,9.7,4.12,302.51,14.93,19.77,13.65
1912-05-01,9.58,0.4742,0.6358,9.7,4.16,302.19,14.96,20.06,13.65
1912-06-01,9.58,0.475,0.645,9.61,4.19,305.18,15.13,20.55,13.79
1912-07-01,9.59,0.4758,0.6542,9.61,4.23,305.5,15.16,20.84,13.8
1912-08-01,9.81,0.4767,0.6633,9.7,4.27,309.44,15.04,20.92,13.98
1912-09-01,9.86,0.4775,0.6725,9.8,4.3,308.0,14.92,21.01,13.93
1912-10-01,9.84,0.4783,0.6817,9.8,4.34,307.38,14.94,21.29,13.91
1912-11-01,9.73,0.4792,0.6908,9.8,4.38,303.94,14.97,21.58,13.75
1912-12-01,9.38,0.48,0.7,9.7,4.41,295.88,15.14,22.08,13.39
1913-01-01,9.3,0.48,0.6942,9.8,4.45,290.51,14.99,21.69,13.15
1913-02-01,8.97,0.48,0.6883,9.8,4.43,280.2,14.99,21.5,12.68
1913-03-01,8.8,0.48,0.6825,9.8,4.4,274.89,14.99,21.32,12.44
1913-04-01,8.79,0.48,0.6767,9.8,4.38,274.58,14.99,21.14,12.43
1913-05-01,8.55,0.48,0.6708,9.7,4.35,269.83,15.15,21.17,12.22
1913-06-01,8.12,0.48,0.665,9.8,4.33,253.65,14.99,20.77,11.49
1913-07-01,8.23,0.48,0.6592,9.9,4.3,254.49,14.84,20.38,11.53
1913-08-01,8.45,0.48,0.6533,9.9,4.28,261.29,14.84,20.2,11.85
1913-09-01,8.53,0.48,0.6475,10.0,4.26,261.13,14.69,19.82,11.84
1913-10-01,8.26,0.48,0.6417,10.0,4.23,252.86,14.69,19.64,11.47
1913-11-01,8.05,0.48,0.6358,10.1,4.21,243.99,14.55,19.27,11.07
1913-12-01,8.04,0.48,0.63,10.0,4.18,246.13,14.69,19.29,11.17
1914-01-01,8.37,0.475,0.6208,10.0,4.16,256.23,14.54,19.0,11.64
1914-02-01,8.48,0.47,0.6117,9.9,4.17,262.22,14.53,18.91,11.91
1914-03-01,8.32,0.465,0.6025,9.9,4.17,257.27,14.38,18.63,11.69
1914-04-01,8.12,0.46,0.5933,9.8,4.18,253.65,14.37,18.53,11.52
1914-05-01,8.17,0.455,0.5842,9.9,4.19,252.63,14.07,18.06,11.48
1914-06-01,8.13,0.45,0.575,9.9,4.19,251.4,13.91,17.78,11.43
1914-07-01,7.68,0.445,0.5658,10.0,4.2,235.11,13.62,17.32,10.69
1914-08-01,7.68,0.44,0.5567,10.2,4.21,230.5,13.21,16.71,10.49
1914-09-01,7.68,0.435,0.5475,10.2,4.21,230.5,13.06,16.43,10.5
1914-10-01,7.68,0.43,0.5383,10.1,4.22,232.78,13.03,16.32,10.61
1914-11-01,7.68,0.425,0.5292,10.2,4.23,230.5,12.76,15.88,10.52
1914-12-01,7.35,0.42,0.52,10.1,4.23,222.78,12.73,15.76,10.17
1915-01-01,7.48,0.4208,0.55,10.1,4.24,226.72,12.75,16.67,10.36
1915-02-01,7.38,0.4217,0.58,10.0,4.22,225.92,12.91,17.76,10.33
1915-03-01,7.57,0.4225,0.61,9.9,4.21,234.08,13.06,18.86,10.71
1915-04-01,8.14,0.4233,0.64,10.0,4.19,249.19,12.96,19.59,11.4
1915-05-01,7.95,0.4242,0.67,10.1,4.18,240.96,12.86,20.31,11.03
1915-06-01,8.04,0.425,0.7,10.1,4.16,243.69,12.88,21.22,11.15
1915-07-01,8.01,0.4258,0.73,10.1,4.14,242.78,12.91,22.13,11.11
1915-08-01,8.35,0.4267,0.76,10.1,4.13,253.09,12.93,23.04,11.58
1915-09-01,8.66,0.4275,0.79,10.1,4.11,262.48,12.96,23.94,12.01
1915-10-01,9.14,0.4283,0.82,10.2,4.1,274.31,12.85,24.61,12.55
1915-11-01,9.46,0.4292,0.85,10.3,4.08,281.16,12.76,25.26,12.86
1915-12-01,9.48,0.43,0.88,10.3,4.07,281.76,12.78,26.15,12.88
1916-01-01,9.33,0.4408,0.9342,10.4,4.05,274.63,12.98,27.5,12.54
1916-02-01,9.2,0.4517,0.9883,10.4,4.06,270.81,13.3,29.09,12.35
1916-03-01,9.17,0.4625,1.042,10.5,4.08,267.35,13.48,30.38,12.18
1916-04-01,9.07,0.4733,1.097,10.6,4.09,261.94,13.67,31.68,11.91
1916-05-01,9.27,0.4842,1.151,10.7,4.11,265.22,13.85,32.93,12.03
1916-06-01,9.36,0.495,1.205,10.8,4.12,265.31,14.03,34.16,12.0
1916-07-01,9.23,0.5058,1.259,10.8,4.14,261.63,14.34,35.69,11.79
1916-08-01,9.3,0.5167,1.313,10.9,4.16,261.19,14.51,36.88,11.73
1916-09-01,9.68,0.5275,1.368,11.1,4.17,266.97,14.55,37.73,11.94
1916-10-01,9.98,0.5383,1.422,11.3,4.19,270.37,14.58,38.52,12.05
1916-11-01,10.21,0.5492,1.476,11.5,4.2,271.79,14.62,39.29,12.05
1916-12-01,9.8,0.56,1.53,11.6,4.21,258.62,14.78,40.38,11.41
1917-01-01,9.57,0.5708,1.509,11.7,4.23,250.4,14.93,39.48,10.99
1917-02-01,9.03,0.5817,1.488,12.0,4.26,230.36,14.84,37.96,10.06
1917-03-01,9.31,0.5925,1.468,12.0,4.29,237.5,15.12,37.45,10.33
1917-04-01,9.17,0.6033,1.447,12.6,4.32,222.79,14.66,35.16,9.64
1917-05-01,8.86,0.6142,1.426,12.8,4.34,211.9,14.69,34.1,9.14
1917-06-01,9.04,0.625,1.405,13.0,4.37,212.88,14.72,33.09,9.15
1917-07-01,8.79,0.6358,1.384,12.8,4.4,210.22,15.21,33.1,9.0
1917-08-01,8.53,0.6467,1.363,13.0,4.43,200.87,15.23,32.1,8.57
1917-09-01,8.12,0.6575,1.343,13.3,4.46,186.9,15.13,30.91,7.95
1917-10-01,7.68,0.6683,1.322,13.5,4.49,174.15,15.15,29.98,7.39
1917-11-01,7.04,0.6792,1.301,13.5,4.51,159.64,15.4,29.5,6.75
1917-12-01,6.8,0.69,1.28,13.7,4.54,151.95,15.42,28.6,6.41
1918-01-01,7.21,0.68,1.256,14.0,4.57,157.66,14.87,27.46,6.64
1918-02-01,7.43,0.67,1.232,14.1,4.56,161.31,14.55,26.75,6.78
1918-03-01,7.28,0.66,1.208,14.0,4.56,159.19,14.43,26.41,6.69
1918-04-01,7.21,0.65,1.183,14.2,4.55,155.44,14.01,25.5,6.52
1918-05-01,7.44,0.64,1.159,14.5,4.55,157.08,13.51,24.47,6.58
1918-06-01,7.45,0.63,1.135,14.7,4.54,155.15,13.12,23.64,6.5
1918-07-01,7.51,0.62,1.111,15.1,4.54,152.25,12.57,22.52,6.37
1918-08-01,7.58,0.61,1.087,15.4,4.53,150.68,12.13,21.61,6.3
1918-09-01,7.54,0.6,1.063,15.7,4.52,147.02,11.7,20.73,6.15
1918-10-01,7.86,0.59,1.038,16.0,4.52,150.39,11.29,19.86,6.29
1918-11-01,8.06,0.58,1.014,16.3,4.51,151.37,10.89,19.04,6.33
1918-12-01,7.9,0.57,0.99,16.5,4.51,146.57,10.58,18.37,6.13
1919-01-01,7.85,0.5667,0.985,16.5,4.5,145.64,10.51,18.27,6.1
1919-02-01,7.88,0.5633,0.98,16.2,4.54,148.91,10.64,18.52,6.24
1919-03-01,8.12,0.56,0.975,16.4,4.58,151.57,10.45,18.2,6.36
1919-04-01,8.39,0.5567,0.97,16.7,4.62,153.8,10.2,17.78,6.46
1919-05-01,8.97,0.5533,0.965,16.9,4.66,162.48,10.02,17.48,6.83
1919-06-01,9.21,0.55,0.96,16.9,4.7,166.83,9.96,17.39,7.02
1919-07-01,9.51,0.5467,0.955,17.4,4.73,167.31,9.62,16.8,7.05
1919-08-01,8.87,0.5433,0.95,17.7,4.77,153.41,9.4,16.43,6.48
1919-09-01,9.01,0.54,0.945,17.8,4.81,154.96,9.29,16.25,6.56
1919-10-01,9.47,0.5367,0.94,18.1,4.85,160.17,9.08,15.9,6.79
1919-11-01,9.19,0.5333,0.935,18.5,4.89,152.07,8.82,15.47,6.47
1919-12-01,8.92,0.53,0.93,18.9,4.93,144.48,8.58,15.06,6.16
1920-01-01,8.83,0.5283,0.9192,19.3,4.97,140.06,8.38,14.58,5.99
1920-02-01,8.1,0.5267,0.9083,19.5,4.98,127.16,8.27,14.26,5.46
1920-03-01,8.67,0.525,0.8975,19.7,4.99,134.73,8.16,13.95,5.8
1920-04-01,8.6,0.5233,0.8867,20.3,5.0,129.69,7.89,13.37,5.6
1920-05-01,8.06,0.5217,0.8758,20.6,5.01,119.78,7.75,13.01,5.19
1920-06-01,7.92,0.52,0.865,20.9,5.02,116.01,7.62,12.67,5.04
1920-07-01,7.91,0.5183,0.8542,20.8,5.03,116.42,7.63,12.57,5.08
1920-08-01,7.6,0.5167,0.8433,20.3,5.04,114.61,7.79,12.72,5.02
1920-09-01,7.87,0.515,0.8325,20.0,5.05,120.46,7.88,12.74,5.3
1920-10-01,7.88,0.5133,0.8217,19.9,5.06,121.22,7.9,12.64,5.35
1920-11-01,7.48,0.5117,0.8108,19.8,5.07,115.65,7.91,12.54,5.13
1920-12-01,6.81,0.51,0.8,19.4,5.08,107.46,8.05,12.62,4.78
1921-01-01,7.11,0.5058,0.7575,19.0,5.09,114.56,8.15,12.2,5.12
1921-02-01,7.06,0.5017,0.715,18.4,5.02,117.46,8.35,11.9,5.27
1921-03-01,6.88,0.4975,0.6725,18.3,4.96,115.09,8.32,11.25,5.19
1921-04-01,6.91,0.4933,0.63,18.1,4.89,116.87,8.34,10.66,5.3
1921-05-01,7.12,0.4892,0.5875,17.7,4.83,123.14,8.46,10.16,5.61
1921-06-01,6.55,0.485,0.545,17.6,4.76,113.93,8.44,9.48,5.22
1921-07-01,6.53,0.4808,0.5025,17.7,4.7,112.94,8.32,8.69,5.2
1921-08-01,6.45,0.4767,0.46,17.7,4.63,111.55,8.24,7.96,5.16
1921-09-01,6.61,0.4725,0.4175,17.5,4.56,115.63,8.27,7.3,5.38
1921-10-01,6.7,0.4683,0.375,17.5,4.5,117.2,8.19,6.56,5.48
1921-11-01,7.06,0.4642,0.3325,17.4,4.43,124.21,8.17,5.85,5.84
1921-12-01,7.31,0.46,0.29,17.3,4.37,129.35,8.14,5.13,6.11
1922-01-01,7.3,0.4642,0.3233,16.9,4.3,132.23,8.41,5.86,6.29
1922-02-01,7.46,0.4683,0.3567,16.9,4.3,135.13,8.48,6.46,6.46
1922-03-01,7.74,0.4725,0.39,16.7,4.31,141.88,8.66,7.15,6.82
1922-04-01,8.21,0.4767,0.4233,16.7,4.31,150.5,8.74,7.76,7.27
1922-05-01,8.53,0.4808,0.4567,16.7,4.32,156.36,8.81,8.37,7.59
1922-06-01,8.45,0.485,0.49,16.7,4.33,154.9,8.89,8.98,7.56
1922-07-01,8.51,0.4892,0.5233,16.8,4.33,155.07,8.91,9.54,7.6
1922-08-01,8.83,0.4933,0.5567,16.6,4.33,162.84,9.1,10.27,8.02
1922-09-01,9.06,0.4975,0.59,16.6,4.34,167.08,9.17,10.88,8.27
1922-10-01,9.26,0.5017,0.6233,16.7,4.34,169.74,9.2,11.43,8.43
1922-11-01,8.8,0.5058,0.6567,16.8,4.35,160.35,9.22,11.97,8.0
1922-12-01,8.78,0.51,0.69,16.9,4.35,159.04,9.24,12.5,7.96
1923-01-01,8.9,0.5117,0.7142,16.8,4.36,162.17,9.32,13.01,8.15
1923-02-01,9.28,0.5133,0.7383,16.8,4.33,169.1,9.35,13.45,8.53
1923-03-01,9.43,0.515,0.7625,16.8,4.31,171.83,9.38,13.89,8.7
1923-04-01,9.1,0.5167,0.7867,16.9,4.29,164.84,9.36,14.25,8.37
1923-05-01,8.67,0.5183,0.8108,16.9,4.26,157.05,9.39,14.69,8.0
1923-06-01,8.34,0.52,0.835,17.0,4.23,150.18,9.36,15.04,7.67
