Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1898-08-01,5.27,0.19,0.34,6.66,3.2,188.85,6.93,12.07,20.54
1898-09-01,5.26,0.2,0.34,6.66,3.18,188.49,6.99,12.18,20.44
1898-10-01,5.15,0.2,0.34,6.66,3.16,184.55,7.05,12.3,19.95
1898-11-01,5.32,0.2,0.35,6.66,3.14,190.64,7.11,12.42,20.53
1898-12-01,5.65,0.2,0.35,6.76,3.12,199.61,7.07,12.37,21.4
1899-01-01,6.08,0.2,0.36,6.76,3.1,214.81,7.09,12.75,22.93
1899-02-01,6.31,0.2,0.37,6.95,3.1,216.82,6.93,12.77,23.05
1899-03-01,6.4,0.2,0.38,6.95,3.11,219.92,6.96,13.14,23.28
1899-04-01,6.48,0.2,0.39,7.04,3.11,219.66,6.89,13.33,23.15
1899-05-01,6.21,0.2,0.4,7.04,3.12,210.5,6.92,13.7,22.09
1899-06-01,6.07,0.2,0.41,7.14,3.12,203.02,6.86,13.88,21.21
1899-07-01,6.28,0.21,0.43,7.23,3.13,207.28,6.79,14.05,21.56
1899-08-01,6.44,0.21,0.44,7.33,3.13,209.8,6.73,14.23,21.73
1899-09-01,6.37,0.21,0.45,7.61,3.13,199.73,6.51,14.03,20.59
1899-10-01,6.34,0.21,0.46,7.71,3.14,196.34,6.45,14.19,20.15
1899-11-01,6.46,0.21,0.47,7.8,3.14,197.62,6.4,14.35,20.2
1899-12-01,6.02,0.21,0.48,7.9,3.15,181.94,6.35,14.51,18.51
1900-01-01,6.1,0.22,0.48,7.9,3.15,184.35,6.57,14.51,18.67
1900-02-01,6.21,0.23,0.48,7.99,3.15,185.44,6.72,14.33,18.7
1900-03-01,6.26,0.23,0.48,7.99,3.14,186.94,6.94,14.33,18.78
1900-04-01,6.34,0.24,0.48,7.99,3.14,189.33,7.17,14.33,18.94
1900-05-01,6.04,0.25,0.48,7.8,3.13,184.77,7.57,14.68,18.4
1900-06-01,5.86,0.26,0.48,7.71,3.13,181.47,7.9,14.86,17.99
1900-07-01,5.86,0.26,0.48,7.8,3.13,179.26,8.03,14.68,17.69
1900-08-01,5.94,0.27,0.48,7.71,3.12,183.95,8.36,14.86,18.07
1900-09-01,5.8,0.28,0.48,7.8,3.12,177.43,8.49,14.68,17.34
1900-10-01,6.01,0.28,0.48,7.71,3.11,186.12,8.83,14.86,18.1
1900-11-01,6.48,0.29,0.48,7.71,3.11,200.67,9.06,14.86,19.42
1900-12-01,6.87,0.3,0.48,7.61,3.1,215.41,9.41,15.05,20.74
1901-01-01,7.07,0.3,0.48,7.71,3.1,218.95,9.34,14.92,20.98
1901-02-01,7.25,0.3,0.48,7.61,3.11,227.33,9.51,15.15,21.68
1901-03-01,7.51,0.3,0.48,7.61,3.11,235.48,9.56,15.21,22.35
1901-04-01,8.14,0.31,0.49,7.52,3.12,258.46,9.74,15.45,24.41
1901-05-01,7.73,0.31,0.49,7.52,3.13,245.45,9.79,15.5,23.06
1901-06-01,8.5,0.31,0.49,7.52,3.13,269.89,9.84,15.56,25.24
1901-07-01,7.93,0.31,0.49,7.61,3.14,248.65,9.77,15.42,23.14
1901-08-01,8.04,0.31,0.49,7.71,3.15,248.98,9.7,15.28,23.08
1901-09-01,8.0,0.32,0.49,7.8,3.15,244.72,9.64,15.14,22.59
1901-10-01,7.91,0.32,0.5,7.8,3.16,241.97,9.69,15.19,22.25
1901-11-01,8.08,0.32,0.5,7.9,3.17,244.19,9.62,15.06,22.38
1901-12-01,7.95,0.32,0.5,7.99,3.17,237.4,9.56,14.93,21.68
1902-01-01,8.12,0.32,0.51,7.9,3.18,245.4,9.7,15.44,22.34
1902-02-01,8.19,0.32,0.52,7.9,3.19,247.52,9.72,15.77,22.46
1902-03-01,8.2,0.32,0.53,7.9,3.2,247.82,9.75,16.09,22.41
1902-04-01,8.48,0.32,0.54,7.99,3.21,253.23,9.65,16.22,22.82
1902-05-01,8.46,0.32,0.55,8.09,3.22,249.66,9.57,16.35,22.43
1902-06-01,8.41,0.33,0.56,8.18,3.23,245.3,9.48,16.48,21.96
1902-07-01,8.6,0.33,0.58,8.18,3.24,250.84,9.5,16.79,22.39
1902-08-01,8.83,0.33,0.59,8.09,3.25,260.58,9.64,17.31,23.17
1902-09-01,8.85,0.33,0.6,8.18,3.26,258.14,9.55,17.43,22.86
1902-10-01,8.57,0.33,0.61,8.75,3.27,233.66,8.95,16.59,20.6
1902-11-01,8.24,0.33,0.62,8.47,3.28,232.24,9.28,17.45,20.41
1902-12-01,8.05,0.33,0.63,8.56,3.29,224.37,9.2,17.56,19.63
1903-01-01,8.46,0.33,0.62,8.66,3.3,233.2,9.14,17.14,20.32
1903-02-01,8.41,0.33,0.61,8.66,3.31,231.82,9.19,16.91,20.11
1903-03-01,8.08,0.34,0.6,8.37,3.32,230.32,9.55,17.25,19.88
1903-04-01,7.75,0.34,0.6,8.37,3.33,220.91,9.6,17.01,18.98
1903-05-01,7.6,0.34,0.59,8.18,3.33,221.68,9.87,17.16,18.95
1903-06-01,7.18,0.34,0.58,8.18,3.34,209.42,9.92,16.92,17.82
1903-07-01,6.85,0.34,0.57,8.18,3.35,199.8,9.97,16.68,16.92
1903-08-01,6.63,0.34,0.56,8.18,3.36,193.38,10.01,16.43,16.3
1903-09-01,6.47,0.34,0.56,8.28,3.37,186.55,9.95,16.0,15.65
1903-10-01,6.26,0.35,0.55,8.18,3.37,182.59,10.11,15.95,15.25
1903-11-01,6.28,0.35,0.54,8.09,3.38,185.33,10.28,15.89,15.41
1903-12-01,6.57,0.35,0.53,8.09,3.39,193.89,10.33,15.64,16.04
1904-01-01,6.68,0.35,0.53,8.28,3.4,192.6,10.0,15.19,15.86
1904-02-01,6.5,0.34,0.52,8.47,3.41,183.2,9.68,14.75,15.02
1904-03-01,6.48,0.34,0.52,8.37,3.41,184.71,9.69,14.82,15.08
1904-04-01,6.64,0.34,0.52,8.28,3.42,191.45,9.71,14.9,15.57
1904-05-01,6.5,0.33,0.51,8.09,3.43,191.82,9.84,15.15,15.53
1904-06-01,6.51,0.33,0.51,8.09,3.43,192.12,9.74,15.05,15.47
1904-07-01,6.78,0.33,0.51,8.09,3.44,200.08,9.64,14.95,16.04
1904-08-01,7.01,0.32,0.5,8.18,3.45,204.47,9.43,14.68,16.3
1904-09-01,7.32,0.32,0.5,8.28,3.45,211.05,9.23,14.42,16.74
1904-10-01,7.75,0.32,0.5,8.28,3.46,223.45,9.13,14.32,17.63
1904-11-01,8.17,0.31,0.49,8.47,3.47,230.27,8.83,13.9,18.08
1904-12-01,8.25,0.31,0.49,8.47,3.47,232.52,8.74,13.81,18.16
1905-01-01,8.43,0.31,0.51,8.47,3.48,237.6,8.79,14.23,18.46
1905-02-01,8.8,0.31,0.52,8.47,3.48,248.03,8.83,14.66,19.17
1905-03-01,9.05,0.32,0.54,8.37,3.47,257.97,8.98,15.25,19.83
1905-04-01,8.94,0.32,0.55,8.37,3.47,254.83,9.03,15.68,19.48
1905-05-01,8.5,0.32,0.56,8.28,3.46,245.08,9.18,16.29,18.63
1905-06-01,8.6,0.32,0.58,8.28,3.46,247.96,9.23,16.72,18.74
1905-07-01,8.87,0.32,0.59,8.28,3.46,255.74,9.28,17.16,19.21
1905-08-01,9.2,0.32,0.61,8.37,3.45,262.24,9.22,17.39,19.57
1905-09-01,9.23,0.33,0.63,8.28,3.45,266.12,9.37,18.02,19.74
1905-10-01,9.36,0.33,0.64,8.28,3.44,269.87,9.42,18.45,19.9
1905-11-01,9.31,0.33,0.66,8.37,3.44,265.38,9.36,18.67,19.44
1905-12-01,9.54,0.33,0.67,8.47,3.43,268.88,9.3,18.88,19.58
1906-01-01,9.87,0.34,0.68,8.47,3.43,278.18,9.46,19.1,20.13
1906-02-01,9.8,0.34,0.69,8.47,3.45,276.21,9.63,19.31,19.87
1906-03-01,9.56,0.35,0.69,8.47,3.47,269.45,9.79,19.52,19.26
1906-04-01,9.43,0.35,0.7,8.47,3.49,265.78,9.96,19.73,18.88
1906-05-01,9.18,0.36,0.71,8.56,3.51,255.86,10.01,19.72,18.05
1906-06-01,9.3,0.36,0.71,8.56,3.53,259.2,10.17,19.93,18.17
1906-07-01,9.06,0.37,0.72,8.28,3.55,261.22,10.69,20.83,18.2
1906-08-01,9.73,0.38,0.73,8.47,3.57,274.24,10.62,20.57,18.97
1906-09-01,10.03,0.38,0.74,8.56,3.59,279.55,10.66,20.56,19.2
1906-10-01,9.73,0.39,0.74,8.75,3.61,265.29,10.59,20.31,18.1
1906-11-01,9.93,0.39,0.75,8.85,3.63,267.84,10.63,20.3,18.14
1906-12-01,9.84,0.4,0.76,8.94,3.65,262.58,10.67,20.28,17.66
1907-01-01,9.56,0.4,0.75,8.85,3.67,257.86,10.88,20.28,17.22
1907-02-01,9.26,0.41,0.74,9.04,3.69,244.51,10.74,19.63,16.22
1907-03-01,8.35,0.41,0.73,8.94,3.7,222.82,10.94,19.61,14.69
1907-04-01,8.39,0.41,0.73,8.94,3.72,223.89,11.03,19.39,14.67
1907-05-01,8.1,0.42,0.72,9.13,3.74,211.65,10.89,18.77,13.79
1907-06-01,7.84,0.42,0.71,9.23,3.75,202.74,10.86,18.36,13.14
1907-07-01,8.14,0.42,0.7,9.23,3.77,210.5,10.95,18.15,13.59
1907-08-01,7.53,0.43,0.69,9.23,3.79,194.73,11.03,17.93,12.51
1907-09-01,7.45,0.43,0.69,9.23,3.8,192.66,11.12,17.71,12.33
1907-10-01,6.64,0.43,0.68,9.32,3.82,169.96,11.09,17.32,10.83
1907-11-01,6.25,0.44,0.67,8.94,3.84,166.78,11.65,17.83,10.59
1907-12-01,6.57,0.44,0.66,8.75,3.85,179.13,12.0,18.0,11.33
1908-01-01,6.85,0.44,0.65,8.66,3.87,188.82,12.04,18.01,11.9
1908-02-01,6.6,0.43,0.65,8.56,3.86,183.95,12.08,18.02,11.55
1908-03-01,6.87,0.43,0.64,8.56,3.85,191.48,11.98,17.84,11.98
1908-04-01,7.24,0.43,0.63,8.66,3.84,199.57,11.76,17.46,12.45
1908-05-01,7.63,0.42,0.63,8.66,3.83,210.32,11.67,17.28,13.08
1908-06-01,7.64,0.42,0.62,8.66,3.82,210.6,11.58,17.09,13.05
1908-07-01,7.92,0.42,0.61,8.75,3.81,215.94,11.36,16.72,13.35
1908-08-01,8.26,0.41,0.61,8.75,3.81,225.21,11.27,16.54,13.88
1908-09-01,8.17,0.41,0.6,8.75,3.8,222.76,11.18,16.36,13.7
1908-10-01,8.27,0.41,0.59,8.85,3.79,223.06,10.97,16.0,13.69
1908-11-01,8.83,0.4,0.59,8.94,3.78,235.63,10.76,15.66,14.44
1908-12-01,9.03,0.4,0.58,9.04,3.77,238.43,10.56,15.31,14.58
1909-01-01,9.06,0.4,0.59,8.94,3.76,241.77,10.76,15.88,14.76
1909-02-01,8.8,0.41,0.61,9.04,3.77,232.36,10.74,16.11,14.17
1909-03-01,8.92,0.41,0.63,9.04,3.78,235.53,10.83,16.5,14.34
1909-04-01,9.32,0.41,0.64,9.23,3.8,241.02,10.69,16.55,14.65
1909-05-01,9.63,0.42,0.66,9.32,3.81,246.49,10.67,16.77,14.95
1909-06-01,9.8,0.42,0.67,9.42,3.82,248.31,10.64,16.98,15.04
1909-07-01,9.94,0.42,0.69,9.42,3.83,251.86,10.73,17.36,15.23
1909-08-01,10.18,0.43,0.7,9.51,3.85,255.36,10.7,17.56,15.42
1909-09-01,10.19,0.43,0.71,9.61,3.86,253.08,10.68,17.76,15.25
1909-10-01,10.23,0.43,0.73,9.8,3.87,249.14,10.55,17.78,14.99
1909-11-01,10.18,0.44,0.74,9.9,3.88,245.54,10.53,17.97,14.75
1909-12-01,10.3,0.44,0.76,9.99,3.9,246.06,10.51,18.16,14.75
1910-01-01,10.08,0.44,0.76,9.9,3.91,243.12,10.67,18.27,14.55
1910-02-01,9.72,0.45,0.76,9.9,3.92,234.44,10.73,18.21,14.0
1910-03-01,9.96,0.45,0.75,10.09,3.92,235.7,10.59,17.81,14.05
1910-04-01,9.72,0.45,0.75,10.18,3.93,227.87,10.55,17.58,13.56
1910-05-01,9.56,0.45,0.75,9.99,3.93,228.39,10.81,17.86,13.57
1910-06-01,9.1,0.46,0.74,9.9,3.94,219.49,10.97,17.97,13.02
1910-07-01,8.64,0.46,0.74,9.9,3.95,208.39,11.03,17.91,12.34
1910-08-01,8.85,0.46,0.74,9.8,3.95,215.53,11.2,18.02,12.75
1910-09-01,8.91,0.46,0.74,9.7,3.96,219.12,11.37,18.14,12.94
1910-10-01,9.32,0.47,0.73,9.42,3.96,236.15,11.78,18.62,13.92
1910-11-01,9.31,0.47,0.73,9.23,3.97,240.76,12.09,18.94,14.16
1910-12-01,9.05,0.47,0.73,9.23,3.97,234.03,12.15,18.88,13.74
1911-01-01,9.27,0.47,0.72,9.23,3.98,239.72,12.15,18.58,14.05
1911-02-01,9.43,0.47,0.71,8.94,3.98,251.64,12.54,18.86,14.72
1911-03-01,9.32,0.47,0.69,9.04,3.98,246.09,12.41,18.35,14.37
1911-04-01,9.28,0.47,0.68,8.75,3.99,253.02,12.81,18.63,14.75
1911-05-01,9.48,0.47,0.67,8.75,3.99,258.48,12.81,18.31,15.05
1911-06-01,9.67,0.47,0.66,8.75,3.99,263.66,12.81,18.0,15.33
1911-07-01,9.63,0.47,0.65,8.85,4.0,259.74,12.68,17.49,15.08
1911-08-01,9.17,0.47,0.64,9.13,4.0,239.61,12.28,16.64,13.9
1911-09-01,8.67,0.47,0.63,9.23,4.0,224.21,12.15,16.16,13.0
1911-10-01,8.72,0.47,0.61,9.23,4.0,225.5,12.15,15.86,13.07
1911-11-01,9.07,0.47,0.6,9.13,4.0,236.99,12.28,15.72,13.73
1911-12-01,9.11,0.47,0.59,9.04,4.01,240.54,12.41,15.58,13.93
1912-01-01,9.12,0.47,0.6,9.13,4.01,238.3,12.3,15.66,13.79
1912-02-01,9.04,0.47,0.61,9.23,4.05,233.78,12.2,15.73,13.53
1912-03-01,9.3,0.47,0.62,9.42,4.08,235.64,11.97,15.65,13.64
1912-04-01,9.59,0.47,0.63,9.7,4.12,235.84,11.64,15.41,13.65
1912-05-01,9.58,0.47,0.64,9.7,4.16,235.6,11.66,15.64,13.65
1912-06-01,9.58,0.47,0.65,9.61,4.19,237.93,11.8,16.02,13.79
1912-07-01,9.59,0.48,0.65,9.61,4.23,238.18,11.82,16.25,13.8
1912-08-01,9.81,0.48,0.66,9.7,4.27,241.25,11.72,16.31,13.98
1912-09-01,9.86,0.48,0.67,9.8,4.3,240.13,11.63,16.38,13.93
1912-10-01,9.84,0.48,0.68,9.8,4.34,239.64,11.65,16.6,13.91
1912-11-01,9.73,0.48,0.69,9.8,4.38,236.96,11.67,16.82,13.75
1912-12-01,9.38,0.48,0.7,9.7,4.41,230.68,11.8,17.21,13.39
1913-01-01,9.3,0.48,0.69,9.8,4.45,226.49,11.69,16.91,13.15
1913-02-01,8.97,0.48,0.69,9.8,4.43,218.45,11.69,16.76,12.68
1913-03-01,8.8,0.48,0.68,9.8,4.4,214.31,11.69,16.62,12.44
1913-04-01,8.79,0.48,0.68,9.8,4.38,214.07,11.69,16.48,12.43
1913-05-01,8.55,0.48,0.67,9.7,4.35,210.37,11.81,16.5,12.22
1913-06-01,8.12,0.48,0.67,9.8,4.33,197.75,11.69,16.2,11.49
1913-07-01,8.23,0.48,0.66,9.9,4.3,198.41,11.57,15.89,11.53
1913-08-01,8.45,0.48,0.65,9.9,4.28,203.71,11.57,15.75,11.85
1913-09-01,8.53,0.48,0.65,10.0,4.26,203.58,11.46,15.45,11.84
1913-10-01,8.26,0.48,0.64,10.0,4.23,197.14,11.46,15.32,11.47
1913-11-01,8.05,0.48,0.64,10.1,4.21,190.22,11.34,15.02,11.07
1913-12-01,8.04,0.48,0.63,10.0,4.18,191.89,11.46,15.04,11.17
1914-01-01,8.37,0.47,0.62,10.0,4.16,199.76,11.34,14.82,11.64
1914-02-01,8.48,0.47,0.61,9.9,4.17,204.43,11.33,14.75,11.91
1914-03-01,8.32,0.47,0.6,9.9,4.17,200.58,11.21,14.52,11.69
1914-04-01,8.12,0.46,0.59,9.8,4.18,197.75,11.2,14.45,11.52
1914-05-01,8.17,0.46,0.58,9.9,4.19,196.96,10.97,14.08,11.48
1914-06-01,8.13,0.45,0.57,9.9,4.19,196.0,10.85,13.86,11.43
1914-07-01,7.68,0.45,0.57,10.0,4.2,183.3,10.62,13.5,10.69
1914-08-01,7.68,0.44,0.56,10.2,4.21,179.7,10.3,13.03,10.49
1914-09-01,7.68,0.43,0.55,10.2,4.21,179.7,10.18,12.81,10.5
1914-10-01,7.68,0.43,0.54,10.1,4.22,181.48,10.16,12.72,10.61
1914-11-01,7.68,0.42,0.53,10.2,4.23,179.7,9.94,12.38,10.52
1914-12-01,7.35,0.42,0.52,10.1,4.23,173.68,9.92,12.29,10.17
1915-01-01,7.48,0.42,0.55,10.1,4.24,176.75,9.94,13.0,10.36
1915-02-01,7.38,0.42,0.58,10.0,4.22,176.14,10.06,13.84,10.33
1915-03-01,7.57,0.42,0.61,9.9,4.21,182.5,10.19,14.71,10.71
1915-04-01,8.14,0.42,0.64,10.0,4.19,194.27,10.1,15.27,11.4
1915-05-01,7.95,0.42,0.67,10.1,4.18,187.86,10.02,15.83,11.03
1915-06-01,8.04,0.42,0.7,10.1,4.16,189.99,10.04,16.54,11.15
1915-07-01,8.01,0.43,0.73,10.1,4.14,189.28,10.06,17.25,11.11
1915-08-01,8.35,0.43,0.76,10.1,4.13,197.31,10.08,17.96,11.58
1915-09-01,8.66,0.43,0.79,10.1,4.11,204.64,10.1,18.67,12.01
1915-10-01,9.14,0.43,0.82,10.2,4.1,213.86,10.02,19.19,12.55
1915-11-01,9.46,0.43,0.85,10.3,4.08,219.2,9.95,19.7,12.86
1915-12-01,9.48,0.43,0.88,10.3,4.07,219.67,9.96,20.39,12.88
1916-01-01,9.33,0.44,0.93,10.4,4.05,214.11,10.12,21.44,12.54
1916-02-01,9.2,0.45,0.99,10.4,4.06,211.13,10.37,22.68,12.35
1916-03-01,9.17,0.46,1.04,10.5,4.08,208.43,10.51,23.68,12.18
1916-04-01,9.07,0.47,1.1,10.6,4.09,204.22,10.66,24.7,11.91
1916-05-01,9.27,0.48,1.15,10.7,4.11,206.77,10.8,25.67,12.03
1916-06-01,9.36,0.49,1.21,10.8,4.13,206.84,10.94,26.63,12.0
1916-07-01,9.23,0.51,1.26,10.8,4.14,203.97,11.18,27.82,11.79
1916-08-01,9.3,0.52,1.31,10.9,4.16,203.63,11.31,28.75,11.73
1916-09-01,9.68,0.53,1.37,11.1,4.17,208.13,11.34,29.41,11.94
1916-10-01,9.98,0.54,1.42,11.3,4.19,210.79,11.37,30.03,12.05
1916-11-01,10.21,0.55,1.48,11.5,4.2,211.89,11.4,30.63,12.05
1916-12-01,9.8,0.56,1.53,11.6,4.21,201.63,11.52,31.48,11.41
1917-01-01,9.57,0.57,1.51,11.7,4.23,195.22,11.64,30.78,10.99
1917-02-01,9.03,0.58,1.49,12.0,4.26,179.6,11.57,29.59,10.06
1917-03-01,9.31,0.59,1.47,12.0,4.29,185.17,11.78,29.2,10.33
1917-04-01,9.17,0.6,1.45,12.6,4.32,173.7,11.43,27.41,9.64
1917-05-01,8.86,0.61,1.43,12.8,4.34,165.2,11.45,26.59,9.14
1917-06-01,9.04,0.63,1.41,13.0,4.37,165.96,11.47,25.79,9.15
1917-07-01,8.79,0.64,1.38,12.8,4.4,163.9,11.85,25.81,9.0
1917-08-01,8.53,0.65,1.36,13.0,4.43,156.6,11.87,25.02,8.57
1917-09-01,8.12,0.66,1.34,13.3,4.46,145.71,11.8,24.1,7.95
1917-10-01,7.68,0.67,1.32,13.5,4.49,135.77,11.81,23.37,7.39
1917-11-01,7.04,0.68,1.3,13.5,4.51,124.46,12.01,23.0,6.75
1917-12-01,6.8,0.69,1.28,13.7,4.54,118.46,12.02,22.3,6.41
1918-01-01,7.21,0.68,1.26,14.0,4.57,122.91,11.59,21.41,6.64
1918-02-01,7.43,0.67,1.23,14.1,4.56,125.77,11.34,20.85,6.78
1918-03-01,7.28,0.66,1.21,14.0,4.56,124.11,11.25,20.59,6.69
1918-04-01,7.21,0.65,1.18,14.2,4.55,121.18,10.92,19.88,6.52
1918-05-01,7.44,0.64,1.16,14.5,4.55,122.46,10.53,19.08,6.58
1918-06-01,7.45,0.63,1.14,14.7,4.54,120.96,10.23,18.43,6.5
1918-07-01,7.51,0.62,1.11,15.1,4.54,118.7,9.8,17.56,6.37
1918-08-01,7.58,0.61,1.09,15.4,4.53,117.47,9.45,16.85,6.3
1918-09-01,7.54,0.6,1.06,15.7,4.52,114.62,9.12,16.16,6.15
1918-10-01,7.86,0.59,1.04,16.0,4.52,117.24,8.8,15.48,6.29
1918-11-01,8.06,0.58,1.01,16.3,4.51,118.02,8.49,14.85,6.33
1918-12-01,7.9,0.57,0.99,16.5,4.51,114.27,8.24,14.32,6.13
1919-01-01,7.85,0.57,0.98,16.5,4.5,113.55,8.2,14.25,6.1
1919-02-01,7.88,0.56,0.98,16.2,4.54,116.09,8.3,14.44,6.24
1919-03-01,8.12,0.56,0.97,16.4,4.58,118.17,8.15,14.19,6.36
1919-04-01,8.39,0.56,0.97,16.7,4.62,119.9,7.96,13.86,6.46
1919-05-01,8.97,0.55,0.96,16.9,4.66,126.68,7.81,13.63,6.83
1919-06-01,9.21,0.55,0.96,16.9,4.7,130.07,7.77,13.56,7.02
1919-07-01,9.51,0.55,0.95,17.4,4.73,130.44,7.5,13.1,7.05
1919-08-01,8.87,0.54,0.95,17.7,4.77,119.6,7.33,12.81,6.48
1919-09-01,9.01,0.54,0.94,17.8,4.81,120.81,7.24,12.67,6.56
1919-10-01,9.47,0.54,0.94,18.1,4.85,124.87,7.08,12.39,6.79
1919-11-01,9.19,0.53,0.94,18.5,4.89,118.56,6.88,12.06,6.47
1919-12-01,8.92,0.53,0.93,18.9,4.93,112.64,6.69,11.74,6.16
1920-01-01,8.83,0.53,0.92,19.3,4.97,109.19,6.53,11.37,5.99
1920-02-01,8.1,0.53,0.91,19.5,4.98,99.14,6.45,11.12,5.46
1920-03-01,8.67,0.53,0.9,19.7,4.99,105.04,6.36,10.87,5.8
1920-04-01,8.6,0.52,0.89,20.3,5.0,101.11,6.15,10.42,5.6
1920-05-01,8.06,0.52,0.88,20.6,5.01,93.38,6.04,10.15,5.19
1920-06-01,7.92,0.52,0.86,20.9,5.02,90.44,5.94,9.88,5.04
1920-07-01,7.91,0.52,0.85,20.8,5.03,90.76,5.95,9.8,5.08
1920-08-01,7.6,0.52,0.84,20.3,5.04,89.35,6.07,9.91,5.02
1920-09-01,7.87,0.52,0.83,20.0,5.05,93.92,6.15,9.93,5.3
1920-10-01,7.88,0.51,0.82,19.9,5.06,94.51,6.16,9.85,5.35
1920-11-01,7.48,0.51,0.81,19.8,5.07,90.16,6.17,9.77,5.13
1920-12-01,6.81,0.51,0.8,19.4,5.08,83.78,6.27,9.84,4.78
1921-01-01,7.11,0.51,0.76,19.0,5.09,89.31,6.35,9.52,5.12
1921-02-01,7.06,0.5,0.71,18.4,5.02,91.58,6.51,9.27,5.27
1921-03-01,6.88,0.5,0.67,18.3,4.96,89.73,6.49,8.77,5.19
1921-04-01,6.91,0.49,0.63,18.1,4.89,91.12,6.5,8.31,5.3
1921-05-01,7.12,0.49,0.59,17.7,4.83,96.01,6.6,7.92,5.61
1921-06-01,6.55,0.48,0.55,17.6,4.76,88.82,6.58,7.39,5.22
1921-07-01,6.53,0.48,0.5,17.7,4.7,88.05,6.48,6.78,5.2
1921-08-01,6.45,0.48,0.46,17.7,4.63,86.97,6.43,6.2,5.16
1921-09-01,6.61,0.47,0.42,17.5,4.56,90.15,6.44,5.69,5.38
1921-10-01,6.7,0.47,0.38,17.5,4.5,91.37,6.39,5.11,5.48
1921-11-01,7.06,0.46,0.33,17.4,4.43,96.84,6.37,4.56,5.84
1921-12-01,7.31,0.46,0.29,17.3,4.37,100.85,6.35,4.0,6.11
1922-01-01,7.3,0.46,0.32,16.9,4.3,103.09,6.56,4.57,6.29
1922-02-01,7.46,0.47,0.36,16.9,4.3,105.35,6.61,5.04,6.46
1922-03-01,7.74,0.47,0.39,16.7,4.31,110.62,6.75,5.57,6.82
1922-04-01,8.21,0.48,0.42,16.7,4.31,117.33,6.81,6.05,7.27
1922-05-01,8.53,0.48,0.46,16.7,4.32,121.91,6.87,6.53,7.59
1922-06-01,8.45,0.48,0.49,16.7,4.33,120.76,6.93,7.0,7.56
1922-07-01,8.51,0.49,0.52,16.8,4.33,120.9,6.95,7.43,7.6
1922-08-01,8.83,0.49,0.56,16.6,4.33,126.95,7.09,8.0,8.02
1922-09-01,9.06,0.5,0.59,16.6,4.34,130.26,7.15,8.48,8.27
1922-10-01,9.26,0.5,0.62,16.7,4.34,132.34,7.17,8.91,8.43
1922-11-01,8.8,0.51,0.66,16.8,4.35,125.02,7.19,9.33,8.0
1922-12-01,8.78,0.51,0.69,16.9,4.35,123.99,7.2,9.74,7.96
1923-01-01,8.9,0.51,0.71,16.8,4.36,126.44,7.27,10.15,8.15
1923-02-01,9.28,0.51,0.74,16.8,4.33,131.83,7.29,10.49,8.53
1923-03-01,9.43,0.52,0.76,16.8,4.31,133.97,7.32,10.83,8.7
1923-04-01,9.1,0.52,0.79,16.9,4.29,128.51,7.3,11.11,8.37
1923-05-01,8.67,0.52,0.81,16.9,4.26,122.44,7.32,11.45,8.0
1923-06-01,8.34,0.52,0.83,17.0,4.23,117.09,7.3,11.72,7.67
1923-07-01,8.06,0.52,0.86,17.2,4.21,111.84,7.24,11.92,7.35
1923-08-01,8.1,0.52,0.88,17.1,4.18,113.05,7.3,12.33,7.44
1923-09-01,8.15,0.53,0.91,17.2,4.16,113.09,7.28,12.59,7.46
1923-10-01,8.03,0.53,0.93,17.3,4.13,110.78,7.27,12.85,7.32
1923-11-01,8.27,0.53,0.96,17.3,4.11,114.09,7.29,13.19,7.55
1923-12-01,8.55,0.53,0.98,17.3,4.08,117.95,7.31,13.52,7.81
1924-01-01,8.83,0.53,0.98,17.3,4.06,121.82,7.34,13.46,8.07
1924-02-01,8.87,0.53,0.97,17.2,4.04,123.08,7.4,13.48,8.16
1924-03-01,8.7,0.54,0.97,17.1,4.03,121.43,7.47,13.5,8.06
1924-04-01,8.5,0.54,0.96,17.0,4.01,119.33,7.53,13.52,7.92
1924-05-01,8.47,0.54,0.96,17.0,3.99,118.91,7.56,13.47,7.9
1924-06-01,8.63,0.54,0.95,17.0,3.98,121.16,7.58,13.41,8.05
1924-07-01,9.03,0.54,0.95,17.1,3.96,126.03,7.56,13.27,8.38
1924-08-01,9.34,0.54,0.95,17.0,3.94,131.13,7.63,13.29,8.72
1924-09-01,9.25,0.55,0.94,17.1,3.93,129.1,7.61,13.15,8.58
1924-10-01,9.13,0.55,0.94,17.2,3.91,126.69,7.59,13.02,8.42
1924-11-01,9.64,0.55,0.93,17.2,3.89,133.76,7.61,12.96,8.89
1924-12-01,10.16,0.55,0.93,17.3,3.88,140.16,7.59,12.83,9.31
1925-01-01,10.58,0.55,0.96,17.3,3.86,145.96,7.65,13.2,9.69
1925-02-01,10.67,0.56,0.98,17.2,3.85,148.06,7.75,13.64,9.83
1925-03-01,10.39,0.56,1.01,17.3,3.83,143.34,7.76,13.93,9.52
1925-04-01,10.28,0.57,1.04,17.2,3.81,142.64,7.86,14.39,9.48
1925-05-01,10.61,0.57,1.06,17.3,3.8,146.37,7.87,14.66,9.73
1925-06-01,10.8,0.57,1.09,17.5,3.79,147.29,7.84,14.87,9.8
1925-07-01,11.1,0.58,1.12,17.7,3.77,149.67,7.81,15.06,9.96
