Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1898-08-01,5.27,0.19,0.34,6.66,3.2,184.98,6.78,11.82,20.54
1898-09-01,5.26,0.2,0.34,6.66,3.18,184.63,6.84,11.93,20.44
1898-10-01,5.15,0.2,0.34,6.66,3.16,180.77,6.9,12.05,19.95
1898-11-01,5.32,0.2,0.35,6.66,3.14,186.73,6.96,12.17,20.53
1898-12-01,5.65,0.2,0.35,6.76,3.12,195.52,6.92,12.11,21.4
1899-01-01,6.08,0.2,0.36,6.76,3.1,210.4,6.95,12.49,22.93
1899-02-01,6.31,0.2,0.37,6.95,3.1,212.38,6.79,12.51,23.05
1899-03-01,6.4,0.2,0.38,6.95,3.11,215.41,6.82,12.87,23.28
1899-04-01,6.48,0.2,0.39,7.04,3.11,215.15,6.75,13.06,23.15
1899-05-01,6.21,0.2,0.4,7.04,3.12,206.19,6.78,13.42,22.09
1899-06-01,6.07,0.2,0.41,7.14,3.12,198.85,6.72,13.6,21.21
1899-07-01,6.28,0.21,0.43,7.23,3.13,203.03,6.65,13.77,21.56
1899-08-01,6.44,0.21,0.44,7.33,3.13,205.49,6.6,13.93,21.73
1899-09-01,6.37,0.21,0.45,7.61,3.13,195.64,6.37,13.74,20.59
1899-10-01,6.34,0.21,0.46,7.71,3.14,192.31,6.32,13.9,20.15
1899-11-01,6.46,0.21,0.47,7.8,3.14,193.56,6.27,14.06,20.2
1899-12-01,6.02,0.21,0.48,7.9,3.15,178.21,6.22,14.21,18.51
1900-01-01,6.1,0.22,0.48,7.9,3.15,180.57,6.44,14.21,18.67
1900-02-01,6.21,0.23,0.48,7.99,3.15,181.64,6.58,14.04,18.7
1900-03-01,6.26,0.23,0.48,7.99,3.14,183.11,6.8,14.04,18.78
1900-04-01,6.34,0.24,0.48,7.99,3.14,185.45,7.02,14.04,18.94
1900-05-01,6.04,0.25,0.48,7.8,3.13,180.98,7.42,14.38,18.4
1900-06-01,5.86,0.26,0.48,7.71,3.13,177.75,7.74,14.56,17.99
1900-07-01,5.86,0.26,0.48,7.8,3.13,175.59,7.87,14.38,17.69
1900-08-01,5.94,0.27,0.48,7.71,3.12,180.18,8.19,14.56,18.07
1900-09-01,5.8,0.28,0.48,7.8,3.12,173.79,8.31,14.38,17.34
1900-10-01,6.01,0.28,0.48,7.71,3.11,182.3,8.65,14.56,18.1
1900-11-01,6.48,0.29,0.48,7.71,3.11,196.56,8.87,14.56,19.42
1900-12-01,6.87,0.3,0.48,7.61,3.1,211.0,9.21,14.74,20.74
1901-01-01,7.07,0.3,0.48,7.71,3.1,214.46,9.15,14.61,20.98
1901-02-01,7.25,0.3,0.48,7.61,3.11,222.67,9.32,14.84,21.68
1901-03-01,7.51,0.3,0.48,7.61,3.11,230.65,9.37,14.9,22.35
1901-04-01,8.14,0.31,0.49,7.52,3.12,253.16,9.54,15.14,24.41
1901-05-01,7.73,0.31,0.49,7.52,3.13,240.41,9.59,15.19,23.06
1901-06-01,8.5,0.31,0.49,7.52,3.13,264.36,9.64,15.24,25.24
1901-07-01,7.93,0.31,0.49,7.61,3.14,243.55,9.57,15.1,23.14
1901-08-01,8.04,0.31,0.49,7.71,3.15,243.88,9.5,14.96,23.08
1901-09-01,8.0,0.32,0.49,7.8,3.15,239.71,9.44,14.83,22.59
1901-10-01,7.91,0.32,0.5,7.8,3.16,237.01,9.49,14.88,22.25
1901-11-01,8.08,0.32,0.5,7.9,3.17,239.19,9.42,14.75,22.38
1901-12-01,7.95,0.32,0.5,7.99,3.17,232.54,9.36,14.63,21.68
1902-01-01,8.12,0.32,0.51,7.9,3.18,240.37,9.5,15.12,22.34
1902-02-01,8.19,0.32,0.52,7.9,3.19,242.44,9.52,15.44,22.46
1902-03-01,8.2,0.32,0.53,7.9,3.2,242.74,9.55,15.76,22.41
1902-04-01,8.48,0.32,0.54,7.99,3.21,248.04,9.46,15.89,22.82
1902-05-01,8.46,0.32,0.55,8.09,3.22,244.54,9.37,16.02,22.43
1902-06-01,8.41,0.33,0.56,8.18,3.23,240.27,9.29,16.14,21.96
1902-07-01,8.6,0.33,0.58,8.18,3.24,245.7,9.31,16.45,22.39
1902-08-01,8.83,0.33,0.59,8.09,3.25,255.24,9.44,16.96,23.17
1902-09-01,8.85,0.33,0.6,8.18,3.26,252.84,9.36,17.07,22.86
1902-10-01,8.57,0.33,0.61,8.75,3.27,228.87,8.77,16.25,20.6
1902-11-01,8.24,0.33,0.62,8.47,3.28,227.48,9.09,17.09,20.41
1902-12-01,8.05,0.33,0.63,8.56,3.29,219.77,9.01,17.2,19.63
1903-01-01,8.46,0.33,0.62,8.66,3.3,228.42,8.96,16.79,20.32
1903-02-01,8.41,0.33,0.61,8.66,3.31,227.07,9.0,16.56,20.11
1903-03-01,8.08,0.34,0.6,8.37,3.32,225.6,9.35,16.89,19.88
1903-04-01,7.75,0.34,0.6,8.37,3.33,216.38,9.4,16.66,18.98
1903-05-01,7.6,0.34,0.59,8.18,3.33,217.13,9.67,16.81,18.95
1903-06-01,7.18,0.34,0.58,8.18,3.34,205.13,9.71,16.57,17.82
1903-07-01,6.85,0.34,0.57,8.18,3.35,195.7,9.76,16.33,16.92
1903-08-01,6.63,0.34,0.56,8.18,3.36,189.42,9.81,16.09,16.3
1903-09-01,6.47,0.34,0.56,8.28,3.37,182.72,9.74,15.67,15.65
1903-10-01,6.26,0.35,0.55,8.18,3.37,178.85,9.91,15.62,15.25
1903-11-01,6.28,0.35,0.54,8.09,3.38,181.53,10.07,15.56,15.41
1903-12-01,6.57,0.35,0.53,8.09,3.39,189.91,10.12,15.32,16.04
1904-01-01,6.68,0.35,0.53,8.28,3.4,188.65,9.79,14.87,15.86
1904-02-01,6.5,0.34,0.52,8.47,3.41,179.44,9.48,14.45,15.02
1904-03-01,6.48,0.34,0.52,8.37,3.41,180.92,9.49,14.52,15.08
1904-04-01,6.64,0.34,0.52,8.28,3.42,187.52,9.51,14.59,15.57
1904-05-01,6.5,0.33,0.51,8.09,3.43,187.89,9.63,14.84,15.53
1904-06-01,6.51,0.33,0.51,8.09,3.43,188.18,9.54,14.74,15.47
1904-07-01,6.78,0.33,0.51,8.09,3.44,195.98,9.44,14.65,16.04
1904-08-01,7.01,0.32,0.5,8.18,3.45,200.27,9.24,14.38,16.3
1904-09-01,7.32,0.32,0.5,8.28,3.45,206.73,9.04,14.12,16.74
1904-10-01,7.75,0.32,0.5,8.28,3.46,218.87,8.94,14.03,17.63
1904-11-01,8.17,0.31,0.49,8.47,3.47,225.55,8.65,13.62,18.08
1904-12-01,8.25,0.31,0.49,8.47,3.47,227.76,8.56,13.53,18.16
1905-01-01,8.43,0.31,0.51,8.47,3.48,232.73,8.61,13.94,18.46
1905-02-01,8.8,0.31,0.52,8.47,3.48,242.94,8.65,14.36,19.17
1905-03-01,9.05,0.32,0.54,8.37,3.47,252.68,8.79,14.94,19.83
1905-04-01,8.94,0.32,0.55,8.37,3.47,249.61,8.84,15.36,19.48
1905-05-01,8.5,0.32,0.56,8.28,3.46,240.05,8.99,15.96,18.63
1905-06-01,8.6,0.32,0.58,8.28,3.46,242.88,9.04,16.38,18.74
1905-07-01,8.87,0.32,0.59,8.28,3.46,250.5,9.09,16.8,19.21
1905-08-01,9.2,0.32,0.61,8.37,3.45,256.87,9.03,17.03,19.57
1905-09-01,9.23,0.33,0.63,8.28,3.45,260.67,9.18,17.65,19.74
1905-10-01,9.36,0.33,0.64,8.28,3.44,264.34,9.23,18.07,19.9
1905-11-01,9.31,0.33,0.66,8.37,3.44,259.94,9.17,18.29,19.44
1905-12-01,9.54,0.33,0.67,8.47,3.43,263.37,9.11,18.5,19.58
1906-01-01,9.87,0.34,0.68,8.47,3.43,272.48,9.27,18.7,20.13
1906-02-01,9.8,0.34,0.69,8.47,3.45,270.55,9.43,18.91,19.87
1906-03-01,9.56,0.35,0.69,8.47,3.47,263.92,9.59,19.12,19.26
1906-04-01,9.43,0.35,0.7,8.47,3.49,260.33,9.75,19.32,18.88
1906-05-01,9.18,0.36,0.71,8.56,3.51,250.61,9.81,19.31,18.05
1906-06-01,9.3,0.36,0.71,8.56,3.53,253.89,9.96,19.52,18.17
1906-07-01,9.06,0.37,0.72,8.28,3.55,255.87,10.47,20.4,18.2
1906-08-01,9.73,0.38,0.73,8.47,3.57,268.61,10.4,20.15,18.97
1906-09-01,10.03,0.38,0.74,8.56,3.59,273.82,10.44,20.13,19.2
1906-10-01,9.73,0.39,0.74,8.75,3.61,259.85,10.37,19.9,18.1
1906-11-01,9.93,0.39,0.75,8.85,3.63,262.35,10.41,19.88,18.14
1906-12-01,9.84,0.4,0.76,8.94,3.65,257.2,10.46,19.87,17.66
1907-01-01,9.56,0.4,0.75,8.85,3.67,252.57,10.65,19.86,17.22
1907-02-01,9.26,0.41,0.74,9.04,3.69,239.49,10.52,19.22,16.22
1907-03-01,8.35,0.41,0.73,8.94,3.7,218.26,10.72,19.21,14.69
1907-04-01,8.39,0.41,0.73,8.94,3.72,219.3,10.8,18.99,14.67
1907-05-01,8.1,0.42,0.72,9.13,3.74,207.31,10.66,18.38,13.79
1907-06-01,7.84,0.42,0.71,9.23,3.75,198.59,10.64,17.98,13.14
1907-07-01,8.14,0.42,0.7,9.23,3.77,206.19,10.72,17.77,13.59
1907-08-01,7.53,0.43,0.69,9.23,3.79,190.74,10.81,17.56,12.51
1907-09-01,7.45,0.43,0.69,9.23,3.8,188.71,10.89,17.35,12.33
1907-10-01,6.64,0.43,0.68,9.32,3.82,166.47,10.86,16.97,10.83
1907-11-01,6.25,0.44,0.67,8.94,3.84,163.36,11.41,17.47,10.59
1907-12-01,6.57,0.44,0.66,8.75,3.85,175.46,11.75,17.63,11.33
1908-01-01,6.85,0.44,0.65,8.66,3.87,184.95,11.79,17.64,11.9
1908-02-01,6.6,0.43,0.65,8.56,3.86,180.18,11.83,17.65,11.55
1908-03-01,6.87,0.43,0.64,8.56,3.85,187.55,11.74,17.47,11.98
1908-04-01,7.24,0.43,0.63,8.66,3.84,195.48,11.52,17.1,12.45
1908-05-01,7.63,0.42,0.63,8.66,3.83,206.01,11.43,16.92,13.08
1908-06-01,7.64,0.42,0.62,8.66,3.82,206.28,11.34,16.74,13.05
1908-07-01,7.92,0.42,0.61,8.75,3.81,211.52,11.13,16.38,13.35
1908-08-01,8.26,0.41,0.61,8.75,3.81,220.6,11.04,16.2,13.88
1908-09-01,8.17,0.41,0.6,8.75,3.8,218.19,10.95,16.02,13.7
1908-10-01,8.27,0.41,0.59,8.85,3.79,218.49,10.74,15.67,13.69
1908-11-01,8.83,0.4,0.59,8.94,3.78,230.8,10.54,15.34,14.44
1908-12-01,9.03,0.4,0.58,9.04,3.77,233.54,10.35,15.0,14.58
1909-01-01,9.06,0.4,0.59,8.94,3.76,236.81,10.54,15.55,14.76
1909-02-01,8.8,0.41,0.61,9.04,3.77,227.6,10.52,15.78,14.17
1909-03-01,8.92,0.41,0.63,9.04,3.78,230.7,10.6,16.16,14.34
1909-04-01,9.32,0.41,0.64,9.23,3.8,236.08,10.47,16.21,14.65
1909-05-01,9.63,0.42,0.66,9.32,3.81,241.44,10.45,16.42,14.95
1909-06-01,9.8,0.42,0.67,9.42,3.82,243.22,10.42,16.63,15.04
1909-07-01,9.94,0.42,0.69,9.42,3.83,246.69,10.51,17.0,15.23
1909-08-01,10.18,0.43,0.7,9.51,3.85,250.12,10.48,17.2,15.42
1909-09-01,10.19,0.43,0.71,9.61,3.86,247.89,10.46,17.39,15.25
1909-10-01,10.23,0.43,0.73,9.8,3.87,244.03,10.34,17.41,14.99
1909-11-01,10.18,0.44,0.74,9.9,3.88,240.5,10.32,17.6,14.75
1909-12-01,10.3,0.44,0.76,9.99,3.9,241.02,10.3,17.78,14.75
1910-01-01,10.08,0.44,0.76,9.9,3.91,238.14,10.45,17.9,14.55
1910-02-01,9.72,0.45,0.76,9.9,3.92,229.63,10.51,17.84,14.0
1910-03-01,9.96,0.45,0.75,10.09,3.92,230.87,10.37,17.44,14.05
1910-04-01,9.72,0.45,0.75,10.18,3.93,223.2,10.33,17.22,13.56
1910-05-01,9.56,0.45,0.75,9.99,3.93,223.7,10.59,17.49,13.57
1910-06-01,9.1,0.46,0.74,9.9,3.94,214.99,10.75,17.6,13.02
1910-07-01,8.64,0.46,0.74,9.9,3.95,204.12,10.81,17.54,12.34
1910-08-01,8.85,0.46,0.74,9.8,3.95,211.11,10.97,17.65,12.75
1910-09-01,8.91,0.46,0.74,9.7,3.96,214.63,11.14,17.77,12.94
1910-10-01,9.32,0.47,0.73,9.42,3.96,231.31,11.54,18.24,13.92
1910-11-01,9.31,0.47,0.73,9.23,3.97,235.82,11.84,18.55,14.16
1910-12-01,9.05,0.47,0.73,9.23,3.97,229.24,11.91,18.49,13.74
1911-01-01,9.27,0.47,0.72,9.23,3.98,234.81,11.91,18.19,14.05
1911-02-01,9.43,0.47,0.71,8.94,3.98,246.48,12.29,18.47,14.72
1911-03-01,9.32,0.47,0.69,9.04,3.98,241.04,12.16,17.97,14.37
1911-04-01,9.28,0.47,0.68,8.75,3.99,247.84,12.55,18.25,14.75
1911-05-01,9.48,0.47,0.67,8.75,3.99,253.18,12.55,17.94,15.05
1911-06-01,9.67,0.47,0.66,8.75,3.99,258.25,12.55,17.63,15.33
1911-07-01,9.63,0.47,0.65,8.85,4.0,254.42,12.42,17.13,15.08
1911-08-01,9.17,0.47,0.64,9.13,4.0,234.69,12.03,16.3,13.9
1911-09-01,8.67,0.47,0.63,9.23,4.0,219.61,11.91,15.83,13.0
1911-10-01,8.72,0.47,0.61,9.23,4.0,220.88,11.91,15.53,13.07
1911-11-01,9.07,0.47,0.6,9.13,4.0,232.13,12.03,15.4,13.73
1911-12-01,9.11,0.47,0.59,9.04,4.01,235.61,12.16,15.26,13.93
1912-01-01,9.12,0.47,0.6,9.13,4.01,233.41,12.05,15.34,13.79
1912-02-01,9.04,0.47,0.61,9.23,4.05,228.98,11.95,15.41,13.53
1912-03-01,9.3,0.47,0.62,9.42,4.08,230.81,11.73,15.33,13.64
1912-04-01,9.59,0.47,0.63,9.7,4.12,231.01,11.4,15.1,13.65
1912-05-01,9.58,0.47,0.64,9.7,4.16,230.77,11.42,15.32,13.65
1912-06-01,9.58,0.47,0.65,9.61,4.19,233.05,11.56,15.69,13.79
1912-07-01,9.59,0.48,0.65,9.61,4.23,233.29,11.57,15.91,13.8
1912-08-01,9.81,0.48,0.66,9.7,4.27,236.31,11.48,15.98,13.98
1912-09-01,9.86,0.48,0.67,9.8,4.3,235.2,11.39,16.04,13.93
1912-10-01,9.84,0.48,0.68,9.8,4.34,234.73,11.41,16.26,13.91
1912-11-01,9.73,0.48,0.69,9.8,4.38,232.1,11.43,16.48,13.75
1912-12-01,9.38,0.48,0.7,9.7,4.41,225.95,11.56,16.86,13.39
1913-01-01,9.3,0.48,0.69,9.8,4.45,221.85,11.45,16.56,13.15
1913-02-01,8.97,0.48,0.69,9.8,4.43,213.97,11.45,16.42,12.68
1913-03-01,8.8,0.48,0.68,9.8,4.4,209.92,11.45,16.28,12.44
1913-04-01,8.79,0.48,0.68,9.8,4.38,209.68,11.45,16.14,12.43
1913-05-01,8.55,0.48,0.67,9.7,4.35,206.06,11.57,16.17,12.22
1913-06-01,8.12,0.48,0.67,9.8,4.33,193.7,11.45,15.86,11.49
1913-07-01,8.23,0.48,0.66,9.9,4.3,194.34,11.33,15.57,11.53
1913-08-01,8.45,0.48,0.65,9.9,4.28,199.53,11.33,15.43,11.85
1913-09-01,8.53,0.48,0.65,10.0,4.26,199.41,11.22,15.14,11.84
1913-10-01,8.26,0.48,0.64,10.0,4.23,193.1,11.22,15.0,11.47
1913-11-01,8.05,0.48,0.64,10.1,4.21,186.32,11.11,14.72,11.07
1913-12-01,8.04,0.48,0.63,10.0,4.18,187.95,11.22,14.73,11.17
1914-01-01,8.37,0.47,0.62,10.0,4.16,195.67,11.1,14.51,11.64
1914-02-01,8.48,0.47,0.61,9.9,4.17,200.24,11.1,14.44,11.91
1914-03-01,8.32,0.47,0.6,9.9,4.17,196.46,10.98,14.23,11.69
1914-04-01,8.12,0.46,0.59,9.8,4.18,193.7,10.97,14.15,11.52
1914-05-01,8.17,0.46,0.58,9.9,4.19,192.92,10.74,13.79,11.48
1914-06-01,8.13,0.45,0.57,9.9,4.19,191.98,10.63,13.58,11.43
1914-07-01,7.68,0.45,0.57,10.0,4.2,179.54,10.4,13.23,10.69
1914-08-01,7.68,0.44,0.56,10.2,4.21,176.02,10.08,12.76,10.49
1914-09-01,7.68,0.43,0.55,10.2,4.21,176.02,9.97,12.55,10.5
1914-10-01,7.68,0.43,0.54,10.1,4.22,177.76,9.95,12.46,10.61
1914-11-01,7.68,0.42,0.53,10.2,4.23,176.02,9.74,12.13,10.52
1914-12-01,7.35,0.42,0.52,10.1,4.23,170.12,9.72,12.04,10.17
1915-01-01,7.48,0.42,0.55,10.1,4.24,173.13,9.74,12.73,10.36
1915-02-01,7.38,0.42,0.58,10.0,4.22,172.52,9.86,13.56,10.33
1915-03-01,7.57,0.42,0.61,9.9,4.21,178.75,9.98,14.4,10.71
1915-04-01,8.14,0.42,0.64,10.0,4.19,190.29,9.9,14.96,11.4
1915-05-01,7.95,0.42,0.67,10.1,4.18,184.01,9.82,15.51,11.03
1915-06-01,8.04,0.42,0.7,10.1,4.16,186.09,9.84,16.2,11.15
1915-07-01,8.01,0.43,0.73,10.1,4.14,185.4,9.86,16.9,11.11
1915-08-01,8.35,0.43,0.76,10.1,4.13,193.27,9.88,17.59,11.58
1915-09-01,8.66,0.43,0.79,10.1,4.11,200.44,9.89,18.29,12.01
1915-10-01,9.14,0.43,0.82,10.2,4.1,209.48,9.82,18.79,12.55
1915-11-01,9.46,0.43,0.85,10.3,4.08,214.71,9.74,19.29,12.86
1915-12-01,9.48,0.43,0.88,10.3,4.07,215.16,9.76,19.97,12.88
1916-01-01,9.33,0.44,0.93,10.4,4.05,209.72,9.91,21.0,12.54
1916-02-01,9.2,0.45,0.99,10.4,4.06,206.8,10.15,22.22,12.35
1916-03-01,9.17,0.46,1.04,10.5,4.08,204.16,10.3,23.2,12.18
1916-04-01,9.07,0.47,1.1,10.6,4.09,200.03,10.44,24.19,11.91
1916-05-01,9.27,0.48,1.15,10.7,4.11,202.53,10.58,25.15,12.03
1916-06-01,9.36,0.49,1.21,10.8,4.13,202.6,10.71,26.08,12.0
1916-07-01,9.23,0.51,1.26,10.8,4.14,199.79,10.95,27.25,11.79
1916-08-01,9.3,0.52,1.31,10.9,4.16,199.46,11.08,28.16,11.73
1916-09-01,9.68,0.53,1.37,11.1,4.17,203.87,11.11,28.81,11.94
1916-10-01,9.98,0.54,1.42,11.3,4.19,206.47,11.14,29.42,12.05
1916-11-01,10.21,0.55,1.48,11.5,4.2,207.55,11.16,30.0,12.05
1916-12-01,9.8,0.56,1.53,11.6,4.21,197.5,11.29,30.83,11.41
1917-01-01,9.57,0.57,1.51,11.7,4.23,191.21,11.4,30.15,10.99
1917-02-01,9.03,0.58,1.49,12.0,4.26,175.91,11.33,28.99,10.06
1917-03-01,9.31,0.59,1.47,12.0,4.29,181.37,11.54,28.6,10.33
1917-04-01,9.17,0.6,1.45,12.6,4.32,170.13,11.19,26.85,9.64
1917-05-01,8.86,0.61,1.43,12.8,4.34,161.81,11.22,26.04,9.14
1917-06-01,9.04,0.63,1.41,13.0,4.37,162.56,11.24,25.27,9.15
1917-07-01,8.79,0.64,1.38,12.8,4.4,160.54,11.61,25.28,9.0
1917-08-01,8.53,0.65,1.36,13.0,4.43,153.39,11.63,24.51,8.57
1917-09-01,8.12,0.66,1.34,13.3,4.46,142.72,11.56,23.61,7.95
1917-10-01,7.68,0.67,1.32,13.5,4.49,132.99,11.57,22.89,7.39
1917-11-01,7.04,0.68,1.3,13.5,4.51,121.91,11.76,22.53,6.75
1917-12-01,6.8,0.69,1.28,13.7,4.54,116.03,11.77,21.84,6.41
1918-01-01,7.21,0.68,1.26,14.0,4.57,120.39,11.35,20.97,6.64
1918-02-01,7.43,0.67,1.23,14.1,4.56,123.19,11.11,20.43,6.78
1918-03-01,7.28,0.66,1.21,14.0,4.56,121.56,11.02,20.17,6.69
1918-04-01,7.21,0.65,1.18,14.2,4.55,118.7,10.7,19.48,6.52
1918-05-01,7.44,0.64,1.16,14.5,4.55,119.95,10.32,18.69,6.58
1918-06-01,7.45,0.63,1.14,14.7,4.54,118.48,10.02,18.05,6.5
1918-07-01,7.51,0.62,1.11,15.1,4.54,116.27,9.6,17.2,6.37
1918-08-01,7.58,0.61,1.09,15.4,4.53,115.06,9.26,16.5,6.3
1918-09-01,7.54,0.6,1.06,15.7,4.52,112.27,8.93,15.83,6.15
1918-10-01,7.86,0.59,1.04,16.0,4.52,114.84,8.62,15.17,6.29
1918-11-01,8.06,0.58,1.01,16.3,4.51,115.6,8.32,14.54,6.33
1918-12-01,7.9,0.57,0.99,16.5,4.51,111.93,8.08,14.03,6.13
1919-01-01,7.85,0.57,0.98,16.5,4.5,111.22,8.03,13.96,6.1
1919-02-01,7.88,0.56,0.98,16.2,4.54,113.71,8.13,14.14,6.24
1919-03-01,8.12,0.56,0.97,16.4,4.58,115.75,7.98,13.9,6.36
1919-04-01,8.39,0.56,0.97,16.7,4.62,117.45,7.79,13.58,6.46
1919-05-01,8.97,0.55,0.96,16.9,4.66,124.08,7.65,13.35,6.83
1919-06-01,9.21,0.55,0.96,16.9,4.7,127.4,7.61,13.28,7.02
1919-07-01,9.51,0.55,0.95,17.4,4.73,127.77,7.35,12.83,7.05
1919-08-01,8.87,0.54,0.95,17.7,4.77,117.15,7.18,12.55,6.48
1919-09-01,9.01,0.54,0.94,17.8,4.81,118.33,7.09,12.41,6.56
1919-10-01,9.47,0.54,0.94,18.1,4.85,122.31,6.93,12.14,6.79
1919-11-01,9.19,0.53,0.94,18.5,4.89,116.13,6.74,11.82,6.47
1919-12-01,8.92,0.53,0.93,18.9,4.93,110.33,6.56,11.5,6.16
1920-01-01,8.83,0.53,0.92,19.3,4.97,106.95,6.4,11.13,5.99
1920-02-01,8.1,0.53,0.91,19.5,4.98,97.11,6.31,10.89,5.46
1920-03-01,8.67,0.53,0.9,19.7,4.99,102.88,6.23,10.65,5.8
1920-04-01,8.6,0.52,0.89,20.3,5.0,99.04,6.03,10.21,5.6
1920-05-01,8.06,0.52,0.88,20.6,5.01,91.47,5.92,9.94,5.19
1920-06-01,7.92,0.52,0.86,20.9,5.02,88.59,5.82,9.68,5.04
1920-07-01,7.91,0.52,0.85,20.8,5.03,88.9,5.83,9.6,5.08
1920-08-01,7.6,0.52,0.84,20.3,5.04,87.52,5.95,9.71,5.02
1920-09-01,7.87,0.52,0.83,20.0,5.05,91.99,6.02,9.73,5.3
1920-10-01,7.88,0.51,0.82,19.9,5.06,92.57,6.03,9.65,5.35
1920-11-01,7.48,0.51,0.81,19.8,5.07,88.31,6.04,9.57,5.13
1920-12-01,6.81,0.51,0.8,19.4,5.08,82.06,6.15,9.64,4.78
1921-01-01,7.11,0.51,0.76,19.0,5.09,87.48,6.22,9.32,5.12
1921-02-01,7.06,0.5,0.71,18.4,5.02,89.7,6.37,9.08,5.27
1921-03-01,6.88,0.5,0.67,18.3,4.96,87.89,6.36,8.59,5.19
1921-04-01,6.91,0.49,0.63,18.1,4.89,89.25,6.37,8.14,5.3
1921-05-01,7.12,0.49,0.59,17.7,4.83,94.04,6.46,7.76,5.61
1921-06-01,6.55,0.48,0.55,17.6,4.76,87.0,6.44,7.24,5.22
1921-07-01,6.53,0.48,0.5,17.7,4.7,86.25,6.35,6.64,5.2
1921-08-01,6.45,0.48,0.46,17.7,4.63,85.19,6.3,6.08,5.16
1921-09-01,6.61,0.47,0.42,17.5,4.56,88.3,6.31,5.58,5.38
1921-10-01,6.7,0.47,0.38,17.5,4.5,89.5,6.26,5.01,5.48
1921-11-01,7.06,0.46,0.33,17.4,4.43,94.85,6.24,4.47,5.84
1921-12-01,7.31,0.46,0.29,17.3,4.37,98.78,6.22,3.92,6.11
1922-01-01,7.3,0.46,0.32,16.9,4.3,100.98,6.42,4.47,6.29
1922-02-01,7.46,0.47,0.36,16.9,4.3,103.19,6.48,4.93,6.46
1922-03-01,7.74,0.47,0.39,16.7,4.31,108.35,6.61,5.46,6.82
1922-04-01,8.21,0.48,0.42,16.7,4.31,114.93,6.67,5.93,7.27
1922-05-01,8.53,0.48,0.46,16.7,4.32,119.41,6.73,6.39,7.59
1922-06-01,8.45,0.48,0.49,16.7,4.33,118.29,6.79,6.86,7.56
1922-07-01,8.51,0.49,0.52,16.8,4.33,118.42,6.81,7.28,7.6
1922-08-01,8.83,0.49,0.56,16.6,4.33,124.35,6.95,7.84,8.02
1922-09-01,9.06,0.5,0.59,16.6,4.34,127.59,7.01,8.31,8.27
1922-10-01,9.26,0.5,0.62,16.7,4.34,129.63,7.02,8.73,8.43
1922-11-01,8.8,0.51,0.66,16.8,4.35,122.45,7.04,9.14,8.0
1922-12-01,8.78,0.51,0.69,16.9,4.35,121.45,7.05,9.54,7.96
1923-01-01,8.9,0.51,0.71,16.8,4.36,123.84,7.12,9.94,8.15
1923-02-01,9.28,0.51,0.74,16.8,4.33,129.13,7.14,10.27,8.53
1923-03-01,9.43,0.52,0.76,16.8,4.31,131.22,7.17,10.61,8.7
1923-04-01,9.1,0.52,0.79,16.9,4.29,125.88,7.15,10.88,8.37
1923-05-01,8.67,0.52,0.81,16.9,4.26,119.93,7.17,11.22,8.0
1923-06-01,8.34,0.52,0.83,17.0,4.23,114.69,7.15,11.48,7.67
1923-07-01,8.06,0.52,0.86,17.2,4.21,109.55,7.09,11.68,7.35
1923-08-01,8.1,0.52,0.88,17.1,4.18,110.73,7.15,12.08,7.44
1923-09-01,8.15,0.53,0.91,17.2,4.16,110.77,7.14,12.33,7.46
1923-10-01,8.03,0.53,0.93,17.3,4.13,108.51,7.12,12.59,7.32
1923-11-01,8.27,0.53,0.96,17.3,4.11,111.75,7.14,12.92,7.55
1923-12-01,8.55,0.53,0.98,17.3,4.08,115.54,7.16,13.24,7.81
1924-01-01,8.83,0.53,0.98,17.3,4.06,119.32,7.18,13.19,8.07
1924-02-01,8.87,0.53,0.97,17.2,4.04,120.56,7.25,13.21,8.16
1924-03-01,8.7,0.54,0.97,17.1,4.03,118.94,7.31,13.23,8.06
1924-04-01,8.5,0.54,0.96,17.0,4.01,116.89,7.38,13.25,7.92
1924-05-01,8.47,0.54,0.96,17.0,3.99,116.47,7.4,13.19,7.9
1924-06-01,8.63,0.54,0.95,17.0,3.98,118.67,7.43,13.13,8.05
1924-07-01,9.03,0.54,0.95,17.1,3.96,123.45,7.41,13.0,8.38
1924-08-01,9.34,0.54,0.95,17.0,3.94,128.44,7.47,13.02,8.72
1924-09-01,9.25,0.55,0.94,17.1,3.93,126.46,7.45,12.88,8.58
1924-10-01,9.13,0.55,0.94,17.2,3.91,124.09,7.43,12.75,8.42
1924-11-01,9.64,0.55,0.93,17.2,3.89,131.02,7.45,12.7,8.89
1924-12-01,10.16,0.55,0.93,17.3,3.88,137.29,7.43,12.57,9.31
1925-01-01,10.58,0.55,0.96,17.3,3.86,142.97,7.49,12.93,9.69
1925-02-01,10.67,0.56,0.98,17.2,3.85,145.02,7.59,13.36,9.83
1925-03-01,10.39,0.56,1.01,17.3,3.83,140.4,7.6,13.65,9.52
1925-04-01,10.28,0.57,1.04,17.2,3.81,139.72,7.7,14.09,9.48
1925-05-01,10.61,0.57,1.06,17.3,3.8,143.37,7.71,14.36,9.73
1925-06-01,10.8,0.57,1.09,17.5,3.79,144.27,7.68,14.56,9.8
1925-07-01,11.1,0.58,1.12,17.7,3.77,146.6,7.65,14.75,9.96
