Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,P/E10
1898-08-01,5.27,0.19,0.34,6.66,3.2,187.14,6.86,11.96,20.54
1898-09-01,5.26,0.2,0.34,6.66,3.18,186.79,6.92,12.07,20.44
1898-10-01,5.15,0.2,0.34,6.66,3.16,182.88,6.99,12.19,19.95
1898-11-01,5.32,0.2,0.35,6.66,3.14,188.92,7.04,12.31,20.53
1898-12-01,5.65,0.2,0.35,6.76,3.12,197.81,7.0,12.25,21.4
1899-01-01,6.08,0.2,0.36,6.76,3.1,212.87,7.03,12.63,22.93
1899-02-01,6.31,0.2,0.37,6.95,3.1,214.87,6.87,12.66,23.05
1899-03-01,6.4,0.2,0.38,6.95,3.11,217.93,6.9,13.02,23.28
1899-04-01,6.48,0.2,0.39,7.04,3.11,217.67,6.83,13.21,23.15
1899-05-01,6.21,0.2,0.4,7.04,3.12,208.6,6.86,13.58,22.09
1899-06-01,6.07,0.2,0.41,7.14,3.12,201.18,6.79,13.75,21.21
1899-07-01,6.28,0.21,0.43,7.23,3.13,205.4,6.73,13.93,21.56
1899-08-01,6.44,0.21,0.44,7.33,3.13,207.9,6.67,14.1,21.73
1899-09-01,6.37,0.21,0.45,7.61,3.13,197.93,6.45,13.9,20.59
1899-10-01,6.34,0.21,0.46,7.71,3.14,194.57,6.39,14.06,20.15
1899-11-01,6.46,0.21,0.47,7.8,3.14,195.83,6.34,14.22,20.2
1899-12-01,6.02,0.21,0.48,7.9,3.15,180.29,6.29,14.38,18.51
1900-01-01,6.1,0.22,0.48,7.9,3.15,182.69,6.51,14.38,18.67
1900-02-01,6.21,0.23,0.48,7.99,3.15,183.77,6.66,14.2,18.7
1900-03-01,6.26,0.23,0.48,7.99,3.14,185.25,6.88,14.2,18.78
1900-04-01,6.34,0.24,0.48,7.99,3.14,187.62,7.1,14.2,18.94
1900-05-01,6.04,0.25,0.48,7.8,3.13,183.1,7.5,14.55,18.4
1900-06-01,5.86,0.26,0.48,7.71,3.13,179.84,7.83,14.73,17.99
1900-07-01,5.86,0.26,0.48,7.8,3.13,177.64,7.96,14.55,17.69
1900-08-01,5.94,0.27,0.48,7.71,3.12,182.29,8.29,14.73,18.07
1900-09-01,5.8,0.28,0.48,7.8,3.12,175.82,8.41,14.55,17.34
1900-10-01,6.01,0.28,0.48,7.71,3.11,184.44,8.75,14.73,18.1
1900-11-01,6.48,0.29,0.48,7.71,3.11,198.86,8.98,14.73,19.42
1900-12-01,6.87,0.3,0.48,7.61,3.1,213.47,9.32,14.91,20.74
1901-01-01,7.07,0.3,0.48,7.71,3.1,216.97,9.26,14.78,20.98
1901-02-01,7.25,0.3,0.48,7.61,3.11,225.27,9.42,15.02,21.68
1901-03-01,7.51,0.3,0.48,7.61,3.11,233.35,9.48,15.07,22.35
1901-04-01,8.14,0.31,0.49,7.52,3.12,256.13,9.65,15.31,24.41
1901-05-01,7.73,0.31,0.49,7.52,3.13,243.23,9.7,15.36,23.06
1901-06-01,8.5,0.31,0.49,7.52,3.13,267.46,9.75,15.42,25.24
1901-07-01,7.93,0.31,0.49,7.61,3.14,246.4,9.69,15.28,23.14
1901-08-01,8.04,0.31,0.49,7.71,3.15,246.74,9.61,15.14,23.08
1901-09-01,8.0,0.32,0.49,7.8,3.15,242.52,9.55,15.01,22.59
1901-10-01,7.91,0.32,0.5,7.8,3.16,239.79,9.6,15.06,22.25
1901-11-01,8.08,0.32,0.5,7.9,3.17,241.99,9.53,14.92,22.38
1901-12-01,7.95,0.32,0.5,7.99,3.17,235.26,9.47,14.8,21.68
1902-01-01,8.12,0.32,0.51,7.9,3.18,243.19,9.61,15.3,22.34
1902-02-01,8.19,0.32,0.52,7.9,3.19,245.28,9.63,15.62,22.46
1902-03-01,8.2,0.32,0.53,7.9,3.2,245.58,9.66,15.95,22.41
1902-04-01,8.48,0.32,0.54,7.99,3.21,250.95,9.57,16.08,22.82
1902-05-01,8.46,0.32,0.55,8.09,3.22,247.41,9.48,16.21,22.43
1902-06-01,8.41,0.33,0.56,8.18,3.23,243.09,9.39,16.33,21.96
1902-07-01,8.6,0.33,0.58,8.18,3.24,248.58,9.42,16.64,22.39
1902-08-01,8.83,0.33,0.59,8.09,3.25,258.23,9.55,17.16,23.17
1902-09-01,8.85,0.33,0.6,8.18,3.26,255.8,9.47,17.27,22.86
1902-10-01,8.57,0.33,0.61,8.75,3.27,231.55,8.87,16.44,20.6
1902-11-01,8.24,0.33,0.62,8.47,3.28,230.14,9.19,17.29,20.41
1902-12-01,8.05,0.33,0.63,8.56,3.29,222.34,9.11,17.4,19.63
1903-01-01,8.46,0.33,0.62,8.66,3.3,231.1,9.06,16.98,20.32
1903-02-01,8.41,0.33,0.61,8.66,3.31,229.73,9.1,16.75,20.11
1903-03-01,8.08,0.34,0.6,8.37,3.32,228.24,9.46,17.09,19.88
1903-04-01,7.75,0.34,0.6,8.37,3.33,218.92,9.51,16.86,18.98
1903-05-01,7.6,0.34,0.59,8.18,3.33,219.67,9.78,17.0,18.95
1903-06-01,7.18,0.34,0.58,8.18,3.34,207.53,9.83,16.76,17.82
1903-07-01,6.85,0.34,0.57,8.18,3.35,198.0,9.88,16.52,16.92
1903-08-01,6.63,0.34,0.56,8.18,3.36,191.64,9.92,16.28,16.3
1903-09-01,6.47,0.34,0.56,8.28,3.37,184.86,9.86,15.86,15.65
1903-10-01,6.26,0.35,0.55,8.18,3.37,180.94,10.02,15.8,15.25
1903-11-01,6.28,0.35,0.54,8.09,3.38,183.66,10.19,15.74,15.41
1903-12-01,6.57,0.35,0.53,8.09,3.39,192.14,10.24,15.5,16.04
1904-01-01,6.68,0.35,0.53,8.28,3.4,190.86,9.91,15.05,15.86
1904-02-01,6.5,0.34,0.52,8.47,3.41,181.55,9.59,14.62,15.02
1904-03-01,6.48,0.34,0.52,8.37,3.41,183.04,9.6,14.69,15.08
1904-04-01,6.64,0.34,0.52,8.28,3.42,189.72,9.62,14.76,15.57
1904-05-01,6.5,0.33,0.51,8.09,3.43,190.09,9.75,15.01,15.53
1904-06-01,6.51,0.33,0.51,8.09,3.43,190.38,9.65,14.91,15.47
1904-07-01,6.78,0.33,0.51,8.09,3.44,198.28,9.55,14.82,16.04
1904-08-01,7.01,0.32,0.5,8.18,3.45,202.62,9.34,14.55,16.3
1904-09-01,7.32,0.32,0.5,8.28,3.45,209.15,9.14,14.29,16.74
1904-10-01,7.75,0.32,0.5,8.28,3.46,221.43,9.05,14.19,17.63
1904-11-01,8.17,0.31,0.49,8.47,3.47,228.19,8.75,13.78,18.08
1904-12-01,8.25,0.31,0.49,8.47,3.47,230.42,8.66,13.69,18.16
1905-01-01,8.43,0.31,0.51,8.47,3.48,235.45,8.71,14.1,18.46
1905-02-01,8.8,0.31,0.52,8.47,3.48,245.79,8.75,14.52,19.17
1905-03-01,9.05,0.32,0.54,8.37,3.47,255.64,8.9,15.11,19.83
1905-04-01,8.94,0.32,0.55,8.37,3.47,252.53,8.95,15.54,19.48
1905-05-01,8.5,0.32,0.56,8.28,3.46,242.86,9.09,16.14,18.63
1905-06-01,8.6,0.32,0.58,8.28,3.46,245.72,9.14,16.57,18.74
1905-07-01,8.87,0.32,0.59,8.28,3.46,253.43,9.19,17.0,19.21
1905-08-01,9.2,0.32,0.61,8.37,3.45,259.88,9.13,17.23,19.57
1905-09-01,9.23,0.33,0.63,8.28,3.45,263.72,9.29,17.86,19.74
1905-10-01,9.36,0.33,0.64,8.28,3.44,267.44,9.33,18.29,19.9
1905-11-01,9.31,0.33,0.66,8.37,3.44,262.98,9.27,18.5,19.44
1905-12-01,9.54,0.33,0.67,8.47,3.43,266.45,9.22,18.71,19.58
1906-01-01,9.87,0.34,0.68,8.47,3.43,275.67,9.38,18.92,20.13
1906-02-01,9.8,0.34,0.69,8.47,3.45,273.72,9.54,19.13,19.87
1906-03-01,9.56,0.35,0.69,8.47,3.47,267.01,9.71,19.34,19.26
1906-04-01,9.43,0.35,0.7,8.47,3.49,263.38,9.87,19.55,18.88
1906-05-01,9.18,0.36,0.71,8.56,3.51,253.55,9.92,19.54,18.05
1906-06-01,9.3,0.36,0.71,8.56,3.53,256.86,10.08,19.75,18.17
1906-07-01,9.06,0.37,0.72,8.28,3.55,258.86,10.59,20.64,18.2
1906-08-01,9.73,0.38,0.73,8.47,3.57,271.76,10.52,20.39,18.97
1906-09-01,10.03,0.38,0.74,8.56,3.59,277.03,10.56,20.37,19.2
1906-10-01,9.73,0.39,0.74,8.75,3.61,262.9,10.49,20.13,18.1
1906-11-01,9.93,0.39,0.75,8.85,3.63,265.42,10.54,20.11,18.14
1906-12-01,9.84,0.4,0.76,8.94,3.65,260.21,10.58,20.1,17.66
1907-01-01,9.56,0.4,0.75,8.85,3.67,255.53,10.78,20.09,17.22
1907-02-01,9.26,0.41,0.74,9.04,3.69,242.3,10.64,19.45,16.22
1907-03-01,8.35,0.41,0.73,8.94,3.7,220.81,10.84,19.44,14.69
1907-04-01,8.39,0.41,0.73,8.94,3.72,221.87,10.93,19.22,14.67
1907-05-01,8.1,0.42,0.72,9.13,3.74,209.74,10.79,18.6,13.79
1907-06-01,7.84,0.42,0.71,9.23,3.75,200.91,10.76,18.19,13.14
1907-07-01,8.14,0.42,0.7,9.23,3.77,208.6,10.85,17.98,13.59
1907-08-01,7.53,0.43,0.69,9.23,3.79,192.97,10.93,17.77,12.51
1907-09-01,7.45,0.43,0.69,9.23,3.8,190.92,11.02,17.55,12.33
1907-10-01,6.64,0.43,0.68,9.32,3.82,168.42,10.99,17.16,10.83
1907-11-01,6.25,0.44,0.67,8.94,3.84,165.28,11.55,17.67,10.59
1907-12-01,6.57,0.44,0.66,8.75,3.85,177.52,11.89,17.83,11.33
1908-01-01,6.85,0.44,0.65,8.66,3.87,187.12,11.93,17.85,11.9
1908-02-01,6.6,0.43,0.65,8.56,3.86,182.29,11.97,17.86,11.55
1908-03-01,6.87,0.43,0.64,8.56,3.85,189.75,11.88,17.68,11.98
1908-04-01,7.24,0.43,0.63,8.66,3.84,197.77,11.66,17.3,12.45
1908-05-01,7.63,0.42,0.63,8.66,3.83,208.42,11.56,17.12,13.08
1908-06-01,7.64,0.42,0.62,8.66,3.82,208.7,11.47,16.94,13.05
1908-07-01,7.92,0.42,0.61,8.75,3.81,213.99,11.26,16.57,13.35
1908-08-01,8.26,0.41,0.61,8.75,3.81,223.18,11.17,16.39,13.88
1908-09-01,8.17,0.41,0.6,8.75,3.8,220.75,11.08,16.21,13.7
1908-10-01,8.27,0.41,0.59,8.85,3.79,221.05,10.87,15.86,13.69
1908-11-01,8.83,0.4,0.59,8.94,3.78,233.5,10.67,15.51,14.44
1908-12-01,9.03,0.4,0.58,9.04,3.77,236.28,10.47,15.18,14.58
1909-01-01,9.06,0.4,0.59,8.94,3.76,239.59,10.67,15.73,14.76
1909-02-01,8.8,0.41,0.61,9.04,3.77,230.26,10.64,15.96,14.17
1909-03-01,8.92,0.41,0.63,9.04,3.78,233.4,10.73,16.35,14.34
1909-04-01,9.32,0.41,0.64,9.23,3.8,238.84,10.59,16.4,14.65
1909-05-01,9.63,0.42,0.66,9.32,3.81,244.27,10.57,16.61,14.95
1909-06-01,9.8,0.42,0.67,9.42,3.82,246.07,10.55,16.82,15.04
1909-07-01,9.94,0.42,0.69,9.42,3.83,249.58,10.63,17.2,15.23
1909-08-01,10.18,0.43,0.7,9.51,3.85,253.05,10.61,17.4,15.42
1909-09-01,10.19,0.43,0.71,9.61,3.86,250.79,10.58,17.6,15.25
1909-10-01,10.23,0.43,0.73,9.8,3.87,246.89,10.46,17.62,14.99
1909-11-01,10.18,0.44,0.74,9.9,3.88,243.32,10.44,17.81,14.75
1909-12-01,10.3,0.44,0.76,9.99,3.9,243.84,10.42,17.99,14.75
1910-01-01,10.08,0.44,0.76,9.9,3.91,240.93,10.58,18.11,14.55
1910-02-01,9.72,0.45,0.76,9.9,3.92,232.32,10.64,18.05,14.0
1910-03-01,9.96,0.45,0.75,10.09,3.92,233.57,10.49,17.65,14.05
1910-04-01,9.72,0.45,0.75,10.18,3.93,225.81,10.45,17.42,13.56
1910-05-01,9.56,0.45,0.75,9.99,3.93,226.32,10.71,17.7,13.57
1910-06-01,9.1,0.46,0.74,9.9,3.94,217.51,10.88,17.81,13.02
1910-07-01,8.64,0.46,0.74,9.9,3.95,206.51,10.94,17.75,12.34
1910-08-01,8.85,0.46,0.74,9.8,3.95,213.58,11.1,17.86,12.75
1910-09-01,8.91,0.46,0.74,9.7,3.96,217.14,11.27,17.97,12.94
1910-10-01,9.32,0.47,0.73,9.42,3.96,234.01,11.68,18.46,13.92
1910-11-01,9.31,0.47,0.73,9.23,3.97,238.58,11.98,18.77,14.16
1910-12-01,9.05,0.47,0.73,9.23,3.97,231.92,12.04,18.71,13.74
1911-01-01,9.27,0.47,0.72,9.23,3.98,237.56,12.04,18.41,14.05
1911-02-01,9.43,0.47,0.71,8.94,3.98,249.37,12.43,18.69,14.72
1911-03-01,9.32,0.47,0.69,9.04,3.98,243.87,12.3,18.19,14.37
1911-04-01,9.28,0.47,0.68,8.75,3.99,250.74,12.7,18.46,14.75
1911-05-01,9.48,0.47,0.67,8.75,3.99,256.14,12.7,18.15,15.05
1911-06-01,9.67,0.47,0.66,8.75,3.99,261.28,12.7,17.83,15.33
1911-07-01,9.63,0.47,0.65,8.85,4.0,257.4,12.56,17.33,15.08
1911-08-01,9.17,0.47,0.64,9.13,4.0,237.44,12.17,16.49,13.9
1911-09-01,8.67,0.47,0.63,9.23,4.0,222.18,12.04,16.02,13.0
1911-10-01,8.72,0.47,0.61,9.23,4.0,223.46,12.04,15.72,13.07
1911-11-01,9.07,0.47,0.6,9.13,4.0,234.85,12.17,15.58,13.73
1911-12-01,9.11,0.47,0.59,9.04,4.01,238.37,12.3,15.44,13.93
1912-01-01,9.12,0.47,0.6,9.13,4.01,236.15,12.19,15.52,13.79
1912-02-01,9.04,0.47,0.61,9.23,4.05,231.67,12.09,15.59,13.53
1912-03-01,9.3,0.47,0.62,9.42,4.08,233.51,11.86,15.5,13.64
1912-04-01,9.59,0.47,0.63,9.7,4.12,233.71,11.53,15.27,13.65
1912-05-01,9.58,0.47,0.64,9.7,4.16,233.47,11.56,15.49,13.65
1912-06-01,9.58,0.47,0.65,9.61,4.19,235.78,11.69,15.87,13.79
1912-07-01,9.59,0.48,0.65,9.61,4.23,236.03,11.71,16.1,13.8
1912-08-01,9.81,0.48,0.66,9.7,4.27,239.07,11.62,16.16,13.98
1912-09-01,9.86,0.48,0.67,9.8,4.3,237.96,11.52,16.23,13.93
1912-10-01,9.84,0.48,0.68,9.8,4.34,237.48,11.54,16.45,13.91
1912-11-01,9.73,0.48,0.69,9.8,4.38,234.82,11.56,16.67,13.75
1912-12-01,9.38,0.48,0.7,9.7,4.41,228.59,11.7,17.06,13.39
1913-01-01,9.3,0.48,0.69,9.8,4.45,224.44,11.58,16.75,13.15
1913-02-01,8.97,0.48,0.69,9.8,4.43,216.48,11.58,16.61,12.68
1913-03-01,8.8,0.48,0.68,9.8,4.4,212.38,11.58,16.47,12.44
1913-04-01,8.79,0.48,0.68,9.8,4.38,212.14,11.58,16.33,12.43
1913-05-01,8.55,0.48,0.67,9.7,4.35,208.47,11.7,16.36,12.22
1913-06-01,8.12,0.48,0.67,9.8,4.33,195.97,11.58,16.05,11.49
1913-07-01,8.23,0.48,0.66,9.9,4.3,196.61,11.47,15.75,11.53
1913-08-01,8.45,0.48,0.65,9.9,4.28,201.87,11.47,15.61,11.85
1913-09-01,8.53,0.48,0.65,10.0,4.26,201.74,11.35,15.31,11.84
1913-10-01,8.26,0.48,0.64,10.0,4.23,195.36,11.35,15.18,11.47
1913-11-01,8.05,0.48,0.64,10.1,4.21,188.51,11.24,14.89,11.07
1913-12-01,8.04,0.48,0.63,10.0,4.18,190.15,11.35,14.9,11.17
1914-01-01,8.37,0.47,0.62,10.0,4.16,197.96,11.23,14.68,11.64
1914-02-01,8.48,0.47,0.61,9.9,4.17,202.59,11.23,14.61,11.91
1914-03-01,8.32,0.47,0.6,9.9,4.17,198.76,11.11,14.39,11.69
1914-04-01,8.12,0.46,0.59,9.8,4.18,195.97,11.1,14.32,11.52
1914-05-01,8.17,0.46,0.58,9.9,4.19,195.18,10.87,13.96,11.48
1914-06-01,8.13,0.45,0.57,9.9,4.19,194.23,10.75,13.74,11.43
1914-07-01,7.68,0.45,0.57,10.0,4.2,181.64,10.52,13.38,10.69
1914-08-01,7.68,0.44,0.56,10.2,4.21,178.08,10.2,12.91,10.49
1914-09-01,7.68,0.43,0.55,10.2,4.21,178.08,10.09,12.7,10.5
1914-10-01,7.68,0.43,0.54,10.1,4.22,179.84,10.07,12.61,10.61
1914-11-01,7.68,0.42,0.53,10.2,4.23,178.08,9.85,12.27,10.52
1914-12-01,7.35,0.42,0.52,10.1,4.23,172.11,9.84,12.18,10.17
1915-01-01,7.48,0.42,0.55,10.1,4.24,175.16,9.85,12.88,10.36
1915-02-01,7.38,0.42,0.58,10.0,4.22,174.55,9.97,13.72,10.33
1915-03-01,7.57,0.42,0.61,9.9,4.21,180.85,10.09,14.57,10.71
1915-04-01,8.14,0.42,0.64,10.0,4.19,192.52,10.01,15.14,11.4
1915-05-01,7.95,0.42,0.67,10.1,4.18,186.16,9.93,15.69,11.03
1915-06-01,8.04,0.42,0.7,10.1,4.16,188.27,9.95,16.39,11.15
1915-07-01,8.01,0.43,0.73,10.1,4.14,187.57,9.97,17.09,11.11
1915-08-01,8.35,0.43,0.76,10.1,4.13,195.53,9.99,17.8,11.58
1915-09-01,8.66,0.43,0.79,10.1,4.11,202.79,10.01,18.5,12.01
1915-10-01,9.14,0.43,0.82,10.2,4.1,211.93,9.93,19.01,12.55
1915-11-01,9.46,0.43,0.85,10.3,4.08,217.22,9.86,19.52,12.86
1915-12-01,9.48,0.43,0.88,10.3,4.07,217.68,9.87,20.21,12.88
1916-01-01,9.33,0.44,0.93,10.4,4.05,212.18,10.02,21.25,12.54
1916-02-01,9.2,0.45,0.99,10.4,4.06,209.22,10.27,22.48,12.35
1916-03-01,9.17,0.46,1.04,10.5,4.08,206.55,10.42,23.47,12.18
1916-04-01,9.07,0.47,1.1,10.6,4.09,202.37,10.56,24.48,11.91
1916-05-01,9.27,0.48,1.15,10.7,4.11,204.9,10.7,25.44,12.03
1916-06-01,9.36,0.49,1.21,10.8,4.13,204.98,10.84,26.39,12.0
1916-07-01,9.23,0.51,1.26,10.8,4.14,202.13,11.08,27.57,11.79
1916-08-01,9.3,0.52,1.31,10.9,4.16,201.79,11.21,28.49,11.73
1916-09-01,9.68,0.53,1.37,11.1,4.17,206.25,11.24,29.15,11.94
1916-10-01,9.98,0.54,1.42,11.3,4.19,208.88,11.27,29.76,12.05
1916-11-01,10.21,0.55,1.48,11.5,4.2,209.98,11.29,30.36,12.05
1916-12-01,9.8,0.56,1.53,11.6,4.21,199.81,11.42,31.19,11.41
1917-01-01,9.57,0.57,1.51,11.7,4.23,193.45,11.54,30.5,10.99
1917-02-01,9.03,0.58,1.49,12.0,4.26,177.97,11.46,29.33,10.06
1917-03-01,9.31,0.59,1.47,12.0,4.29,183.49,11.68,28.93,10.33
1917-04-01,9.17,0.6,1.45,12.6,4.32,172.13,11.32,27.16,9.64
1917-05-01,8.86,0.61,1.43,12.8,4.34,163.71,11.35,26.35,9.14
1917-06-01,9.04,0.63,1.41,13.0,4.37,164.47,11.37,25.56,9.15
1917-07-01,8.79,0.64,1.38,12.8,4.4,162.42,11.75,25.57,9.0
1917-08-01,8.53,0.65,1.36,13.0,4.43,155.19,11.77,24.8,8.57
1917-09-01,8.12,0.66,1.34,13.3,4.46,144.4,11.69,23.88,7.95
1917-10-01,7.68,0.67,1.32,13.5,4.49,134.55,11.71,23.16,7.39
1917-11-01,7.04,0.68,1.3,13.5,4.51,123.34,11.9,22.79,6.75
1917-12-01,6.8,0.69,1.28,13.7,4.54,117.39,11.91,22.1,6.41
1918-01-01,7.21,0.68,1.26,14.0,4.57,121.8,11.49,21.22,6.64
1918-02-01,7.43,0.67,1.23,14.1,4.56,124.63,11.24,20.67,6.78
1918-03-01,7.28,0.66,1.21,14.0,4.56,122.99,11.15,20.41,6.69
1918-04-01,7.21,0.65,1.18,14.2,4.55,120.09,10.83,19.7,6.52
1918-05-01,7.44,0.64,1.16,14.5,4.55,121.35,10.44,18.9,6.58
1918-06-01,7.45,0.63,1.14,14.7,4.54,119.86,10.14,18.26,6.5
1918-07-01,7.51,0.62,1.11,15.1,4.54,117.63,9.71,17.4,6.37
1918-08-01,7.58,0.61,1.09,15.4,4.53,116.41,9.37,16.69,6.3
1918-09-01,7.54,0.6,1.06,15.7,4.52,113.59,9.04,16.01,6.15
1918-10-01,7.86,0.59,1.04,16.0,4.52,116.19,8.72,15.34,6.29
1918-11-01,8.06,0.58,1.01,16.3,4.51,116.95,8.42,14.71,6.33
1918-12-01,7.9,0.57,0.99,16.5,4.51,113.24,8.17,14.19,6.13
1919-01-01,7.85,0.57,0.98,16.5,4.5,112.52,8.12,14.12,6.1
1919-02-01,7.88,0.56,0.98,16.2,4.54,115.04,8.22,14.31,6.24
1919-03-01,8.12,0.56,0.97,16.4,4.58,117.1,8.08,14.06,6.36
1919-04-01,8.39,0.56,0.97,16.7,4.62,118.82,7.88,13.74,6.46
1919-05-01,8.97,0.55,0.96,16.9,4.66,125.53,7.74,13.5,6.83
1919-06-01,9.21,0.55,0.96,16.9,4.7,128.89,7.7,13.43,7.02
1919-07-01,9.51,0.55,0.95,17.4,4.73,129.27,7.43,12.98,7.05
1919-08-01,8.87,0.54,0.95,17.7,4.77,118.52,7.26,12.69,6.48
1919-09-01,9.01,0.54,0.94,17.8,4.81,119.72,7.18,12.56,6.56
1919-10-01,9.47,0.54,0.94,18.1,4.85,123.74,7.01,12.28,6.79
1919-11-01,9.19,0.53,0.94,18.5,4.89,117.49,6.82,11.95,6.47
1919-12-01,8.92,0.53,0.93,18.9,4.93,111.62,6.63,11.64,6.16
1920-01-01,8.83,0.53,0.92,19.3,4.97,108.21,6.47,11.26,5.99
1920-02-01,8.1,0.53,0.91,19.5,4.98,98.24,6.39,11.02,5.46
1920-03-01,8.67,0.53,0.9,19.7,4.99,104.09,6.3,10.78,5.8
1920-04-01,8.6,0.52,0.89,20.3,5.0,100.2,6.1,10.33,5.6
1920-05-01,8.06,0.52,0.88,20.6,5.01,92.54,5.99,10.06,5.19
1920-06-01,7.92,0.52,0.86,20.9,5.02,89.63,5.88,9.79,5.04
1920-07-01,7.91,0.52,0.85,20.8,5.03,89.94,5.89,9.71,5.08
1920-08-01,7.6,0.52,0.84,20.3,5.04,88.55,6.02,9.83,5.02
1920-09-01,7.87,0.52,0.83,20.0,5.05,93.07,6.09,9.84,5.3
1920-10-01,7.88,0.51,0.82,19.9,5.06,93.65,6.1,9.77,5.35
1920-11-01,7.48,0.51,0.81,19.8,5.07,89.35,6.11,9.69,5.13
1920-12-01,6.81,0.51,0.8,19.4,5.08,83.02,6.22,9.75,4.78
1921-01-01,7.11,0.51,0.76,19.0,5.09,88.5,6.3,9.43,5.12
1921-02-01,7.06,0.5,0.71,18.4,5.02,90.75,6.45,9.19,5.27
1921-03-01,6.88,0.5,0.67,18.3,4.96,88.92,6.43,8.69,5.19
1921-04-01,6.91,0.49,0.63,18.1,4.89,90.29,6.45,8.23,5.3
1921-05-01,7.12,0.49,0.59,17.7,4.83,95.14,6.54,7.85,5.61
1921-06-01,6.55,0.48,0.55,17.6,4.76,88.02,6.52,7.32,5.22
1921-07-01,6.53,0.48,0.5,17.7,4.7,87.26,6.42,6.71,5.2
1921-08-01,6.45,0.48,0.46,17.7,4.63,86.19,6.37,6.15,5.16
1921-09-01,6.61,0.47,0.42,17.5,4.56,89.33,6.39,5.64,5.38
1921-10-01,6.7,0.47,0.38,17.5,4.5,90.55,6.33,5.07,5.48
1921-11-01,7.06,0.46,0.33,17.4,4.43,95.96,6.31,4.52,5.84
1921-12-01,7.31,0.46,0.29,17.3,4.37,99.94,6.29,3.96,6.11
1922-01-01,7.3,0.46,0.32,16.9,4.3,102.16,6.5,4.52,6.29
1922-02-01,7.46,0.47,0.36,16.9,4.3,104.4,6.55,4.99,6.46
1922-03-01,7.74,0.47,0.39,16.7,4.31,109.62,6.69,5.52,6.82
1922-04-01,8.21,0.48,0.42,16.7,4.31,116.27,6.75,5.99,7.27
1922-05-01,8.53,0.48,0.46,16.7,4.32,120.8,6.81,6.47,7.59
1922-06-01,8.45,0.48,0.49,16.7,4.33,119.67,6.87,6.94,7.56
1922-07-01,8.51,0.49,0.52,16.8,4.33,119.8,6.89,7.37,7.6
1922-08-01,8.83,0.49,0.56,16.6,4.33,125.81,7.03,7.93,8.02
1922-09-01,9.06,0.5,0.59,16.6,4.34,129.08,7.09,8.41,8.27
1922-10-01,9.26,0.5,0.62,16.7,4.34,131.14,7.11,8.83,8.43
1922-11-01,8.8,0.51,0.66,16.8,4.35,123.89,7.12,9.25,8.0
1922-12-01,8.78,0.51,0.69,16.9,4.35,122.87,7.14,9.66,7.96
1923-01-01,8.9,0.51,0.71,16.8,4.36,125.29,7.2,10.05,8.15
1923-02-01,9.28,0.51,0.74,16.8,4.33,130.64,7.23,10.39,8.53
1923-03-01,9.43,0.52,0.76,16.8,4.31,132.76,7.25,10.73,8.7
1923-04-01,9.1,0.52,0.79,16.9,4.29,127.35,7.23,11.01,8.37
1923-05-01,8.67,0.52,0.81,16.9,4.26,121.33,7.25,11.35,8.0
1923-06-01,8.34,0.52,0.83,17.0,4.23,116.03,7.23,11.62,7.67
1923-07-01,8.06,0.52,0.86,17.2,4.21,110.83,7.17,11.81,7.35
1923-08-01,8.1,0.52,0.88,17.1,4.18,112.03,7.24,12.22,7.44
1923-09-01,8.15,0.53,0.91,17.2,4.16,112.07,7.22,12.48,7.46
1923-10-01,8.03,0.53,0.93,17.3,4.13,109.78,7.2,12.74,7.32
1923-11-01,8.27,0.53,0.96,17.3,4.11,113.06,7.22,13.07,7.55
1923-12-01,8.55,0.53,0.98,17.3,4.08,116.89,7.25,13.4,7.81
1924-01-01,8.83,0.53,0.98,17.3,4.06,120.72,7.27,13.34,8.07
1924-02-01,8.87,0.53,0.97,17.2,4.04,121.97,7.33,13.36,8.16
1924-03-01,8.7,0.54,0.97,17.1,4.03,120.33,7.4,13.38,8.06
1924-04-01,8.5,0.54,0.96,17.0,4.01,118.26,7.47,13.4,7.92
1924-05-01,8.47,0.54,0.96,17.0,3.99,117.84,7.49,13.34,7.9
1924-06-01,8.63,0.54,0.95,17.0,3.98,120.06,7.51,13.29,8.05
1924-07-01,9.03,0.54,0.95,17.1,3.96,124.89,7.49,13.15,8.38
1924-08-01,9.34,0.54,0.95,17.0,3.94,129.94,7.56,13.17,8.72
1924-09-01,9.25,0.55,0.94,17.1,3.93,127.94,7.54,13.04,8.58
1924-10-01,9.13,0.55,0.94,17.2,3.91,125.54,7.52,12.9,8.42
1924-11-01,9.64,0.55,0.93,17.2,3.89,132.56,7.54,12.85,8.89
1924-12-01,10.16,0.55,0.93,17.3,3.88,138.9,7.52,12.71,9.31
1925-01-01,10.58,0.55,0.96,17.3,3.86,144.64,7.58,13.08,9.69
1925-02-01,10.67,0.56,0.98,17.2,3.85,146.72,7.68,13.52,9.83
1925-03-01,10.39,0.56,1.01,17.3,3.83,142.04,7.69,13.81,9.52
1925-04-01,10.28,0.57,1.04,17.2,3.81,141.36,7.79,14.26,9.48
1925-05-01,10.61,0.57,1.06,17.3,3.8,145.05,7.8,14.53,9.73
1925-06-01,10.8,0.57,1.09,17.5,3.79,145.96,7.77,14.73,9.8
1925-07-01,11.1,0.58,1.12,17.7,3.77,148.32,7.74,14.93,9.96
